date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2003-10-22 00:00:00,0.0,57,7.222,37,0
2003-10-22 01:00:00,0.0,58,7.222,36,0
2003-10-22 02:00:00,0.0,32,5.0,43,0
2003-10-22 03:00:00,0.0,48,5.556,40,0
2003-10-22 04:00:00,0.0,67,7.778,36,0
2003-10-22 05:00:00,0.0,66,7.778,34,0
2003-10-22 06:00:00,0.0,71,6.667000000000001,33,0
2003-10-22 07:00:00,0.0,62,7.778,30,15
2003-10-22 08:00:00,0.0,118,13.89,20,43
2003-10-22 09:00:00,0.0,206,18.33,15,643
2003-10-22 10:00:00,0.8941,217,17.78,14,816
2003-10-22 11:00:00,1.788,201,19.44,11,886
2003-10-22 12:00:00,2.235,193,20.56,10,890
2003-10-22 13:00:00,2.235,204,20.56,12,149
2003-10-22 14:00:00,1.341,190,18.89,15,69
2003-10-22 15:00:00,0.8941,210,18.33,17,92
2003-10-22 16:00:00,0.447,211,16.11,23,40
2003-10-22 17:00:00,0.0,186,12.78,31,0
2003-10-22 18:00:00,0.0,63,10.0,38,0
2003-10-22 19:00:00,0.0,48,7.222,42,0
2003-10-22 20:00:00,0.0,28,5.556,46,1
2003-10-22 21:00:00,0.0,41,6.111000000000001,47,0
2003-10-22 22:00:00,0.0,39,6.111000000000001,47,0
2003-10-22 23:00:00,0.0,44,5.556,46,0
2003-10-23 00:00:00,0.0,38,5.0,41,0
2003-10-23 01:00:00,0.0,39,5.0,40,0
2003-10-23 02:00:00,0.0,50,5.0,29,0
2003-10-23 03:00:00,0.0,50,6.111000000000001,23,0
2003-10-23 04:00:00,0.0,64,6.111000000000001,23,0
2003-10-23 05:00:00,0.0,39,6.111000000000001,26,0
2003-10-23 06:00:00,0.0,25,3.889,30,1
2003-10-23 07:00:00,0.0,39,6.111000000000001,26,17
2003-10-23 08:00:00,0.0,39,10.0,30,49
2003-10-23 09:00:00,0.0,145,16.11,22,670
2003-10-23 10:00:00,0.0,356,17.78,19,812
2003-10-23 11:00:00,0.0,334,20.0,10,533
2003-10-23 12:00:00,0.0,312,21.67,12,926
2003-10-23 13:00:00,0.447,328,21.67,13,109
2003-10-23 14:00:00,0.447,304,20.0,14,63
2003-10-23 15:00:00,0.0,341,19.44,18,84
2003-10-23 16:00:00,0.0,350,16.67,21,39
2003-10-23 17:00:00,0.0,80,11.67,30,2
2003-10-23 18:00:00,0.0,72,10.0,29,0
2003-10-23 19:00:00,0.0,50,7.778,29,0
2003-10-23 20:00:00,0.0,52,6.111000000000001,24,0
2003-10-23 21:00:00,0.0,62,8.889,17,0
2003-10-23 22:00:00,0.0,56,8.333,13,0
2003-10-23 23:00:00,0.0,61,6.111000000000001,8,0
2003-10-24 00:00:00,0.0,34,3.889,11,0
2003-10-24 01:00:00,0.0,36,3.333,11,0
2003-10-24 02:00:00,0.0,52,3.889,6,0
2003-10-24 03:00:00,0.0,41,3.889,7,0
2003-10-24 04:00:00,0.0,61,4.444,4,0
2003-10-24 05:00:00,0.0,43,4.444,5,0
2003-10-24 06:00:00,0.0,27,3.333,8,1
2003-10-24 07:00:00,0.0,48,5.0,3,14
2003-10-24 08:00:00,0.0,78,10.0,2,44
2003-10-24 09:00:00,0.0,31,16.67,2,686
2003-10-24 10:00:00,0.0,189,20.0,2,435
2003-10-24 11:00:00,0.8941,356,21.67,6,853
2003-10-24 12:00:00,0.0,237,23.33,6,941
2003-10-24 13:00:00,0.447,222,22.78,5,124
2003-10-24 14:00:00,0.0,36,20.56,8,53
2003-10-24 15:00:00,0.0,141,20.56,10,66
2003-10-24 16:00:00,0.0,220,17.22,16,28
2003-10-24 17:00:00,0.0,147,12.78,23,1
2003-10-24 18:00:00,0.0,48,9.443999999999999,29,0
2003-10-24 19:00:00,0.0,53,8.333,26,0
2003-10-24 20:00:00,0.0,56,6.667000000000001,29,0
2003-10-24 21:00:00,0.0,43,6.111000000000001,32,0
2003-10-24 22:00:00,0.0,34,6.111000000000001,22,0
2003-10-24 23:00:00,0.0,37,5.556,21,0
2003-10-25 00:00:00,0.0,64,7.778,13,0
2003-10-25 01:00:00,0.0,50,7.222,12,0
2003-10-25 02:00:00,0.0,34,4.444,21,0
2003-10-25 03:00:00,0.0,38,5.0,21,0
2003-10-25 04:00:00,0.0,46,4.444,23,0
2003-10-25 05:00:00,0.0,40,6.111000000000001,22,0
2003-10-25 06:00:00,0.0,58,6.111000000000001,23,1
2003-10-25 07:00:00,0.0,79,8.889,19,29
2003-10-25 08:00:00,0.0,67,11.11,19,82
2003-10-25 09:00:00,0.0,23,16.11,14,505
2003-10-25 10:00:00,0.0,116,18.89,11,275
2003-10-25 11:00:00,0.0,27,22.78,8,886
2003-10-25 12:00:00,0.0,340,23.89,8,827
2003-10-25 13:00:00,0.447,338,22.78,8,190
2003-10-25 14:00:00,0.0,353,22.22,9,46
2003-10-25 15:00:00,0.0,319,21.11,10,70
2003-10-25 16:00:00,0.0,2,17.22,14,30
2003-10-25 17:00:00,0.0,39,14.44,17,1
2003-10-25 18:00:00,0.0,47,10.56,21,0
2003-10-25 19:00:00,0.0,40,8.889,20,0
2003-10-25 20:00:00,0.0,98,11.67,14,0
2003-10-25 21:00:00,0.0,58,9.443999999999999,18,0
2003-10-25 22:00:00,0.0,68,10.0,17,0
2003-10-25 23:00:00,0.0,69,8.889,18,0
2003-10-26 00:00:00,0.0,50,7.778,20,0
2003-10-26 01:00:00,0.0,32,7.222,23,0
2003-10-26 02:00:00,0.0,32,5.556,24,0
2003-10-26 03:00:00,0.0,64,6.667000000000001,23,0
2003-10-26 04:00:00,0.0,42,7.222,25,0
2003-10-26 05:00:00,0.0,42,5.0,30,0
2003-10-26 06:00:00,0.0,47,5.556,30,0
2003-10-26 07:00:00,0.0,22,6.111000000000001,31,13
2003-10-26 08:00:00,0.0,54,11.67,24,27
2003-10-26 09:00:00,0.0,43,17.78,17,652
2003-10-26 10:00:00,0.0,194,21.11,12,479
2003-10-26 11:00:00,0.0,257,22.78,15,900
2003-10-26 12:00:00,0.447,319,23.89,13,893
2003-10-26 13:00:00,0.0,245,23.33,13,194
2003-10-26 14:00:00,0.447,350,22.22,14,41
2003-10-26 15:00:00,0.0,334,21.11,15,62
2003-10-26 16:00:00,0.0,347,18.89,16,28
2003-10-26 17:00:00,0.0,76,14.44,22,2
2003-10-26 18:00:00,0.0,56,12.78,21,0
2003-10-26 19:00:00,0.0,169,11.11,23,0
2003-10-26 20:00:00,0.0,58,11.11,21,0
2003-10-26 21:00:00,0.0,292,11.67,17,0
2003-10-26 22:00:00,0.0,76,10.56,18,0
2003-10-26 23:00:00,0.0,43,11.11,17,0
2003-10-27 00:00:00,0.0,71,9.443999999999999,19,0
2003-10-27 01:00:00,0.0,45,6.667000000000001,22,0
2003-10-27 02:00:00,0.0,64,7.778,16,0
2003-10-27 03:00:00,0.0,41,6.667000000000001,16,0
2003-10-27 04:00:00,0.0,49,6.667000000000001,13,0
2003-10-27 05:00:00,0.0,36,5.0,14,0
2003-10-27 06:00:00,0.0,42,4.444,15,0
2003-10-27 07:00:00,0.0,38,5.0,16,19
2003-10-27 08:00:00,0.0,91,8.889,17,32
2003-10-27 09:00:00,0.0,49,16.67,8,632
2003-10-27 10:00:00,0.0,69,19.44,6,263
2003-10-27 11:00:00,0.447,338,21.67,7,924
2003-10-27 12:00:00,0.0,320,23.33,10,908
2003-10-27 13:00:00,0.0,16,22.78,8,242
2003-10-27 14:00:00,0.0,164,21.67,10,89
2003-10-27 15:00:00,0.0,261,19.44,15,106
2003-10-27 16:00:00,0.0,221,17.22,19,36
2003-10-27 17:00:00,0.0,65,12.22,26,3
2003-10-27 18:00:00,0.0,63,10.0,25,0
2003-10-27 19:00:00,0.0,63,8.889,24,0
2003-10-27 20:00:00,0.0,92,11.11,10,0
2003-10-27 21:00:00,0.0,93,12.22,4,0
2003-10-27 22:00:00,0.0,37,9.443999999999999,10,0
2003-10-27 23:00:00,0.0,34,6.667000000000001,10,0
2003-10-28 00:00:00,0.0,53,6.667000000000001,10,0
2003-10-28 01:00:00,0.0,35,6.111000000000001,12,0
2003-10-28 02:00:00,0.0,45,6.667000000000001,11,0
2003-10-28 03:00:00,0.0,62,6.667000000000001,17,0
2003-10-28 04:00:00,0.0,44,5.556,26,0
2003-10-28 05:00:00,0.0,42,6.111000000000001,32,0
2003-10-28 06:00:00,0.0,52,7.222,37,0
2003-10-28 07:00:00,0.0,64,8.889,34,11
2003-10-28 08:00:00,0.0,34,11.67,32,32
2003-10-28 09:00:00,0.0,205,18.89,20,627
2003-10-28 10:00:00,0.0,314,21.11,17,208
2003-10-28 11:00:00,0.0,100,23.33,17,878
2003-10-28 12:00:00,0.447,266,25.0,13,871
2003-10-28 13:00:00,0.8941,311,23.89,12,321
2003-10-28 14:00:00,0.447,299,21.67,16,42
2003-10-28 15:00:00,0.0,224,21.11,17,225
2003-10-28 16:00:00,0.0,264,18.89,20,83
2003-10-28 17:00:00,0.0,141,13.33,26,0
2003-10-28 18:00:00,0.0,52,10.56,31,0
2003-10-28 19:00:00,0.0,42,8.889,34,0
2003-10-28 20:00:00,0.0,48,8.889,35,0
2003-10-28 21:00:00,0.0,36,7.778,37,0
2003-10-28 22:00:00,0.0,45,7.778,37,0
2003-10-28 23:00:00,0.0,52,7.222,38,0
2003-10-29 00:00:00,0.0,36,5.556,39,0
2003-10-29 01:00:00,0.0,39,6.111000000000001,35,0
2003-10-29 02:00:00,0.0,141,6.111000000000001,31,0
2003-10-29 03:00:00,0.0,65,6.111000000000001,27,0
2003-10-29 04:00:00,0.0,196,8.889,21,0
2003-10-29 05:00:00,0.0,175,6.667000000000001,27,0
2003-10-29 06:00:00,0.0,181,7.222,28,0
2003-10-29 07:00:00,0.0,52,5.556,29,12
2003-10-29 08:00:00,1.341,190,10.0,24,32
2003-10-29 09:00:00,1.341,194,13.33,24,625
2003-10-29 10:00:00,1.788,187,12.78,23,194
2003-10-29 11:00:00,1.788,201,14.44,23,868
2003-10-29 12:00:00,2.235,204,14.44,23,855
2003-10-29 13:00:00,2.235,190,13.89,22,422
2003-10-29 14:00:00,1.788,212,13.33,19,46
2003-10-29 15:00:00,1.341,209,12.78,22,376
2003-10-29 16:00:00,1.788,195,10.56,29,56
2003-10-29 17:00:00,0.447,192,7.222,37,1
2003-10-29 18:00:00,1.341,79,6.111000000000001,43,0
2003-10-29 19:00:00,1.788,65,5.0,41,0
2003-10-29 20:00:00,1.788,159,5.0,43,0
2003-10-29 21:00:00,3.1289999999999996,175,3.889,52,0
2003-10-29 22:00:00,3.1289999999999996,161,4.444,55,0
2003-10-29 23:00:00,2.235,188,2.778,64,0
2003-10-30 00:00:00,1.341,249,2.222,62,0
2003-10-30 01:00:00,2.235,186,0.5556,62,0
2003-10-30 02:00:00,0.8941,201,-1.11,43,0
2003-10-30 03:00:00,0.447,197,-2.221,37,0
2003-10-30 04:00:00,1.341,185,-2.7769999999999997,45,0
2003-10-30 05:00:00,0.0,190,-3.888,46,0
2003-10-30 06:00:00,0.0,213,-3.888,49,0
2003-10-30 07:00:00,0.0,96,-4.999,54,13
2003-10-30 08:00:00,0.0,188,-3.888,28,40
2003-10-30 09:00:00,0.0,226,0.0,25,635
2003-10-30 10:00:00,0.447,272,0.5556,23,142
2003-10-30 11:00:00,0.447,298,0.5556,24,944
2003-10-30 12:00:00,0.0,322,0.0,34,911
2003-10-30 13:00:00,0.447,261,0.5556,29,125
2003-10-30 14:00:00,0.0,221,0.0,34,92
2003-10-30 15:00:00,0.447,205,-0.5555,42,96
2003-10-30 16:00:00,0.0,253,-1.666,47,26
2003-10-30 17:00:00,0.0,230,-2.7769999999999997,49,0
2003-10-30 18:00:00,0.0,208,-4.4430000000000005,58,0
2003-10-30 19:00:00,0.0,71,-6.11,62,0
2003-10-30 20:00:00,-999.0,-999,-999.0,-999,-999
2003-10-30 21:00:00,0.0,69,-6.666,64,0
2003-10-30 22:00:00,0.0,126,-6.11,63,0
2003-10-30 23:00:00,0.0,170,-6.666,62,0
2003-10-31 00:00:00,0.0,169,-6.666,64,0
2003-10-31 01:00:00,0.0,98,-6.11,59,0
2003-10-31 02:00:00,0.0,79,-6.11,57,0
2003-10-31 03:00:00,0.0,136,-6.11,60,0
2003-10-31 04:00:00,0.0,106,-6.666,70,0
2003-10-31 05:00:00,0.0,134,-6.666,74,0
2003-10-31 06:00:00,0.0,206,-6.666,76,0
2003-10-31 07:00:00,0.0,24,-7.221,74,3
2003-10-31 08:00:00,0.0,151,-5.555,71,37
2003-10-31 09:00:00,0.0,226,-3.888,64,56
2003-10-31 10:00:00,0.8941,188,-3.888,68,34
2003-10-31 11:00:00,0.8941,172,-3.888,64,29
2003-10-31 12:00:00,1.341,167,-3.888,68,32
2003-10-31 13:00:00,0.447,257,-4.4430000000000005,74,23
2003-10-31 14:00:00,0.0,170,-3.888,73,15
2003-10-31 15:00:00,0.0,282,-3.332,72,4
2003-10-31 16:00:00,0.0,143,-3.888,73,5
2003-10-31 17:00:00,0.0,151,-5.555,73,0
2003-10-31 18:00:00,0.0,74,-5.555,77,0
2003-10-31 19:00:00,0.0,162,-5.555,72,0
2003-10-31 20:00:00,0.0,149,-6.11,77,0
2003-10-31 21:00:00,0.0,15,-6.666,79,0
2003-10-31 22:00:00,0.0,70,-6.666,80,0
2003-10-31 23:00:00,0.0,26,-7.221,79,0
2003-11-01 00:00:00,0.0,65,-7.777,79,0
2003-11-01 01:00:00,0.0,26,-7.221,79,0
2003-11-01 02:00:00,0.0,24,-7.777,79,0
2003-11-01 03:00:00,0.0,83,-7.221,79,0
2003-11-01 04:00:00,0.0,69,-6.11,80,0
2003-11-01 05:00:00,0.0,326,-6.11,81,0
2003-11-01 06:00:00,0.0,13,-6.666,81,0
2003-11-01 07:00:00,0.0,29,-7.777,79,1
2003-11-01 08:00:00,0.0,34,-7.221,78,8
2003-11-01 09:00:00,0.0,286,-1.666,66,124
2003-11-01 10:00:00,0.0,266,-1.11,57,51
2003-11-01 11:00:00,0.0,337,-1.11,53,20
2003-11-01 12:00:00,0.0,203,-2.221,68,14
2003-11-01 13:00:00,0.0,190,-3.888,72,14
2003-11-01 14:00:00,0.0,194,-0.5555,58,36
2003-11-01 15:00:00,0.0,306,-1.666,64,7
2003-11-01 16:00:00,0.0,320,-2.7769999999999997,66,13
2003-11-01 17:00:00,0.0,6,-5.555,78,0
2003-11-01 18:00:00,0.0,65,-6.11,82,0
2003-11-01 19:00:00,0.0,37,-6.11,81,0
2003-11-01 20:00:00,0.0,24,-7.777,79,0
2003-11-01 21:00:00,-999.0,-999,-999.0,-999,-999
2003-11-01 22:00:00,0.0,34,-9.443,76,0
2003-11-01 23:00:00,-999.0,-999,-999.0,-999,-999
2003-11-02 00:00:00,-999.0,-999,-999.0,-999,-999
2003-11-02 01:00:00,0.0,30,-9.99,75,0
2003-11-02 02:00:00,0.0,31,-10.55,74,0
2003-11-02 03:00:00,-999.0,-999,-999.0,-999,-999
2003-11-02 04:00:00,0.0,43,-10.55,74,0
2003-11-02 05:00:00,0.0,34,-11.1,74,1
2003-11-02 06:00:00,-999.0,-999,-999.0,-999,-999
2003-11-02 07:00:00,0.0,33,-10.55,73,2
2003-11-02 08:00:00,0.0,31,-8.332,76,9
2003-11-02 09:00:00,0.0,211,-1.666,48,164
2003-11-02 10:00:00,0.0,31,0.0,36,48
2003-11-02 11:00:00,0.447,197,0.5556,40,152
2003-11-02 12:00:00,0.447,189,0.0,47,52
2003-11-02 13:00:00,-999.0,-999,-999.0,-999,-999
2003-11-02 14:00:00,0.0,185,-0.5555,54,62
2003-11-02 15:00:00,0.0,202,-1.666,54,29
2003-11-02 16:00:00,0.447,198,-2.7769999999999997,56,8
2003-11-02 17:00:00,0.0,186,-4.4430000000000005,64,0
2003-11-02 18:00:00,0.0,135,-4.4430000000000005,66,0
2003-11-02 19:00:00,0.0,9,-4.999,61,0
2003-11-02 20:00:00,1.341,183,-4.999,62,0
2003-11-02 21:00:00,-999.0,-999,-999.0,-999,-999
2003-11-02 22:00:00,1.788,167,-5.555,60,0
2003-11-02 23:00:00,1.341,7,-6.11,63,0
2003-11-03 00:00:00,-999.0,-999,-999.0,-999,-999
2003-11-03 01:00:00,-999.0,-999,-999.0,-999,-999
2003-11-03 02:00:00,0.0,165,-6.666,77,0
2003-11-03 03:00:00,0.0,51,-6.11,79,0
2003-11-03 04:00:00,-999.0,-999,-999.0,-999,-999
2003-11-03 05:00:00,-999.0,-999,-999.0,-999,-999
2003-11-03 06:00:00,-999.0,-999,-999.0,-999,-999
2003-11-03 07:00:00,0.0,221,-5.555,80,4
2003-11-03 08:00:00,0.0,212,-5.555,79,10
2003-11-03 09:00:00,0.447,171,-4.4430000000000005,76,18
2003-11-03 10:00:00,0.0,222,-4.4430000000000005,75,23
2003-11-03 11:00:00,0.447,193,-2.7769999999999997,68,59
2003-11-03 12:00:00,0.447,293,-1.666,65,78
2003-11-03 13:00:00,0.0,109,-1.666,54,37
2003-11-03 14:00:00,0.0,119,0.5556,50,78
2003-11-03 15:00:00,0.0,66,0.0,49,49
2003-11-03 16:00:00,0.0,207,-1.666,55,21
2003-11-03 17:00:00,0.0,6,-5.555,74,0
2003-11-03 18:00:00,-999.0,-999,-999.0,-999,-999
2003-11-03 19:00:00,-999.0,-999,-999.0,-999,-999
2003-11-03 20:00:00,-999.0,-999,-999.0,-999,-999
2003-11-03 21:00:00,-999.0,-999,-999.0,-999,-999
2003-11-03 22:00:00,-999.0,-999,-999.0,-999,-999
2003-11-03 23:00:00,-999.0,-999,-999.0,-999,-999
2003-11-04 00:00:00,-999.0,-999,-999.0,-999,-999
2003-11-04 01:00:00,-999.0,-999,-999.0,-999,-999
2003-11-04 02:00:00,-999.0,-999,-999.0,-999,-999
2003-11-04 03:00:00,0.0,6,-13.32,72,0
2003-11-04 04:00:00,-999.0,-999,-999.0,-999,-999
2003-11-04 05:00:00,0.0,6,-13.32,71,0
2003-11-04 06:00:00,-999.0,-999,-999.0,-999,-999
2003-11-04 07:00:00,-999.0,-999,-999.0,-999,-999
2003-11-04 08:00:00,0.0,6,-9.99,71,8
2003-11-04 09:00:00,0.0,197,-2.7769999999999997,53,194
2003-11-04 10:00:00,0.0,225,0.5556,37,117
2003-11-04 11:00:00,0.0,237,3.889,24,125
2003-11-04 12:00:00,0.0,218,6.667000000000001,34,565
2003-11-04 13:00:00,0.0,217,5.556,39,656
2003-11-04 14:00:00,0.0,227,3.333,49,498
2003-11-04 15:00:00,0.0,271,1.6669999999999998,51,41
2003-11-04 16:00:00,0.0,223,0.0,65,32
2003-11-04 17:00:00,0.0,275,-2.221,79,0
2003-11-04 18:00:00,0.0,338,-3.332,81,0
2003-11-04 19:00:00,0.0,55,-4.999,84,0
2003-11-04 20:00:00,0.0,21,-4.4430000000000005,80,0
2003-11-04 21:00:00,0.0,43,-4.4430000000000005,81,0
2003-11-04 22:00:00,-999.0,-999,-999.0,-999,-999
2003-11-04 23:00:00,-999.0,-999,-999.0,-999,-999
2003-11-05 00:00:00,0.0,42,-3.888,79,0
2003-11-05 01:00:00,0.0,53,-3.888,78,0
2003-11-05 02:00:00,0.0,34,-3.888,71,0
2003-11-05 03:00:00,-999.0,-999,-999.0,-999,-999
2003-11-05 04:00:00,0.0,36,-6.11,74,0
2003-11-05 05:00:00,0.0,36,-7.777,76,0
2003-11-05 06:00:00,0.0,36,-8.332,73,0
2003-11-05 07:00:00,0.0,36,-4.999,75,23
2003-11-05 08:00:00,0.0,36,-1.666,67,93
2003-11-05 09:00:00,0.0,212,0.5556,53,598
2003-11-05 10:00:00,0.0,316,1.6669999999999998,51,788
2003-11-05 11:00:00,0.0,151,5.0,44,917
2003-11-05 12:00:00,0.0,306,5.0,37,294
2003-11-05 13:00:00,-999.0,-999,-999.0,-999,-999
2003-11-05 14:00:00,0.0,222,3.333,45,226
2003-11-05 15:00:00,0.0,232,2.222,45,270
2003-11-05 16:00:00,0.0,242,0.0,65,45
2003-11-05 17:00:00,0.0,326,-2.221,78,0
2003-11-05 18:00:00,0.0,52,-3.888,83,0
2003-11-05 19:00:00,0.0,27,-4.4430000000000005,81,0
2003-11-05 20:00:00,0.0,33,-4.999,80,0
2003-11-05 21:00:00,0.0,33,-6.11,79,0
2003-11-05 22:00:00,0.0,33,-6.666,80,0
2003-11-05 23:00:00,0.0,33,-6.666,80,0
2003-11-06 00:00:00,-999.0,-999,-999.0,-999,-999
2003-11-06 01:00:00,0.0,33,-6.666,78,0
2003-11-06 02:00:00,0.0,33,-6.666,77,0
2003-11-06 03:00:00,0.0,33,-6.666,75,0
2003-11-06 04:00:00,0.0,33,-6.666,74,0
2003-11-06 05:00:00,-999.0,-999,-999.0,-999,-999
2003-11-06 06:00:00,0.0,33,-6.11,74,0
2003-11-06 07:00:00,0.0,33,-5.555,72,32
2003-11-06 08:00:00,-999.0,-999,-999.0,-999,-999
2003-11-06 09:00:00,0.0,88,2.222,42,298
2003-11-06 10:00:00,-999.0,-999,-999.0,-999,-999
2003-11-06 11:00:00,0.0,181,6.111000000000001,25,655
2003-11-06 12:00:00,0.0,251,7.778,24,696
2003-11-06 13:00:00,0.447,251,7.222,31,655
2003-11-06 14:00:00,0.447,231,5.0,37,402
2003-11-06 15:00:00,0.0,246,4.444,46,147
2003-11-06 16:00:00,0.0,210,2.222,54,41
2003-11-06 17:00:00,-999.0,-999,-999.0,-999,-999
2003-11-06 18:00:00,0.0,67,-1.666,76,0
2003-11-06 19:00:00,-999.0,-999,-999.0,-999,-999
2003-11-06 20:00:00,-999.0,-999,-999.0,-999,-999
2003-11-06 21:00:00,0.0,79,-3.888,82,0
2003-11-06 22:00:00,0.0,93,-2.221,63,0
2003-11-06 23:00:00,-999.0,-999,-999.0,-999,-999
2003-11-07 00:00:00,0.0,41,-2.7769999999999997,67,0
2003-11-07 01:00:00,0.0,115,-1.11,47,0
2003-11-07 02:00:00,-999.0,-999,-999.0,-999,-999
2003-11-07 03:00:00,0.8941,109,-1.11,55,0
2003-11-07 04:00:00,1.341,108,-2.7769999999999997,78,0
2003-11-07 05:00:00,0.0,83,-2.7769999999999997,80,0
2003-11-07 06:00:00,0.447,143,-2.221,79,0
2003-11-07 07:00:00,0.447,130,-1.666,84,7
2003-11-07 08:00:00,0.0,260,-1.11,82,16
2003-11-07 09:00:00,0.447,147,0.0,79,72
2003-11-07 10:00:00,1.341,172,1.111,69,187
2003-11-07 11:00:00,1.341,195,4.444,53,795
2003-11-07 12:00:00,0.447,169,4.444,55,855
2003-11-07 13:00:00,0.447,157,5.556,52,163
2003-11-07 14:00:00,0.0,136,3.333,57,61
2003-11-07 15:00:00,0.447,167,2.222,63,98
2003-11-07 16:00:00,0.0,163,0.0,66,32
2003-11-07 17:00:00,0.0,95,-0.5555,80,0
2003-11-07 18:00:00,0.0,148,-1.11,85,0
2003-11-07 19:00:00,0.447,119,-1.11,84,0
2003-11-07 20:00:00,0.0,133,-1.11,77,0
2003-11-07 21:00:00,0.0,217,-1.666,75,0
2003-11-07 22:00:00,0.0,75,-1.666,77,0
2003-11-07 23:00:00,-999.0,-999,-999.0,-999,-999
2003-11-08 00:00:00,0.0,98,-1.666,75,0
2003-11-08 01:00:00,0.0,31,-2.7769999999999997,78,0
2003-11-08 02:00:00,0.0,33,-3.332,81,0
2003-11-08 03:00:00,-999.0,-999,-999.0,-999,-999
2003-11-08 04:00:00,-999.0,-999,-999.0,-999,-999
2003-11-08 05:00:00,0.0,35,-4.999,81,0
2003-11-08 06:00:00,-999.0,-999,-999.0,-999,-999
2003-11-08 07:00:00,0.0,121,-2.221,58,37
2003-11-08 08:00:00,1.341,159,0.0,45,84
2003-11-08 09:00:00,0.447,159,1.111,43,161
2003-11-08 10:00:00,0.447,156,1.6669999999999998,43,203
2003-11-08 11:00:00,1.341,315,2.778,39,242
2003-11-08 12:00:00,2.235,204,3.333,38,215
2003-11-08 13:00:00,1.341,167,3.889,37,167
2003-11-08 14:00:00,1.788,194,1.6669999999999998,52,65
2003-11-08 15:00:00,0.447,121,-1.11,82,13
2003-11-08 16:00:00,0.0,129,-1.11,86,8
2003-11-08 17:00:00,0.447,163,-0.5555,86,0
2003-11-08 18:00:00,-999.0,-999,-999.0,-999,-999
2003-11-08 19:00:00,0.8941,160,-0.5555,85,0
2003-11-08 20:00:00,0.447,43,0.0,86,0
2003-11-08 21:00:00,0.0,159,0.0,90,0
2003-11-08 22:00:00,0.8941,170,0.5556,88,0
2003-11-08 23:00:00,3.1289999999999996,191,0.5556,89,0
2003-11-09 00:00:00,-999.0,-999,-999.0,-999,-999
2003-11-09 01:00:00,-999.0,-999,-999.0,-999,-999
2003-11-09 02:00:00,-999.0,-999,-999.0,-999,-999
2003-11-09 03:00:00,0.8941,198,-0.5555,94,0
2003-11-09 04:00:00,0.447,184,-0.5555,95,0
2003-11-09 05:00:00,0.8941,180,0.0,95,0
2003-11-09 06:00:00,1.788,183,0.0,95,0
2003-11-09 07:00:00,-999.0,-999,-999.0,-999,-999
2003-11-09 08:00:00,0.0,176,-1.666,91,9
2003-11-09 09:00:00,2.682,177,0.5556,82,19
2003-11-09 10:00:00,-999.0,-999,-999.0,-999,-999
2003-11-09 11:00:00,-999.0,-999,-999.0,-999,-999
2003-11-09 12:00:00,1.788,167,-0.5555,82,0
2003-11-09 13:00:00,1.341,176,0.0,79,4
2003-11-09 14:00:00,-999.0,-999,-999.0,-999,-999
2003-11-09 15:00:00,0.0,171,-1.11,89,1
2003-11-09 16:00:00,0.0,204,-1.666,91,0
2003-11-09 17:00:00,-999.0,-999,-999.0,-999,-999
2003-11-09 18:00:00,0.447,164,-1.666,89,0
2003-11-09 19:00:00,-999.0,-999,-999.0,-999,-999
2003-11-09 20:00:00,-999.0,-999,-999.0,-999,-999
2003-11-09 21:00:00,0.0,58,-2.7769999999999997,89,0
2003-11-09 22:00:00,0.0,58,-2.7769999999999997,89,0
2003-11-09 23:00:00,0.0,58,-3.888,85,0
2003-11-10 00:00:00,-999.0,-999,-999.0,-999,-999
2003-11-10 01:00:00,-999.0,-999,-999.0,-999,-999
2003-11-10 02:00:00,-999.0,-999,-999.0,-999,-999
2003-11-10 03:00:00,0.0,143,-4.4430000000000005,83,0
2003-11-10 04:00:00,-999.0,-999,-999.0,-999,-999
2003-11-10 05:00:00,-999.0,-999,-999.0,-999,-999
2003-11-10 06:00:00,-999.0,-999,-999.0,-999,-999
2003-11-10 07:00:00,0.0,143,-8.332,83,1
2003-11-10 08:00:00,0.0,143,-6.666,84,4
2003-11-10 09:00:00,0.0,42,-0.5555,77,67
2003-11-10 10:00:00,0.0,81,0.5556,61,23
2003-11-10 11:00:00,0.0,276,3.333,57,55
2003-11-10 12:00:00,0.0,272,6.667000000000001,46,127
2003-11-10 13:00:00,0.0,338,7.778,44,608
2003-11-10 14:00:00,0.0,262,5.0,54,542
2003-11-10 15:00:00,0.0,302,2.778,62,273
2003-11-10 16:00:00,0.0,199,-0.5555,81,24
2003-11-10 17:00:00,0.0,259,-2.221,89,0
2003-11-10 18:00:00,0.0,83,-3.332,93,0
2003-11-10 19:00:00,0.0,73,-4.4430000000000005,92,0
2003-11-10 20:00:00,0.0,73,-5.555,88,0
2003-11-10 21:00:00,0.0,73,-6.11,86,0
2003-11-10 22:00:00,0.0,73,-6.666,85,0
2003-11-10 23:00:00,-999.0,-999,-999.0,-999,-999
2003-11-11 00:00:00,-999.0,-999,-999.0,-999,-999
2003-11-11 01:00:00,0.0,73,-8.332,82,0
2003-11-11 02:00:00,0.0,73,-8.332,81,0
2003-11-11 03:00:00,0.0,73,-8.888,81,0
2003-11-11 04:00:00,0.0,73,-9.443,80,0
2003-11-11 05:00:00,0.0,73,-9.443,80,0
2003-11-11 06:00:00,0.0,73,-9.443,79,0
