date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-10-21 18:00:00,0.0,66,5.556,37,1
2007-10-21 19:00:00,0.0,105,6.667000000000001,23,0
2007-10-21 20:00:00,0.0,56,5.0,31,0
2007-10-21 21:00:00,0.0,63,3.333,34,0
2007-10-21 22:00:00,0.0,76,2.778,39,0
2007-10-21 23:00:00,0.0,64,5.0,38,0
2007-10-22 00:00:00,0.0,79,6.111000000000001,31,0
2007-10-22 01:00:00,0.0,79,5.556,34,0
2007-10-22 02:00:00,0.0,76,6.111000000000001,37,0
2007-10-22 03:00:00,0.0,78,4.444,45,0
2007-10-22 04:00:00,0.0,80,5.0,41,0
2007-10-22 05:00:00,0.0,75,7.778,35,0
2007-10-22 06:00:00,0.0,79,6.111000000000001,38,0
2007-10-22 07:00:00,0.0,73,10.0,29,6
2007-10-22 08:00:00,0.0,54,12.22,28,28
2007-10-22 09:00:00,0.0,54,17.78,19,194
2007-10-22 10:00:00,0.0,50,21.67,15,515
2007-10-22 11:00:00,0.0,136,21.67,16,345
2007-10-22 12:00:00,0.0,255,22.78,14,834
2007-10-22 13:00:00,0.0,102,22.78,14,816
2007-10-22 14:00:00,0.0,324,22.78,13,722
2007-10-22 15:00:00,0.0,284,20.56,15,195
2007-10-22 16:00:00,0.0,245,20.0,17,269
2007-10-22 17:00:00,0.0,328,15.56,21,44
2007-10-22 18:00:00,0.0,78,11.67,27,1
2007-10-22 19:00:00,0.0,64,9.443999999999999,36,0
2007-10-22 20:00:00,0.0,89,10.56,26,0
2007-10-22 21:00:00,0.0,83,10.0,25,0
2007-10-22 22:00:00,0.0,68,10.56,27,0
2007-10-22 23:00:00,0.0,56,9.443999999999999,28,0
2007-10-23 00:00:00,0.0,67,10.56,25,0
2007-10-23 01:00:00,0.0,64,8.889,24,0
2007-10-23 02:00:00,0.0,64,8.889,25,0
2007-10-23 03:00:00,0.0,76,8.889,25,0
2007-10-23 04:00:00,0.0,73,10.0,22,0
2007-10-23 05:00:00,0.0,75,8.889,21,0
2007-10-23 06:00:00,0.0,61,9.443999999999999,21,0
2007-10-23 07:00:00,0.0,60,10.0,21,4
2007-10-23 08:00:00,0.0,58,13.89,20,20
2007-10-23 09:00:00,0.0,34,21.11,11,159
2007-10-23 10:00:00,0.0,131,22.78,10,515
2007-10-23 11:00:00,0.0,353,23.89,12,317
2007-10-23 12:00:00,0.0,49,25.0,12,837
2007-10-23 13:00:00,0.0,92,25.56,11,819
2007-10-23 14:00:00,0.447,254,24.44,13,728
2007-10-23 15:00:00,0.0,275,20.56,17,224
2007-10-23 16:00:00,0.0,335,20.56,20,258
2007-10-23 17:00:00,0.0,160,16.67,27,48
2007-10-23 18:00:00,0.0,81,12.78,33,1
2007-10-23 19:00:00,0.0,67,11.67,36,0
2007-10-23 20:00:00,0.0,62,10.56,30,0
2007-10-23 21:00:00,0.0,61,10.0,33,0
2007-10-23 22:00:00,0.0,77,10.56,29,0
2007-10-23 23:00:00,0.0,46,9.443999999999999,32,0
2007-10-24 00:00:00,0.0,35,8.889,30,0
2007-10-24 01:00:00,0.0,68,9.443999999999999,29,0
2007-10-24 02:00:00,0.0,61,8.333,37,0
2007-10-24 03:00:00,0.0,60,8.333,39,0
2007-10-24 04:00:00,0.0,57,8.333,38,0
2007-10-24 05:00:00,0.0,65,8.889,40,0
2007-10-24 06:00:00,0.0,65,8.333,42,0
2007-10-24 07:00:00,0.0,104,8.333,34,4
2007-10-24 08:00:00,0.0,102,11.67,32,20
2007-10-24 09:00:00,0.0,200,18.89,19,141
2007-10-24 10:00:00,0.447,352,22.22,14,473
2007-10-24 11:00:00,0.447,225,22.78,9,317
2007-10-24 12:00:00,0.0,252,22.78,12,834
2007-10-24 13:00:00,0.447,285,22.78,16,814
2007-10-24 14:00:00,0.447,333,21.11,17,723
2007-10-24 15:00:00,0.447,251,18.89,19,245
2007-10-24 16:00:00,0.0,230,18.33,21,276
2007-10-24 17:00:00,0.0,16,13.33,28,49
2007-10-24 18:00:00,0.0,71,10.0,39,1
2007-10-24 19:00:00,0.0,61,7.222,45,0
2007-10-24 20:00:00,0.0,62,8.333,39,0
2007-10-24 21:00:00,0.0,59,6.111000000000001,47,0
2007-10-24 22:00:00,0.0,67,6.111000000000001,40,0
2007-10-24 23:00:00,0.0,76,6.667000000000001,39,0
2007-10-25 00:00:00,0.0,111,6.667000000000001,33,0
2007-10-25 01:00:00,0.0,55,6.111000000000001,37,0
2007-10-25 02:00:00,0.0,57,6.667000000000001,37,0
2007-10-25 03:00:00,0.0,65,5.556,33,0
2007-10-25 04:00:00,0.0,58,5.0,37,0
2007-10-25 05:00:00,0.0,70,4.444,37,0
2007-10-25 06:00:00,0.0,66,3.889,33,0
2007-10-25 07:00:00,0.0,64,5.0,32,7
2007-10-25 08:00:00,0.0,205,8.333,29,27
2007-10-25 09:00:00,0.447,212,14.44,22,128
2007-10-25 10:00:00,1.341,225,15.56,19,445
2007-10-25 11:00:00,1.788,219,15.56,20,308
2007-10-25 12:00:00,1.788,283,16.67,20,803
2007-10-25 13:00:00,1.341,231,16.11,18,747
2007-10-25 14:00:00,1.341,225,15.56,20,637
2007-10-25 15:00:00,1.788,226,14.44,23,237
2007-10-25 16:00:00,1.341,221,13.89,24,235
2007-10-25 17:00:00,0.0,196,11.11,29,46
2007-10-25 18:00:00,0.447,175,8.333,32,1
2007-10-25 19:00:00,0.0,180,8.333,34,0
2007-10-25 20:00:00,0.0,111,6.111000000000001,39,0
2007-10-25 21:00:00,0.0,233,5.556,42,0
2007-10-25 22:00:00,0.0,139,6.111000000000001,39,0
2007-10-25 23:00:00,0.0,133,5.556,36,0
2007-10-26 00:00:00,0.0,140,6.667000000000001,33,0
2007-10-26 01:00:00,0.0,138,7.222,33,0
2007-10-26 02:00:00,0.0,158,5.556,34,0
2007-10-26 03:00:00,0.0,146,6.111000000000001,34,0
2007-10-26 04:00:00,0.0,162,5.556,35,0
2007-10-26 05:00:00,0.447,164,6.111000000000001,32,0
2007-10-26 06:00:00,0.447,161,6.111000000000001,31,0
2007-10-26 07:00:00,0.8941,160,6.667000000000001,28,5
2007-10-26 08:00:00,0.447,159,9.443999999999999,24,25
2007-10-26 09:00:00,1.788,191,11.67,20,134
2007-10-26 10:00:00,0.8941,14,13.89,18,435
2007-10-26 11:00:00,1.788,210,14.44,16,258
2007-10-26 12:00:00,0.8941,92,17.22,15,805
2007-10-26 13:00:00,1.788,215,16.67,16,779
2007-10-26 14:00:00,1.341,212,15.56,17,652
2007-10-26 15:00:00,0.8941,226,14.44,21,222
2007-10-26 16:00:00,0.447,230,13.89,26,251
2007-10-26 17:00:00,0.0,156,10.56,32,69
2007-10-26 18:00:00,0.0,62,6.667000000000001,41,0
2007-10-26 19:00:00,0.0,68,7.222,43,0
2007-10-26 20:00:00,0.0,135,5.556,37,0
2007-10-26 21:00:00,0.0,83,5.556,34,0
2007-10-26 22:00:00,0.0,91,6.667000000000001,29,0
2007-10-26 23:00:00,0.0,69,5.556,32,0
2007-10-27 00:00:00,0.0,96,6.667000000000001,29,0
2007-10-27 01:00:00,0.0,165,7.778,28,0
2007-10-27 02:00:00,0.0,68,6.667000000000001,29,0
2007-10-27 03:00:00,0.0,101,6.667000000000001,27,0
2007-10-27 04:00:00,0.0,84,6.667000000000001,25,0
2007-10-27 05:00:00,0.0,74,6.667000000000001,27,0
2007-10-27 06:00:00,0.0,76,4.444,29,0
2007-10-27 07:00:00,0.0,69,5.0,29,8
2007-10-27 08:00:00,0.0,87,8.889,25,72
2007-10-27 09:00:00,0.0,122,12.22,18,159
2007-10-27 10:00:00,0.0,29,13.89,14,211
2007-10-27 11:00:00,0.0,167,16.11,11,348
2007-10-27 12:00:00,1.341,226,15.56,19,470
2007-10-27 13:00:00,1.788,200,15.56,16,678
2007-10-27 14:00:00,1.788,224,13.89,18,601
2007-10-27 15:00:00,0.8941,221,13.33,22,199
2007-10-27 16:00:00,0.0,239,11.67,26,165
2007-10-27 17:00:00,0.0,333,9.443999999999999,33,27
2007-10-27 18:00:00,0.0,345,7.222,39,2
2007-10-27 19:00:00,0.0,37,6.667000000000001,42,0
2007-10-27 20:00:00,0.0,130,6.111000000000001,41,0
2007-10-27 21:00:00,0.0,109,6.111000000000001,42,0
2007-10-27 22:00:00,0.447,38,6.111000000000001,64,0
2007-10-27 23:00:00,0.0,144,3.333,92,0
2007-10-28 00:00:00,0.0,75,3.889,89,0
2007-10-28 01:00:00,0.0,64,3.889,83,0
2007-10-28 02:00:00,0.447,186,5.0,77,0
2007-10-28 03:00:00,0.0,140,6.111000000000001,78,0
2007-10-28 04:00:00,0.0,96,5.556,77,0
2007-10-28 05:00:00,0.0,139,5.556,76,0
2007-10-28 06:00:00,0.0,92,5.0,82,0
2007-10-28 07:00:00,0.0,92,5.0,81,5
2007-10-28 08:00:00,0.0,100,7.778,69,53
2007-10-28 09:00:00,0.447,91,8.889,58,122
2007-10-28 10:00:00,0.8941,55,10.0,58,249
2007-10-28 11:00:00,0.8941,165,12.78,50,300
2007-10-28 12:00:00,0.0,223,12.78,49,321
2007-10-28 13:00:00,0.0,184,11.67,48,198
2007-10-28 14:00:00,0.0,141,13.89,39,224
2007-10-28 15:00:00,0.447,99,12.78,52,205
2007-10-28 16:00:00,0.0,304,13.33,45,202
2007-10-28 17:00:00,0.0,317,11.67,60,95
2007-10-28 18:00:00,0.0,59,8.333,76,3
2007-10-28 19:00:00,0.0,77,6.667000000000001,80,0
2007-10-28 20:00:00,0.0,80,5.0,82,0
2007-10-28 21:00:00,0.0,88,5.0,79,0
2007-10-28 22:00:00,0.0,79,6.667000000000001,73,0
2007-10-28 23:00:00,0.0,81,7.778,67,0
2007-10-29 00:00:00,0.0,89,7.222,70,0
2007-10-29 01:00:00,0.0,101,6.111000000000001,68,0
2007-10-29 02:00:00,0.0,93,6.111000000000001,70,0
2007-10-29 03:00:00,0.0,141,6.667000000000001,63,0
2007-10-29 04:00:00,0.0,142,6.667000000000001,61,0
2007-10-29 05:00:00,0.0,86,5.556,63,0
2007-10-29 06:00:00,0.0,73,5.0,62,0
2007-10-29 07:00:00,0.0,65,5.0,60,5
2007-10-29 08:00:00,0.0,191,7.778,47,27
2007-10-29 09:00:00,1.341,213,9.443999999999999,37,75
2007-10-29 10:00:00,0.447,212,11.11,41,258
2007-10-29 11:00:00,0.8941,184,10.0,47,116
2007-10-29 12:00:00,0.447,216,10.0,51,146
2007-10-29 13:00:00,0.447,210,6.667000000000001,75,36
2007-10-29 14:00:00,0.447,344,5.0,82,37
2007-10-29 15:00:00,0.0,130,3.889,92,52
2007-10-29 16:00:00,0.0,176,5.556,84,203
2007-10-29 17:00:00,0.0,80,2.778,92,34
2007-10-29 18:00:00,0.0,60,1.111,95,0
2007-10-29 19:00:00,0.0,75,0.5556,96,0
2007-10-29 20:00:00,0.8941,221,0.5556,95,0
2007-10-29 21:00:00,0.0,166,1.111,96,0
2007-10-29 22:00:00,0.0,49,0.0,96,0
2007-10-29 23:00:00,0.0,53,0.5556,96,0
2007-10-30 00:00:00,0.0,73,0.5556,96,0
2007-10-30 01:00:00,0.0,54,0.5556,96,0
2007-10-30 02:00:00,0.0,58,0.0,97,0
2007-10-30 03:00:00,0.0,139,0.0,97,0
2007-10-30 04:00:00,0.0,89,0.0,97,0
2007-10-30 05:00:00,0.0,100,0.0,97,0
2007-10-30 06:00:00,0.0,100,0.0,97,0
2007-10-30 07:00:00,0.0,94,0.0,97,3
2007-10-30 08:00:00,0.0,62,0.5556,97,18
2007-10-30 09:00:00,0.0,190,3.889,95,81
2007-10-30 10:00:00,0.0,222,6.111000000000001,74,388
2007-10-30 11:00:00,0.0,251,7.778,66,188
2007-10-30 12:00:00,0.447,236,10.0,60,790
2007-10-30 13:00:00,0.8941,160,10.0,58,819
2007-10-30 14:00:00,0.0,49,10.0,62,730
2007-10-30 15:00:00,0.8941,202,8.333,70,273
2007-10-30 16:00:00,0.0,91,8.333,75,256
2007-10-30 17:00:00,0.0,23,5.556,90,39
2007-10-30 18:00:00,0.0,124,3.333,93,0
2007-10-30 19:00:00,0.0,65,3.333,93,0
2007-10-30 20:00:00,0.0,73,1.6669999999999998,95,0
2007-10-30 21:00:00,0.0,74,0.0,95,0
2007-10-30 22:00:00,0.0,48,0.5556,93,0
2007-10-30 23:00:00,0.0,71,0.5556,91,0
2007-10-31 00:00:00,0.0,58,0.0,86,0
2007-10-31 01:00:00,0.0,56,-0.5555,92,0
2007-10-31 02:00:00,0.0,62,-0.5555,87,0
2007-10-31 03:00:00,0.0,70,0.5556,80,0
2007-10-31 04:00:00,0.0,61,0.0,82,0
2007-10-31 05:00:00,0.0,60,0.0,82,0
2007-10-31 06:00:00,0.0,51,-1.11,88,0
2007-10-31 07:00:00,0.0,62,0.0,82,4
2007-10-31 08:00:00,0.0,112,3.333,49,24
2007-10-31 09:00:00,0.0,195,8.333,34,93
2007-10-31 10:00:00,0.0,132,9.443999999999999,26,397
2007-10-31 11:00:00,0.8941,216,10.56,36,196
2007-10-31 12:00:00,1.788,219,11.67,41,785
2007-10-31 13:00:00,1.788,218,11.67,43,771
2007-10-31 14:00:00,1.788,212,11.11,44,719
2007-10-31 15:00:00,0.447,220,7.778,56,287
2007-10-31 16:00:00,0.0,234,8.333,57,95
2007-10-31 17:00:00,0.0,70,5.556,69,30
2007-10-31 18:00:00,0.0,60,3.889,79,0
2007-10-31 19:00:00,0.0,83,3.333,81,0
2007-10-31 20:00:00,0.0,84,2.222,81,0
2007-10-31 21:00:00,0.0,79,2.778,79,0
2007-10-31 22:00:00,0.0,70,1.6669999999999998,75,0
2007-10-31 23:00:00,0.0,71,1.111,81,0
2007-11-01 00:00:00,0.0,77,0.0,83,0
2007-11-01 01:00:00,0.0,74,0.0,78,0
2007-11-01 02:00:00,0.0,77,0.5556,76,0
2007-11-01 03:00:00,0.0,63,0.0,80,0
2007-11-01 04:00:00,0.0,73,0.0,78,0
2007-11-01 05:00:00,0.0,60,-0.5555,82,0
2007-11-01 06:00:00,0.0,76,-0.5555,78,0
2007-11-01 07:00:00,0.0,77,-1.11,79,4
2007-11-01 08:00:00,0.0,89,2.222,63,23
2007-11-01 09:00:00,0.0,180,7.222,34,86
2007-11-01 10:00:00,0.0,265,8.889,26,369
2007-11-01 11:00:00,0.447,200,11.11,28,223
2007-11-01 12:00:00,0.447,295,13.33,29,780
2007-11-01 13:00:00,0.8941,326,13.89,33,763
2007-11-01 14:00:00,0.447,238,12.22,41,667
2007-11-01 15:00:00,0.0,114,9.443999999999999,51,242
2007-11-01 16:00:00,0.0,29,10.56,46,272
2007-11-01 17:00:00,0.0,120,6.667000000000001,59,34
2007-11-01 18:00:00,0.0,81,3.333,61,0
2007-11-01 19:00:00,0.0,69,2.778,61,0
2007-11-01 20:00:00,0.0,78,0.5556,65,0
2007-11-01 21:00:00,0.0,91,3.889,36,0
2007-11-01 22:00:00,0.0,71,2.778,46,0
2007-11-01 23:00:00,0.0,114,2.778,54,0
2007-11-02 00:00:00,0.0,60,0.5556,62,0
2007-11-02 01:00:00,0.0,61,0.5556,50,0
2007-11-02 02:00:00,0.0,59,0.5556,58,0
2007-11-02 03:00:00,0.0,63,0.5556,59,0
2007-11-02 04:00:00,0.0,56,0.0,63,0
2007-11-02 05:00:00,0.0,76,0.0,68,0
2007-11-02 06:00:00,0.0,80,0.5556,52,0
2007-11-02 07:00:00,0.0,78,-0.5555,56,5
2007-11-02 08:00:00,0.0,53,2.778,44,25
2007-11-02 09:00:00,0.0,214,7.222,29,86
2007-11-02 10:00:00,0.0,245,11.11,19,364
2007-11-02 11:00:00,0.447,267,12.78,17,259
2007-11-02 12:00:00,0.447,177,14.44,24,782
2007-11-02 13:00:00,0.447,84,14.44,25,762
2007-11-02 14:00:00,0.0,285,15.0,21,670
2007-11-02 15:00:00,0.0,16,11.67,25,259
2007-11-02 16:00:00,0.0,305,11.67,12,268
2007-11-02 17:00:00,0.0,58,6.667000000000001,54,34
2007-11-02 18:00:00,0.0,76,4.444,27,0
2007-11-02 19:00:00,0.0,70,2.778,25,0
2007-11-02 20:00:00,0.0,101,5.0,12,0
2007-11-02 21:00:00,0.0,86,4.444,14,0
2007-11-02 22:00:00,0.0,81,4.444,14,0
2007-11-02 23:00:00,0.0,86,1.6669999999999998,16,0
2007-11-03 00:00:00,0.0,74,3.333,12,0
2007-11-03 01:00:00,0.0,108,0.5556,14,0
2007-11-03 02:00:00,0.0,84,4.444,9,0
2007-11-03 03:00:00,0.0,86,3.333,11,0
2007-11-03 04:00:00,0.0,71,2.778,11,0
2007-11-03 05:00:00,0.0,82,2.222,11,0
2007-11-03 06:00:00,0.0,74,3.889,12,0
2007-11-03 07:00:00,0.0,54,5.556,7,3
2007-11-03 08:00:00,0.0,74,7.222,10,20
2007-11-03 09:00:00,0.0,32,10.56,9,79
2007-11-03 10:00:00,0.0,145,13.89,7,356
2007-11-03 11:00:00,0.8941,54,16.11,6,236
2007-11-03 12:00:00,0.0,39,17.78,7,801
2007-11-03 13:00:00,0.447,52,17.78,7,783
2007-11-03 14:00:00,0.447,165,18.89,5,687
2007-11-03 15:00:00,0.0,265,14.44,14,261
2007-11-03 16:00:00,0.0,230,14.44,23,256
2007-11-03 17:00:00,0.0,66,9.443999999999999,38,31
2007-11-03 18:00:00,0.0,89,5.556,34,0
2007-11-03 19:00:00,0.0,99,6.111000000000001,13,0
2007-11-03 20:00:00,0.0,98,4.444,15,0
2007-11-03 21:00:00,0.0,82,4.444,16,0
2007-11-03 22:00:00,0.0,120,5.0,11,0
2007-11-03 23:00:00,0.0,75,3.889,15,0
2007-11-04 00:00:00,0.0,79,2.778,22,0
2007-11-04 01:00:00,0.0,66,1.6669999999999998,23,0
2007-11-04 02:00:00,0.0,75,0.5556,25,0
2007-11-04 03:00:00,0.0,60,0.5556,22,0
2007-11-04 04:00:00,0.0,69,1.111,18,0
2007-11-04 05:00:00,0.0,71,1.111,16,0
2007-11-04 06:00:00,0.0,61,0.5556,21,0
2007-11-04 07:00:00,0.0,82,3.333,9,3
2007-11-04 08:00:00,0.0,178,7.778,10,26
2007-11-04 09:00:00,0.447,184,12.22,8,90
2007-11-04 10:00:00,0.0,134,13.33,9,356
2007-11-04 11:00:00,0.447,229,15.56,9,225
2007-11-04 12:00:00,0.447,196,16.67,10,706
2007-11-04 13:00:00,0.0,318,15.56,11,592
2007-11-04 14:00:00,0.447,309,16.11,11,621
2007-11-04 15:00:00,0.447,320,15.0,13,271
2007-11-04 16:00:00,0.0,268,15.56,13,207
2007-11-04 17:00:00,0.0,119,10.56,24,43
2007-11-04 18:00:00,0.0,69,5.556,31,0
2007-11-04 19:00:00,0.0,77,4.444,37,0
2007-11-04 20:00:00,0.0,59,2.778,42,0
2007-11-04 21:00:00,0.0,58,3.333,45,0
2007-11-04 22:00:00,0.0,59,2.222,42,0
2007-11-04 23:00:00,0.0,60,1.6669999999999998,34,0
2007-11-05 00:00:00,0.0,61,1.6669999999999998,33,0
2007-11-05 01:00:00,0.0,66,2.778,32,0
2007-11-05 02:00:00,0.0,76,1.6669999999999998,31,0
2007-11-05 03:00:00,0.0,69,1.6669999999999998,31,0
2007-11-05 04:00:00,0.0,79,1.6669999999999998,29,0
2007-11-05 05:00:00,0.0,78,1.111,31,0
2007-11-05 06:00:00,0.0,78,2.222,33,0
2007-11-05 07:00:00,0.0,74,1.6669999999999998,36,3
2007-11-05 08:00:00,0.0,61,3.889,30,20
2007-11-05 09:00:00,0.0,220,11.11,14,67
2007-11-05 10:00:00,0.0,235,13.33,15,361
2007-11-05 11:00:00,0.447,236,13.33,16,194
2007-11-05 12:00:00,0.8941,216,16.11,15,724
2007-11-05 13:00:00,0.8941,190,15.0,18,722
2007-11-05 14:00:00,0.447,249,15.0,20,639
2007-11-05 15:00:00,0.447,206,12.78,23,218
2007-11-05 16:00:00,0.0,50,13.33,25,216
2007-11-05 17:00:00,0.0,171,8.889,34,24
2007-11-05 18:00:00,0.0,80,5.556,45,0
2007-11-05 19:00:00,0.0,76,4.444,48,0
2007-11-05 20:00:00,0.0,79,2.778,51,0
2007-11-05 21:00:00,0.0,80,2.778,53,0
2007-11-05 22:00:00,0.0,65,2.778,53,0
2007-11-05 23:00:00,0.0,70,1.6669999999999998,51,0
2007-11-06 00:00:00,0.0,68,1.6669999999999998,51,0
2007-11-06 01:00:00,0.0,66,2.778,51,0
2007-11-06 02:00:00,0.0,77,1.6669999999999998,53,0
2007-11-06 03:00:00,0.0,71,2.778,53,0
2007-11-06 04:00:00,0.0,77,2.222,54,0
2007-11-06 05:00:00,0.0,82,2.778,51,0
2007-11-06 06:00:00,0.0,78,1.6669999999999998,53,0
2007-11-06 07:00:00,0.0,67,2.222,55,3
2007-11-06 08:00:00,0.0,52,4.444,50,22
2007-11-06 09:00:00,0.0,219,11.11,29,124
2007-11-06 10:00:00,0.447,181,13.33,25,363
2007-11-06 11:00:00,0.8941,211,14.44,23,193
2007-11-06 12:00:00,0.447,30,15.56,21,758
2007-11-06 13:00:00,0.0,218,17.22,20,723
2007-11-06 14:00:00,0.0,322,16.67,22,642
2007-11-06 15:00:00,0.0,40,14.44,26,183
2007-11-06 16:00:00,0.0,248,13.33,28,219
2007-11-06 17:00:00,0.0,62,8.333,41,23
2007-11-06 18:00:00,0.0,61,5.556,53,0
2007-11-06 19:00:00,0.0,66,4.444,56,0
2007-11-06 20:00:00,0.0,54,2.778,56,0
2007-11-06 21:00:00,0.0,72,5.0,46,0
2007-11-06 22:00:00,0.0,65,4.444,44,0
2007-11-06 23:00:00,0.0,59,3.333,49,0
2007-11-07 00:00:00,0.0,81,3.333,47,0
2007-11-07 01:00:00,0.0,82,5.0,40,0
2007-11-07 02:00:00,0.0,82,4.444,40,0
2007-11-07 03:00:00,0.0,82,3.889,38,0
2007-11-07 04:00:00,0.0,116,5.0,35,0
2007-11-07 05:00:00,0.0,63,3.333,45,0
2007-11-07 06:00:00,0.0,60,3.889,30,0
2007-11-07 07:00:00,0.0,129,6.111000000000001,24,2
2007-11-07 08:00:00,0.0,136,5.556,26,23
2007-11-07 09:00:00,0.0,219,11.11,24,64
2007-11-07 10:00:00,0.0,324,14.44,22,387
2007-11-07 11:00:00,0.0,268,15.56,20,133
2007-11-07 12:00:00,0.447,284,16.11,20,749
2007-11-07 13:00:00,0.8941,235,16.11,20,730
2007-11-07 14:00:00,0.447,232,16.67,20,639
2007-11-07 15:00:00,0.0,354,13.89,23,151
2007-11-07 16:00:00,0.0,291,12.78,25,226
2007-11-07 17:00:00,0.0,189,9.443999999999999,34,21
2007-11-07 18:00:00,0.0,132,6.111000000000001,41,0
2007-11-07 19:00:00,0.0,98,6.111000000000001,43,0
2007-11-07 20:00:00,0.0,81,4.444,49,0
2007-11-07 21:00:00,0.0,66,3.889,51,0
2007-11-07 22:00:00,0.0,76,3.889,50,0
2007-11-07 23:00:00,0.0,63,2.222,52,0
2007-11-08 00:00:00,0.0,79,2.222,52,0
2007-11-08 01:00:00,0.0,80,3.333,50,0
2007-11-08 02:00:00,0.0,79,2.222,49,0
2007-11-08 03:00:00,0.0,79,2.222,48,0
2007-11-08 04:00:00,0.0,77,2.778,48,0
2007-11-08 05:00:00,0.0,63,1.6669999999999998,46,0
2007-11-08 06:00:00,0.0,76,2.778,45,0
2007-11-08 07:00:00,0.0,77,2.778,47,2
2007-11-08 08:00:00,0.0,83,5.556,34,24
2007-11-08 09:00:00,0.0,236,10.0,24,71
2007-11-08 10:00:00,0.0,239,12.22,23,319
2007-11-08 11:00:00,0.447,232,13.89,23,212
2007-11-08 12:00:00,0.8941,312,13.89,24,624
2007-11-08 13:00:00,0.8941,218,15.0,21,603
2007-11-08 14:00:00,0.0,211,15.0,16,539
2007-11-08 15:00:00,0.8941,229,13.33,26,170
2007-11-08 16:00:00,0.0,33,10.0,39,100
2007-11-08 17:00:00,0.0,69,7.222,49,19
2007-11-08 18:00:00,0.0,82,6.111000000000001,50,0
2007-11-08 19:00:00,0.0,97,5.556,50,0
2007-11-08 20:00:00,0.0,121,6.667000000000001,47,0
2007-11-08 21:00:00,0.447,164,6.111000000000001,24,0
2007-11-08 22:00:00,0.0,161,6.111000000000001,28,0
2007-11-08 23:00:00,0.0,139,7.778,26,0
2007-11-09 00:00:00,1.341,201,7.778,32,0
2007-11-09 01:00:00,1.341,180,8.889,35,0
2007-11-09 02:00:00,0.0,258,7.222,40,0
2007-11-09 03:00:00,0.447,149,7.222,43,0
2007-11-09 04:00:00,0.0,181,8.333,40,0
2007-11-09 05:00:00,0.447,42,8.333,34,0
2007-11-09 06:00:00,1.341,135,7.778,45,0
2007-11-09 07:00:00,0.0,117,6.667000000000001,48,2
2007-11-09 08:00:00,0.0,48,6.111000000000001,49,19
2007-11-09 09:00:00,0.0,293,7.222,45,78
2007-11-09 10:00:00,0.447,83,7.778,51,137
2007-11-09 11:00:00,0.447,49,8.333,50,248
2007-11-09 12:00:00,1.341,234,10.0,55,659
2007-11-09 13:00:00,0.0,171,5.556,79,211
2007-11-09 14:00:00,0.0,337,5.556,65,134
2007-11-09 15:00:00,0.0,48,3.889,80,121
2007-11-09 16:00:00,0.0,295,3.333,79,83
2007-11-09 17:00:00,0.0,247,2.778,88,15
2007-11-09 18:00:00,0.0,233,1.111,93,0
2007-11-09 19:00:00,0.0,265,1.111,95,0
2007-11-09 20:00:00,0.0,283,1.111,96,0
2007-11-09 21:00:00,0.0,147,1.111,96,0
2007-11-09 22:00:00,0.0,79,0.5556,96,0
2007-11-09 23:00:00,0.0,209,0.0,96,0
2007-11-10 00:00:00,0.0,167,0.0,96,0
2007-11-10 01:00:00,0.0,101,0.0,96,0
2007-11-10 02:00:00,0.0,81,0.0,97,0
2007-11-10 03:00:00,0.0,72,0.0,97,0
2007-11-10 04:00:00,0.0,75,0.0,97,0
2007-11-10 05:00:00,0.0,90,-0.5555,97,0
2007-11-10 06:00:00,0.0,83,-0.5555,97,0
2007-11-10 07:00:00,0.0,87,-0.5555,95,2
2007-11-10 08:00:00,0.0,63,0.0,92,20
2007-11-10 09:00:00,0.0,62,5.0,64,75
2007-11-10 10:00:00,0.0,13,6.111000000000001,37,329
2007-11-10 11:00:00,0.0,293,9.443999999999999,26,212
2007-11-10 12:00:00,1.341,143,10.0,31,552
2007-11-10 13:00:00,0.0,0,10.0,38,475
2007-11-10 14:00:00,0.0,177,8.333,44,286
2007-11-10 15:00:00,0.0,38,8.333,57,219
2007-11-10 16:00:00,0.0,229,6.111000000000001,68,155
2007-11-10 17:00:00,0.0,348,5.556,72,19
2007-11-10 18:00:00,0.0,204,4.444,73,0
2007-11-10 19:00:00,0.0,134,3.889,76,0
2007-11-10 20:00:00,0.0,225,3.889,78,0
2007-11-10 21:00:00,0.0,161,4.444,81,0
2007-11-10 22:00:00,0.0,181,3.333,86,0
2007-11-10 23:00:00,0.447,204,4.444,91,0
2007-11-11 00:00:00,0.447,204,3.889,93,0
2007-11-11 01:00:00,1.788,201,3.889,94,0
2007-11-11 02:00:00,1.788,201,2.778,92,0
2007-11-11 03:00:00,0.0,43,3.333,93,0
2007-11-11 04:00:00,0.0,217,0.5556,95,0
2007-11-11 05:00:00,0.0,194,0.5556,96,0
2007-11-11 06:00:00,0.0,184,0.5556,96,0
2007-11-11 07:00:00,0.0,189,0.5556,96,0
2007-11-11 08:00:00,0.0,202,0.0,96,5
2007-11-11 09:00:00,0.0,192,1.6669999999999998,95,25
2007-11-11 10:00:00,0.0,111,2.222,90,44
2007-11-11 11:00:00,0.0,359,5.0,77,128
2007-11-11 12:00:00,0.447,352,5.0,78,362
2007-11-11 13:00:00,0.0,17,2.222,86,393
2007-11-11 14:00:00,0.447,63,5.0,76,398
2007-11-11 15:00:00,0.0,62,3.333,78,144
