date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2004-12-11 12:00:00,-999.0,-999,-999.0,-999,-999
2004-12-11 13:00:00,0.0,233,19.44,16,624
2004-12-11 14:00:00,0.0,209,16.11,18,471
2004-12-11 15:00:00,0.0,211,13.89,23,46
2004-12-11 16:00:00,0.0,204,11.67,29,46
2004-12-11 17:00:00,0.0,41,4.444,44,0
2004-12-11 18:00:00,0.0,35,2.778,57,0
2004-12-11 19:00:00,0.0,33,2.222,62,0
2004-12-11 20:00:00,0.0,33,1.6669999999999998,66,0
2004-12-11 21:00:00,0.0,44,2.222,65,0
2004-12-11 22:00:00,0.0,51,2.222,58,0
2004-12-11 23:00:00,0.0,49,2.778,55,0
2004-12-12 00:00:00,0.0,54,2.222,53,0
2004-12-12 01:00:00,0.0,63,2.778,51,0
2004-12-12 02:00:00,0.0,86,2.778,49,0
2004-12-12 03:00:00,0.0,102,4.444,40,0
2004-12-12 04:00:00,0.0,106,5.556,38,0
2004-12-12 05:00:00,0.0,105,4.444,38,0
2004-12-12 06:00:00,0.0,105,4.444,41,0
2004-12-12 07:00:00,0.0,118,5.0,34,3
2004-12-12 08:00:00,0.0,108,6.111000000000001,33,16
2004-12-12 09:00:00,0.447,19,10.56,28,88
2004-12-12 10:00:00,0.0,149,10.56,25,42
2004-12-12 11:00:00,0.0,129,13.33,23,101
2004-12-12 12:00:00,1.341,209,13.89,20,691
2004-12-12 13:00:00,0.447,212,12.78,22,182
2004-12-12 14:00:00,0.8941,198,8.889,26,162
2004-12-12 15:00:00,0.447,167,9.443999999999999,30,100
2004-12-12 16:00:00,0.447,184,7.222,33,53
2004-12-12 17:00:00,0.0,173,5.556,39,0
2004-12-12 18:00:00,0.0,156,4.444,44,0
2004-12-12 19:00:00,1.341,170,3.889,44,0
2004-12-12 20:00:00,0.0,142,2.778,45,0
2004-12-12 21:00:00,0.0,92,0.5556,59,0
2004-12-12 22:00:00,0.0,118,0.5556,51,0
2004-12-12 23:00:00,0.0,125,2.222,47,0
2004-12-13 00:00:00,0.0,124,0.5556,54,0
2004-12-13 01:00:00,0.0,83,-0.5555,55,0
2004-12-13 02:00:00,0.0,100,1.6669999999999998,47,0
2004-12-13 03:00:00,0.447,91,1.111,45,0
2004-12-13 04:00:00,0.0,90,2.222,43,0
2004-12-13 05:00:00,0.0,24,-1.11,56,0
2004-12-13 06:00:00,0.0,44,-2.7769999999999997,65,0
2004-12-13 07:00:00,0.0,30,-3.332,60,3
2004-12-13 08:00:00,0.0,25,-2.221,55,17
2004-12-13 09:00:00,0.0,38,1.111,39,80
2004-12-13 10:00:00,0.0,188,8.333,19,39
2004-12-13 11:00:00,0.0,162,10.0,13,185
2004-12-13 12:00:00,0.0,236,13.89,15,710
2004-12-13 13:00:00,-999.0,-999,-999.0,-999,-999
2004-12-13 14:00:00,0.0,265,12.78,25,475
2004-12-13 15:00:00,-999.0,-999,-999.0,-999,-999
2004-12-13 16:00:00,0.0,196,8.889,35,55
2004-12-13 17:00:00,0.0,42,2.778,53,0
2004-12-13 18:00:00,0.0,70,0.5556,61,0
2004-12-13 19:00:00,0.0,36,-0.5555,62,0
2004-12-13 20:00:00,0.0,37,-1.11,62,1
2004-12-13 21:00:00,0.0,36,-1.11,54,0
2004-12-13 22:00:00,0.0,48,-1.11,45,0
2004-12-13 23:00:00,0.0,45,-1.666,41,0
2004-12-14 00:00:00,0.0,44,-1.666,40,0
2004-12-14 01:00:00,0.0,38,-1.666,40,0
2004-12-14 02:00:00,0.0,49,-1.666,40,0
2004-12-14 03:00:00,0.0,45,-2.221,40,0
2004-12-14 04:00:00,0.0,54,-2.221,35,0
2004-12-14 05:00:00,0.0,36,-2.7769999999999997,38,0
2004-12-14 06:00:00,0.0,37,-2.7769999999999997,36,1
2004-12-14 07:00:00,0.0,47,-2.221,35,3
2004-12-14 08:00:00,0.0,51,-1.666,33,21
2004-12-14 09:00:00,0.0,83,2.222,25,105
2004-12-14 10:00:00,0.0,155,8.889,9,62
2004-12-14 11:00:00,0.0,226,11.67,7,233
2004-12-14 12:00:00,0.447,273,15.0,6,701
2004-12-14 13:00:00,0.0,268,15.0,9,632
2004-12-14 14:00:00,0.0,234,13.33,10,480
2004-12-14 15:00:00,0.0,215,8.889,14,58
2004-12-14 16:00:00,0.0,186,7.222,15,66
2004-12-14 17:00:00,0.0,93,1.111,33,0
2004-12-14 18:00:00,0.0,39,-0.5555,41,0
2004-12-14 19:00:00,0.0,41,-1.11,43,0
2004-12-14 20:00:00,0.0,36,-1.666,41,0
2004-12-14 21:00:00,0.0,43,-2.221,45,0
2004-12-14 22:00:00,0.0,42,-2.221,41,0
2004-12-14 23:00:00,0.0,38,-2.7769999999999997,39,0
2004-12-15 00:00:00,0.0,54,-2.7769999999999997,37,0
2004-12-15 01:00:00,0.0,52,-2.7769999999999997,36,0
2004-12-15 02:00:00,0.0,53,-2.221,33,0
2004-12-15 03:00:00,0.0,58,-1.666,32,0
2004-12-15 04:00:00,0.0,50,-2.221,33,0
2004-12-15 05:00:00,0.0,52,-2.221,32,0
2004-12-15 06:00:00,0.0,58,-2.221,33,0
2004-12-15 07:00:00,0.0,61,-1.666,30,2
2004-12-15 08:00:00,0.0,55,0.0,21,19
2004-12-15 09:00:00,0.0,57,2.778,15,95
2004-12-15 10:00:00,0.0,13,7.222,9,43
2004-12-15 11:00:00,0.0,344,12.22,4,279
2004-12-15 12:00:00,0.0,336,17.78,3,695
2004-12-15 13:00:00,0.0,52,17.78,2,610
2004-12-15 14:00:00,0.0,342,15.0,4,371
2004-12-15 15:00:00,0.0,327,10.56,4,69
2004-12-15 16:00:00,0.0,55,7.778,13,58
2004-12-15 17:00:00,0.0,51,3.333,19,0
2004-12-15 18:00:00,0.0,58,1.111,31,0
2004-12-15 19:00:00,0.0,61,1.6669999999999998,14,0
2004-12-15 20:00:00,0.0,60,1.111,25,0
2004-12-15 21:00:00,0.0,54,0.0,26,0
2004-12-15 22:00:00,0.0,38,-1.666,36,0
2004-12-15 23:00:00,0.0,39,-1.666,31,0
2004-12-16 00:00:00,0.0,39,-1.666,35,0
2004-12-16 01:00:00,0.0,57,0.0,27,0
2004-12-16 02:00:00,0.0,38,-1.666,32,0
2004-12-16 03:00:00,0.0,33,-1.666,29,0
2004-12-16 04:00:00,0.0,42,-2.221,34,0
2004-12-16 05:00:00,0.0,40,-1.666,28,0
2004-12-16 06:00:00,0.0,37,-2.221,29,0
2004-12-16 07:00:00,0.0,71,-0.5555,19,6
2004-12-16 08:00:00,0.0,38,-1.11,24,40
2004-12-16 09:00:00,0.0,41,2.778,20,161
2004-12-16 10:00:00,0.0,204,9.443999999999999,9,162
2004-12-16 11:00:00,0.0,198,11.11,7,210
2004-12-16 12:00:00,0.0,251,12.22,9,338
2004-12-16 13:00:00,0.0,222,10.0,15,166
2004-12-16 14:00:00,0.0,203,10.56,14,510
2004-12-16 15:00:00,0.0,233,8.333,20,82
2004-12-16 16:00:00,0.0,223,7.778,25,30
2004-12-16 17:00:00,0.0,59,1.6669999999999998,40,0
2004-12-16 18:00:00,0.0,45,-0.5555,45,0
2004-12-16 19:00:00,0.0,41,-1.666,53,0
2004-12-16 20:00:00,0.0,39,-2.221,47,0
2004-12-16 21:00:00,0.0,48,-2.221,35,0
2004-12-16 22:00:00,0.0,39,-2.7769999999999997,33,0
2004-12-16 23:00:00,0.0,36,-2.7769999999999997,31,0
2004-12-17 00:00:00,0.0,62,-2.7769999999999997,24,0
2004-12-17 01:00:00,0.0,46,-3.332,26,0
2004-12-17 02:00:00,0.0,49,-3.888,27,0
2004-12-17 03:00:00,0.0,44,-3.888,25,0
2004-12-17 04:00:00,0.0,55,-3.888,22,0
2004-12-17 05:00:00,0.0,49,-3.332,20,0
2004-12-17 06:00:00,0.0,35,-3.888,21,0
2004-12-17 07:00:00,0.0,43,-3.332,23,2
2004-12-17 08:00:00,0.0,56,-2.221,23,16
2004-12-17 09:00:00,0.0,47,1.111,19,94
2004-12-17 10:00:00,0.0,0,7.222,4,49
2004-12-17 11:00:00,0.0,332,10.56,1,331
2004-12-17 12:00:00,0.0,305,15.0,1,415
2004-12-17 13:00:00,0.0,315,16.67,1,580
2004-12-17 14:00:00,0.0,5,15.0,1,321
2004-12-17 15:00:00,0.0,239,10.56,18,79
2004-12-17 16:00:00,0.0,43,7.778,17,50
2004-12-17 17:00:00,0.0,42,2.222,26,0
2004-12-17 18:00:00,0.0,49,0.5556,27,0
2004-12-17 19:00:00,0.0,45,1.111,20,0
2004-12-17 20:00:00,0.0,38,0.5556,19,0
2004-12-17 21:00:00,0.0,36,-1.11,31,0
2004-12-17 22:00:00,0.0,44,0.0,14,0
2004-12-17 23:00:00,-999.0,-999,-999.0,-999,-999
2004-12-18 00:00:00,0.0,41,0.0,22,0
2004-12-18 01:00:00,0.0,39,0.0,25,0
2004-12-18 02:00:00,0.0,43,0.0,23,0
2004-12-18 03:00:00,0.0,41,-0.5555,24,0
2004-12-18 04:00:00,0.0,31,-0.5555,19,0
2004-12-18 05:00:00,0.0,37,-0.5555,20,0
2004-12-18 06:00:00,0.0,53,0.0,27,0
2004-12-18 07:00:00,0.0,42,0.5556,28,3
2004-12-18 08:00:00,0.0,44,0.5556,31,14
2004-12-18 09:00:00,0.0,36,5.0,29,69
2004-12-18 10:00:00,0.0,213,11.11,14,57
2004-12-18 11:00:00,0.0,219,14.44,10,365
2004-12-18 12:00:00,0.0,287,18.33,9,689
2004-12-18 13:00:00,0.0,270,18.33,8,627
2004-12-18 14:00:00,0.0,341,15.56,8,476
2004-12-18 15:00:00,0.0,85,11.67,14,55
2004-12-18 16:00:00,0.0,208,10.56,19,36
2004-12-18 17:00:00,0.0,155,5.0,34,0
2004-12-18 18:00:00,0.0,52,2.222,43,0
2004-12-18 19:00:00,0.0,33,1.111,42,0
2004-12-18 20:00:00,0.0,53,0.0,38,0
2004-12-18 21:00:00,0.0,38,0.5556,42,0
2004-12-18 22:00:00,0.0,43,0.0,41,0
2004-12-18 23:00:00,0.0,58,0.0,42,0
2004-12-19 00:00:00,0.0,33,-0.5555,35,0
2004-12-19 01:00:00,0.0,58,-1.11,40,0
2004-12-19 02:00:00,0.0,45,-1.11,32,0
2004-12-19 03:00:00,0.0,46,-1.11,29,0
2004-12-19 04:00:00,0.0,59,-1.11,28,0
2004-12-19 05:00:00,0.0,42,-1.666,31,0
2004-12-19 06:00:00,0.0,48,-1.666,29,0
2004-12-19 07:00:00,0.0,44,-1.666,27,2
2004-12-19 08:00:00,0.0,37,-1.11,24,14
2004-12-19 09:00:00,0.0,32,2.222,18,81
2004-12-19 10:00:00,0.0,189,8.889,6,80
2004-12-19 11:00:00,0.0,301,12.22,4,385
2004-12-19 12:00:00,0.0,241,15.0,4,688
2004-12-19 13:00:00,0.0,263,15.56,8,621
2004-12-19 14:00:00,0.0,213,14.44,6,473
2004-12-19 15:00:00,0.0,246,11.11,8,52
2004-12-19 16:00:00,0.0,233,8.889,10,35
2004-12-19 17:00:00,0.0,135,3.889,21,0
2004-12-19 18:00:00,0.0,37,1.6669999999999998,32,0
2004-12-19 19:00:00,0.0,70,1.111,32,0
2004-12-19 20:00:00,0.0,39,0.0,42,0
2004-12-19 21:00:00,0.0,39,-0.5555,38,0
2004-12-19 22:00:00,0.0,34,-0.5555,38,0
2004-12-19 23:00:00,0.0,41,-0.5555,43,0
2004-12-20 00:00:00,0.0,44,-1.11,42,0
2004-12-20 01:00:00,0.0,41,-1.666,44,0
2004-12-20 02:00:00,0.0,58,-1.666,41,0
2004-12-20 03:00:00,0.0,43,-2.221,40,0
2004-12-20 04:00:00,0.0,39,-2.221,38,0
2004-12-20 05:00:00,0.0,61,-2.221,44,0
2004-12-20 06:00:00,0.0,42,-2.7769999999999997,46,0
2004-12-20 07:00:00,0.0,66,-2.221,37,3
2004-12-20 08:00:00,0.0,46,-1.666,28,15
2004-12-20 09:00:00,0.0,179,3.333,18,103
2004-12-20 10:00:00,0.0,215,8.333,18,210
2004-12-20 11:00:00,0.0,229,10.0,18,462
2004-12-20 12:00:00,0.447,252,13.33,11,651
2004-12-20 13:00:00,0.0,227,10.0,11,336
2004-12-20 14:00:00,0.0,214,11.11,8,146
2004-12-20 15:00:00,0.0,193,8.889,7,112
2004-12-20 16:00:00,0.0,208,6.667000000000001,10,39
2004-12-20 17:00:00,0.0,182,3.889,39,0
2004-12-20 18:00:00,0.0,88,2.222,42,0
2004-12-20 19:00:00,0.0,61,1.111,54,0
2004-12-20 20:00:00,0.0,45,-0.5555,64,0
2004-12-20 21:00:00,0.0,32,-0.5555,61,0
2004-12-20 22:00:00,0.0,61,-0.5555,46,0
2004-12-20 23:00:00,0.0,71,-2.7769999999999997,64,0
2004-12-21 00:00:00,0.0,89,-3.332,58,0
2004-12-21 01:00:00,0.0,40,-2.7769999999999997,54,0
2004-12-21 02:00:00,0.0,109,-2.7769999999999997,49,0
2004-12-21 03:00:00,0.0,104,-1.666,42,0
2004-12-21 04:00:00,0.0,185,-1.666,37,0
2004-12-21 05:00:00,0.0,37,-1.666,32,0
2004-12-21 06:00:00,0.8941,309,-1.11,28,0
2004-12-21 07:00:00,0.0,269,-1.11,24,2
2004-12-21 08:00:00,0.0,36,-1.666,31,15
2004-12-21 09:00:00,0.0,110,0.5556,29,116
2004-12-21 10:00:00,0.0,62,2.778,23,128
2004-12-21 11:00:00,0.8941,312,6.667000000000001,8,408
2004-12-21 12:00:00,0.0,323,10.56,8,706
2004-12-21 13:00:00,0.0,303,10.56,8,643
2004-12-21 14:00:00,0.0,331,10.56,8,489
2004-12-21 15:00:00,0.0,334,6.111000000000001,11,66
2004-12-21 16:00:00,0.0,318,4.444,11,40
2004-12-21 17:00:00,0.0,320,0.0,17,0
2004-12-21 18:00:00,0.0,64,-1.666,14,0
2004-12-21 19:00:00,0.0,67,-2.7769999999999997,25,0
2004-12-21 20:00:00,0.0,88,-1.666,19,0
2004-12-21 21:00:00,0.0,341,-2.221,25,0
2004-12-21 22:00:00,0.0,174,-0.5555,16,0
2004-12-21 23:00:00,0.0,144,0.0,6,0
2004-12-22 00:00:00,0.0,216,-1.11,16,0
2004-12-22 01:00:00,0.0,174,0.5556,3,0
2004-12-22 02:00:00,0.0,118,0.0,1,0
2004-12-22 03:00:00,0.0,67,-0.5555,4,0
2004-12-22 04:00:00,0.0,94,-1.11,6,0
2004-12-22 05:00:00,0.0,45,-2.221,16,0
2004-12-22 06:00:00,0.0,44,-2.7769999999999997,15,0
2004-12-22 07:00:00,0.0,62,-2.7769999999999997,2,1
2004-12-22 08:00:00,0.0,39,-3.332,15,12
2004-12-22 09:00:00,-999.0,-999,-999.0,-999,-999
2004-12-22 10:00:00,0.0,74,5.0,3,115
2004-12-22 11:00:00,0.8941,307,7.222,4,329
2004-12-22 12:00:00,-999.0,-999,-999.0,-999,-999
2004-12-22 13:00:00,0.0,306,6.111000000000001,10,175
2004-12-22 14:00:00,-999.0,-999,-999.0,-999,-999
2004-12-22 15:00:00,-999.0,-999,-999.0,-999,-999
2004-12-22 16:00:00,-999.0,-999,-999.0,-999,-999
2004-12-22 17:00:00,0.0,137,-1.666,20,0
2004-12-22 18:00:00,0.0,82,-2.7769999999999997,25,0
2004-12-22 19:00:00,0.0,54,-3.888,32,0
2004-12-22 20:00:00,0.0,61,-3.888,31,0
2004-12-22 21:00:00,0.0,74,-4.4430000000000005,33,0
2004-12-22 22:00:00,0.0,142,-4.4430000000000005,31,0
2004-12-22 23:00:00,0.0,54,-4.999,30,0
2004-12-23 00:00:00,0.0,38,-5.555,41,0
2004-12-23 01:00:00,0.0,124,-4.4430000000000005,27,0
2004-12-23 02:00:00,0.0,138,-4.999,24,0
2004-12-23 03:00:00,0.0,71,-6.11,27,0
2004-12-23 04:00:00,0.0,280,-4.999,13,0
2004-12-23 05:00:00,0.0,122,-5.555,15,0
2004-12-23 06:00:00,0.0,334,-4.999,9,0
2004-12-23 07:00:00,0.0,8,-5.555,11,3
2004-12-23 08:00:00,0.0,149,-4.4430000000000005,3,14
2004-12-23 09:00:00,0.0,121,-1.666,4,126
2004-12-23 10:00:00,0.0,206,2.222,4,102
2004-12-23 11:00:00,0.0,328,5.0,2,430
2004-12-23 12:00:00,0.447,315,7.778,4,702
2004-12-23 13:00:00,1.341,326,6.667000000000001,5,638
2004-12-23 14:00:00,1.341,262,7.222,5,490
2004-12-23 15:00:00,0.0,352,4.444,7,66
2004-12-23 16:00:00,0.0,194,3.333,6,36
2004-12-23 17:00:00,0.0,99,0.0,12,0
2004-12-23 18:00:00,0.0,51,-1.666,34,0
2004-12-23 19:00:00,0.0,97,-0.5555,26,0
2004-12-23 20:00:00,0.0,76,-1.666,37,0
2004-12-23 21:00:00,0.0,162,0.0,30,0
2004-12-23 22:00:00,0.0,50,-1.666,42,0
2004-12-23 23:00:00,0.0,22,-2.221,49,0
2004-12-24 00:00:00,0.0,41,-1.666,49,0
2004-12-24 01:00:00,0.0,45,-2.7769999999999997,58,0
2004-12-24 02:00:00,0.0,62,-1.666,55,0
2004-12-24 03:00:00,0.0,60,-0.5555,50,0
2004-12-24 04:00:00,0.0,41,-1.11,50,0
2004-12-24 05:00:00,0.0,35,-2.7769999999999997,57,0
2004-12-24 06:00:00,0.0,54,-2.7769999999999997,56,0
2004-12-24 07:00:00,0.0,53,-1.11,37,3
2004-12-24 08:00:00,0.0,42,-1.666,39,15
2004-12-24 09:00:00,0.0,123,1.6669999999999998,27,131
2004-12-24 10:00:00,-999.0,-999,-999.0,-999,-999
2004-12-24 11:00:00,0.0,4,10.0,8,503
2004-12-24 12:00:00,-999.0,-999,-999.0,-999,-999
2004-12-24 13:00:00,0.0,229,15.56,14,648
2004-12-24 14:00:00,0.0,240,13.89,12,502
2004-12-24 15:00:00,0.0,317,10.56,21,86
2004-12-24 16:00:00,0.0,18,8.333,18,30
2004-12-24 17:00:00,0.0,82,3.333,23,0
2004-12-24 18:00:00,0.0,60,0.0,33,0
2004-12-24 19:00:00,0.0,51,-1.11,35,0
2004-12-24 20:00:00,0.447,32,-2.221,35,0
2004-12-24 21:00:00,0.0,34,-2.221,31,1
2004-12-24 22:00:00,0.0,33,-2.221,31,0
2004-12-24 23:00:00,0.0,52,-2.7769999999999997,35,0
2004-12-25 00:00:00,0.0,33,-2.7769999999999997,30,0
2004-12-25 01:00:00,0.0,28,-2.221,29,0
2004-12-25 02:00:00,0.0,37,-2.7769999999999997,34,0
2004-12-25 03:00:00,0.0,46,-3.332,34,0
2004-12-25 04:00:00,0.0,46,-2.7769999999999997,36,0
2004-12-25 05:00:00,0.0,23,-2.221,32,0
2004-12-25 06:00:00,0.0,27,-3.332,37,0
2004-12-25 07:00:00,0.0,35,-3.332,36,2
2004-12-25 08:00:00,0.0,29,-3.332,36,14
2004-12-25 09:00:00,-999.0,-999,-999.0,-999,-999
2004-12-25 10:00:00,-999.0,-999,-999.0,-999,-999
2004-12-25 11:00:00,-999.0,-999,-999.0,-999,-999
2004-12-25 12:00:00,-999.0,-999,-999.0,-999,-999
2004-12-25 13:00:00,1.788,185,8.889,19,634
2004-12-25 14:00:00,1.341,193,7.222,21,487
2004-12-25 15:00:00,1.341,198,5.0,25,82
2004-12-25 16:00:00,0.0,205,2.778,30,51
2004-12-25 17:00:00,0.0,41,0.5556,36,0
2004-12-25 18:00:00,0.0,9,-1.666,49,0
2004-12-25 19:00:00,0.0,26,-2.221,49,0
2004-12-25 20:00:00,0.0,30,-2.7769999999999997,52,0
2004-12-25 21:00:00,0.0,34,-1.11,48,0
2004-12-25 22:00:00,0.0,96,0.5556,39,0
2004-12-25 23:00:00,0.0,102,-1.11,49,0
2004-12-26 00:00:00,1.341,159,0.5556,36,0
2004-12-26 01:00:00,2.235,172,0.5556,37,0
2004-12-26 02:00:00,0.8941,159,-0.5555,41,0
2004-12-26 03:00:00,1.341,152,0.0,37,0
2004-12-26 04:00:00,1.341,152,0.5556,34,0
2004-12-26 05:00:00,0.0,153,0.0,36,0
2004-12-26 06:00:00,0.8941,149,0.5556,32,0
2004-12-26 07:00:00,0.0,149,0.0,34,0
2004-12-26 08:00:00,1.341,94,0.5556,36,29
2004-12-26 09:00:00,0.8941,142,0.5556,31,89
2004-12-26 10:00:00,1.341,25,1.111,30,166
2004-12-26 11:00:00,0.8941,132,2.778,27,177
2004-12-26 12:00:00,-999.0,-999,-999.0,-999,-999
2004-12-26 13:00:00,-999.0,-999,-999.0,-999,-999
2004-12-26 14:00:00,-999.0,-999,-999.0,-999,-999
2004-12-26 15:00:00,-999.0,-999,-999.0,-999,-999
2004-12-26 16:00:00,1.788,349,-2.221,80,9
2004-12-26 17:00:00,1.341,151,-2.7769999999999997,90,0
2004-12-26 18:00:00,1.341,340,-2.221,78,0
2004-12-26 19:00:00,0.447,343,-2.7769999999999997,85,0
2004-12-26 20:00:00,0.0,185,-2.221,81,0
2004-12-26 21:00:00,0.0,219,-2.221,85,0
2004-12-26 22:00:00,0.0,251,-2.221,97,0
2004-12-26 23:00:00,0.0,76,-2.221,100,0
2004-12-27 00:00:00,0.447,316,-2.221,100,0
2004-12-27 01:00:00,0.8941,164,-1.666,99,0
2004-12-27 02:00:00,0.8941,175,-1.666,98,0
2004-12-27 03:00:00,0.8941,58,-1.666,99,0
2004-12-27 04:00:00,0.447,342,-1.666,100,0
2004-12-27 05:00:00,0.8941,293,-1.666,100,0
2004-12-27 06:00:00,0.0,197,-2.221,94,0
2004-12-27 07:00:00,0.447,297,-1.666,89,0
2004-12-27 08:00:00,0.0,21,-1.11,85,8
2004-12-27 09:00:00,0.0,114,0.0,81,15
2004-12-27 10:00:00,0.447,102,0.5556,79,28
2004-12-27 11:00:00,-999.0,-999,-999.0,-999,-999
2004-12-27 12:00:00,0.0,91,-0.5555,88,10
2004-12-27 13:00:00,0.8941,189,0.5556,83,22
2004-12-27 14:00:00,0.8941,11,0.5556,85,13
2004-12-27 15:00:00,0.447,115,-0.5555,99,3
2004-12-27 16:00:00,0.8941,188,-0.5555,100,1
2004-12-27 17:00:00,0.0,134,-1.11,100,0
2004-12-27 18:00:00,0.447,15,-1.666,100,0
2004-12-27 19:00:00,0.0,129,-1.666,100,0
2004-12-27 20:00:00,0.0,354,-1.11,100,0
2004-12-27 21:00:00,0.0,316,-1.11,100,0
2004-12-27 22:00:00,0.0,320,-1.11,100,0
2004-12-27 23:00:00,0.0,135,-1.11,100,0
2004-12-28 00:00:00,0.0,17,-1.666,100,0
2004-12-28 01:00:00,0.0,359,-1.11,100,0
2004-12-28 02:00:00,0.0,150,-1.11,100,0
2004-12-28 03:00:00,0.0,74,-1.11,100,0
2004-12-28 04:00:00,0.0,322,-1.666,100,0
2004-12-28 05:00:00,0.0,258,-1.666,100,0
2004-12-28 06:00:00,0.0,328,-1.666,100,0
2004-12-28 07:00:00,0.0,13,-1.666,100,0
2004-12-28 08:00:00,0.0,8,-1.666,100,0
2004-12-28 09:00:00,0.0,52,-1.11,100,2
2004-12-28 10:00:00,0.0,229,-1.11,100,1
2004-12-28 11:00:00,0.0,230,0.5556,89,9
2004-12-28 12:00:00,0.447,72,0.0,85,7
2004-12-28 13:00:00,-999.0,-999,-999.0,-999,-999
2004-12-28 14:00:00,1.341,175,-3.332,100,14
2004-12-28 15:00:00,1.788,176,-4.4430000000000005,98,5
2004-12-28 16:00:00,0.8941,143,-4.999,100,0
2004-12-28 17:00:00,0.8941,150,-4.4430000000000005,100,0
2004-12-28 18:00:00,1.788,180,-3.888,100,0
2004-12-28 19:00:00,1.341,150,-3.888,100,0
2004-12-28 20:00:00,1.788,152,-4.4430000000000005,97,0
2004-12-28 21:00:00,1.788,173,-4.4430000000000005,92,0
2004-12-28 22:00:00,0.447,155,-4.999,96,0
2004-12-28 23:00:00,0.0,297,-4.999,100,0
2004-12-29 00:00:00,0.0,329,-5.555,100,0
2004-12-29 01:00:00,0.0,14,-5.555,100,0
2004-12-29 02:00:00,0.0,132,-4.999,100,0
2004-12-29 03:00:00,0.0,120,-4.999,100,0
2004-12-29 04:00:00,0.0,91,-4.999,100,0
2004-12-29 05:00:00,0.0,296,-6.11,100,0
2004-12-29 06:00:00,0.0,191,-5.555,100,0
2004-12-29 07:00:00,0.0,181,-4.999,100,0
2004-12-29 08:00:00,1.341,187,-4.999,100,0
2004-12-29 09:00:00,0.8941,181,-4.4430000000000005,99,5
2004-12-29 10:00:00,0.8941,202,-3.332,95,9
2004-12-29 11:00:00,0.0,192,-3.888,99,7
2004-12-29 12:00:00,-999.0,-999,-999.0,-999,-999
2004-12-29 13:00:00,-999.0,-999,-999.0,-999,-999
2004-12-29 14:00:00,-999.0,-999,-999.0,-999,-999
2004-12-29 15:00:00,1.341,197,-3.888,96,12
2004-12-29 16:00:00,1.341,191,-4.4430000000000005,100,4
2004-12-29 17:00:00,2.235,186,-4.999,96,0
2004-12-29 18:00:00,1.788,182,-6.11,97,0
2004-12-29 19:00:00,2.235,190,-5.555,97,0
2004-12-29 20:00:00,2.235,179,-6.11,92,0
2004-12-29 21:00:00,1.788,349,-6.11,88,0
2004-12-29 22:00:00,3.1289999999999996,154,-6.666,92,0
2004-12-29 23:00:00,4.023,173,-6.11,96,0
2004-12-30 00:00:00,3.1289999999999996,167,-6.11,98,0
2004-12-30 01:00:00,3.576,169,-6.666,98,0
2004-12-30 02:00:00,4.023,292,-6.666,99,0
2004-12-30 03:00:00,2.682,169,-5.555,100,0
2004-12-30 04:00:00,2.682,187,-4.999,100,0
2004-12-30 05:00:00,3.1289999999999996,181,-4.4430000000000005,100,0
2004-12-30 06:00:00,3.576,171,-4.999,100,0
2004-12-30 07:00:00,2.682,192,-4.999,100,0
2004-12-30 08:00:00,3.576,184,-4.4430000000000005,100,11
2004-12-30 09:00:00,2.682,190,-3.888,100,26
2004-12-30 10:00:00,2.235,180,-3.888,100,46
2004-12-30 11:00:00,-999.0,-999,-999.0,-999,-999
2004-12-30 12:00:00,2.235,186,-2.7769999999999997,100,95
2004-12-30 13:00:00,2.235,182,-2.7769999999999997,100,51
2004-12-30 14:00:00,2.682,178,-2.7769999999999997,100,61
2004-12-30 15:00:00,4.023,170,-2.221,100,44
2004-12-30 16:00:00,1.788,191,-2.221,100,6
2004-12-30 17:00:00,2.235,186,-2.7769999999999997,100,0
2004-12-30 18:00:00,1.788,188,-2.7769999999999997,100,0
2004-12-30 19:00:00,1.341,181,-2.221,100,0
2004-12-30 20:00:00,2.235,172,-2.7769999999999997,100,0
2004-12-30 21:00:00,1.788,187,-2.7769999999999997,100,0
2004-12-30 22:00:00,1.788,186,-2.221,100,0
2004-12-30 23:00:00,1.788,182,-2.7769999999999997,100,0
2004-12-31 00:00:00,2.235,187,-2.7769999999999997,100,0
2004-12-31 01:00:00,2.235,185,-2.7769999999999997,100,0
2004-12-31 02:00:00,1.788,186,-3.332,100,0
2004-12-31 03:00:00,1.788,186,-3.332,100,0
2004-12-31 04:00:00,2.235,181,-3.332,100,0
2004-12-31 05:00:00,0.0,110,-4.999,100,0
2004-12-31 06:00:00,0.0,230,-6.11,100,0
2004-12-31 07:00:00,0.0,210,-5.555,100,0
2004-12-31 08:00:00,0.447,203,-5.555,100,1
2004-12-31 09:00:00,0.447,193,-5.555,100,3
2004-12-31 10:00:00,0.447,209,-4.999,100,3
2004-12-31 11:00:00,0.0,210,-6.11,100,9
2004-12-31 12:00:00,0.0,205,-4.999,100,15
2004-12-31 13:00:00,1.341,198,-5.555,100,20
2004-12-31 14:00:00,-999.0,-999,-999.0,-999,-999
2004-12-31 15:00:00,0.447,194,-4.999,100,9
2004-12-31 16:00:00,0.447,178,-6.11,99,3
2004-12-31 17:00:00,0.0,181,-9.443,94,0
2004-12-31 18:00:00,0.0,160,-7.777,98,0
2004-12-31 19:00:00,1.341,165,-7.777,97,0
