date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-12-13 23:00:00,0.0,86,-7.777,84,0
2011-12-14 00:00:00,0.0,87,-8.332,83,0
2011-12-14 01:00:00,0.0,97,-8.888,85,0
2011-12-14 02:00:00,0.0,59,-8.888,80,0
2011-12-14 03:00:00,0.0,134,-8.332,79,0
2011-12-14 04:00:00,0.0,98,-8.332,80,0
2011-12-14 05:00:00,0.0,77,-9.443,79,0
2011-12-14 06:00:00,0.0,76,-9.443,78,0
2011-12-14 07:00:00,0.0,137,-8.888,76,0
2011-12-14 08:00:00,0.0,112,-8.888,75,0
2011-12-14 09:00:00,0.0,108,-7.777,69,7
2011-12-14 10:00:00,0.0,172,-6.11,64,35
2011-12-14 11:00:00,0.0,208,-1.11,42,383
2011-12-14 12:00:00,0.0,243,0.0,36,55
2011-12-14 13:00:00,0.0,344,5.556,24,873
2011-12-14 14:00:00,0.447,163,5.0,30,943
2011-12-14 15:00:00,0.0,114,2.778,34,763
2011-12-14 16:00:00,0.0,214,1.6669999999999998,40,269
2011-12-14 17:00:00,0.0,31,-0.5555,45,116
2011-12-14 18:00:00,0.0,40,-2.221,53,28
2011-12-14 19:00:00,0.0,58,-3.332,58,0
2011-12-14 20:00:00,0.0,64,-3.332,59,0
2011-12-14 21:00:00,0.0,20,-3.888,61,0
2011-12-14 22:00:00,0.0,151,-3.888,59,0
2011-12-14 23:00:00,0.0,35,-4.4430000000000005,58,0
2011-12-15 00:00:00,0.0,32,-5.555,60,0
2011-12-15 01:00:00,0.0,53,-4.4430000000000005,53,0
2011-12-15 02:00:00,0.0,318,-3.888,51,0
2011-12-15 03:00:00,0.0,203,-4.4430000000000005,76,0
2011-12-15 04:00:00,0.0,54,-5.555,75,0
2011-12-15 05:00:00,0.0,89,-5.555,72,0
2011-12-15 06:00:00,0.0,145,-5.555,58,0
2011-12-15 07:00:00,0.0,54,-6.11,65,0
2011-12-15 08:00:00,0.0,192,-6.11,65,0
2011-12-15 09:00:00,0.0,149,-6.11,58,20
2011-12-15 10:00:00,0.0,98,-4.4430000000000005,52,62
2011-12-15 11:00:00,0.0,41,-1.11,44,350
2011-12-15 12:00:00,0.0,55,0.0,35,64
2011-12-15 13:00:00,0.0,11,0.5556,28,654
2011-12-15 14:00:00,1.341,33,3.333,25,912
2011-12-15 15:00:00,1.788,30,3.333,26,755
2011-12-15 16:00:00,0.447,37,1.111,30,277
2011-12-15 17:00:00,0.0,43,-1.11,36,118
2011-12-15 18:00:00,0.0,66,-2.221,41,36
2011-12-15 19:00:00,0.0,67,-3.888,45,0
2011-12-15 20:00:00,0.0,13,-4.4430000000000005,45,0
2011-12-15 21:00:00,0.0,69,-4.999,47,0
2011-12-15 22:00:00,0.0,320,-4.999,44,0
2011-12-15 23:00:00,0.0,161,-4.999,39,0
2011-12-16 00:00:00,0.0,96,-3.888,38,0
2011-12-16 01:00:00,0.0,289,-3.888,35,0
2011-12-16 02:00:00,0.447,303,-3.888,40,0
2011-12-16 03:00:00,0.447,80,-2.221,33,0
2011-12-16 04:00:00,0.447,343,-1.666,29,0
2011-12-16 05:00:00,0.0,81,-2.221,28,0
2011-12-16 06:00:00,0.0,77,-1.11,24,0
2011-12-16 07:00:00,0.0,115,-1.666,28,0
2011-12-16 08:00:00,0.0,297,-2.221,29,0
2011-12-16 09:00:00,0.447,55,0.0,25,6
2011-12-16 10:00:00,0.8941,48,1.111,22,33
2011-12-16 11:00:00,0.8941,340,3.889,17,398
2011-12-16 12:00:00,0.447,64,6.111000000000001,15,52
2011-12-16 13:00:00,0.447,17,10.0,8,858
2011-12-16 14:00:00,0.0,269,11.11,5,962
2011-12-16 15:00:00,0.447,333,10.0,4,782
2011-12-16 16:00:00,0.0,40,8.889,4,294
2011-12-16 17:00:00,0.0,146,6.667000000000001,3,125
2011-12-16 18:00:00,0.0,53,3.333,5,40
2011-12-16 19:00:00,0.0,129,0.5556,6,0
2011-12-16 20:00:00,0.0,108,2.222,5,0
2011-12-16 21:00:00,0.0,69,1.6669999999999998,3,0
2011-12-16 22:00:00,0.447,140,5.0,3,0
2011-12-16 23:00:00,1.341,108,4.444,3,0
2011-12-17 00:00:00,0.8941,41,3.889,3,0
2011-12-17 01:00:00,0.0,92,2.222,11,0
2011-12-17 02:00:00,0.0,147,0.5556,7,0
2011-12-17 03:00:00,0.0,90,0.0,7,0
2011-12-17 04:00:00,0.0,91,-1.11,10,0
2011-12-17 05:00:00,0.0,121,-1.666,11,0
2011-12-17 06:00:00,0.0,88,0.0,11,0
2011-12-17 07:00:00,0.0,77,-1.666,16,0
2011-12-17 08:00:00,0.0,63,-2.221,21,0
2011-12-17 09:00:00,0.0,56,-2.221,22,6
2011-12-17 10:00:00,0.0,76,0.5556,14,32
2011-12-17 11:00:00,0.0,52,7.222,3,396
2011-12-17 12:00:00,0.0,282,9.443999999999999,3,51
2011-12-17 13:00:00,0.8941,57,13.33,3,850
2011-12-17 14:00:00,0.8941,26,13.89,3,962
2011-12-17 15:00:00,0.0,67,13.33,3,782
2011-12-17 16:00:00,0.8941,48,10.0,3,299
2011-12-17 17:00:00,0.0,267,7.778,4,126
2011-12-17 18:00:00,0.0,105,3.889,11,40
2011-12-17 19:00:00,0.0,67,2.222,8,0
2011-12-17 20:00:00,0.0,78,1.111,9,0
2011-12-17 21:00:00,0.0,54,-1.11,21,0
2011-12-17 22:00:00,0.0,54,-1.11,19,0
2011-12-17 23:00:00,0.0,57,-1.11,14,0
2011-12-18 00:00:00,0.0,91,-1.666,18,0
2011-12-18 01:00:00,0.0,78,0.5556,23,0
2011-12-18 02:00:00,0.0,103,-1.666,27,0
2011-12-18 03:00:00,0.0,73,-1.11,22,0
2011-12-18 04:00:00,0.0,297,-1.666,25,0
2011-12-18 05:00:00,0.0,93,-2.221,25,0
2011-12-18 06:00:00,0.0,67,-2.7769999999999997,32,0
2011-12-18 07:00:00,0.0,160,-2.221,26,0
2011-12-18 08:00:00,0.0,51,-3.332,32,0
2011-12-18 09:00:00,0.0,98,-3.332,27,6
2011-12-18 10:00:00,0.0,52,-0.5555,27,31
2011-12-18 11:00:00,0.0,47,3.889,23,389
2011-12-18 12:00:00,0.447,225,5.556,22,50
2011-12-18 13:00:00,0.0,310,8.889,16,830
2011-12-18 14:00:00,0.0,284,7.222,17,956
2011-12-18 15:00:00,0.0,266,7.778,19,776
2011-12-18 16:00:00,0.0,320,5.0,32,302
2011-12-18 17:00:00,0.0,161,2.222,39,126
2011-12-18 18:00:00,0.0,153,0.0,43,39
2011-12-18 19:00:00,0.0,58,-2.221,54,0
2011-12-18 20:00:00,0.0,107,0.0,24,0
2011-12-18 21:00:00,0.0,125,-1.666,25,0
2011-12-18 22:00:00,0.0,95,-1.11,27,0
2011-12-18 23:00:00,0.0,154,-2.221,31,0
2011-12-19 00:00:00,0.0,67,-2.221,37,0
2011-12-19 01:00:00,0.0,185,-2.221,34,0
2011-12-19 02:00:00,0.0,108,-1.666,37,0
2011-12-19 03:00:00,0.0,101,-1.666,36,0
2011-12-19 04:00:00,0.0,197,-2.7769999999999997,38,0
2011-12-19 05:00:00,0.0,88,-3.888,40,0
2011-12-19 06:00:00,0.0,88,-2.221,34,0
2011-12-19 07:00:00,0.0,96,-2.7769999999999997,42,0
2011-12-19 08:00:00,0.0,57,-1.666,46,0
2011-12-19 09:00:00,0.0,79,-2.221,52,6
2011-12-19 10:00:00,0.0,343,0.5556,39,31
2011-12-19 11:00:00,0.447,39,3.889,30,381
2011-12-19 12:00:00,0.447,9,3.889,28,54
2011-12-19 13:00:00,0.8941,28,7.222,24,802
2011-12-19 14:00:00,0.447,26,8.333,21,938
2011-12-19 15:00:00,0.447,8,7.222,21,765
2011-12-19 16:00:00,0.0,359,4.444,25,305
2011-12-19 17:00:00,0.0,54,3.333,23,125
2011-12-19 18:00:00,0.0,102,1.111,17,41
2011-12-19 19:00:00,0.0,79,0.0,13,0
2011-12-19 20:00:00,0.0,76,-2.221,14,0
2011-12-19 21:00:00,0.0,60,-3.332,31,0
2011-12-19 22:00:00,0.0,71,-2.221,23,0
2011-12-19 23:00:00,0.0,115,-2.7769999999999997,16,0
2011-12-20 00:00:00,0.0,72,-1.11,14,0
2011-12-20 01:00:00,0.0,58,-1.11,9,0
2011-12-20 02:00:00,0.0,153,-2.221,8,0
2011-12-20 03:00:00,0.0,136,-2.221,7,0
2011-12-20 04:00:00,0.0,159,-2.221,6,0
2011-12-20 05:00:00,0.0,201,-2.7769999999999997,6,0
2011-12-20 06:00:00,0.447,202,-1.11,3,0
2011-12-20 07:00:00,0.0,212,0.0,3,0
2011-12-20 08:00:00,0.0,219,0.0,3,0
2011-12-20 09:00:00,0.0,215,-0.5555,3,6
2011-12-20 10:00:00,0.0,223,0.0,3,30
2011-12-20 11:00:00,0.447,33,3.889,3,393
2011-12-20 12:00:00,0.447,26,6.111000000000001,6,53
2011-12-20 13:00:00,0.8941,18,8.889,8,811
2011-12-20 14:00:00,0.8941,12,10.0,9,949
2011-12-20 15:00:00,0.0,28,7.222,13,555
2011-12-20 16:00:00,0.447,12,7.222,17,243
2011-12-20 17:00:00,0.0,93,5.0,23,142
2011-12-20 18:00:00,0.0,201,1.6669999999999998,30,41
2011-12-20 19:00:00,0.0,67,-0.5555,42,0
2011-12-20 20:00:00,0.0,62,-1.11,43,0
2011-12-20 21:00:00,0.0,80,0.0,41,0
2011-12-20 22:00:00,0.0,136,1.111,40,0
2011-12-20 23:00:00,0.0,140,1.111,39,0
2011-12-21 00:00:00,0.0,63,1.111,44,0
2011-12-21 01:00:00,0.0,79,0.0,52,0
2011-12-21 02:00:00,0.0,55,-0.5555,54,0
2011-12-21 03:00:00,0.0,71,-1.11,56,0
2011-12-21 04:00:00,0.0,92,-1.11,57,0
2011-12-21 05:00:00,0.0,93,-0.5555,54,0
2011-12-21 06:00:00,0.0,90,-1.666,54,0
2011-12-21 07:00:00,0.0,63,-1.11,54,0
2011-12-21 08:00:00,0.0,164,-1.666,48,0
2011-12-21 09:00:00,0.0,119,-1.11,39,6
2011-12-21 10:00:00,0.0,12,2.222,7,30
2011-12-21 11:00:00,0.447,14,5.556,6,394
2011-12-21 12:00:00,0.447,27,6.111000000000001,3,55
2011-12-21 13:00:00,0.447,11,8.889,3,805
2011-12-21 14:00:00,0.447,350,8.889,3,965
2011-12-21 15:00:00,0.8941,4,8.889,3,789
2011-12-21 16:00:00,1.341,31,5.0,3,324
2011-12-21 17:00:00,0.447,319,3.333,5,130
2011-12-21 18:00:00,0.0,89,-1.11,22,42
2011-12-21 19:00:00,0.0,116,-2.7769999999999997,12,0
2011-12-21 20:00:00,0.0,110,-3.332,18,0
2011-12-21 21:00:00,0.0,80,-3.332,7,0
2011-12-21 22:00:00,0.0,79,-4.999,24,0
2011-12-21 23:00:00,0.0,123,-4.4430000000000005,4,0
2011-12-22 00:00:00,0.0,122,-3.332,3,0
2011-12-22 01:00:00,0.0,40,-5.555,14,0
2011-12-22 02:00:00,0.0,112,-4.999,6,0
2011-12-22 03:00:00,0.0,224,-4.4430000000000005,6,0
2011-12-22 04:00:00,0.0,6,-3.888,3,0
2011-12-22 05:00:00,0.8941,162,-4.999,3,0
2011-12-22 06:00:00,0.8941,202,-3.888,3,0
2011-12-22 07:00:00,0.0,274,-4.4430000000000005,3,0
2011-12-22 08:00:00,0.0,344,-4.4430000000000005,3,0
2011-12-22 09:00:00,0.8941,315,-3.888,3,6
2011-12-22 10:00:00,0.447,40,-3.332,3,31
2011-12-22 11:00:00,0.0,260,-0.5555,3,391
2011-12-22 12:00:00,0.0,91,0.5556,3,57
2011-12-22 13:00:00,0.8941,347,4.444,3,799
2011-12-22 14:00:00,0.447,36,5.0,3,974
2011-12-22 15:00:00,0.8941,11,3.333,3,798
2011-12-22 16:00:00,0.447,29,1.6669999999999998,3,333
2011-12-22 17:00:00,0.0,5,0.5556,3,132
2011-12-22 18:00:00,0.0,145,-2.221,3,43
2011-12-22 19:00:00,0.0,116,-3.332,3,0
2011-12-22 20:00:00,0.0,102,-3.888,3,0
2011-12-22 21:00:00,0.0,136,-3.332,3,0
2011-12-22 22:00:00,0.0,210,-3.332,3,0
2011-12-22 23:00:00,0.0,74,-2.7769999999999997,5,0
2011-12-23 00:00:00,0.0,89,-3.332,3,0
2011-12-23 01:00:00,0.0,52,-4.999,17,0
2011-12-23 02:00:00,0.0,74,-6.11,10,0
2011-12-23 03:00:00,0.0,102,-4.4430000000000005,8,0
2011-12-23 04:00:00,0.0,48,-6.11,18,0
2011-12-23 05:00:00,0.0,56,-6.11,18,0
2011-12-23 06:00:00,0.0,77,-4.999,17,0
2011-12-23 07:00:00,0.0,96,-4.4430000000000005,13,0
2011-12-23 08:00:00,0.0,103,-3.332,12,0
2011-12-23 09:00:00,0.0,69,-4.4430000000000005,12,8
2011-12-23 10:00:00,0.0,49,0.0,10,85
2011-12-23 11:00:00,0.0,228,3.333,5,234
2011-12-23 12:00:00,0.0,244,6.667000000000001,3,213
2011-12-23 13:00:00,0.0,229,7.778,4,474
2011-12-23 14:00:00,0.447,265,10.0,3,875
2011-12-23 15:00:00,0.0,268,7.778,10,466
2011-12-23 16:00:00,0.0,212,7.222,10,148
2011-12-23 17:00:00,0.0,225,5.0,12,124
2011-12-23 18:00:00,0.0,176,1.6669999999999998,12,21
2011-12-23 19:00:00,0.0,88,0.5556,13,0
2011-12-23 20:00:00,0.0,93,-0.5555,14,0
2011-12-23 21:00:00,0.0,125,0.0,6,0
2011-12-23 22:00:00,0.0,107,-0.5555,10,0
2011-12-23 23:00:00,0.0,83,0.0,5,0
2011-12-24 00:00:00,0.0,106,-2.221,10,0
2011-12-24 01:00:00,0.0,103,-1.666,7,0
2011-12-24 02:00:00,0.0,66,-1.666,16,0
2011-12-24 03:00:00,0.0,96,-1.666,5,0
2011-12-24 04:00:00,0.0,90,-1.11,4,0
2011-12-24 05:00:00,0.0,55,-2.221,11,0
2011-12-24 06:00:00,0.0,55,-2.7769999999999997,16,0
2011-12-24 07:00:00,0.0,81,-2.7769999999999997,9,0
2011-12-24 08:00:00,0.0,58,-2.7769999999999997,14,0
2011-12-24 09:00:00,0.0,58,-2.7769999999999997,10,6
2011-12-24 10:00:00,0.0,65,0.0,9,29
2011-12-24 11:00:00,0.0,248,5.556,5,383
2011-12-24 12:00:00,0.0,232,7.778,4,59
2011-12-24 13:00:00,0.0,81,11.11,5,780
2011-12-24 14:00:00,0.0,329,12.22,5,958
2011-12-24 15:00:00,0.0,241,11.11,6,777
2011-12-24 16:00:00,0.0,250,8.889,10,337
2011-12-24 17:00:00,0.0,198,5.0,15,125
2011-12-24 18:00:00,0.0,115,2.778,20,48
2011-12-24 19:00:00,0.0,130,-0.5555,22,0
2011-12-24 20:00:00,0.0,72,-1.11,27,0
2011-12-24 21:00:00,0.0,78,-1.11,25,0
2011-12-24 22:00:00,0.0,76,-1.666,26,0
2011-12-24 23:00:00,0.0,61,-1.666,29,0
2011-12-25 00:00:00,0.0,56,-2.221,27,0
2011-12-25 01:00:00,0.0,66,-1.666,24,0
2011-12-25 02:00:00,0.0,61,-1.666,23,0
2011-12-25 03:00:00,0.0,74,-1.666,23,0
2011-12-25 04:00:00,0.0,67,-2.221,27,0
2011-12-25 05:00:00,0.0,64,-2.7769999999999997,25,0
2011-12-25 06:00:00,0.0,65,-2.221,26,0
2011-12-25 07:00:00,0.0,63,-2.221,25,0
2011-12-25 08:00:00,0.0,75,-2.221,22,0
2011-12-25 09:00:00,0.0,70,-2.221,17,5
2011-12-25 10:00:00,0.0,72,0.0,11,29
2011-12-25 11:00:00,0.0,174,6.667000000000001,5,388
2011-12-25 12:00:00,0.0,254,8.333,5,89
2011-12-25 13:00:00,0.0,48,11.11,6,773
2011-12-25 14:00:00,0.0,243,12.22,7,903
2011-12-25 15:00:00,0.0,40,10.0,11,645
2011-12-25 16:00:00,0.0,199,7.778,11,275
2011-12-25 17:00:00,0.0,197,5.0,14,90
2011-12-25 18:00:00,0.0,88,2.778,17,15
2011-12-25 19:00:00,0.0,65,0.0,25,0
2011-12-25 20:00:00,0.0,62,0.0,21,0
2011-12-25 21:00:00,0.0,77,0.5556,20,0
2011-12-25 22:00:00,0.0,76,-1.11,18,0
2011-12-25 23:00:00,0.0,86,-1.11,16,0
2011-12-26 00:00:00,0.0,77,-1.666,13,0
2011-12-26 01:00:00,0.0,74,-1.11,15,0
2011-12-26 02:00:00,0.0,89,-1.666,20,0
2011-12-26 03:00:00,0.0,61,-1.666,22,0
2011-12-26 04:00:00,0.0,65,-1.666,22,0
2011-12-26 05:00:00,0.0,90,-1.11,24,0
2011-12-26 06:00:00,0.0,83,-1.11,36,0
2011-12-26 07:00:00,0.0,72,-1.666,37,0
2011-12-26 08:00:00,0.0,80,-1.666,36,0
2011-12-26 09:00:00,0.0,82,0.0,30,6
2011-12-26 10:00:00,0.0,135,2.222,24,29
2011-12-26 11:00:00,0.447,191,7.222,17,369
2011-12-26 12:00:00,0.447,230,8.333,14,72
2011-12-26 13:00:00,0.447,229,11.11,8,772
2011-12-26 14:00:00,0.8941,226,11.11,10,959
2011-12-26 15:00:00,0.447,230,11.67,10,788
2011-12-26 16:00:00,0.447,325,8.889,15,335
2011-12-26 17:00:00,0.0,220,6.111000000000001,17,129
2011-12-26 18:00:00,0.0,66,1.6669999999999998,23,45
2011-12-26 19:00:00,0.0,246,1.111,31,0
2011-12-26 20:00:00,0.0,41,-0.5555,34,0
2011-12-26 21:00:00,0.0,112,-1.11,33,0
2011-12-26 22:00:00,0.0,63,-1.11,27,0
2011-12-26 23:00:00,0.0,73,0.0,24,0
2011-12-27 00:00:00,0.0,65,0.0,17,0
2011-12-27 01:00:00,0.0,56,0.0,22,0
2011-12-27 02:00:00,0.0,59,-1.666,17,0
2011-12-27 03:00:00,0.0,76,-1.11,10,0
2011-12-27 04:00:00,0.0,78,-1.11,5,0
2011-12-27 05:00:00,0.0,79,-1.666,7,0
2011-12-27 06:00:00,0.0,68,-1.666,12,0
2011-12-27 07:00:00,0.0,81,-1.666,10,0
2011-12-27 08:00:00,0.0,101,0.0,18,0
2011-12-27 09:00:00,0.0,153,0.0,34,5
2011-12-27 10:00:00,0.0,210,2.778,32,30
2011-12-27 11:00:00,0.0,196,6.667000000000001,23,370
2011-12-27 12:00:00,0.0,227,6.667000000000001,25,76
2011-12-27 13:00:00,0.0,62,12.22,15,772
2011-12-27 14:00:00,0.0,192,12.78,10,965
2011-12-27 15:00:00,0.0,200,12.78,13,797
2011-12-27 16:00:00,0.0,78,10.0,16,344
2011-12-27 17:00:00,0.0,163,8.333,22,117
2011-12-27 18:00:00,0.0,93,3.889,28,25
2011-12-27 19:00:00,0.0,66,2.222,27,0
2011-12-27 20:00:00,0.0,56,0.0,36,0
2011-12-27 21:00:00,0.0,65,2.222,29,0
2011-12-27 22:00:00,0.0,84,0.0,27,0
2011-12-27 23:00:00,0.0,80,1.111,20,0
2011-12-28 00:00:00,0.0,94,0.5556,9,0
2011-12-28 01:00:00,0.0,66,0.5556,12,0
2011-12-28 02:00:00,0.0,87,0.5556,3,0
2011-12-28 03:00:00,0.0,79,1.6669999999999998,4,0
2011-12-28 04:00:00,0.0,77,2.222,3,0
2011-12-28 05:00:00,0.0,56,1.111,3,0
2011-12-28 06:00:00,0.0,63,1.111,3,0
2011-12-28 07:00:00,0.0,120,1.111,32,0
2011-12-28 08:00:00,0.0,109,4.444,59,0
2011-12-28 09:00:00,0.0,119,3.889,68,8
2011-12-28 10:00:00,0.0,56,7.222,61,53
2011-12-28 11:00:00,0.0,186,9.443999999999999,52,266
2011-12-28 12:00:00,0.447,226,11.11,46,102
2011-12-28 13:00:00,0.0,87,13.89,37,748
2011-12-28 14:00:00,0.447,219,13.33,36,914
2011-12-28 15:00:00,0.8941,230,12.78,34,753
2011-12-28 16:00:00,0.0,13,10.0,45,322
2011-12-28 17:00:00,0.0,260,8.333,55,108
2011-12-28 18:00:00,0.0,204,7.222,64,16
2011-12-28 19:00:00,0.0,169,6.111000000000001,68,0
2011-12-28 20:00:00,0.0,123,5.556,71,0
2011-12-28 21:00:00,0.0,170,6.111000000000001,71,0
2011-12-28 22:00:00,0.0,57,3.889,75,0
2011-12-28 23:00:00,0.0,73,1.6669999999999998,84,0
2011-12-29 00:00:00,0.0,111,0.5556,89,0
2011-12-29 01:00:00,0.0,73,3.333,83,0
2011-12-29 02:00:00,0.0,63,2.222,86,0
2011-12-29 03:00:00,0.0,52,2.222,86,0
2011-12-29 04:00:00,0.0,75,2.778,85,0
2011-12-29 05:00:00,0.0,78,1.111,89,0
2011-12-29 06:00:00,0.0,81,1.111,93,0
2011-12-29 07:00:00,0.0,58,1.111,93,0
2011-12-29 08:00:00,0.0,64,0.5556,94,0
2011-12-29 09:00:00,0.0,70,0.5556,95,7
2011-12-29 10:00:00,0.0,62,3.889,78,34
2011-12-29 11:00:00,0.0,219,8.889,36,174
2011-12-29 12:00:00,0.0,143,10.0,23,195
2011-12-29 13:00:00,0.447,237,11.11,34,344
2011-12-29 14:00:00,0.0,249,8.889,29,399
2011-12-29 15:00:00,0.0,224,8.333,38,184
2011-12-29 16:00:00,0.0,356,9.443999999999999,36,212
2011-12-29 17:00:00,0.0,122,7.222,41,69
2011-12-29 18:00:00,0.0,93,3.889,53,15
2011-12-29 19:00:00,0.0,105,3.333,61,0
2011-12-29 20:00:00,0.0,75,1.111,61,0
2011-12-29 21:00:00,0.0,225,0.5556,61,0
2011-12-29 22:00:00,0.0,70,1.6669999999999998,61,0
2011-12-29 23:00:00,0.0,72,0.0,54,0
2011-12-30 00:00:00,0.0,78,1.6669999999999998,47,0
2011-12-30 01:00:00,0.0,86,2.778,41,0
2011-12-30 02:00:00,0.0,71,1.111,45,0
2011-12-30 03:00:00,0.0,91,1.6669999999999998,42,0
2011-12-30 04:00:00,0.0,153,1.6669999999999998,39,0
2011-12-30 05:00:00,0.0,65,0.5556,38,0
2011-12-30 06:00:00,0.0,70,0.0,33,0
2011-12-30 07:00:00,0.0,50,0.0,39,0
2011-12-30 08:00:00,0.0,97,0.0,34,0
2011-12-30 09:00:00,0.0,184,1.6669999999999998,22,17
2011-12-30 10:00:00,1.788,201,6.111000000000001,6,67
2011-12-30 11:00:00,0.447,206,8.889,9,300
2011-12-30 12:00:00,0.8941,232,8.333,12,207
2011-12-30 13:00:00,1.341,227,10.0,9,410
2011-12-30 14:00:00,0.447,212,7.222,5,322
2011-12-30 15:00:00,1.341,207,7.222,5,302
2011-12-30 16:00:00,0.8941,222,7.778,6,272
2011-12-30 17:00:00,0.0,285,5.0,27,91
2011-12-30 18:00:00,0.0,36,1.6669999999999998,37,44
2011-12-30 19:00:00,0.0,90,0.0,33,0
2011-12-30 20:00:00,0.0,68,0.0,19,0
2011-12-30 21:00:00,0.0,82,-0.5555,21,0
2011-12-30 22:00:00,0.0,90,-1.666,19,0
2011-12-30 23:00:00,0.0,99,-1.11,13,0
2011-12-31 00:00:00,0.0,93,-0.5555,8,0
2011-12-31 01:00:00,0.0,119,0.0,7,0
2011-12-31 02:00:00,0.0,55,0.5556,6,0
2011-12-31 03:00:00,0.0,120,1.6669999999999998,3,0
2011-12-31 04:00:00,0.0,125,2.222,3,0
2011-12-31 05:00:00,0.0,106,1.6669999999999998,3,0
2011-12-31 06:00:00,0.0,76,0.0,11,0
2011-12-31 07:00:00,0.0,87,0.5556,10,0
2011-12-31 08:00:00,0.0,77,0.0,16,0
2011-12-31 09:00:00,0.0,104,0.0,16,15
2011-12-31 10:00:00,0.0,107,1.6669999999999998,15,57
2011-12-31 11:00:00,0.0,143,7.778,10,291
2011-12-31 12:00:00,0.0,229,9.443999999999999,9,105
2011-12-31 13:00:00,0.447,8,10.56,9,450
2011-12-31 14:00:00,0.447,237,11.67,6,586
2011-12-31 15:00:00,0.0,107,12.78,6,720
2011-12-31 16:00:00,0.0,232,10.0,9,354
2011-12-31 17:00:00,0.0,233,7.778,10,127
2011-12-31 18:00:00,0.0,100,3.889,15,28
2011-12-31 19:00:00,0.0,70,1.111,22,0
2011-12-31 20:00:00,0.0,58,0.0,27,0
2011-12-31 21:00:00,0.0,70,0.5556,25,0
2011-12-31 22:00:00,0.0,59,0.0,30,0
2011-12-31 23:00:00,0.0,55,1.111,35,0
2012-01-01 00:00:00,0.0,65,0.5556,38,0
2012-01-01 01:00:00,0.0,58,0.0,43,0
2012-01-01 02:00:00,0.447,48,0.0,48,0
2012-01-01 03:00:00,0.0,61,0.0,39,0
2012-01-01 04:00:00,0.0,67,1.111,27,0
2012-01-01 05:00:00,0.0,59,1.111,22,0
2012-01-01 06:00:00,0.0,61,1.111,22,0
2012-01-01 07:00:00,0.0,58,0.0,29,0
2012-01-01 08:00:00,0.447,52,0.5556,24,0
2012-01-01 09:00:00,0.0,69,1.111,23,5
2012-01-01 10:00:00,0.0,52,2.778,25,30
2012-01-01 11:00:00,0.0,26,10.0,14,349
2012-01-01 12:00:00,0.0,187,12.22,11,93
2012-01-01 13:00:00,0.0,153,15.56,9,761
2012-01-01 14:00:00,0.447,216,16.67,9,965
2012-01-01 15:00:00,1.341,230,15.0,13,801
2012-01-01 16:00:00,0.0,133,12.78,12,367
2012-01-01 17:00:00,0.0,175,11.11,16,122
2012-01-01 18:00:00,0.0,134,7.778,21,58
2012-01-01 19:00:00,0.0,76,3.889,27,0
2012-01-01 20:00:00,0.0,97,5.0,28,0
2012-01-01 21:00:00,0.0,131,5.0,23,0
2012-01-01 22:00:00,0.0,147,6.111000000000001,19,0
2012-01-01 23:00:00,0.0,121,5.556,19,0
2012-01-02 00:00:00,0.0,149,5.556,17,0
2012-01-02 01:00:00,0.0,166,4.444,16,0
2012-01-02 02:00:00,0.0,167,6.111000000000001,16,0
2012-01-02 03:00:00,0.0,174,5.556,16,0
2012-01-02 04:00:00,0.0,160,5.0,16,0
2012-01-02 05:00:00,0.0,161,4.444,15,0
2012-01-02 06:00:00,0.8941,182,3.889,16,0
2012-01-02 07:00:00,0.8941,177,3.889,17,0
2012-01-02 08:00:00,2.682,198,5.0,15,0
2012-01-02 09:00:00,1.341,195,4.444,17,10
2012-01-02 10:00:00,1.341,178,5.556,18,44
2012-01-02 11:00:00,1.341,188,8.889,17,386
2012-01-02 12:00:00,2.235,206,8.333,15,129
2012-01-02 13:00:00,2.235,198,10.56,13,675
2012-01-02 14:00:00,2.235,208,11.67,12,613
2012-01-02 15:00:00,1.788,201,11.67,14,389
2012-01-02 16:00:00,0.0,160,9.443999999999999,14,208
2012-01-02 17:00:00,0.0,154,8.333,17,45
2012-01-02 18:00:00,0.0,128,6.111000000000001,19,13
2012-01-02 19:00:00,0.0,145,6.667000000000001,14,0
2012-01-02 20:00:00,0.0,148,5.0,21,0
2012-01-02 21:00:00,0.447,66,5.556,18,0
2012-01-02 22:00:00,1.341,206,6.111000000000001,20,0
2012-01-02 23:00:00,0.8941,198,5.0,19,0
2012-01-03 00:00:00,0.0,188,2.222,28,0
2012-01-03 01:00:00,0.0,60,0.5556,34,0
2012-01-03 02:00:00,0.0,185,1.111,29,0
2012-01-03 03:00:00,1.341,202,4.444,20,0
2012-01-03 04:00:00,0.0,119,2.222,23,0
2012-01-03 05:00:00,0.0,321,1.6669999999999998,29,0
2012-01-03 06:00:00,0.0,195,0.5556,37,0
2012-01-03 07:00:00,0.0,47,0.0,34,0
2012-01-03 08:00:00,0.0,71,0.5556,34,0
2012-01-03 09:00:00,0.0,67,1.6669999999999998,32,16
2012-01-03 10:00:00,0.0,95,3.889,25,52
2012-01-03 11:00:00,0.0,161,10.0,12,364
2012-01-03 12:00:00,0.0,139,10.0,12,98
2012-01-03 13:00:00,0.0,229,12.78,7,678
2012-01-03 14:00:00,0.447,202,13.89,8,843
