date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-10-21 22:00:00,0.0,66,1.111,99,0
2010-10-21 23:00:00,0.0,88,1.111,99,0
2010-10-22 00:00:00,0.0,77,1.6669999999999998,99,0
2010-10-22 01:00:00,0.0,94,1.111,99,0
2010-10-22 02:00:00,0.0,102,0.5556,99,0
2010-10-22 03:00:00,0.0,109,1.111,99,0
2010-10-22 04:00:00,0.0,146,0.0,99,0
2010-10-22 05:00:00,0.0,152,-0.5555,99,0
2010-10-22 06:00:00,0.0,123,-0.5555,99,0
2010-10-22 07:00:00,0.0,99,-1.11,99,0
2010-10-22 08:00:00,0.0,56,0.5556,99,17
2010-10-22 09:00:00,0.0,195,0.5556,99,49
2010-10-22 10:00:00,0.447,203,5.0,51,131
2010-10-22 11:00:00,0.8941,223,6.667000000000001,60,390
2010-10-22 12:00:00,0.447,228,6.667000000000001,62,301
2010-10-22 13:00:00,0.0,295,7.778,68,584
2010-10-22 14:00:00,0.447,239,7.778,70,318
2010-10-22 15:00:00,0.0,231,5.0,77,195
2010-10-22 16:00:00,0.0,312,5.556,83,94
2010-10-22 17:00:00,0.0,227,4.444,87,71
2010-10-22 18:00:00,0.0,220,3.889,90,28
2010-10-22 19:00:00,0.0,181,2.222,86,1
2010-10-22 20:00:00,0.0,155,1.6669999999999998,91,0
2010-10-22 21:00:00,0.0,135,2.778,92,0
2010-10-22 22:00:00,0.0,9,3.333,88,0
2010-10-22 23:00:00,0.0,207,2.222,92,0
2010-10-23 00:00:00,0.0,195,1.6669999999999998,95,0
2010-10-23 01:00:00,0.0,173,1.111,98,0
2010-10-23 02:00:00,0.0,196,1.111,99,0
2010-10-23 03:00:00,0.0,217,2.222,99,0
2010-10-23 04:00:00,0.0,200,1.111,99,0
2010-10-23 05:00:00,0.0,211,1.111,99,0
2010-10-23 06:00:00,0.0,185,1.111,99,0
2010-10-23 07:00:00,0.0,211,1.111,99,0
2010-10-23 08:00:00,0.0,310,1.111,97,6
2010-10-23 09:00:00,0.0,175,2.222,94,34
2010-10-23 10:00:00,0.0,318,3.333,92,78
2010-10-23 11:00:00,0.0,168,2.222,93,94
2010-10-23 12:00:00,0.0,199,3.333,94,93
2010-10-23 13:00:00,0.0,229,4.444,93,159
2010-10-23 14:00:00,0.0,241,4.444,94,139
2010-10-23 15:00:00,0.0,220,3.889,96,103
2010-10-23 16:00:00,0.0,187,5.0,90,150
2010-10-23 17:00:00,0.0,181,3.889,94,58
2010-10-23 18:00:00,0.0,224,4.444,98,22
2010-10-23 19:00:00,0.447,225,2.778,99,0
2010-10-23 20:00:00,0.447,181,3.333,96,0
2010-10-23 21:00:00,0.0,185,3.333,99,0
2010-10-23 22:00:00,0.8941,220,3.333,99,0
2010-10-23 23:00:00,0.0,194,3.333,99,0
2010-10-24 00:00:00,0.0,151,3.889,99,0
2010-10-24 01:00:00,0.8941,202,3.889,99,0
2010-10-24 02:00:00,1.341,219,4.444,99,0
2010-10-24 03:00:00,0.8941,223,3.333,99,0
2010-10-24 04:00:00,1.341,208,3.333,99,0
2010-10-24 05:00:00,0.8941,211,3.889,99,0
2010-10-24 06:00:00,0.8941,217,3.889,99,0
2010-10-24 07:00:00,1.341,221,5.0,99,0
2010-10-24 08:00:00,1.341,223,5.0,99,3
2010-10-24 09:00:00,1.341,212,5.0,99,18
2010-10-24 10:00:00,2.235,204,4.444,99,76
2010-10-24 11:00:00,1.341,208,5.0,99,97
2010-10-24 12:00:00,2.235,197,5.556,97,60
2010-10-24 13:00:00,2.235,205,5.556,98,38
2010-10-24 14:00:00,2.235,204,5.0,98,42
2010-10-24 15:00:00,2.682,202,5.0,98,30
2010-10-24 16:00:00,2.682,201,5.0,99,25
2010-10-24 17:00:00,3.576,191,5.556,99,15
2010-10-24 18:00:00,4.47,208,5.0,99,3
2010-10-24 19:00:00,3.1289999999999996,212,5.0,99,0
2010-10-24 20:00:00,2.682,209,5.556,99,0
2010-10-24 21:00:00,1.788,220,5.556,99,0
2010-10-24 22:00:00,1.788,234,4.444,99,0
2010-10-24 23:00:00,0.447,232,1.6669999999999998,99,0
2010-10-25 00:00:00,1.341,224,1.111,99,0
2010-10-25 01:00:00,0.8941,221,1.6669999999999998,99,0
2010-10-25 02:00:00,0.447,76,1.111,99,0
2010-10-25 03:00:00,0.447,221,0.0,99,0
2010-10-25 04:00:00,0.0,212,-1.666,94,0
2010-10-25 05:00:00,0.0,191,-2.7769999999999997,90,0
2010-10-25 06:00:00,0.0,165,-2.7769999999999997,97,0
2010-10-25 07:00:00,0.0,66,-3.332,98,0
2010-10-25 08:00:00,0.0,66,-3.332,96,10
2010-10-25 09:00:00,0.0,66,-1.666,95,66
2010-10-25 10:00:00,0.0,208,0.5556,72,141
2010-10-25 11:00:00,0.0,35,1.6669999999999998,65,390
2010-10-25 12:00:00,0.0,257,2.778,53,271
2010-10-25 13:00:00,0.0,168,6.667000000000001,43,786
2010-10-25 14:00:00,0.0,24,8.333,37,774
2010-10-25 15:00:00,0.0,292,7.778,55,690
2010-10-25 16:00:00,0.0,305,5.0,66,233
2010-10-25 17:00:00,0.0,277,5.0,73,248
2010-10-25 18:00:00,0.0,218,1.111,95,50
2010-10-25 19:00:00,0.0,84,0.0,96,0
2010-10-25 20:00:00,0.0,22,-0.5555,98,0
2010-10-25 21:00:00,0.0,77,-1.11,99,0
2010-10-25 22:00:00,0.0,116,-1.11,99,0
2010-10-25 23:00:00,0.0,143,-1.666,98,0
2010-10-26 00:00:00,0.0,143,-2.221,85,0
2010-10-26 01:00:00,0.0,143,-2.221,90,0
2010-10-26 02:00:00,0.0,143,-2.221,94,0
2010-10-26 03:00:00,0.0,143,-2.221,92,0
2010-10-26 04:00:00,0.0,143,-2.221,79,0
2010-10-26 05:00:00,0.0,143,-3.332,94,0
2010-10-26 06:00:00,0.0,143,-3.888,94,0
2010-10-26 07:00:00,0.0,143,-4.4430000000000005,76,0
2010-10-26 08:00:00,0.0,143,-4.999,87,4
2010-10-26 09:00:00,0.0,143,-3.332,48,20
2010-10-26 10:00:00,0.0,39,1.6669999999999998,34,120
2010-10-26 11:00:00,0.447,332,2.222,40,417
2010-10-26 12:00:00,0.8941,286,4.444,44,231
2010-10-26 13:00:00,0.447,202,5.0,42,793
2010-10-26 14:00:00,0.8941,352,5.556,45,777
2010-10-26 15:00:00,0.447,45,5.556,48,692
2010-10-26 16:00:00,0.0,249,2.778,62,209
2010-10-26 17:00:00,0.0,298,2.778,70,218
2010-10-26 18:00:00,0.0,212,0.0,85,37
2010-10-26 19:00:00,0.0,142,-2.221,93,1
2010-10-26 20:00:00,0.0,86,-2.221,85,0
2010-10-26 21:00:00,0.0,87,-2.221,56,0
2010-10-26 22:00:00,0.0,72,-2.7769999999999997,70,0
2010-10-26 23:00:00,0.0,74,-2.7769999999999997,65,0
2010-10-27 00:00:00,0.0,75,-3.888,42,0
2010-10-27 01:00:00,0.0,100,-4.4430000000000005,57,0
2010-10-27 02:00:00,0.0,67,-4.4430000000000005,48,0
2010-10-27 03:00:00,0.0,66,-4.4430000000000005,54,0
2010-10-27 04:00:00,0.0,79,-4.999,50,0
2010-10-27 05:00:00,0.0,63,-5.555,54,0
2010-10-27 06:00:00,0.0,58,-4.999,38,0
2010-10-27 07:00:00,0.0,68,-4.4430000000000005,35,0
2010-10-27 08:00:00,0.0,57,-4.4430000000000005,30,4
2010-10-27 09:00:00,0.0,78,-1.666,22,23
2010-10-27 10:00:00,0.0,173,3.889,15,105
2010-10-27 11:00:00,0.0,177,9.443999999999999,7,429
2010-10-27 12:00:00,-999.0,-999,-999.0,-999,-999
2010-10-27 13:00:00,-999.0,-999,-999.0,-999,-999
2010-10-27 14:00:00,0.8941,230,12.78,17,-999
2010-10-27 15:00:00,0.447,225,10.0,18,407
2010-10-27 16:00:00,0.8941,199,10.56,15,199
2010-10-27 17:00:00,0.447,185,8.889,19,116
2010-10-27 18:00:00,0.447,174,7.222,27,19
2010-10-27 19:00:00,0.0,144,5.0,46,0
2010-10-27 20:00:00,0.0,115,5.0,42,0
2010-10-27 21:00:00,0.0,87,3.333,54,0
2010-10-27 22:00:00,0.0,89,2.222,46,0
2010-10-27 23:00:00,0.0,63,1.6669999999999998,51,0
2010-10-28 00:00:00,0.0,103,0.5556,52,0
2010-10-28 01:00:00,0.0,166,4.444,17,0
2010-10-28 02:00:00,0.0,157,3.889,13,0
2010-10-28 03:00:00,0.8941,183,5.556,12,0
2010-10-28 04:00:00,0.8941,183,6.111000000000001,13,0
2010-10-28 05:00:00,0.447,181,6.111000000000001,14,0
2010-10-28 06:00:00,0.0,147,6.111000000000001,14,0
2010-10-28 07:00:00,0.0,159,4.444,19,0
2010-10-28 08:00:00,0.0,162,3.889,18,9
2010-10-28 09:00:00,0.447,179,5.556,13,60
2010-10-28 10:00:00,0.447,175,7.222,13,160
2010-10-28 11:00:00,0.8941,168,10.0,17,285
2010-10-28 12:00:00,2.235,188,11.11,14,257
2010-10-28 13:00:00,0.8941,243,13.89,16,770
2010-10-28 14:00:00,0.447,270,14.44,19,765
2010-10-28 15:00:00,1.341,117,12.78,24,679
2010-10-28 16:00:00,1.341,223,9.443999999999999,34,153
2010-10-28 17:00:00,0.0,177,8.333,26,234
2010-10-28 18:00:00,0.447,190,5.556,26,45
2010-10-28 19:00:00,0.8941,267,4.444,28,0
2010-10-28 20:00:00,0.0,117,2.222,35,0
2010-10-28 21:00:00,0.0,94,1.6669999999999998,38,0
2010-10-28 22:00:00,0.0,92,2.222,42,0
2010-10-28 23:00:00,0.0,67,1.111,43,0
2010-10-29 00:00:00,0.0,63,1.111,43,0
2010-10-29 01:00:00,0.0,78,1.111,42,0
2010-10-29 02:00:00,0.0,136,1.6669999999999998,41,0
2010-10-29 03:00:00,0.0,152,2.222,38,0
2010-10-29 04:00:00,0.0,62,0.5556,44,0
2010-10-29 05:00:00,0.0,86,1.6669999999999998,42,0
2010-10-29 06:00:00,0.0,74,1.6669999999999998,41,0
2010-10-29 07:00:00,0.0,62,1.111,38,0
2010-10-29 08:00:00,0.0,351,2.222,34,10
2010-10-29 09:00:00,0.0,34,4.444,31,72
2010-10-29 10:00:00,0.0,277,6.111000000000001,29,136
2010-10-29 11:00:00,1.788,200,8.333,30,361
2010-10-29 12:00:00,0.0,86,8.333,41,295
2010-10-29 13:00:00,1.341,200,8.889,39,500
2010-10-29 14:00:00,1.341,359,9.443999999999999,37,694
2010-10-29 15:00:00,0.8941,84,9.443999999999999,37,585
2010-10-29 16:00:00,0.8941,97,9.443999999999999,42,284
2010-10-29 17:00:00,0.0,128,7.778,48,231
2010-10-29 18:00:00,0.0,198,6.111000000000001,53,26
2010-10-29 19:00:00,0.0,34,4.444,58,0
2010-10-29 20:00:00,0.0,252,4.444,57,0
2010-10-29 21:00:00,0.0,171,3.889,59,0
2010-10-29 22:00:00,0.0,198,3.889,61,0
2010-10-29 23:00:00,0.0,84,2.778,63,0
2010-10-30 00:00:00,0.0,43,4.444,59,0
2010-10-30 01:00:00,0.447,208,3.333,74,0
2010-10-30 02:00:00,0.0,258,1.6669999999999998,94,0
2010-10-30 03:00:00,0.0,212,0.5556,98,0
2010-10-30 04:00:00,0.447,227,0.0,98,0
2010-10-30 05:00:00,0.0,149,-1.11,97,0
2010-10-30 06:00:00,0.0,157,-1.11,97,0
2010-10-30 07:00:00,0.0,171,-1.11,94,0
2010-10-30 08:00:00,0.0,188,-1.11,93,0
2010-10-30 09:00:00,0.0,212,0.0,94,9
2010-10-30 10:00:00,0.0,212,0.0,89,31
2010-10-30 11:00:00,0.0,167,1.111,81,54
2010-10-30 12:00:00,0.8941,211,1.111,86,74
2010-10-30 13:00:00,0.8941,331,1.111,83,107
2010-10-30 14:00:00,0.8941,225,2.222,82,258
2010-10-30 15:00:00,0.447,234,3.889,78,491
2010-10-30 16:00:00,0.447,217,1.6669999999999998,86,324
2010-10-30 17:00:00,0.0,189,1.111,88,102
2010-10-30 18:00:00,0.0,196,0.5556,94,30
2010-10-30 19:00:00,0.0,92,-0.5555,98,0
2010-10-30 20:00:00,0.0,58,0.0,98,0
2010-10-30 21:00:00,0.0,87,0.0,97,0
2010-10-30 22:00:00,0.0,65,-1.11,97,0
2010-10-30 23:00:00,0.0,207,-1.11,98,0
2010-10-31 00:00:00,0.0,85,-1.11,98,0
2010-10-31 01:00:00,0.447,73,-1.11,98,0
2010-10-31 02:00:00,0.0,195,0.0,84,0
2010-10-31 03:00:00,0.0,75,-1.666,96,0
2010-10-31 04:00:00,0.0,78,-1.666,97,0
2010-10-31 05:00:00,0.0,63,-1.666,96,0
2010-10-31 06:00:00,0.0,57,-2.221,97,0
2010-10-31 07:00:00,0.0,59,-2.221,96,0
2010-10-31 08:00:00,0.0,57,-2.7769999999999997,96,6
2010-10-31 09:00:00,0.0,52,-1.11,90,55
2010-10-31 10:00:00,0.0,75,1.6669999999999998,74,93
2010-10-31 11:00:00,0.0,37,6.667000000000001,42,344
2010-10-31 12:00:00,0.0,237,8.889,41,180
2010-10-31 13:00:00,0.447,357,10.56,52,744
2010-10-31 14:00:00,0.0,262,11.11,48,724
2010-10-31 15:00:00,0.0,260,11.11,48,647
2010-10-31 16:00:00,0.0,239,7.778,53,214
2010-10-31 17:00:00,0.0,80,9.443999999999999,51,259
2010-10-31 18:00:00,0.0,137,5.0,66,33
2010-10-31 19:00:00,0.0,64,1.111,80,0
2010-10-31 20:00:00,0.0,62,0.5556,84,0
2010-10-31 21:00:00,0.0,61,0.5556,87,0
2010-10-31 22:00:00,0.0,50,0.0,87,0
2010-10-31 23:00:00,0.0,70,0.0,82,0
2010-11-01 00:00:00,0.0,59,0.5556,85,0
2010-11-01 01:00:00,0.0,49,0.5556,82,0
2010-11-01 02:00:00,0.0,62,1.111,76,0
2010-11-01 03:00:00,0.0,56,0.0,75,0
2010-11-01 04:00:00,0.0,66,0.0,65,0
2010-11-01 05:00:00,0.0,58,1.111,48,0
2010-11-01 06:00:00,0.0,64,1.6669999999999998,48,0
2010-11-01 07:00:00,0.0,68,2.222,38,0
2010-11-01 08:00:00,0.0,59,1.111,43,3
2010-11-01 09:00:00,0.0,58,5.0,42,18
2010-11-01 10:00:00,0.0,218,9.443999999999999,19,69
2010-11-01 11:00:00,0.0,234,12.22,25,329
2010-11-01 12:00:00,0.0,116,14.44,28,194
2010-11-01 13:00:00,0.447,69,16.11,33,743
2010-11-01 14:00:00,0.0,263,17.22,36,726
2010-11-01 15:00:00,0.0,262,16.67,35,641
2010-11-01 16:00:00,0.0,227,14.44,43,222
2010-11-01 17:00:00,0.0,205,15.56,43,265
2010-11-01 18:00:00,0.0,135,9.443999999999999,65,32
2010-11-01 19:00:00,0.0,72,6.111000000000001,71,0
2010-11-01 20:00:00,0.0,59,5.556,73,0
2010-11-01 21:00:00,0.0,55,5.0,70,0
2010-11-01 22:00:00,0.0,62,5.556,63,0
2010-11-01 23:00:00,0.0,70,5.556,58,0
2010-11-02 00:00:00,0.0,75,6.111000000000001,52,0
2010-11-02 01:00:00,0.0,57,6.111000000000001,59,0
2010-11-02 02:00:00,0.0,65,6.111000000000001,59,0
2010-11-02 03:00:00,0.0,63,5.0,57,0
2010-11-02 04:00:00,0.0,55,5.0,59,0
2010-11-02 05:00:00,0.0,54,3.889,63,0
2010-11-02 06:00:00,0.0,59,5.0,58,0
2010-11-02 07:00:00,0.0,83,6.111000000000001,55,0
2010-11-02 08:00:00,0.0,71,5.0,57,3
2010-11-02 09:00:00,0.0,56,8.333,61,18
2010-11-02 10:00:00,0.0,109,12.78,44,66
2010-11-02 11:00:00,0.0,209,18.33,26,307
2010-11-02 12:00:00,0.0,222,20.56,27,210
2010-11-02 13:00:00,0.0,231,23.89,24,744
2010-11-02 14:00:00,0.0,280,23.33,27,727
2010-11-02 15:00:00,0.0,258,22.22,35,639
2010-11-02 16:00:00,0.0,226,19.44,44,227
2010-11-02 17:00:00,0.0,240,19.44,46,256
2010-11-02 18:00:00,0.0,110,13.33,58,30
2010-11-02 19:00:00,0.0,58,10.56,76,0
2010-11-02 20:00:00,0.0,58,8.333,69,0
2010-11-02 21:00:00,0.0,76,7.778,50,0
2010-11-02 22:00:00,0.0,76,8.333,55,0
2010-11-02 23:00:00,0.0,64,7.778,54,0
2010-11-03 00:00:00,0.0,62,8.333,54,0
2010-11-03 01:00:00,0.0,70,7.778,51,0
2010-11-03 02:00:00,0.0,81,6.667000000000001,51,0
2010-11-03 03:00:00,0.0,82,6.667000000000001,52,0
2010-11-03 04:00:00,0.0,67,6.667000000000001,54,0
2010-11-03 05:00:00,0.0,58,6.111000000000001,56,0
2010-11-03 06:00:00,0.0,62,8.333,52,0
2010-11-03 07:00:00,0.0,63,6.111000000000001,55,0
2010-11-03 08:00:00,0.0,81,8.889,45,2
2010-11-03 09:00:00,0.0,127,10.0,43,17
2010-11-03 10:00:00,0.0,138,15.56,29,63
2010-11-03 11:00:00,0.0,146,18.89,27,303
2010-11-03 12:00:00,0.8941,91,20.0,24,216
2010-11-03 13:00:00,1.341,225,21.67,25,695
2010-11-03 14:00:00,0.447,226,20.56,26,708
2010-11-03 15:00:00,0.0,243,20.0,30,602
2010-11-03 16:00:00,0.0,243,17.78,37,213
2010-11-03 17:00:00,0.0,258,17.22,38,191
2010-11-03 18:00:00,-999.0,-999,-999.0,-999,-999
2010-11-03 19:00:00,-999.0,-999,-999.0,-999,-999
2010-11-03 20:00:00,-999.0,-999,-999.0,-999,-999
2010-11-03 21:00:00,-999.0,-999,-999.0,-999,-999
2010-11-03 22:00:00,-999.0,-999,-999.0,-999,-999
2010-11-03 23:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 00:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 01:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 02:00:00,0.0,99,6.111000000000001,60,-999
2010-11-04 03:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 04:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 05:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 06:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 07:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 08:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 09:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 10:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 11:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 12:00:00,-999.0,-999,-999.0,-999,-999
2010-11-04 13:00:00,0.8941,220,18.89,27,-999
2010-11-04 14:00:00,0.0,262,18.89,28,601
2010-11-04 15:00:00,1.788,182,18.89,24,599
2010-11-04 16:00:00,0.8941,184,17.78,28,188
2010-11-04 17:00:00,0.0,219,15.56,43,178
2010-11-04 18:00:00,0.0,63,11.67,60,24
2010-11-04 19:00:00,0.0,66,8.889,71,0
2010-11-04 20:00:00,0.0,112,7.778,64,0
2010-11-04 21:00:00,0.0,85,9.443999999999999,55,0
2010-11-04 22:00:00,0.0,111,8.333,55,0
2010-11-04 23:00:00,0.0,80,7.222,53,0
2010-11-05 00:00:00,0.0,67,6.667000000000001,54,0
2010-11-05 01:00:00,0.0,64,5.0,54,0
2010-11-05 02:00:00,0.0,66,3.889,60,0
2010-11-05 03:00:00,0.0,54,4.444,59,0
2010-11-05 04:00:00,0.0,70,5.0,58,0
2010-11-05 05:00:00,0.0,63,5.0,60,0
2010-11-05 06:00:00,0.0,64,4.444,64,0
2010-11-05 07:00:00,0.0,72,3.889,63,0
2010-11-05 08:00:00,0.0,158,8.333,46,4
2010-11-05 09:00:00,0.447,175,10.0,46,59
2010-11-05 10:00:00,1.341,191,12.22,41,134
2010-11-05 11:00:00,1.788,225,12.78,40,293
2010-11-05 12:00:00,1.341,204,14.44,40,159
2010-11-05 13:00:00,1.341,220,14.44,37,670
2010-11-05 14:00:00,1.788,226,14.44,39,670
2010-11-05 15:00:00,1.341,228,15.0,39,575
2010-11-05 16:00:00,1.341,214,12.22,45,179
2010-11-05 17:00:00,0.0,210,10.0,54,86
2010-11-05 18:00:00,0.0,115,7.778,66,22
2010-11-05 19:00:00,0.0,116,6.111000000000001,69,0
2010-11-05 20:00:00,0.0,146,6.111000000000001,68,0
2010-11-05 21:00:00,0.0,150,6.667000000000001,65,0
2010-11-05 22:00:00,0.0,123,5.0,64,0
2010-11-05 23:00:00,0.0,141,6.111000000000001,59,0
2010-11-06 00:00:00,0.0,122,4.444,62,0
2010-11-06 01:00:00,0.0,126,5.556,62,0
2010-11-06 02:00:00,0.0,94,5.0,66,0
2010-11-06 03:00:00,0.0,97,4.444,71,0
2010-11-06 04:00:00,0.0,86,3.333,71,0
2010-11-06 05:00:00,0.0,132,4.444,71,0
2010-11-06 06:00:00,0.0,164,5.0,61,0
2010-11-06 07:00:00,0.0,89,3.333,73,0
2010-11-06 08:00:00,0.0,121,2.778,69,1
2010-11-06 09:00:00,0.447,138,6.111000000000001,53,19
2010-11-06 10:00:00,0.0,162,8.333,45,55
2010-11-06 11:00:00,0.447,119,9.443999999999999,42,301
2010-11-06 12:00:00,0.447,283,11.11,37,140
2010-11-06 13:00:00,0.8941,192,11.67,36,683
2010-11-06 14:00:00,0.447,231,10.56,47,410
2010-11-06 15:00:00,0.0,85,11.11,50,517
2010-11-06 16:00:00,0.0,155,7.778,67,122
2010-11-06 17:00:00,0.0,64,6.667000000000001,71,55
2010-11-06 18:00:00,0.0,227,2.778,96,9
2010-11-06 19:00:00,0.0,201,2.778,98,0
2010-11-06 20:00:00,0.0,110,1.6669999999999998,99,0
2010-11-06 21:00:00,0.0,148,0.0,99,0
2010-11-06 22:00:00,0.0,82,0.5556,99,0
2010-11-06 23:00:00,0.0,185,0.5556,99,0
2010-11-07 00:00:00,0.0,69,0.5556,99,0
2010-11-07 01:00:00,0.0,266,0.0,99,0
2010-11-07 02:00:00,0.0,133,0.0,99,0
2010-11-07 03:00:00,0.0,136,0.0,99,0
2010-11-07 04:00:00,0.0,102,0.0,99,0
2010-11-07 05:00:00,0.0,81,0.5556,99,0
2010-11-07 06:00:00,0.0,93,0.0,99,0
2010-11-07 07:00:00,0.447,249,1.111,97,0
2010-11-07 08:00:00,0.8941,227,2.222,83,2
2010-11-07 09:00:00,0.447,195,1.111,93,23
2010-11-07 10:00:00,2.235,221,0.5556,94,47
2010-11-07 11:00:00,1.788,193,0.5556,95,80
2010-11-07 12:00:00,2.235,194,0.5556,96,109
2010-11-07 13:00:00,2.235,190,1.111,97,91
2010-11-07 14:00:00,1.341,171,0.0,98,52
2010-11-07 15:00:00,0.447,205,0.5556,99,44
2010-11-07 16:00:00,0.0,217,0.5556,99,12
2010-11-07 17:00:00,0.8941,213,0.5556,99,3
2010-11-07 18:00:00,0.0,209,0.0,99,0
2010-11-07 19:00:00,0.0,49,0.0,99,0
2010-11-07 20:00:00,0.0,214,0.0,98,0
2010-11-07 21:00:00,0.0,206,0.0,98,0
2010-11-07 22:00:00,0.0,254,-0.5555,98,0
2010-11-07 23:00:00,0.0,218,-1.11,98,0
2010-11-08 00:00:00,0.0,214,-1.666,98,0
2010-11-08 01:00:00,0.0,256,-2.221,98,0
2010-11-08 02:00:00,0.0,215,-2.7769999999999997,97,0
2010-11-08 03:00:00,0.0,197,-3.888,96,0
2010-11-08 04:00:00,-999.0,-999,-999.0,-999,-999
2010-11-08 05:00:00,-999.0,-999,-999.0,-999,-999
2010-11-08 06:00:00,-999.0,-999,-999.0,-999,-999
2010-11-08 07:00:00,0.0,140,-7.221,94,0
2010-11-08 08:00:00,-999.0,-999,-999.0,-999,-999
2010-11-08 09:00:00,0.0,192,-7.221,94,1
2010-11-08 10:00:00,0.0,211,-3.888,97,5
2010-11-08 11:00:00,0.0,262,-0.5555,79,25
2010-11-08 12:00:00,-999.0,-999,-999.0,-999,-999
2010-11-08 13:00:00,0.447,290,3.333,63,34
2010-11-08 14:00:00,0.0,319,5.0,58,45
2010-11-08 15:00:00,0.0,295,-0.5555,80,27
2010-11-08 16:00:00,0.0,285,1.111,76,23
2010-11-08 17:00:00,0.0,289,-2.221,91,8
2010-11-08 18:00:00,0.0,138,-3.888,93,1
2010-11-08 19:00:00,0.0,165,-4.999,96,0
2010-11-08 20:00:00,0.0,83,-6.11,95,0
2010-11-08 21:00:00,0.0,100,-7.221,95,0
2010-11-08 22:00:00,0.0,50,-7.777,94,0
2010-11-08 23:00:00,0.0,91,-8.888,93,0
2010-11-09 00:00:00,0.0,60,-8.888,93,0
2010-11-09 01:00:00,0.0,58,-8.888,92,0
2010-11-09 02:00:00,0.0,69,-8.888,93,0
2010-11-09 03:00:00,0.0,61,-9.443,92,0
2010-11-09 04:00:00,0.0,76,-9.443,92,0
2010-11-09 05:00:00,0.0,58,-9.443,92,0
2010-11-09 06:00:00,0.0,61,-9.443,92,0
2010-11-09 07:00:00,0.0,85,-9.443,92,0
2010-11-09 08:00:00,0.0,72,-9.443,92,0
2010-11-09 09:00:00,0.0,74,-7.777,93,2
2010-11-09 10:00:00,0.0,112,-3.888,80,9
2010-11-09 11:00:00,0.0,210,0.5556,59,39
2010-11-09 12:00:00,0.0,104,2.778,47,20
2010-11-09 13:00:00,0.0,121,10.56,32,64
2010-11-09 14:00:00,0.0,229,8.889,42,118
2010-11-09 15:00:00,0.0,39,5.556,62,202
2010-11-09 16:00:00,0.0,100,3.889,69,105
2010-11-09 17:00:00,0.0,168,2.778,83,73
2010-11-09 18:00:00,0.0,61,0.0,95,14
2010-11-09 19:00:00,0.0,213,0.0,95,0
2010-11-09 20:00:00,0.0,217,-1.11,98,0
2010-11-09 21:00:00,0.0,218,0.0,98,0
2010-11-09 22:00:00,0.8941,225,-0.5555,98,0
2010-11-09 23:00:00,0.0,224,-0.5555,98,0
2010-11-10 00:00:00,0.0,222,-1.11,98,0
2010-11-10 01:00:00,0.8941,228,-1.666,98,0
2010-11-10 02:00:00,0.447,191,-2.221,98,0
2010-11-10 03:00:00,0.0,88,-2.221,98,0
2010-11-10 04:00:00,0.447,117,-2.7769999999999997,98,0
2010-11-10 05:00:00,0.0,147,-2.7769999999999997,97,0
2010-11-10 06:00:00,0.0,148,-3.332,96,0
2010-11-10 07:00:00,0.0,215,-3.888,96,0
2010-11-10 08:00:00,0.0,221,-3.888,96,0
2010-11-10 09:00:00,0.0,225,-3.332,96,4
2010-11-10 10:00:00,0.0,227,-3.332,96,9
2010-11-10 11:00:00,0.0,195,0.0,87,28
2010-11-10 12:00:00,0.0,308,0.5556,82,41
2010-11-10 13:00:00,0.0,325,3.333,62,43
2010-11-10 14:00:00,0.447,103,2.222,68,126
2010-11-10 15:00:00,0.0,220,1.111,72,125
2010-11-10 16:00:00,0.0,249,0.5556,77,88
2010-11-10 17:00:00,0.0,351,-1.666,89,34
2010-11-10 18:00:00,0.0,99,-2.7769999999999997,95,2
2010-11-10 19:00:00,0.0,156,-4.999,96,0
2010-11-10 20:00:00,0.0,108,-6.11,94,0
2010-11-10 21:00:00,0.0,110,-6.11,91,0
2010-11-10 22:00:00,0.447,100,-6.666,89,0
2010-11-10 23:00:00,0.0,146,-6.666,83,0
2010-11-11 00:00:00,0.0,281,-6.11,82,0
2010-11-11 01:00:00,0.0,158,-6.666,82,0
2010-11-11 02:00:00,0.0,262,-6.666,75,0
2010-11-11 03:00:00,0.447,61,-7.221,84,0
2010-11-11 04:00:00,0.0,74,-7.777,85,0
2010-11-11 05:00:00,0.0,57,-7.777,85,0
2010-11-11 06:00:00,0.0,151,-7.777,77,0
2010-11-11 07:00:00,0.0,84,-7.777,85,0
2010-11-11 08:00:00,0.0,344,-7.777,81,0
2010-11-11 09:00:00,0.8941,80,-4.999,74,10
2010-11-11 10:00:00,0.0,138,-1.666,48,28
2010-11-11 11:00:00,0.0,89,1.111,62,167
