date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-10-21 20:00:00,0.0,66,8.889,26,0
2008-10-21 21:00:00,0.0,47,6.111000000000001,31,0
2008-10-21 22:00:00,0.0,64,6.111000000000001,30,0
2008-10-21 23:00:00,0.0,58,5.0,32,0
2008-10-22 00:00:00,0.0,53,6.111000000000001,32,0
2008-10-22 01:00:00,0.0,72,6.111000000000001,25,0
2008-10-22 02:00:00,0.0,57,6.667000000000001,29,0
2008-10-22 03:00:00,0.0,58,5.556,28,0
2008-10-22 04:00:00,0.0,55,5.556,31,0
2008-10-22 05:00:00,0.447,46,3.889,33,0
2008-10-22 06:00:00,0.0,50,4.444,29,0
2008-10-22 07:00:00,0.0,63,6.111000000000001,31,0
2008-10-22 08:00:00,0.0,77,3.889,24,5
2008-10-22 09:00:00,0.0,45,9.443999999999999,22,21
2008-10-22 10:00:00,0.0,156,17.22,14,151
2008-10-22 11:00:00,0.0,266,17.78,13,500
2008-10-22 12:00:00,0.0,270,19.44,15,288
2008-10-22 13:00:00,0.0,278,20.56,18,817
2008-10-22 14:00:00,0.447,36,20.0,19,797
2008-10-22 15:00:00,0.447,294,20.56,18,709
2008-10-22 16:00:00,0.447,233,17.22,21,223
2008-10-22 17:00:00,0.447,316,17.22,25,262
2008-10-22 18:00:00,0.0,191,12.78,29,46
2008-10-22 19:00:00,0.0,80,8.889,36,1
2008-10-22 20:00:00,0.0,77,6.111000000000001,42,0
2008-10-22 21:00:00,0.0,70,5.556,45,0
2008-10-22 22:00:00,0.0,73,5.556,43,0
2008-10-22 23:00:00,0.0,74,4.444,44,0
2008-10-23 00:00:00,0.0,80,5.0,40,0
2008-10-23 01:00:00,0.0,57,4.444,38,0
2008-10-23 02:00:00,0.0,72,3.889,37,0
2008-10-23 03:00:00,0.0,62,3.889,36,0
2008-10-23 04:00:00,0.0,62,3.333,38,0
2008-10-23 05:00:00,0.0,94,3.889,39,0
2008-10-23 06:00:00,0.0,77,3.889,41,0
2008-10-23 07:00:00,0.0,76,3.889,41,0
2008-10-23 08:00:00,0.0,85,3.889,38,5
2008-10-23 09:00:00,0.0,173,7.778,33,21
2008-10-23 10:00:00,0.0,219,15.56,22,138
2008-10-23 11:00:00,0.0,229,16.11,22,461
2008-10-23 12:00:00,0.447,228,18.33,18,294
2008-10-23 13:00:00,0.447,253,18.89,16,817
2008-10-23 14:00:00,0.0,275,20.0,17,798
2008-10-23 15:00:00,0.8941,319,20.0,18,709
2008-10-23 16:00:00,0.447,220,16.67,22,254
2008-10-23 17:00:00,0.0,242,15.56,23,263
2008-10-23 18:00:00,0.0,312,11.67,30,51
2008-10-23 19:00:00,0.0,84,8.889,37,1
2008-10-23 20:00:00,0.0,54,5.556,42,0
2008-10-23 21:00:00,0.0,72,6.667000000000001,41,0
2008-10-23 22:00:00,0.0,62,5.0,44,0
2008-10-23 23:00:00,0.0,52,6.111000000000001,44,0
2008-10-24 00:00:00,0.0,67,6.111000000000001,43,0
2008-10-24 01:00:00,0.0,75,5.0,43,0
2008-10-24 02:00:00,0.0,50,5.556,45,0
2008-10-24 03:00:00,0.0,60,5.556,43,0
2008-10-24 04:00:00,0.0,59,5.0,44,0
2008-10-24 05:00:00,0.0,74,5.0,43,0
2008-10-24 06:00:00,0.0,79,5.0,41,0
2008-10-24 07:00:00,0.0,75,6.111000000000001,36,0
2008-10-24 08:00:00,0.0,50,4.444,34,4
2008-10-24 09:00:00,0.0,127,6.667000000000001,22,22
2008-10-24 10:00:00,0.0,219,15.0,11,122
2008-10-24 11:00:00,0.0,141,18.89,10,443
2008-10-24 12:00:00,0.447,252,20.0,15,292
2008-10-24 13:00:00,0.447,236,20.0,16,806
2008-10-24 14:00:00,0.447,273,21.11,15,788
2008-10-24 15:00:00,0.0,285,20.0,17,705
2008-10-24 16:00:00,0.0,283,16.67,20,246
2008-10-24 17:00:00,0.0,293,18.33,23,268
2008-10-24 18:00:00,0.0,77,11.67,33,50
2008-10-24 19:00:00,0.0,51,8.889,41,1
2008-10-24 20:00:00,0.0,51,6.111000000000001,45,0
2008-10-24 21:00:00,0.0,51,7.222,41,0
2008-10-24 22:00:00,0.0,71,6.111000000000001,41,0
2008-10-24 23:00:00,0.0,56,6.111000000000001,45,0
2008-10-25 00:00:00,0.0,57,5.556,43,0
2008-10-25 01:00:00,0.0,48,4.444,42,0
2008-10-25 02:00:00,0.0,53,6.111000000000001,41,0
2008-10-25 03:00:00,0.0,75,5.556,38,0
2008-10-25 04:00:00,0.0,60,5.556,40,0
2008-10-25 05:00:00,0.0,59,5.556,34,0
2008-10-25 06:00:00,0.0,52,5.0,36,0
2008-10-25 07:00:00,0.0,45,2.222,37,0
2008-10-25 08:00:00,0.0,47,3.889,40,5
2008-10-25 09:00:00,0.0,129,8.333,30,26
2008-10-25 10:00:00,0.0,249,15.56,17,114
2008-10-25 11:00:00,0.447,199,18.89,14,413
2008-10-25 12:00:00,0.0,171,19.44,15,259
2008-10-25 13:00:00,0.8941,227,21.67,14,772
2008-10-25 14:00:00,0.447,294,21.11,15,775
2008-10-25 15:00:00,0.447,2,21.67,18,689
2008-10-25 16:00:00,0.0,247,18.33,21,212
2008-10-25 17:00:00,0.0,305,17.78,24,244
2008-10-25 18:00:00,0.0,87,13.33,31,47
2008-10-25 19:00:00,0.0,61,9.443999999999999,38,0
2008-10-25 20:00:00,0.0,59,6.667000000000001,40,0
2008-10-25 21:00:00,0.0,64,7.222,40,0
2008-10-25 22:00:00,0.0,68,7.222,39,0
2008-10-25 23:00:00,0.0,63,7.222,41,0
2008-10-26 00:00:00,0.0,73,6.667000000000001,38,0
2008-10-26 01:00:00,0.0,72,6.111000000000001,37,0
2008-10-26 02:00:00,0.0,64,6.111000000000001,40,0
2008-10-26 03:00:00,0.0,57,5.0,42,0
2008-10-26 04:00:00,0.0,71,5.0,35,0
2008-10-26 05:00:00,0.0,67,6.111000000000001,26,0
2008-10-26 06:00:00,0.0,57,5.0,28,0
2008-10-26 07:00:00,0.0,68,6.111000000000001,23,0
2008-10-26 08:00:00,0.0,78,6.111000000000001,27,5
2008-10-26 09:00:00,0.0,54,8.889,28,24
2008-10-26 10:00:00,0.0,310,15.0,18,123
2008-10-26 11:00:00,0.447,207,18.89,14,411
2008-10-26 12:00:00,0.447,313,20.56,13,215
2008-10-26 13:00:00,1.341,213,21.11,12,791
2008-10-26 14:00:00,0.8941,221,20.0,12,775
2008-10-26 15:00:00,0.8941,223,21.11,13,689
2008-10-26 16:00:00,0.0,233,17.78,16,170
2008-10-26 17:00:00,0.0,229,18.33,18,225
2008-10-26 18:00:00,0.0,243,12.78,25,44
2008-10-26 19:00:00,0.0,84,9.443999999999999,32,0
2008-10-26 20:00:00,0.0,53,7.778,35,0
2008-10-26 21:00:00,0.0,56,5.556,39,0
2008-10-26 22:00:00,0.0,65,5.556,37,0
2008-10-26 23:00:00,0.0,57,5.556,39,0
2008-10-27 00:00:00,0.0,68,6.111000000000001,38,0
2008-10-27 01:00:00,0.0,68,5.556,39,0
2008-10-27 02:00:00,0.0,63,5.556,38,0
2008-10-27 03:00:00,0.0,76,4.444,34,0
2008-10-27 04:00:00,0.0,58,5.0,34,0
2008-10-27 05:00:00,0.0,57,5.0,33,0
2008-10-27 06:00:00,0.0,60,4.444,32,0
2008-10-27 07:00:00,0.0,70,3.889,31,0
2008-10-27 08:00:00,0.0,83,6.667000000000001,27,7
2008-10-27 09:00:00,0.447,199,10.0,17,33
2008-10-27 10:00:00,0.8941,170,15.0,13,121
2008-10-27 11:00:00,0.8941,141,16.67,11,429
2008-10-27 12:00:00,0.8941,223,17.78,12,278
2008-10-27 13:00:00,0.447,160,19.44,13,658
2008-10-27 14:00:00,0.0,216,18.33,16,521
2008-10-27 15:00:00,0.0,221,18.89,15,442
2008-10-27 16:00:00,0.0,216,17.22,17,206
2008-10-27 17:00:00,0.0,211,17.22,16,224
2008-10-27 18:00:00,0.0,78,11.67,24,32
2008-10-27 19:00:00,0.0,67,8.333,27,0
2008-10-27 20:00:00,0.0,80,7.222,28,0
2008-10-27 21:00:00,0.0,91,9.443999999999999,23,0
2008-10-27 22:00:00,0.0,78,8.889,25,0
2008-10-27 23:00:00,0.0,74,7.778,21,0
2008-10-28 00:00:00,0.0,76,7.778,20,0
2008-10-28 01:00:00,0.0,84,7.778,19,0
2008-10-28 02:00:00,0.0,72,8.889,19,0
2008-10-28 03:00:00,0.0,93,7.778,20,0
2008-10-28 04:00:00,0.0,144,9.443999999999999,21,0
2008-10-28 05:00:00,0.0,160,10.0,21,0
2008-10-28 06:00:00,0.0,114,8.889,23,0
2008-10-28 07:00:00,0.0,122,8.333,24,0
2008-10-28 08:00:00,0.0,157,7.778,24,15
2008-10-28 09:00:00,0.0,186,10.0,21,43
2008-10-28 10:00:00,0.447,194,13.89,19,133
2008-10-28 11:00:00,1.341,215,15.0,18,400
2008-10-28 12:00:00,1.788,3,16.11,18,187
2008-10-28 13:00:00,1.788,209,17.78,17,770
2008-10-28 14:00:00,1.341,218,17.22,17,760
2008-10-28 15:00:00,0.8941,201,17.78,18,674
2008-10-28 16:00:00,0.8941,240,15.56,21,185
2008-10-28 17:00:00,0.0,225,15.0,22,252
2008-10-28 18:00:00,0.0,229,11.11,28,45
2008-10-28 19:00:00,0.0,80,7.222,35,0
2008-10-28 20:00:00,0.0,51,5.556,39,0
2008-10-28 21:00:00,0.0,56,2.778,43,0
2008-10-28 22:00:00,0.0,64,3.889,44,0
2008-10-28 23:00:00,0.0,68,3.889,43,0
2008-10-29 00:00:00,0.0,51,4.444,45,0
2008-10-29 01:00:00,0.0,56,2.778,43,0
2008-10-29 02:00:00,0.0,70,2.222,43,0
2008-10-29 03:00:00,0.0,56,2.222,41,0
2008-10-29 04:00:00,0.0,49,1.111,41,0
2008-10-29 05:00:00,0.0,50,0.5556,39,0
2008-10-29 06:00:00,0.0,72,3.889,22,0
2008-10-29 07:00:00,0.0,75,5.0,19,0
2008-10-29 08:00:00,0.0,57,4.444,21,4
2008-10-29 09:00:00,0.0,113,6.667000000000001,21,20
2008-10-29 10:00:00,0.0,168,13.33,14,87
2008-10-29 11:00:00,0.8941,214,16.11,15,403
2008-10-29 12:00:00,1.341,212,17.22,18,179
2008-10-29 13:00:00,2.235,203,17.22,19,745
2008-10-29 14:00:00,1.341,217,16.67,17,658
2008-10-29 15:00:00,0.8941,257,17.22,19,559
2008-10-29 16:00:00,0.8941,226,15.56,24,224
2008-10-29 17:00:00,0.447,226,13.89,29,250
2008-10-29 18:00:00,0.0,310,10.56,42,32
2008-10-29 19:00:00,0.0,74,6.667000000000001,51,0
2008-10-29 20:00:00,0.0,63,5.0,50,0
2008-10-29 21:00:00,0.0,73,3.889,50,0
2008-10-29 22:00:00,0.0,80,4.444,52,0
2008-10-29 23:00:00,0.0,93,3.889,48,0
2008-10-30 00:00:00,0.0,123,4.444,41,0
2008-10-30 01:00:00,0.0,197,2.778,39,0
2008-10-30 02:00:00,0.0,46,2.222,47,0
2008-10-30 03:00:00,0.0,251,1.6669999999999998,43,0
2008-10-30 04:00:00,0.0,73,3.333,34,0
2008-10-30 05:00:00,0.0,66,4.444,30,0
2008-10-30 06:00:00,0.0,80,5.556,31,0
2008-10-30 07:00:00,0.0,103,6.111000000000001,31,0
2008-10-30 08:00:00,0.0,116,6.111000000000001,33,7
2008-10-30 09:00:00,0.0,184,10.56,30,70
2008-10-30 10:00:00,0.447,186,12.78,27,127
2008-10-30 11:00:00,2.235,189,13.33,31,257
2008-10-30 12:00:00,1.341,218,12.78,31,177
2008-10-30 13:00:00,1.788,355,12.78,38,210
2008-10-30 14:00:00,0.8941,206,11.67,32,254
2008-10-30 15:00:00,2.682,218,10.0,57,187
2008-10-30 16:00:00,1.341,155,5.556,87,26
2008-10-30 17:00:00,1.788,175,3.889,92,8
2008-10-30 18:00:00,0.447,127,3.889,96,3
2008-10-30 19:00:00,0.8941,330,4.444,94,0
2008-10-30 20:00:00,0.8941,59,4.444,93,0
2008-10-30 21:00:00,1.341,287,4.444,93,0
2008-10-30 22:00:00,2.235,198,3.889,91,0
2008-10-30 23:00:00,1.788,98,3.333,88,0
2008-10-31 00:00:00,2.235,197,2.778,79,0
2008-10-31 01:00:00,-999.0,-999,-999.0,-999,-999
2008-10-31 02:00:00,-999.0,-999,-999.0,-999,-999
2008-10-31 03:00:00,-999.0,-999,-999.0,-999,-999
2008-10-31 04:00:00,0.0,163,0.5556,98,0
2008-10-31 05:00:00,3.576,190,1.111,97,0
2008-10-31 06:00:00,2.235,184,2.778,95,0
2008-10-31 07:00:00,2.682,188,3.333,95,0
2008-10-31 08:00:00,2.235,179,2.778,95,2
2008-10-31 09:00:00,0.447,68,2.222,95,34
2008-10-31 10:00:00,0.8941,123,2.778,92,91
2008-10-31 11:00:00,1.788,167,2.778,92,119
2008-10-31 12:00:00,1.341,168,2.222,96,63
2008-10-31 13:00:00,0.8941,19,2.778,95,61
2008-10-31 14:00:00,0.8941,144,1.6669999999999998,96,67
2008-10-31 15:00:00,0.447,139,1.111,97,62
2008-10-31 16:00:00,0.447,150,1.111,97,42
2008-10-31 17:00:00,0.447,168,2.778,95,23
2008-10-31 18:00:00,1.788,176,3.333,93,9
2008-10-31 19:00:00,1.341,76,2.778,90,0
2008-10-31 20:00:00,0.447,189,2.778,90,0
2008-10-31 21:00:00,1.341,187,4.444,90,0
2008-10-31 22:00:00,0.447,170,3.889,90,0
2008-10-31 23:00:00,1.341,189,3.889,93,0
2008-11-01 00:00:00,0.8941,111,4.444,96,0
2008-11-01 01:00:00,0.0,132,4.444,96,0
2008-11-01 02:00:00,1.341,79,3.889,94,0
2008-11-01 03:00:00,0.8941,81,3.889,93,0
2008-11-01 04:00:00,1.341,188,4.444,96,0
2008-11-01 05:00:00,1.788,325,3.889,96,0
2008-11-01 06:00:00,2.682,209,5.0,96,0
2008-11-01 07:00:00,2.682,189,5.556,94,0
2008-11-01 08:00:00,1.788,69,5.556,94,1
2008-11-01 09:00:00,1.788,211,5.556,95,10
2008-11-01 10:00:00,3.576,192,5.0,96,12
2008-11-01 11:00:00,2.235,110,5.0,95,42
2008-11-01 12:00:00,3.1289999999999996,207,5.556,94,43
2008-11-01 13:00:00,3.576,192,5.0,90,35
2008-11-01 14:00:00,2.682,195,3.889,96,23
2008-11-01 15:00:00,3.576,201,3.333,94,27
2008-11-01 16:00:00,3.576,196,2.222,94,29
2008-11-01 17:00:00,1.341,148,3.333,91,55
2008-11-01 18:00:00,2.235,182,2.778,94,19
2008-11-01 19:00:00,1.341,165,2.778,91,0
2008-11-01 20:00:00,2.682,183,3.333,94,0
2008-11-01 21:00:00,1.341,165,2.778,95,0
2008-11-01 22:00:00,1.788,205,0.5556,97,0
2008-11-01 23:00:00,0.0,171,0.0,98,0
2008-11-02 00:00:00,2.235,183,0.5556,97,0
2008-11-02 01:00:00,1.788,211,1.6669999999999998,98,0
2008-11-02 02:00:00,3.1289999999999996,197,2.222,94,0
2008-11-02 03:00:00,3.1289999999999996,202,1.111,95,0
2008-11-02 04:00:00,0.8941,214,0.5556,98,0
2008-11-02 05:00:00,0.8941,213,0.5556,98,0
2008-11-02 06:00:00,0.0,217,0.5556,98,0
2008-11-02 07:00:00,0.0,217,0.0,98,0
2008-11-02 08:00:00,0.0,213,0.5556,98,0
2008-11-02 09:00:00,0.0,212,0.0,98,9
2008-11-02 10:00:00,0.0,212,1.111,98,17
2008-11-02 11:00:00,0.0,222,0.5556,96,30
2008-11-02 12:00:00,0.447,214,1.6669999999999998,89,70
2008-11-02 13:00:00,1.341,207,2.778,85,189
2008-11-02 14:00:00,0.8941,208,3.333,81,451
2008-11-02 15:00:00,0.8941,194,3.889,78,383
2008-11-02 16:00:00,0.0,167,5.0,80,360
2008-11-02 17:00:00,0.0,209,1.6669999999999998,90,175
2008-11-02 18:00:00,0.0,172,0.5556,94,25
2008-11-02 19:00:00,0.0,69,0.0,98,0
2008-11-02 20:00:00,0.0,85,-0.5555,98,0
2008-11-02 21:00:00,0.0,18,-0.5555,98,0
2008-11-02 22:00:00,0.0,64,-1.11,98,0
2008-11-02 23:00:00,0.0,64,-1.11,98,0
2008-11-03 00:00:00,0.0,58,-1.666,98,0
2008-11-03 01:00:00,0.0,27,-1.666,98,0
2008-11-03 02:00:00,0.0,46,-2.221,98,0
2008-11-03 03:00:00,0.0,39,-2.7769999999999997,98,0
2008-11-03 04:00:00,0.0,62,-3.332,98,0
2008-11-03 05:00:00,0.0,76,-2.7769999999999997,98,0
2008-11-03 06:00:00,0.0,251,-2.7769999999999997,97,0
2008-11-03 07:00:00,0.0,11,-2.7769999999999997,95,0
2008-11-03 08:00:00,0.0,127,-2.7769999999999997,91,6
2008-11-03 09:00:00,0.0,50,-1.11,93,46
2008-11-03 10:00:00,0.8941,208,0.5556,92,106
2008-11-03 11:00:00,0.8941,182,0.0,91,61
2008-11-03 12:00:00,0.0,156,0.0,89,118
2008-11-03 13:00:00,0.0,159,1.111,70,112
2008-11-03 14:00:00,0.447,143,1.6669999999999998,69,146
2008-11-03 15:00:00,0.0,159,0.5556,66,124
2008-11-03 16:00:00,1.788,135,2.222,57,107
2008-11-03 17:00:00,2.235,202,1.111,73,95
2008-11-03 18:00:00,1.788,188,-0.5555,94,12
2008-11-03 19:00:00,1.788,152,-1.11,96,0
2008-11-03 20:00:00,1.341,202,-1.11,98,0
2008-11-03 21:00:00,2.235,227,-1.11,98,0
2008-11-03 22:00:00,1.788,204,-0.5555,98,0
2008-11-03 23:00:00,2.682,191,-1.11,98,0
2008-11-04 00:00:00,3.1289999999999996,194,-1.666,96,0
2008-11-04 01:00:00,2.235,195,-2.221,92,0
2008-11-04 02:00:00,1.341,192,-2.221,92,0
2008-11-04 03:00:00,0.447,208,-2.221,96,0
2008-11-04 04:00:00,0.447,214,-2.221,97,0
2008-11-04 05:00:00,0.0,163,-2.7769999999999997,97,0
2008-11-04 06:00:00,0.0,102,-3.888,97,0
2008-11-04 07:00:00,0.0,220,-4.4430000000000005,95,0
2008-11-04 08:00:00,0.0,150,-6.11,94,1
2008-11-04 09:00:00,0.0,130,-4.4430000000000005,89,19
2008-11-04 10:00:00,0.0,220,-3.332,76,28
2008-11-04 11:00:00,0.0,224,-0.5555,69,84
2008-11-04 12:00:00,0.447,229,0.5556,66,49
2008-11-04 13:00:00,0.0,347,2.778,65,303
2008-11-04 14:00:00,0.447,271,3.333,59,562
2008-11-04 15:00:00,0.0,233,0.0,75,197
2008-11-04 16:00:00,0.0,244,-1.11,79,139
2008-11-04 17:00:00,0.0,206,-1.666,79,225
2008-11-04 18:00:00,0.0,204,-4.4430000000000005,88,20
2008-11-04 19:00:00,0.0,171,-4.999,93,0
2008-11-04 20:00:00,0.0,136,-6.666,96,0
2008-11-04 21:00:00,0.0,68,-7.221,95,0
2008-11-04 22:00:00,0.0,57,-7.777,94,0
2008-11-04 23:00:00,0.0,50,-8.332,93,0
2008-11-05 00:00:00,0.0,57,-9.443,93,0
2008-11-05 01:00:00,0.0,58,-9.99,91,0
2008-11-05 02:00:00,0.0,65,-9.99,90,0
2008-11-05 03:00:00,0.0,63,-10.55,89,0
2008-11-05 04:00:00,0.0,66,-9.99,86,0
2008-11-05 05:00:00,0.0,49,-10.55,89,0
2008-11-05 06:00:00,0.0,62,-9.99,83,0
2008-11-05 07:00:00,0.0,62,-9.443,83,0
2008-11-05 08:00:00,0.0,74,-8.332,75,2
2008-11-05 09:00:00,0.0,54,-6.11,75,19
2008-11-05 10:00:00,0.0,59,-0.5555,47,62
2008-11-05 11:00:00,0.0,251,3.889,35,329
2008-11-05 12:00:00,0.0,229,3.889,40,155
2008-11-05 13:00:00,0.0,216,7.222,37,733
2008-11-05 14:00:00,0.0,265,6.667000000000001,44,667
2008-11-05 15:00:00,0.0,346,5.556,49,342
2008-11-05 16:00:00,0.0,21,3.889,54,184
2008-11-05 17:00:00,0.0,212,3.889,62,134
2008-11-05 18:00:00,0.0,112,1.111,70,32
2008-11-05 19:00:00,0.0,338,2.222,75,0
2008-11-05 20:00:00,0.0,315,2.222,78,0
2008-11-05 21:00:00,0.0,168,1.111,85,0
2008-11-05 22:00:00,0.0,102,0.0,96,0
2008-11-05 23:00:00,0.0,62,-0.5555,97,0
2008-11-06 00:00:00,0.0,55,-0.5555,98,0
2008-11-06 01:00:00,0.0,69,-0.5555,98,0
2008-11-06 02:00:00,0.0,137,0.0,93,0
2008-11-06 03:00:00,0.0,145,0.5556,82,0
2008-11-06 04:00:00,0.0,128,1.111,86,0
2008-11-06 05:00:00,0.0,90,0.0,90,0
2008-11-06 06:00:00,0.0,93,0.5556,91,0
2008-11-06 07:00:00,0.0,107,1.111,86,0
2008-11-06 08:00:00,0.0,86,0.0,88,2
2008-11-06 09:00:00,0.0,74,0.0,87,19
2008-11-06 10:00:00,0.0,78,5.556,60,57
2008-11-06 11:00:00,0.0,52,10.0,54,323
2008-11-06 12:00:00,0.0,73,10.56,51,124
2008-11-06 13:00:00,0.0,20,15.0,41,727
2008-11-06 14:00:00,0.447,355,15.56,38,714
2008-11-06 15:00:00,0.447,21,15.0,41,631
2008-11-06 16:00:00,0.0,21,12.22,47,156
2008-11-06 17:00:00,0.0,57,11.11,52,234
2008-11-06 18:00:00,0.0,65,7.222,63,21
2008-11-06 19:00:00,0.0,45,3.333,80,0
2008-11-06 20:00:00,0.0,50,1.6669999999999998,84,0
2008-11-06 21:00:00,0.0,57,0.0,84,0
2008-11-06 22:00:00,0.0,69,1.111,71,0
2008-11-06 23:00:00,0.0,61,1.111,72,0
2008-11-07 00:00:00,0.0,72,2.222,56,0
2008-11-07 01:00:00,0.447,47,0.5556,76,0
2008-11-07 02:00:00,0.0,52,0.0,64,0
2008-11-07 03:00:00,0.0,43,0.0,70,0
2008-11-07 04:00:00,0.0,67,0.5556,57,0
2008-11-07 05:00:00,0.0,54,1.111,66,0
2008-11-07 06:00:00,0.0,62,1.111,68,0
2008-11-07 07:00:00,0.0,58,0.0,71,0
2008-11-07 08:00:00,0.0,58,0.0,76,2
2008-11-07 09:00:00,0.0,63,3.333,66,20
2008-11-07 10:00:00,0.0,45,9.443999999999999,32,61
2008-11-07 11:00:00,0.0,108,12.78,26,331
2008-11-07 12:00:00,0.0,298,13.89,22,124
2008-11-07 13:00:00,0.0,308,16.11,35,735
2008-11-07 14:00:00,0.0,28,16.67,34,718
2008-11-07 15:00:00,0.0,262,16.11,37,633
2008-11-07 16:00:00,0.0,250,11.67,46,137
2008-11-07 17:00:00,0.0,13,11.67,50,257
2008-11-07 18:00:00,0.0,72,6.111000000000001,71,22
2008-11-07 19:00:00,0.0,69,3.333,77,0
2008-11-07 20:00:00,0.0,65,2.222,80,0
2008-11-07 21:00:00,0.0,53,0.5556,88,0
2008-11-07 22:00:00,0.0,74,1.6669999999999998,85,0
2008-11-07 23:00:00,0.0,71,2.222,81,0
2008-11-08 00:00:00,0.0,64,2.222,77,0
2008-11-08 01:00:00,0.0,55,0.5556,86,0
2008-11-08 02:00:00,0.0,53,0.0,88,0
2008-11-08 03:00:00,0.0,56,0.0,83,0
2008-11-08 04:00:00,0.0,57,0.5556,83,0
2008-11-08 05:00:00,0.0,57,0.0,83,0
2008-11-08 06:00:00,0.0,55,0.0,81,0
2008-11-08 07:00:00,0.0,55,0.5556,81,0
2008-11-08 08:00:00,0.0,54,0.0,79,3
2008-11-08 09:00:00,0.0,42,1.6669999999999998,74,21
2008-11-08 10:00:00,0.0,136,7.778,45,82
2008-11-08 11:00:00,0.0,132,11.11,41,327
2008-11-08 12:00:00,1.341,201,10.0,39,218
2008-11-08 13:00:00,1.341,220,8.333,47,396
2008-11-08 14:00:00,0.447,224,8.889,51,235
2008-11-08 15:00:00,0.8941,232,7.222,64,162
2008-11-08 16:00:00,0.447,194,2.778,77,45
2008-11-08 17:00:00,0.0,160,2.778,84,31
2008-11-08 18:00:00,0.8941,133,0.5556,94,11
2008-11-08 19:00:00,1.341,144,0.0,96,0
2008-11-08 20:00:00,1.341,209,0.5556,94,0
2008-11-08 21:00:00,1.341,201,0.5556,98,0
2008-11-08 22:00:00,0.447,191,0.5556,98,0
2008-11-08 23:00:00,0.0,233,-0.5555,98,0
2008-11-09 00:00:00,0.0,201,-1.11,98,0
2008-11-09 01:00:00,0.0,197,-1.666,98,0
2008-11-09 02:00:00,0.0,232,-2.221,98,0
2008-11-09 03:00:00,0.0,230,-3.888,96,0
2008-11-09 04:00:00,0.0,220,-3.888,96,0
2008-11-09 05:00:00,0.0,241,-4.999,95,0
2008-11-09 06:00:00,0.0,335,-3.888,96,0
2008-11-09 07:00:00,0.0,295,-3.888,96,0
2008-11-09 08:00:00,0.0,202,-4.4430000000000005,96,0
2008-11-09 09:00:00,0.0,171,-4.999,96,1
2008-11-09 10:00:00,0.0,69,-2.7769999999999997,94,5
2008-11-09 11:00:00,0.0,4,0.5556,83,19
2008-11-09 12:00:00,0.0,230,0.5556,79,11
2008-11-09 13:00:00,0.0,244,2.222,76,17
2008-11-09 14:00:00,0.0,15,1.111,80,17
2008-11-09 15:00:00,0.0,228,0.0,91,14
2008-11-09 16:00:00,0.0,261,0.0,96,5
2008-11-09 17:00:00,0.0,272,0.0,97,2
2008-11-09 18:00:00,0.0,273,-0.5555,98,1
2008-11-09 19:00:00,0.0,61,-2.221,98,0
2008-11-09 20:00:00,0.0,79,-2.7769999999999997,98,0
2008-11-09 21:00:00,0.0,78,-3.332,98,0
2008-11-09 22:00:00,0.0,83,-3.888,98,0
2008-11-09 23:00:00,0.0,72,-3.888,97,0
2008-11-10 00:00:00,0.0,67,-4.999,97,0
2008-11-10 01:00:00,0.0,60,-5.555,96,0
2008-11-10 02:00:00,0.0,78,-5.555,96,0
2008-11-10 03:00:00,0.0,81,-6.11,96,0
2008-11-10 04:00:00,0.0,141,-5.555,95,0
2008-11-10 05:00:00,0.0,94,-5.555,95,0
2008-11-10 06:00:00,0.0,91,-6.11,95,0
2008-11-10 07:00:00,0.0,128,-5.555,96,0
2008-11-10 08:00:00,0.0,88,-6.11,93,0
2008-11-10 09:00:00,0.0,138,-2.7769999999999997,87,4
2008-11-10 10:00:00,0.0,189,-0.5555,75,10
2008-11-10 11:00:00,0.0,212,1.6669999999999998,62,29
2008-11-10 12:00:00,0.0,166,3.889,59,26
2008-11-10 13:00:00,0.0,208,3.889,62,28
2008-11-10 14:00:00,0.0,220,7.778,53,56
2008-11-10 15:00:00,0.0,46,5.0,66,69
2008-11-10 16:00:00,0.0,227,4.444,80,64
2008-11-10 17:00:00,0.0,20,3.889,80,60
2008-11-10 18:00:00,0.0,62,0.0,96,11
2008-11-10 19:00:00,0.0,69,-0.5555,98,0
2008-11-10 20:00:00,0.0,66,-1.11,98,0
2008-11-10 21:00:00,0.0,59,-1.666,98,0
2008-11-10 22:00:00,0.0,57,-2.221,98,0
2008-11-10 23:00:00,0.0,53,-2.7769999999999997,98,0
2008-11-11 00:00:00,0.0,71,-2.7769999999999997,98,0
2008-11-11 01:00:00,0.0,67,-2.7769999999999997,97,0
2008-11-11 02:00:00,0.0,75,-3.332,97,0
2008-11-11 03:00:00,0.0,54,-3.332,96,0
2008-11-11 04:00:00,0.0,104,-3.332,96,0
2008-11-11 05:00:00,0.0,58,-3.332,96,0
2008-11-11 06:00:00,0.0,88,-2.7769999999999997,95,0
2008-11-11 07:00:00,0.0,67,-2.7769999999999997,94,0
2008-11-11 08:00:00,0.0,65,-3.332,95,1
2008-11-11 09:00:00,0.0,53,-3.888,90,14
2008-11-11 10:00:00,0.0,166,0.0,56,85
2008-11-11 11:00:00,0.0,214,5.556,35,322
2008-11-11 12:00:00,0.0,215,7.222,37,220
2008-11-11 13:00:00,0.0,252,11.11,40,581
2008-11-11 14:00:00,0.0,312,8.889,54,481
