date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-01-03 23:00:00,0.0,53,-1.666,36,0
2010-01-04 00:00:00,0.0,50,-2.221,32,0
2010-01-04 01:00:00,0.0,59,-2.221,23,0
2010-01-04 02:00:00,0.0,54,-1.11,21,0
2010-01-04 03:00:00,0.0,51,-1.666,19,0
2010-01-04 04:00:00,0.0,72,-1.11,17,0
2010-01-04 05:00:00,0.0,54,-2.221,18,0
2010-01-04 06:00:00,0.0,69,-1.666,17,0
2010-01-04 07:00:00,0.0,63,-1.11,18,0
2010-01-04 08:00:00,0.0,70,-3.888,18,0
2010-01-04 09:00:00,0.0,65,-3.888,17,5
2010-01-04 10:00:00,0.0,66,-1.11,18,28
2010-01-04 11:00:00,0.447,129,7.222,7,207
2010-01-04 12:00:00,0.0,247,8.333,9,76
2010-01-04 13:00:00,0.0,281,11.11,8,500
2010-01-04 14:00:00,0.447,222,12.22,12,629
2010-01-04 15:00:00,0.447,318,11.67,14,565
2010-01-04 16:00:00,0.447,204,8.333,16,286
2010-01-04 17:00:00,0.0,9,5.0,21,79
2010-01-04 18:00:00,0.0,93,2.222,26,47
2010-01-04 19:00:00,0.0,51,-1.666,38,0
2010-01-04 20:00:00,0.0,50,-2.221,45,0
2010-01-04 21:00:00,0.0,50,-2.7769999999999997,39,0
2010-01-04 22:00:00,0.0,69,-2.7769999999999997,29,0
2010-01-04 23:00:00,0.0,53,-2.221,32,0
2010-01-05 00:00:00,0.0,57,-2.221,31,0
2010-01-05 01:00:00,0.0,53,-2.7769999999999997,30,0
2010-01-05 02:00:00,0.0,57,-2.7769999999999997,31,0
2010-01-05 03:00:00,0.0,68,-2.7769999999999997,21,0
2010-01-05 04:00:00,0.0,56,-1.11,19,0
2010-01-05 05:00:00,0.0,62,-1.666,20,0
2010-01-05 06:00:00,0.0,58,-1.666,19,0
2010-01-05 07:00:00,0.0,62,-1.666,24,0
2010-01-05 08:00:00,0.0,65,-1.666,30,0
2010-01-05 09:00:00,0.0,63,0.0,31,13
2010-01-05 10:00:00,0.0,63,2.222,21,49
2010-01-05 11:00:00,0.0,224,7.222,21,141
2010-01-05 12:00:00,0.447,238,8.333,23,115
2010-01-05 13:00:00,0.0,354,7.778,24,252
2010-01-05 14:00:00,0.0,339,9.443999999999999,20,253
2010-01-05 15:00:00,0.0,314,9.443999999999999,27,215
2010-01-05 16:00:00,0.0,261,8.889,30,156
2010-01-05 17:00:00,0.0,292,6.667000000000001,32,91
2010-01-05 18:00:00,0.0,111,4.444,42,41
2010-01-05 19:00:00,0.0,77,0.5556,48,0
2010-01-05 20:00:00,0.0,75,0.0,54,0
2010-01-05 21:00:00,0.0,68,-0.5555,59,0
2010-01-05 22:00:00,0.0,78,-1.11,60,0
2010-01-05 23:00:00,0.0,58,-1.11,62,0
2010-01-06 00:00:00,0.0,56,-1.666,58,0
2010-01-06 01:00:00,0.0,76,-2.7769999999999997,62,0
2010-01-06 02:00:00,0.0,49,-0.5555,56,0
2010-01-06 03:00:00,0.0,49,0.0,56,0
2010-01-06 04:00:00,0.0,57,-0.5555,57,0
2010-01-06 05:00:00,0.0,99,0.0,54,0
2010-01-06 06:00:00,0.0,54,0.0,54,0
2010-01-06 07:00:00,0.0,56,-0.5555,54,0
2010-01-06 08:00:00,0.0,68,-1.11,56,0
2010-01-06 09:00:00,0.0,52,-1.11,55,9
2010-01-06 10:00:00,0.0,51,2.222,45,39
2010-01-06 11:00:00,0.0,162,8.889,31,172
2010-01-06 12:00:00,0.0,242,10.56,28,153
2010-01-06 13:00:00,0.0,298,12.22,26,419
2010-01-06 14:00:00,0.0,225,13.89,27,528
2010-01-06 15:00:00,0.0,305,13.33,28,433
2010-01-06 16:00:00,0.0,283,10.56,39,297
2010-01-06 17:00:00,0.0,234,6.667000000000001,48,85
2010-01-06 18:00:00,0.0,66,3.889,59,21
2010-01-06 19:00:00,0.0,71,2.222,63,0
2010-01-06 20:00:00,0.0,57,0.5556,66,0
2010-01-06 21:00:00,0.0,55,1.111,65,0
2010-01-06 22:00:00,0.0,61,1.6669999999999998,63,0
2010-01-06 23:00:00,0.0,81,2.778,57,0
2010-01-07 00:00:00,0.0,173,2.222,52,0
2010-01-07 01:00:00,0.0,69,1.6669999999999998,57,0
2010-01-07 02:00:00,0.0,98,2.222,53,0
2010-01-07 03:00:00,0.0,53,1.111,61,0
2010-01-07 04:00:00,0.0,62,0.0,66,0
2010-01-07 05:00:00,0.0,56,0.0,72,0
2010-01-07 06:00:00,0.0,65,-0.5555,77,0
2010-01-07 07:00:00,0.0,58,-0.5555,80,0
2010-01-07 08:00:00,0.0,69,-0.5555,87,0
2010-01-07 09:00:00,0.0,76,-0.5555,97,4
2010-01-07 10:00:00,0.0,56,2.222,78,24
2010-01-07 11:00:00,0.0,247,7.778,55,191
2010-01-07 12:00:00,0.0,271,8.333,50,136
2010-01-07 13:00:00,0.447,232,11.67,42,467
2010-01-07 14:00:00,0.0,187,11.67,44,551
2010-01-07 15:00:00,0.0,222,7.778,56,273
2010-01-07 16:00:00,0.0,197,9.443999999999999,53,189
2010-01-07 17:00:00,0.0,231,7.222,62,72
2010-01-07 18:00:00,0.0,83,4.444,73,23
2010-01-07 19:00:00,0.0,50,1.111,89,0
2010-01-07 20:00:00,0.0,88,0.5556,100,0
2010-01-07 21:00:00,0.0,59,0.0,100,0
2010-01-07 22:00:00,0.0,58,-0.5555,100,0
2010-01-07 23:00:00,0.0,58,-0.5555,100,0
2010-01-08 00:00:00,0.0,59,0.0,100,0
2010-01-08 01:00:00,0.0,66,-0.5555,100,0
2010-01-08 02:00:00,0.0,41,0.0,94,0
2010-01-08 03:00:00,0.0,58,1.111,88,0
2010-01-08 04:00:00,0.0,72,2.222,79,0
2010-01-08 05:00:00,0.0,159,2.222,68,0
2010-01-08 06:00:00,0.0,54,2.778,66,0
2010-01-08 07:00:00,0.0,49,2.778,67,0
2010-01-08 08:00:00,0.0,42,1.111,76,0
2010-01-08 09:00:00,0.0,43,1.111,72,13
2010-01-08 10:00:00,0.0,35,2.778,63,57
2010-01-08 11:00:00,0.0,76,7.778,41,170
2010-01-08 12:00:00,0.447,276,8.889,27,169
2010-01-08 13:00:00,0.0,324,10.0,34,353
2010-01-08 14:00:00,0.0,203,8.889,39,216
2010-01-08 15:00:00,0.0,331,8.889,41,213
2010-01-08 16:00:00,0.0,273,7.778,52,144
2010-01-08 17:00:00,0.0,132,3.889,71,53
2010-01-08 18:00:00,0.0,63,1.111,100,4
2010-01-08 19:00:00,0.447,82,0.0,100,0
2010-01-08 20:00:00,0.0,56,0.0,100,0
2010-01-08 21:00:00,0.0,56,0.5556,100,0
2010-01-08 22:00:00,0.0,85,1.111,100,0
2010-01-08 23:00:00,0.0,57,1.111,100,0
2010-01-09 00:00:00,0.0,50,0.0,100,0
2010-01-09 01:00:00,0.0,51,0.0,100,0
2010-01-09 02:00:00,0.0,54,0.0,100,0
2010-01-09 03:00:00,0.0,57,-0.5555,100,0
2010-01-09 04:00:00,0.0,57,-0.5555,100,0
2010-01-09 05:00:00,0.0,54,0.0,100,0
2010-01-09 06:00:00,0.0,54,-0.5555,100,0
2010-01-09 07:00:00,0.0,70,-0.5555,100,0
2010-01-09 08:00:00,0.0,61,0.0,100,0
2010-01-09 09:00:00,0.0,65,0.0,100,15
2010-01-09 10:00:00,0.0,69,0.5556,93,60
2010-01-09 11:00:00,0.0,160,7.222,59,160
2010-01-09 12:00:00,0.0,120,8.889,47,214
2010-01-09 13:00:00,0.0,184,11.11,41,306
2010-01-09 14:00:00,0.0,234,11.11,42,476
2010-01-09 15:00:00,0.447,219,10.0,43,413
2010-01-09 16:00:00,0.0,226,8.333,45,199
2010-01-09 17:00:00,0.447,151,5.0,56,59
2010-01-09 18:00:00,0.0,128,3.333,64,18
2010-01-09 19:00:00,0.0,227,3.333,71,0
2010-01-09 20:00:00,0.0,229,1.111,100,0
2010-01-09 21:00:00,0.0,23,0.5556,100,0
2010-01-09 22:00:00,0.0,85,0.0,100,0
2010-01-09 23:00:00,0.0,63,1.111,100,0
2010-01-10 00:00:00,0.0,84,0.0,100,0
2010-01-10 01:00:00,0.0,61,0.0,100,0
2010-01-10 02:00:00,0.0,66,0.5556,100,0
2010-01-10 03:00:00,0.0,70,0.5556,100,0
2010-01-10 04:00:00,0.0,49,0.5556,100,0
2010-01-10 05:00:00,0.0,55,0.5556,100,0
2010-01-10 06:00:00,0.0,63,0.0,100,0
2010-01-10 07:00:00,0.0,59,-0.5555,100,0
2010-01-10 08:00:00,0.0,65,-1.11,100,0
2010-01-10 09:00:00,0.0,84,-0.5555,100,4
2010-01-10 10:00:00,0.0,115,0.5556,99,20
2010-01-10 11:00:00,0.0,276,5.556,67,167
2010-01-10 12:00:00,0.447,160,5.556,50,93
2010-01-10 13:00:00,0.447,191,10.0,39,352
2010-01-10 14:00:00,0.0,300,12.22,37,275
2010-01-10 15:00:00,0.0,249,6.667000000000001,48,161
2010-01-10 16:00:00,0.0,207,7.222,57,138
2010-01-10 17:00:00,0.0,226,5.0,65,56
2010-01-10 18:00:00,0.0,128,2.222,76,20
2010-01-10 19:00:00,0.0,61,1.111,99,0
2010-01-10 20:00:00,0.0,53,-0.5555,100,0
2010-01-10 21:00:00,0.0,38,-1.11,100,0
2010-01-10 22:00:00,0.0,56,-1.11,100,0
2010-01-10 23:00:00,0.0,58,-1.11,100,0
2010-01-11 00:00:00,0.0,43,-1.11,100,0
2010-01-11 01:00:00,0.0,58,-0.5555,94,0
2010-01-11 02:00:00,0.0,51,0.0,88,0
2010-01-11 03:00:00,0.0,46,-1.11,85,0
2010-01-11 04:00:00,0.0,53,-1.11,76,0
2010-01-11 05:00:00,0.0,52,-1.11,74,0
2010-01-11 06:00:00,0.0,56,-0.5555,68,0
2010-01-11 07:00:00,0.0,56,-1.11,71,0
2010-01-11 08:00:00,0.0,53,-1.666,74,0
2010-01-11 09:00:00,0.0,62,0.0,64,11
2010-01-11 10:00:00,0.0,43,2.222,54,80
2010-01-11 11:00:00,0.0,170,10.0,30,186
2010-01-11 12:00:00,0.0,225,11.11,27,169
2010-01-11 13:00:00,0.0,220,12.22,29,290
2010-01-11 14:00:00,0.0,289,12.22,31,425
2010-01-11 15:00:00,0.0,277,12.22,34,355
2010-01-11 16:00:00,0.0,304,8.889,41,252
2010-01-11 17:00:00,0.0,29,7.222,48,94
2010-01-11 18:00:00,0.0,54,3.889,56,38
2010-01-11 19:00:00,0.0,79,1.111,59,0
2010-01-11 20:00:00,0.0,157,2.778,51,0
2010-01-11 21:00:00,1.341,173,4.444,40,0
2010-01-11 22:00:00,1.788,185,3.333,38,0
2010-01-11 23:00:00,0.447,148,3.333,39,0
2010-01-12 00:00:00,1.788,189,2.778,38,0
2010-01-12 01:00:00,2.235,190,2.778,34,0
2010-01-12 02:00:00,0.8941,172,2.222,38,0
2010-01-12 03:00:00,2.235,188,2.778,42,0
2010-01-12 04:00:00,1.788,183,3.333,44,0
2010-01-12 05:00:00,1.788,187,3.333,42,0
2010-01-12 06:00:00,2.235,199,2.778,47,0
2010-01-12 07:00:00,1.341,182,2.778,49,0
2010-01-12 08:00:00,0.8941,186,0.0,99,0
2010-01-12 09:00:00,0.447,216,-0.5555,100,0
2010-01-12 10:00:00,0.447,181,-0.5555,100,1
2010-01-12 11:00:00,0.8941,164,0.0,100,16
2010-01-12 12:00:00,1.341,155,-0.5555,100,8
2010-01-12 13:00:00,1.341,353,1.111,100,23
2010-01-12 14:00:00,1.341,136,0.0,100,29
2010-01-12 15:00:00,0.0,158,1.111,99,28
2010-01-12 16:00:00,0.0,147,1.111,94,20
2010-01-12 17:00:00,0.0,143,0.5556,99,14
2010-01-12 18:00:00,1.341,160,0.0,100,3
2010-01-12 19:00:00,1.341,164,0.5556,100,0
2010-01-12 20:00:00,2.235,179,0.0,100,0
2010-01-12 21:00:00,2.235,186,0.0,100,0
2010-01-12 22:00:00,0.8941,158,0.5556,100,0
2010-01-12 23:00:00,1.341,167,0.5556,100,0
2010-01-13 00:00:00,0.0,150,0.0,100,0
2010-01-13 01:00:00,1.341,168,0.0,100,0
2010-01-13 02:00:00,0.0,238,0.0,100,0
2010-01-13 03:00:00,1.341,198,0.0,100,0
2010-01-13 04:00:00,2.682,188,0.0,100,0
2010-01-13 05:00:00,2.682,203,-0.5555,100,0
2010-01-13 06:00:00,1.788,202,-1.11,100,0
2010-01-13 07:00:00,0.447,0,-2.7769999999999997,100,0
2010-01-13 08:00:00,0.0,343,-3.332,100,0
2010-01-13 09:00:00,0.0,233,-3.332,100,0
2010-01-13 10:00:00,0.0,265,-2.221,100,6
2010-01-13 11:00:00,0.0,217,-0.5555,100,13
2010-01-13 12:00:00,0.0,231,0.0,100,22
2010-01-13 13:00:00,0.0,292,-0.5555,100,23
2010-01-13 14:00:00,0.0,45,1.111,98,39
2010-01-13 15:00:00,0.0,97,3.333,89,47
2010-01-13 16:00:00,0.0,353,2.222,87,31
2010-01-13 17:00:00,0.0,16,-1.11,99,11
2010-01-13 18:00:00,0.0,303,-2.221,100,10
2010-01-13 19:00:00,0.0,131,-4.999,100,0
2010-01-13 20:00:00,0.0,60,-6.666,100,0
2010-01-13 21:00:00,0.0,56,-7.777,100,0
2010-01-13 22:00:00,0.0,66,-8.332,98,0
2010-01-13 23:00:00,0.0,72,-8.888,93,0
2010-01-14 00:00:00,0.0,67,-9.443,92,0
2010-01-14 01:00:00,0.0,72,-9.443,90,0
2010-01-14 02:00:00,0.0,63,-9.443,91,0
2010-01-14 03:00:00,0.0,65,-8.888,89,0
2010-01-14 04:00:00,0.0,64,-9.443,90,0
2010-01-14 05:00:00,0.0,62,-8.888,89,0
2010-01-14 06:00:00,0.0,57,-8.888,89,0
2010-01-14 07:00:00,0.0,63,-7.221,89,0
2010-01-14 08:00:00,0.0,68,-6.666,88,0
2010-01-14 09:00:00,0.0,92,-4.999,79,0
2010-01-14 10:00:00,0.0,83,-2.221,80,5
2010-01-14 11:00:00,0.0,82,3.889,69,36
2010-01-14 12:00:00,0.0,64,3.333,71,24
2010-01-14 13:00:00,0.0,41,8.889,32,161
2010-01-14 14:00:00,0.0,67,12.78,28,558
2010-01-14 15:00:00,0.0,17,13.33,31,598
2010-01-14 16:00:00,0.0,56,7.222,56,318
2010-01-14 17:00:00,0.0,21,4.444,37,107
2010-01-14 18:00:00,0.0,51,1.111,77,68
2010-01-14 19:00:00,0.0,42,-1.11,82,0
2010-01-14 20:00:00,0.0,72,0.0,44,0
2010-01-14 21:00:00,0.0,56,-0.5555,52,0
2010-01-14 22:00:00,0.0,63,-1.666,71,0
2010-01-14 23:00:00,0.0,40,-2.221,77,0
2010-01-15 00:00:00,0.0,50,-2.7769999999999997,64,0
2010-01-15 01:00:00,0.0,53,-2.221,62,0
2010-01-15 02:00:00,0.0,52,-0.5555,56,0
2010-01-15 03:00:00,0.0,51,-0.5555,61,0
2010-01-15 04:00:00,0.0,55,-1.11,60,0
2010-01-15 05:00:00,0.0,55,-1.666,61,0
2010-01-15 06:00:00,0.0,58,-0.5555,55,0
2010-01-15 07:00:00,0.0,49,-1.666,58,0
2010-01-15 08:00:00,0.0,43,-2.221,60,0
2010-01-15 09:00:00,0.0,51,-1.11,54,15
2010-01-15 10:00:00,0.0,96,0.5556,44,60
2010-01-15 11:00:00,0.447,175,9.443999999999999,18,170
2010-01-15 12:00:00,0.447,196,10.0,14,165
2010-01-15 13:00:00,0.8941,225,11.67,16,375
2010-01-15 14:00:00,1.341,210,10.56,11,442
2010-01-15 15:00:00,1.341,207,9.443999999999999,13,351
2010-01-15 16:00:00,1.788,190,6.667000000000001,11,218
2010-01-15 17:00:00,2.235,189,6.111000000000001,11,101
2010-01-15 18:00:00,1.341,181,3.889,15,27
2010-01-15 19:00:00,0.447,161,2.778,15,0
2010-01-15 20:00:00,1.341,187,2.778,12,0
2010-01-15 21:00:00,0.447,166,1.6669999999999998,15,0
2010-01-15 22:00:00,0.447,167,2.222,18,0
2010-01-15 23:00:00,0.0,160,1.6669999999999998,17,0
2010-01-16 00:00:00,0.0,153,1.111,16,0
2010-01-16 01:00:00,0.0,200,1.111,15,0
2010-01-16 02:00:00,1.788,182,3.333,11,0
2010-01-16 03:00:00,0.0,169,2.222,14,0
2010-01-16 04:00:00,0.0,156,1.111,13,0
2010-01-16 05:00:00,0.0,168,1.6669999999999998,15,0
2010-01-16 06:00:00,0.0,182,0.0,17,0
2010-01-16 07:00:00,0.8941,197,-2.221,23,0
2010-01-16 08:00:00,1.341,175,0.5556,22,0
2010-01-16 09:00:00,0.0,172,0.5556,23,5
2010-01-16 10:00:00,0.0,83,0.0,28,51
2010-01-16 11:00:00,0.8941,148,5.0,20,201
2010-01-16 12:00:00,0.0,224,6.111000000000001,21,100
2010-01-16 13:00:00,0.8941,334,7.222,19,461
2010-01-16 14:00:00,0.8941,169,6.667000000000001,21,613
2010-01-16 15:00:00,1.788,209,5.556,27,472
2010-01-16 16:00:00,0.447,210,4.444,31,296
2010-01-16 17:00:00,0.8941,202,1.6669999999999998,42,98
2010-01-16 18:00:00,0.0,121,0.0,47,33
2010-01-16 19:00:00,0.0,83,-1.11,54,0
2010-01-16 20:00:00,0.0,107,-1.11,54,0
2010-01-16 21:00:00,0.0,131,-1.666,46,0
2010-01-16 22:00:00,0.0,77,-2.221,49,0
2010-01-16 23:00:00,0.0,85,-2.7769999999999997,50,0
2010-01-17 00:00:00,0.0,149,-2.7769999999999997,39,0
2010-01-17 01:00:00,0.0,128,-2.221,40,0
2010-01-17 02:00:00,0.0,145,-2.221,42,0
2010-01-17 03:00:00,0.0,49,-3.888,56,0
2010-01-17 04:00:00,0.0,81,-4.999,55,0
2010-01-17 05:00:00,0.0,19,-3.888,47,0
2010-01-17 06:00:00,0.0,29,-3.332,46,0
2010-01-17 07:00:00,0.0,17,-2.7769999999999997,50,0
2010-01-17 08:00:00,0.0,63,-2.7769999999999997,62,0
2010-01-17 09:00:00,0.0,286,-2.7769999999999997,72,9
2010-01-17 10:00:00,0.0,290,-2.7769999999999997,74,43
2010-01-17 11:00:00,0.447,58,0.0,66,84
2010-01-17 12:00:00,0.8941,201,0.5556,65,133
2010-01-17 13:00:00,0.8941,176,2.778,61,216
2010-01-17 14:00:00,1.788,28,1.111,58,135
2010-01-17 15:00:00,0.8941,163,0.5556,64,136
2010-01-17 16:00:00,0.0,142,-1.11,89,45
2010-01-17 17:00:00,0.0,119,-2.221,100,9
2010-01-17 18:00:00,0.0,140,-2.221,100,1
2010-01-17 19:00:00,0.0,91,-2.221,100,0
2010-01-17 20:00:00,0.0,119,-2.221,100,0
2010-01-17 21:00:00,0.0,1,-2.221,100,0
2010-01-17 22:00:00,0.0,172,-2.221,100,0
2010-01-17 23:00:00,0.0,232,-2.7769999999999997,100,0
2010-01-18 00:00:00,0.0,28,-2.221,100,0
2010-01-18 01:00:00,0.0,246,-2.7769999999999997,100,0
2010-01-18 02:00:00,0.0,219,-3.332,100,0
2010-01-18 03:00:00,0.0,124,-3.888,100,0
2010-01-18 04:00:00,0.0,127,-2.7769999999999997,100,0
2010-01-18 05:00:00,0.0,142,-2.7769999999999997,95,0
2010-01-18 06:00:00,0.0,111,-2.221,92,0
2010-01-18 07:00:00,1.788,180,-1.666,91,0
2010-01-18 08:00:00,0.0,91,-1.666,95,0
2010-01-18 09:00:00,0.0,21,-1.666,100,0
2010-01-18 10:00:00,0.0,17,-1.11,100,3
2010-01-18 11:00:00,0.8941,261,-1.11,100,4
2010-01-18 12:00:00,3.576,188,-1.11,100,6
2010-01-18 13:00:00,1.341,298,-1.666,100,36
2010-01-18 14:00:00,1.788,197,-1.666,100,22
2010-01-18 15:00:00,1.341,251,-2.221,100,13
2010-01-18 16:00:00,2.682,216,-1.666,100,8
2010-01-18 17:00:00,1.788,222,-3.888,100,13
2010-01-18 18:00:00,1.788,219,-4.4430000000000005,100,1
2010-01-18 19:00:00,2.682,217,-4.4430000000000005,100,0
2010-01-18 20:00:00,3.1289999999999996,209,-4.999,100,0
2010-01-18 21:00:00,3.1289999999999996,208,-5.555,100,0
2010-01-18 22:00:00,2.235,205,-5.555,100,0
2010-01-18 23:00:00,1.788,218,-4.999,100,0
2010-01-19 00:00:00,1.341,214,-5.555,100,0
2010-01-19 01:00:00,1.341,214,-5.555,100,0
2010-01-19 02:00:00,0.8941,190,-4.999,100,0
2010-01-19 03:00:00,0.447,176,-4.4430000000000005,100,0
2010-01-19 04:00:00,1.341,177,-4.4430000000000005,100,0
2010-01-19 05:00:00,2.682,50,-4.4430000000000005,100,0
2010-01-19 06:00:00,0.447,197,-4.4430000000000005,100,0
2010-01-19 07:00:00,0.0,2,-4.999,100,0
2010-01-19 08:00:00,0.447,3,-4.999,100,0
2010-01-19 09:00:00,1.788,175,-4.999,100,4
2010-01-19 10:00:00,1.341,55,-5.555,100,18
2010-01-19 11:00:00,1.341,242,-4.999,100,36
2010-01-19 12:00:00,1.788,242,-4.999,100,61
2010-01-19 13:00:00,1.788,165,-4.4430000000000005,100,129
2010-01-19 14:00:00,0.8941,176,-4.4430000000000005,100,98
2010-01-19 15:00:00,0.447,168,-4.4430000000000005,100,45
2010-01-19 16:00:00,1.341,183,-4.4430000000000005,100,29
2010-01-19 17:00:00,2.682,190,-4.4430000000000005,100,40
2010-01-19 18:00:00,0.8941,199,-4.999,100,7
2010-01-19 19:00:00,1.788,192,-5.555,100,0
2010-01-19 20:00:00,0.8941,189,-5.555,100,0
2010-01-19 21:00:00,0.447,166,-6.11,100,0
2010-01-19 22:00:00,1.788,216,-6.11,100,0
2010-01-19 23:00:00,1.788,225,-6.11,100,0
2010-01-20 00:00:00,0.8941,200,-6.666,99,0
2010-01-20 01:00:00,0.0,208,-7.221,100,0
2010-01-20 02:00:00,0.0,152,-6.666,100,0
2010-01-20 03:00:00,0.0,118,-6.666,100,0
2010-01-20 04:00:00,0.0,148,-6.666,100,0
2010-01-20 05:00:00,1.341,153,-6.666,100,0
2010-01-20 06:00:00,1.341,179,-6.11,100,0
2010-01-20 07:00:00,0.0,267,-5.555,100,0
2010-01-20 08:00:00,1.788,35,-5.555,100,0
2010-01-20 09:00:00,1.788,152,-5.555,100,1
2010-01-20 10:00:00,2.235,322,-5.555,100,6
2010-01-20 11:00:00,1.788,111,-4.999,100,21
2010-01-20 12:00:00,1.341,196,-4.4430000000000005,100,29
2010-01-20 13:00:00,2.235,193,-4.4430000000000005,100,18
2010-01-20 14:00:00,2.682,250,-4.4430000000000005,100,23
2010-01-20 15:00:00,1.788,195,-4.999,100,22
2010-01-20 16:00:00,1.788,202,-4.999,100,23
2010-01-20 17:00:00,3.1289999999999996,198,-4.999,100,41
2010-01-20 18:00:00,3.576,194,-5.555,100,16
2010-01-20 19:00:00,2.682,186,-6.11,100,0
2010-01-20 20:00:00,3.576,194,-4.999,100,0
2010-01-20 21:00:00,3.1289999999999996,197,-5.555,100,0
2010-01-20 22:00:00,1.788,203,-6.666,100,0
2010-01-20 23:00:00,1.788,197,-6.666,100,0
2010-01-21 00:00:00,1.788,197,-6.666,100,0
2010-01-21 01:00:00,0.8941,192,-7.221,99,0
2010-01-21 02:00:00,0.447,315,-8.332,97,0
2010-01-21 03:00:00,0.447,125,-8.332,97,0
2010-01-21 04:00:00,0.8941,134,-8.332,96,0
2010-01-21 05:00:00,0.0,86,-8.888,92,0
2010-01-21 06:00:00,0.0,77,-9.99,90,0
2010-01-21 07:00:00,0.0,76,-9.99,91,0
2010-01-21 08:00:00,0.0,67,-9.443,92,0
2010-01-21 09:00:00,0.0,61,-8.332,98,14
2010-01-21 10:00:00,0.0,57,-6.11,100,63
2010-01-21 11:00:00,0.0,13,-4.999,100,59
2010-01-21 12:00:00,0.0,94,-3.332,100,50
2010-01-21 13:00:00,0.447,305,-3.332,100,41
2010-01-21 14:00:00,0.447,97,-2.7769999999999997,100,21
2010-01-21 15:00:00,0.8941,155,-2.7769999999999997,100,9
2010-01-21 16:00:00,1.788,191,-2.7769999999999997,100,5
2010-01-21 17:00:00,2.235,193,-3.888,100,4
2010-01-21 18:00:00,2.235,190,-4.999,100,4
2010-01-21 19:00:00,0.0,137,-5.555,100,0
2010-01-21 20:00:00,0.447,293,-5.555,100,0
2010-01-21 21:00:00,0.8941,185,-6.11,100,0
2010-01-21 22:00:00,2.235,198,-5.555,100,0
2010-01-21 23:00:00,1.788,194,-5.555,100,0
2010-01-22 00:00:00,0.8941,204,-5.555,100,0
2010-01-22 01:00:00,0.0,198,-6.11,100,0
2010-01-22 02:00:00,0.8941,207,-6.11,100,0
2010-01-22 03:00:00,1.788,204,-6.666,100,0
2010-01-22 04:00:00,0.447,221,-7.777,98,0
2010-01-22 05:00:00,0.0,218,-7.777,99,0
2010-01-22 06:00:00,0.0,218,-7.777,100,0
2010-01-22 07:00:00,0.0,213,-7.777,100,0
2010-01-22 08:00:00,0.0,217,-7.221,100,0
2010-01-22 09:00:00,0.0,210,-7.221,100,0
2010-01-22 10:00:00,0.0,195,-7.221,100,5
2010-01-22 11:00:00,0.0,186,-4.4430000000000005,100,23
2010-01-22 12:00:00,0.0,163,-3.888,99,25
2010-01-22 13:00:00,0.0,204,-4.4430000000000005,100,18
2010-01-22 14:00:00,0.447,204,-4.4430000000000005,100,31
2010-01-22 15:00:00,0.0,183,-4.4430000000000005,100,217
2010-01-22 16:00:00,1.341,214,-6.11,98,187
2010-01-22 17:00:00,0.0,191,-6.11,96,103
2010-01-22 18:00:00,0.0,213,-6.666,98,54
2010-01-22 19:00:00,0.0,90,-7.777,96,0
2010-01-22 20:00:00,0.0,197,-7.777,97,0
2010-01-22 21:00:00,0.0,347,-8.332,95,0
2010-01-22 22:00:00,0.0,132,-8.888,94,0
2010-01-22 23:00:00,0.0,51,-8.888,96,0
2010-01-23 00:00:00,0.0,154,-8.332,98,0
2010-01-23 01:00:00,0.0,220,-8.332,98,0
2010-01-23 02:00:00,0.0,208,-8.332,94,0
2010-01-23 03:00:00,0.0,132,-10.55,89,0
2010-01-23 04:00:00,0.0,71,-11.1,89,0
2010-01-23 05:00:00,0.0,49,-11.66,87,0
2010-01-23 06:00:00,0.0,63,-12.77,86,0
2010-01-23 07:00:00,0.0,78,-12.77,87,0
2010-01-23 08:00:00,0.0,41,-11.1,88,0
2010-01-23 09:00:00,0.0,37,-9.99,93,6
2010-01-23 10:00:00,0.0,73,-7.221,98,30
2010-01-23 11:00:00,0.0,310,-6.11,100,45
2010-01-23 12:00:00,0.0,177,-3.888,96,86
2010-01-23 13:00:00,0.0,198,-3.332,99,76
2010-01-23 14:00:00,0.0,331,-1.666,99,69
2010-01-23 15:00:00,0.0,245,-1.666,93,84
2010-01-23 16:00:00,0.0,242,-4.4430000000000005,93,45
2010-01-23 17:00:00,0.0,208,-4.999,95,21
2010-01-23 18:00:00,0.0,172,-6.666,90,29
2010-01-23 19:00:00,0.0,75,-9.443,92,0
2010-01-23 20:00:00,0.0,55,-11.1,89,0
2010-01-23 21:00:00,0.0,47,-11.1,88,0
2010-01-23 22:00:00,0.0,46,-12.21,87,0
2010-01-23 23:00:00,0.0,47,-12.77,85,0
2010-01-24 00:00:00,0.0,57,-12.77,85,0
2010-01-24 01:00:00,0.0,49,-13.32,85,0
2010-01-24 02:00:00,0.0,61,-12.77,86,0
2010-01-24 03:00:00,0.0,48,-12.21,84,0
2010-01-24 04:00:00,0.0,51,-12.21,87,0
2010-01-24 05:00:00,0.0,53,-11.66,88,0
2010-01-24 06:00:00,0.0,50,-11.1,88,0
2010-01-24 07:00:00,0.0,71,-10.55,89,0
2010-01-24 08:00:00,0.0,52,-10.55,91,0
2010-01-24 09:00:00,0.0,204,-7.777,99,6
2010-01-24 10:00:00,0.0,45,-4.4430000000000005,100,27
