date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-01-05 19:00:00,0.447,97.0,11.67,50,0
2002-01-05 20:00:00,0.8941,101.0,11.11,60,0
2002-01-05 21:00:00,0.8941,90.0,11.67,51,0
2002-01-05 22:00:00,0.0,119.0,11.11,53,0
2002-01-05 23:00:00,0.0,314.0,11.11,48,0
2002-01-06 00:00:00,0.0,324.0,11.11,49,0
2002-01-06 01:00:00,1.341,100.0,9.443999999999999,59,0
2002-01-06 02:00:00,0.8941,101.0,8.889,63,0
2002-01-06 03:00:00,0.0,346.0,11.11,42,0
2002-01-06 04:00:00,0.0,100.0,11.67,37,0
2002-01-06 05:00:00,0.0,83.0,12.22,30,0
2002-01-06 06:00:00,0.447,143.0,11.11,31,0
2002-01-06 07:00:00,1.341,92.0,11.67,41,0
2002-01-06 08:00:00,1.788,85.0,13.33,27,32
2002-01-06 09:00:00,2.682,93.0,12.22,43,88
2002-01-06 10:00:00,0.0,95.0,14.44,38,205
2002-01-06 11:00:00,0.8941,339.0,15.56,29,154
2002-01-06 12:00:00,3.576,56.0,15.56,58,130
2002-01-06 13:00:00,3.576,51.0,17.78,39,87
2002-01-06 14:00:00,0.8941,99.0,15.56,53,104
2002-01-06 15:00:00,0.0,288.0,11.11,69,77
2002-01-06 16:00:00,0.8941,311.0,12.22,78,64
2002-01-06 17:00:00,1.788,347.0,13.33,66,0
2002-01-06 18:00:00,0.0,120.0,11.11,77,0
2002-01-06 19:00:00,0.447,103.0,10.56,79,0
2002-01-06 20:00:00,0.447,337.0,11.67,78,0
2002-01-06 21:00:00,0.447,99.0,11.11,74,0
2002-01-06 22:00:00,0.0,134.0,11.11,73,0
2002-01-06 23:00:00,1.788,93.0,11.67,69,0
2002-01-07 00:00:00,1.788,90.0,11.11,66,0
2002-01-07 01:00:00,0.0,93.0,13.89,48,0
2002-01-07 02:00:00,1.341,116.0,11.67,55,0
2002-01-07 03:00:00,1.788,127.0,11.67,58,0
2002-01-07 04:00:00,1.788,100.0,12.78,49,0
2002-01-07 05:00:00,0.0,6.0,14.44,40,0
2002-01-07 06:00:00,0.0,109.0,13.33,39,0
2002-01-07 07:00:00,0.0,353.0,14.44,35,0
2002-01-07 08:00:00,0.0,301.0,12.22,45,30
2002-01-07 09:00:00,0.8941,101.0,14.44,38,133
2002-01-07 10:00:00,1.341,102.0,14.44,45,231
2002-01-07 11:00:00,0.0,109.0,18.89,36,380
2002-01-07 12:00:00,1.341,87.0,21.67,28,218
2002-01-07 13:00:00,0.0,47.0,18.33,36,265
2002-01-07 14:00:00,0.8941,40.0,19.44,42,335
2002-01-07 15:00:00,1.341,95.0,17.22,46,176
2002-01-07 16:00:00,0.0,291.0,15.56,48,44
2002-01-07 17:00:00,1.341,339.0,14.44,49,0
2002-01-07 18:00:00,0.447,90.0,15.0,42,0
2002-01-07 19:00:00,2.235,83.0,13.89,55,0
2002-01-07 20:00:00,1.788,93.0,15.0,47,0
2002-01-07 21:00:00,0.447,118.0,13.33,52,0
2002-01-07 22:00:00,0.8941,159.0,13.33,51,0
2002-01-07 23:00:00,0.0,54.0,13.33,50,0
2002-01-08 00:00:00,1.788,90.0,13.33,46,0
2002-01-08 01:00:00,0.447,117.0,12.78,49,0
2002-01-08 02:00:00,2.235,87.0,12.78,46,0
2002-01-08 03:00:00,0.8941,99.0,12.78,41,0
2002-01-08 04:00:00,0.447,197.0,12.78,40,0
2002-01-08 05:00:00,0.8941,89.0,13.33,38,0
2002-01-08 06:00:00,0.0,166.0,13.33,33,0
2002-01-08 07:00:00,0.0,297.0,11.67,43,0
2002-01-08 08:00:00,1.788,87.0,11.67,42,46
2002-01-08 09:00:00,0.0,69.0,11.11,50,144
2002-01-08 10:00:00,0.0,292.0,13.89,46,397
2002-01-08 11:00:00,0.8941,301.0,15.56,38,383
2002-01-08 12:00:00,1.341,96.0,14.44,48,292
2002-01-08 13:00:00,0.447,227.0,16.11,47,336
2002-01-08 14:00:00,0.0,312.0,15.0,54,283
2002-01-08 15:00:00,0.0,252.0,14.44,66,166
2002-01-08 16:00:00,0.0,296.0,12.22,73,57
2002-01-08 17:00:00,0.447,80.0,11.11,73,0
2002-01-08 18:00:00,0.0,198.0,10.56,81,0
2002-01-08 19:00:00,0.447,122.0,10.0,72,0
2002-01-08 20:00:00,0.8941,324.0,8.333,100,0
2002-01-08 21:00:00,1.788,94.0,8.889,85,0
2002-01-08 22:00:00,0.0,124.0,8.333,89,0
2002-01-08 23:00:00,1.341,308.0,6.667000000000001,100,0
2002-01-09 00:00:00,0.0,20.0,7.778,96,0
2002-01-09 01:00:00,0.447,141.0,6.667000000000001,100,0
2002-01-09 02:00:00,0.0,313.0,6.667000000000001,99,0
2002-01-09 03:00:00,2.235,94.0,6.111000000000001,97,0
2002-01-09 04:00:00,0.0,145.0,5.556,100,0
2002-01-09 05:00:00,3.576,92.0,6.667000000000001,91,0
2002-01-09 06:00:00,0.0,243.0,3.333,100,0
2002-01-09 07:00:00,0.0,109.0,3.889,100,0
2002-01-09 08:00:00,0.447,111.0,3.889,100,20
2002-01-09 09:00:00,3.1289999999999996,92.0,3.889,100,73
2002-01-09 10:00:00,0.0,117.0,6.111000000000001,100,270
2002-01-09 11:00:00,0.0,238.0,9.443999999999999,96,529
2002-01-09 12:00:00,0.0,236.0,10.0,83,205
2002-01-09 13:00:00,0.8941,281.0,6.667000000000001,100,141
2002-01-09 14:00:00,0.8941,270.0,8.333,99,164
2002-01-09 15:00:00,0.0,261.0,7.222,100,61
2002-01-09 16:00:00,0.0,223.0,6.667000000000001,100,2
2002-01-09 17:00:00,0.0,200.0,6.111000000000001,100,0
2002-01-09 18:00:00,0.447,189.0,6.111000000000001,100,0
2002-01-09 19:00:00,0.0,222.0,6.111000000000001,100,0
2002-01-09 20:00:00,0.0,232.0,6.111000000000001,100,0
2002-01-09 21:00:00,0.0,274.0,6.111000000000001,100,0
2002-01-09 22:00:00,0.0,232.0,5.556,100,0
2002-01-09 23:00:00,0.0,76.0,5.556,100,0
2002-01-10 00:00:00,0.447,72.0,5.0,100,0
2002-01-10 01:00:00,0.8941,56.0,4.444,100,0
2002-01-10 02:00:00,0.8941,90.0,4.444,100,0
2002-01-10 03:00:00,0.0,111.0,3.889,100,0
2002-01-10 04:00:00,0.0,102.0,3.889,100,0
2002-01-10 05:00:00,0.8941,94.0,3.889,100,0
2002-01-10 06:00:00,0.0,324.0,3.889,100,0
2002-01-10 07:00:00,0.447,100.0,3.889,100,0
2002-01-10 08:00:00,0.0,318.0,4.444,100,27
2002-01-10 09:00:00,0.0,108.0,6.667000000000001,100,118
2002-01-10 10:00:00,0.0,251.0,10.56,85,475
2002-01-10 11:00:00,0.8941,273.0,11.11,76,559
2002-01-10 12:00:00,0.0,279.0,14.44,65,45
2002-01-10 13:00:00,0.447,223.0,15.0,63,577
2002-01-10 14:00:00,0.0,251.0,16.11,60,475
2002-01-10 15:00:00,0.447,227.0,14.44,67,130
2002-01-10 16:00:00,0.0,232.0,10.56,91,42
2002-01-10 17:00:00,0.0,132.0,10.0,98,0
2002-01-10 18:00:00,0.447,267.0,10.0,90,0
2002-01-10 19:00:00,0.8941,306.0,8.889,96,0
2002-01-10 20:00:00,0.447,86.0,10.0,86,0
2002-01-10 21:00:00,4.917,90.0,9.443999999999999,94,0
2002-01-10 22:00:00,1.341,101.0,10.0,64,0
2002-01-10 23:00:00,0.0,188.0,9.443999999999999,77,0
2002-01-11 00:00:00,0.0,78.0,8.889,69,0
2002-01-11 01:00:00,0.8941,330.0,9.443999999999999,66,0
2002-01-11 02:00:00,0.0,286.0,9.443999999999999,52,0
2002-01-11 03:00:00,0.447,89.0,9.443999999999999,50,0
2002-01-11 04:00:00,1.788,102.0,10.0,41,0
2002-01-11 05:00:00,0.0,36.0,11.67,27,0
2002-01-11 06:00:00,0.0,102.0,12.78,20,0
2002-01-11 07:00:00,0.0,110.0,12.22,23,0
2002-01-11 08:00:00,0.0,130.0,13.33,21,19
2002-01-11 09:00:00,0.447,116.0,13.89,26,104
2002-01-11 10:00:00,0.0,89.0,18.33,23,487
2002-01-11 11:00:00,0.0,131.0,22.78,22,593
2002-01-11 12:00:00,0.0,224.0,21.67,14,46
2002-01-11 13:00:00,0.0,266.0,21.11,27,590
2002-01-11 14:00:00,0.0,277.0,20.56,32,488
2002-01-11 15:00:00,0.0,276.0,19.44,39,227
2002-01-11 16:00:00,0.0,304.0,16.67,37,55
2002-01-11 17:00:00,0.0,339.0,16.11,41,0
2002-01-11 18:00:00,0.0,79.0,15.0,39,0
2002-01-11 19:00:00,1.788,94.0,14.44,36,0
2002-01-11 20:00:00,1.341,100.0,14.44,46,0
2002-01-11 21:00:00,0.0,104.0,13.89,32,0
2002-01-11 22:00:00,1.341,106.0,12.78,38,0
2002-01-11 23:00:00,1.788,100.0,12.78,41,0
2002-01-12 00:00:00,1.341,102.0,13.33,28,0
2002-01-12 01:00:00,0.447,122.0,12.78,29,0
2002-01-12 02:00:00,0.0,349.0,14.44,19,0
2002-01-12 03:00:00,1.788,106.0,11.67,24,0
2002-01-12 04:00:00,2.682,93.0,12.78,21,0
2002-01-12 05:00:00,0.0,358.0,13.33,15,0
2002-01-12 06:00:00,1.788,100.0,11.11,20,0
2002-01-12 07:00:00,2.235,94.0,11.67,15,0
2002-01-12 08:00:00,0.0,248.0,12.22,11,41
2002-01-12 09:00:00,1.341,310.0,14.44,13,230
2002-01-12 10:00:00,0.0,202.0,16.11,18,231
2002-01-12 11:00:00,0.8941,341.0,17.22,22,575
2002-01-12 12:00:00,0.0,260.0,19.44,20,284
2002-01-12 13:00:00,0.0,285.0,16.11,36,434
2002-01-12 14:00:00,0.8941,306.0,18.33,35,503
2002-01-12 15:00:00,0.8941,239.0,18.33,42,271
2002-01-12 16:00:00,0.0,241.0,13.89,54,52
2002-01-12 17:00:00,-999.0,-999.0,-999.0,-999,-999
2002-01-12 18:00:00,0.0,236.0,11.11,61,0
2002-01-12 19:00:00,0.447,334.0,6.667000000000001,87,0
2002-01-12 20:00:00,0.447,101.0,8.333,77,0
2002-01-12 21:00:00,0.0,184.0,6.111000000000001,84,0
2002-01-12 22:00:00,0.447,251.0,3.333,100,0
2002-01-12 23:00:00,0.447,169.0,2.778,100,0
2002-01-13 00:00:00,0.8941,138.0,1.6669999999999998,100,0
2002-01-13 01:00:00,0.0,164.0,1.6669999999999998,100,0
2002-01-13 02:00:00,0.0,293.0,1.6669999999999998,100,0
2002-01-13 03:00:00,0.0,271.0,1.111,100,0
2002-01-13 04:00:00,0.8941,115.0,0.0,100,0
2002-01-13 05:00:00,0.0,189.0,2.222,99,0
2002-01-13 06:00:00,0.0,228.0,0.5556,100,0
2002-01-13 07:00:00,0.0,275.0,-0.5555,100,0
2002-01-13 08:00:00,0.0,140.0,0.0,100,15
2002-01-13 09:00:00,1.788,96.0,5.0,76,65
2002-01-13 10:00:00,0.0,192.0,3.333,100,378
2002-01-13 11:00:00,0.0,222.0,5.0,92,360
2002-01-13 12:00:00,0.0,120.0,13.33,70,36
2002-01-13 13:00:00,0.0,225.0,14.44,56,599
2002-01-13 14:00:00,0.0,260.0,13.33,59,507
2002-01-13 15:00:00,0.0,259.0,10.56,71,282
2002-01-13 16:00:00,0.8941,304.0,7.222,98,44
2002-01-13 17:00:00,0.0,98.0,10.0,69,2
2002-01-13 18:00:00,1.341,110.0,8.333,74,0
2002-01-13 19:00:00,0.447,99.0,8.889,75,0
2002-01-13 20:00:00,0.0,111.0,8.889,59,0
2002-01-13 21:00:00,0.0,323.0,9.443999999999999,48,0
2002-01-13 22:00:00,0.0,331.0,8.889,44,0
2002-01-13 23:00:00,0.0,152.0,8.333,58,0
2002-01-14 00:00:00,0.447,308.0,7.222,49,0
2002-01-14 01:00:00,1.341,97.0,7.222,56,0
2002-01-14 02:00:00,1.341,112.0,7.222,60,0
2002-01-14 03:00:00,0.0,120.0,8.333,33,0
2002-01-14 04:00:00,2.235,347.0,10.0,30,0
2002-01-14 05:00:00,1.341,95.0,6.667000000000001,40,0
2002-01-14 06:00:00,0.447,150.0,7.222,31,0
2002-01-14 07:00:00,0.447,102.0,6.667000000000001,37,0
2002-01-14 08:00:00,0.0,36.0,6.667000000000001,38,19
2002-01-14 09:00:00,0.0,294.0,5.556,45,76
2002-01-14 10:00:00,0.0,294.0,8.333,45,492
2002-01-14 11:00:00,0.0,319.0,10.56,49,596
2002-01-14 12:00:00,0.0,232.0,7.222,64,211
2002-01-14 13:00:00,0.0,249.0,5.556,81,351
2002-01-14 14:00:00,0.0,248.0,6.111000000000001,80,300
2002-01-14 15:00:00,0.0,222.0,3.333,90,149
2002-01-14 16:00:00,0.0,269.0,1.111,100,39
2002-01-14 17:00:00,0.0,249.0,0.5556,100,0
2002-01-14 18:00:00,0.0,258.0,0.5556,100,0
2002-01-14 19:00:00,0.0,15.0,0.5556,100,0
2002-01-14 20:00:00,0.0,154.0,0.5556,100,0
2002-01-14 21:00:00,0.0,94.0,0.5556,100,0
2002-01-14 22:00:00,0.0,81.0,0.0,100,0
2002-01-14 23:00:00,0.0,285.0,0.0,100,0
2002-01-15 00:00:00,0.0,168.0,0.0,100,0
2002-01-15 01:00:00,0.0,122.0,0.0,100,0
2002-01-15 02:00:00,0.0,48.0,0.0,100,0
2002-01-15 03:00:00,0.0,166.0,-0.5555,100,0
2002-01-15 04:00:00,0.8941,83.0,-0.5555,100,0
2002-01-15 05:00:00,0.0,59.0,-0.5555,100,0
2002-01-15 06:00:00,0.447,107.0,-1.11,100,0
2002-01-15 07:00:00,1.341,87.0,-1.11,100,0
2002-01-15 08:00:00,0.0,91.0,-0.5555,100,26
2002-01-15 09:00:00,0.8941,98.0,0.0,100,83
2002-01-15 10:00:00,0.447,89.0,0.5556,97,133
2002-01-15 11:00:00,0.447,62.0,2.222,87,230
2002-01-15 12:00:00,0.0,191.0,3.889,84,331
2002-01-15 13:00:00,0.447,212.0,3.889,80,267
2002-01-15 14:00:00,0.447,234.0,3.333,87,208
2002-01-15 15:00:00,0.447,201.0,2.222,92,89
2002-01-15 16:00:00,0.447,213.0,1.6669999999999998,100,22
2002-01-15 17:00:00,0.0,228.0,1.111,100,0
2002-01-15 18:00:00,0.447,211.0,0.5556,100,0
2002-01-15 19:00:00,0.0,207.0,0.5556,100,0
2002-01-15 20:00:00,0.0,251.0,0.0,100,0
2002-01-15 21:00:00,0.0,124.0,-1.11,100,0
2002-01-15 22:00:00,0.0,37.0,0.0,100,0
2002-01-15 23:00:00,0.0,53.0,0.0,100,0
2002-01-16 00:00:00,0.447,140.0,-0.5555,100,0
2002-01-16 01:00:00,0.447,319.0,-1.11,100,0
2002-01-16 02:00:00,0.0,356.0,-1.11,100,0
2002-01-16 03:00:00,2.235,91.0,-1.666,100,0
2002-01-16 04:00:00,0.8941,132.0,-2.7769999999999997,100,0
2002-01-16 05:00:00,0.0,223.0,-1.11,100,0
2002-01-16 06:00:00,0.0,313.0,-2.221,100,0
2002-01-16 07:00:00,0.8941,291.0,-1.666,100,0
2002-01-16 08:00:00,0.0,312.0,-1.666,100,63
2002-01-16 09:00:00,0.0,157.0,-0.5555,100,113
2002-01-16 10:00:00,0.0,309.0,2.222,94,473
2002-01-16 11:00:00,0.0,259.0,7.222,58,571
2002-01-16 12:00:00,0.0,285.0,7.222,55,72
2002-01-16 13:00:00,0.0,240.0,10.0,53,585
2002-01-16 14:00:00,0.0,211.0,9.443999999999999,58,495
2002-01-16 15:00:00,0.0,291.0,8.333,65,314
2002-01-16 16:00:00,0.0,185.0,5.556,83,72
2002-01-16 17:00:00,0.0,315.0,3.889,95,3
2002-01-16 18:00:00,1.341,302.0,2.222,100,0
2002-01-16 19:00:00,1.341,94.0,3.889,92,0
2002-01-16 20:00:00,0.8941,102.0,3.333,91,0
2002-01-16 21:00:00,1.341,97.0,3.889,82,0
2002-01-16 22:00:00,0.8941,88.0,3.889,81,0
2002-01-16 23:00:00,2.235,94.0,2.778,82,0
2002-01-17 00:00:00,1.341,97.0,2.222,71,0
2002-01-17 01:00:00,0.8941,92.0,2.778,73,0
2002-01-17 02:00:00,0.0,326.0,2.778,74,0
2002-01-17 03:00:00,3.1289999999999996,92.0,1.6669999999999998,74,0
2002-01-17 04:00:00,2.235,90.0,2.222,72,0
2002-01-17 05:00:00,2.235,96.0,1.6669999999999998,64,0
2002-01-17 06:00:00,0.0,192.0,0.5556,71,0
2002-01-17 07:00:00,1.788,306.0,0.0,77,0
2002-01-17 08:00:00,2.235,90.0,0.5556,79,50
2002-01-17 09:00:00,1.788,88.0,2.778,64,120
2002-01-17 10:00:00,0.447,109.0,7.222,50,235
2002-01-17 11:00:00,1.341,204.0,8.333,52,799
2002-01-17 12:00:00,0.8941,228.0,10.0,56,336
2002-01-17 13:00:00,1.341,285.0,9.443999999999999,58,762
2002-01-17 14:00:00,0.447,258.0,9.443999999999999,63,353
2002-01-17 15:00:00,0.447,250.0,9.443999999999999,65,276
2002-01-17 16:00:00,0.447,240.0,6.111000000000001,81,70
2002-01-17 17:00:00,0.447,280.0,3.333,100,2
2002-01-17 18:00:00,0.8941,92.0,2.778,100,0
2002-01-17 19:00:00,1.341,84.0,2.778,100,0
2002-01-17 20:00:00,1.788,90.0,2.778,100,0
2002-01-17 21:00:00,1.341,85.0,4.444,87,0
2002-01-17 22:00:00,2.235,95.0,2.222,99,0
2002-01-17 23:00:00,1.341,92.0,3.333,74,0
2002-01-18 00:00:00,0.0,112.0,3.333,78,0
2002-01-18 01:00:00,2.682,94.0,1.6669999999999998,87,0
2002-01-18 02:00:00,2.682,92.0,2.222,78,0
2002-01-18 03:00:00,0.0,6.0,3.333,65,0
2002-01-18 04:00:00,0.0,152.0,3.333,64,0
2002-01-18 05:00:00,0.0,141.0,2.222,68,0
2002-01-18 06:00:00,0.8941,323.0,2.222,70,0
2002-01-18 07:00:00,1.341,322.0,2.222,71,0
2002-01-18 08:00:00,0.8941,339.0,2.222,72,30
2002-01-18 09:00:00,0.447,90.0,3.333,67,138
2002-01-18 10:00:00,0.0,257.0,6.667000000000001,60,476
2002-01-18 11:00:00,0.0,226.0,9.443999999999999,50,582
2002-01-18 12:00:00,0.447,216.0,9.443999999999999,54,86
2002-01-18 13:00:00,1.788,210.0,8.889,63,556
2002-01-18 14:00:00,1.341,218.0,8.333,78,578
2002-01-18 15:00:00,0.8941,222.0,5.0,94,119
2002-01-18 16:00:00,0.447,212.0,3.889,100,14
2002-01-18 17:00:00,0.447,331.0,2.778,100,3
2002-01-18 18:00:00,1.341,87.0,2.222,100,0
2002-01-18 19:00:00,1.341,90.0,2.778,100,0
2002-01-18 20:00:00,0.447,109.0,2.222,100,0
2002-01-18 21:00:00,0.447,104.0,2.222,91,0
2002-01-18 22:00:00,1.788,89.0,2.222,100,0
2002-01-18 23:00:00,0.8941,88.0,3.889,70,0
2002-01-19 00:00:00,0.0,21.0,3.333,70,0
2002-01-19 01:00:00,1.341,104.0,2.778,69,0
2002-01-19 02:00:00,0.0,323.0,3.333,67,0
2002-01-19 03:00:00,0.8941,113.0,3.333,61,0
2002-01-19 04:00:00,0.0,65.0,2.778,63,0
2002-01-19 05:00:00,4.023,89.0,2.222,63,0
2002-01-19 06:00:00,0.0,240.0,4.444,39,0
2002-01-19 07:00:00,3.1289999999999996,93.0,3.333,44,0
2002-01-19 08:00:00,1.788,91.0,4.444,41,24
2002-01-19 09:00:00,0.447,233.0,3.889,54,225
2002-01-19 10:00:00,0.447,105.0,8.889,42,485
2002-01-19 11:00:00,0.447,181.0,12.22,33,593
2002-01-19 12:00:00,0.447,220.0,10.0,54,62
2002-01-19 13:00:00,1.341,215.0,10.0,61,579
2002-01-19 14:00:00,0.8941,235.0,10.0,58,483
2002-01-19 15:00:00,0.8941,236.0,9.443999999999999,62,198
2002-01-19 16:00:00,0.447,231.0,5.556,87,97
2002-01-19 17:00:00,0.0,254.0,3.333,97,8
2002-01-19 18:00:00,0.0,17.0,1.6669999999999998,100,0
2002-01-19 19:00:00,0.0,55.0,2.222,100,0
2002-01-19 20:00:00,2.235,94.0,1.6669999999999998,100,0
2002-01-19 21:00:00,1.788,91.0,1.6669999999999998,100,0
2002-01-19 22:00:00,1.788,96.0,2.222,100,0
2002-01-19 23:00:00,1.788,95.0,1.6669999999999998,100,0
2002-01-20 00:00:00,1.788,95.0,2.222,99,0
2002-01-20 01:00:00,0.447,105.0,1.6669999999999998,86,0
2002-01-20 02:00:00,1.788,91.0,2.778,92,0
2002-01-20 03:00:00,0.0,298.0,1.6669999999999998,93,0
2002-01-20 04:00:00,0.8941,327.0,1.111,94,0
2002-01-20 05:00:00,0.0,345.0,1.111,100,0
2002-01-20 06:00:00,0.8941,341.0,1.111,100,0
2002-01-20 07:00:00,0.447,308.0,1.111,100,0
2002-01-20 08:00:00,1.341,341.0,1.111,100,32
2002-01-20 09:00:00,1.341,15.0,2.778,98,233
2002-01-20 10:00:00,0.447,89.0,5.0,77,434
2002-01-20 11:00:00,0.8941,237.0,8.333,65,542
2002-01-20 12:00:00,0.0,227.0,9.443999999999999,61,133
2002-01-20 13:00:00,0.8941,223.0,10.56,57,561
2002-01-20 14:00:00,1.341,213.0,10.0,64,455
2002-01-20 15:00:00,1.341,228.0,8.889,76,246
2002-01-20 16:00:00,0.0,278.0,6.111000000000001,88,70
2002-01-20 17:00:00,0.447,194.0,3.889,99,7
2002-01-20 18:00:00,1.341,326.0,3.333,100,0
2002-01-20 19:00:00,0.8941,87.0,3.889,100,0
2002-01-20 20:00:00,0.447,114.0,4.444,89,0
2002-01-20 21:00:00,0.447,104.0,3.889,97,0
2002-01-20 22:00:00,0.0,305.0,4.444,74,0
2002-01-20 23:00:00,0.447,102.0,3.889,79,0
2002-01-21 00:00:00,1.341,98.0,3.889,79,0
2002-01-21 01:00:00,0.0,317.0,4.444,70,0
2002-01-21 02:00:00,0.447,103.0,3.333,70,0
2002-01-21 03:00:00,1.341,105.0,4.444,65,0
2002-01-21 04:00:00,1.788,95.0,3.333,74,0
2002-01-21 05:00:00,0.447,268.0,3.333,66,0
2002-01-21 06:00:00,0.0,23.0,3.889,64,0
2002-01-21 07:00:00,0.447,110.0,3.889,61,0
2002-01-21 08:00:00,0.0,37.0,6.111000000000001,43,25
2002-01-21 09:00:00,0.0,111.0,6.111000000000001,60,301
2002-01-21 10:00:00,0.0,224.0,11.11,42,713
2002-01-21 11:00:00,0.0,239.0,9.443999999999999,48,409
2002-01-21 12:00:00,0.447,232.0,10.56,55,226
2002-01-21 13:00:00,0.447,237.0,11.11,58,356
2002-01-21 14:00:00,0.447,263.0,11.11,60,355
2002-01-21 15:00:00,0.447,260.0,11.11,64,250
2002-01-21 16:00:00,0.0,254.0,8.333,76,117
2002-01-21 17:00:00,0.0,286.0,6.111000000000001,88,10
2002-01-21 18:00:00,0.0,234.0,5.0,92,0
2002-01-21 19:00:00,0.0,189.0,5.0,93,0
2002-01-21 20:00:00,0.0,267.0,4.444,95,0
2002-01-21 21:00:00,0.0,240.0,4.444,92,0
2002-01-21 22:00:00,2.235,308.0,2.778,100,0
2002-01-21 23:00:00,0.8941,269.0,2.222,100,0
2002-01-22 00:00:00,1.341,348.0,1.6669999999999998,100,0
2002-01-22 01:00:00,0.447,199.0,1.6669999999999998,100,0
2002-01-22 02:00:00,0.0,217.0,1.111,100,-999
2002-01-22 03:00:00,1.341,93.0,0.5556,100,0
2002-01-22 04:00:00,0.447,167.0,0.0,100,0
2002-01-22 05:00:00,0.0,337.0,-0.5555,100,0
2002-01-22 06:00:00,0.0,198.0,-0.5555,100,0
2002-01-22 07:00:00,0.8941,34.0,-1.11,100,0
2002-01-22 08:00:00,0.447,91.0,-0.5555,100,32
2002-01-22 09:00:00,0.447,115.0,0.0,100,262
2002-01-22 10:00:00,0.0,215.0,5.0,98,490
2002-01-22 11:00:00,1.341,258.0,6.111000000000001,73,595
2002-01-22 12:00:00,1.341,256.0,6.667000000000001,59,62
2002-01-22 13:00:00,0.8941,254.0,10.56,41,784
2002-01-22 14:00:00,0.8941,269.0,10.56,38,715
2002-01-22 15:00:00,1.341,260.0,7.778,55,518
2002-01-22 16:00:00,1.341,261.0,6.111000000000001,65,132
2002-01-22 17:00:00,0.8941,262.0,3.333,76,5
2002-01-22 18:00:00,0.447,263.0,1.111,82,0
2002-01-22 19:00:00,0.447,347.0,0.5556,85,0
2002-01-22 20:00:00,2.235,85.0,1.111,90,0
2002-01-22 21:00:00,0.447,114.0,-0.5555,99,0
2002-01-22 22:00:00,0.8941,82.0,0.5556,98,0
2002-01-22 23:00:00,1.788,78.0,0.0,95,0
2002-01-23 00:00:00,0.8941,101.0,-0.5555,100,0
2002-01-23 01:00:00,1.341,105.0,-0.5555,84,0
2002-01-23 02:00:00,1.788,90.0,-0.5555,83,0
2002-01-23 03:00:00,1.341,92.0,-1.666,98,0
2002-01-23 04:00:00,1.341,97.0,-1.666,84,0
2002-01-23 05:00:00,1.788,95.0,-1.666,84,0
2002-01-23 06:00:00,0.8941,108.0,-1.666,88,0
2002-01-23 07:00:00,1.341,101.0,-1.666,80,0
2002-01-23 08:00:00,0.0,114.0,-0.5555,85,24
2002-01-23 09:00:00,0.0,142.0,1.111,76,305
2002-01-23 10:00:00,0.0,159.0,5.0,57,501
2002-01-23 11:00:00,0.0,235.0,8.333,45,615
2002-01-23 12:00:00,0.447,225.0,8.333,48,45
2002-01-23 13:00:00,0.447,247.0,9.443999999999999,50,628
2002-01-23 14:00:00,1.341,218.0,8.333,57,533
2002-01-23 15:00:00,1.341,226.0,7.222,62,371
2002-01-23 16:00:00,0.8941,262.0,4.444,76,75
2002-01-23 17:00:00,0.0,276.0,2.778,85,9
2002-01-23 18:00:00,0.0,112.0,0.5556,100,0
2002-01-23 19:00:00,0.447,197.0,0.0,100,0
2002-01-23 20:00:00,0.0,127.0,0.5556,100,0
2002-01-23 21:00:00,1.341,59.0,0.0,100,0
2002-01-23 22:00:00,1.341,82.0,0.5556,100,0
2002-01-23 23:00:00,1.788,90.0,0.5556,99,0
2002-01-24 00:00:00,1.788,86.0,1.111,91,0
2002-01-24 01:00:00,0.8941,82.0,0.5556,98,0
2002-01-24 02:00:00,1.788,82.0,1.111,92,0
2002-01-24 03:00:00,1.341,101.0,-0.5555,98,0
2002-01-24 04:00:00,1.341,334.0,1.111,88,0
2002-01-24 05:00:00,2.235,93.0,0.5556,77,0
2002-01-24 06:00:00,0.0,123.0,1.111,79,0
2002-01-24 07:00:00,1.341,103.0,0.5556,69,0
2002-01-24 08:00:00,0.447,85.0,2.222,62,23
2002-01-24 09:00:00,0.8941,90.0,4.444,56,277
2002-01-24 10:00:00,0.0,116.0,10.56,34,506
2002-01-24 11:00:00,0.447,96.0,12.22,30,616
2002-01-24 12:00:00,0.8941,199.0,13.33,34,48
2002-01-24 13:00:00,0.8941,214.0,13.33,38,635
2002-01-24 14:00:00,1.341,195.0,13.33,34,519
2002-01-24 15:00:00,1.341,215.0,12.78,35,368
2002-01-24 16:00:00,0.8941,216.0,10.0,51,97
2002-01-24 17:00:00,0.0,184.0,8.333,58,24
2002-01-24 18:00:00,0.8941,87.0,7.222,56,0
2002-01-24 19:00:00,1.341,90.0,7.778,52,0
2002-01-24 20:00:00,1.341,84.0,7.778,45,0
2002-01-24 21:00:00,2.682,94.0,6.667000000000001,58,0
2002-01-24 22:00:00,1.341,85.0,8.333,32,0
2002-01-24 23:00:00,0.8941,83.0,8.889,20,0
2002-01-25 00:00:00,0.0,313.0,8.333,19,0
2002-01-25 01:00:00,2.682,91.0,7.778,29,0
2002-01-25 02:00:00,2.235,88.0,10.0,21,0
2002-01-25 03:00:00,0.447,15.0,8.333,23,0
2002-01-25 04:00:00,1.788,87.0,7.222,30,0
