date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-12-25 19:00:00,0.8941,91.0,2.778,92,0
2007-12-25 20:00:00,0.8941,349.0,2.778,98,0
2007-12-25 21:00:00,0.8941,142.0,3.333,83,0
2007-12-25 22:00:00,3.1289999999999996,97.0,3.333,90,0
2007-12-25 23:00:00,2.235,96.0,4.444,75,0
2007-12-26 00:00:00,0.8941,177.0,2.222,92,0
2007-12-26 01:00:00,2.235,356.0,2.778,91,0
2007-12-26 02:00:00,1.341,36.0,2.778,73,0
2007-12-26 03:00:00,1.788,101.0,2.222,86,0
2007-12-26 04:00:00,1.341,107.0,2.222,87,0
2007-12-26 05:00:00,0.8941,269.0,2.222,83,0
2007-12-26 06:00:00,1.788,326.0,1.6669999999999998,84,0
2007-12-26 07:00:00,0.8941,273.0,0.5556,83,0
2007-12-26 08:00:00,1.341,347.0,1.111,89,17
2007-12-26 09:00:00,0.8941,105.0,2.778,84,80
2007-12-26 10:00:00,0.8941,275.0,2.222,81,88
2007-12-26 11:00:00,1.341,260.0,5.556,80,345
2007-12-26 12:00:00,1.788,275.0,2.778,93,299
2007-12-26 13:00:00,1.788,275.0,2.778,100,152
2007-12-26 14:00:00,3.1289999999999996,292.0,5.556,77,261
2007-12-26 15:00:00,2.682,284.0,5.556,57,235
2007-12-26 16:00:00,3.1289999999999996,284.0,5.0,54,199
2007-12-26 17:00:00,4.023,315.0,2.222,58,66
2007-12-26 18:00:00,3.1289999999999996,330.0,1.111,61,0
2007-12-26 19:00:00,1.788,305.0,0.0,68,0
2007-12-26 20:00:00,1.788,342.0,0.0,66,0
2007-12-26 21:00:00,1.341,17.0,-0.5555,62,0
2007-12-26 22:00:00,1.788,103.0,-0.5555,66,0
2007-12-26 23:00:00,1.341,102.0,-1.11,64,0
2007-12-27 00:00:00,1.341,102.0,-1.11,64,0
2007-12-27 01:00:00,1.341,105.0,-1.11,51,0
2007-12-27 02:00:00,1.341,100.0,-1.666,44,0
2007-12-27 03:00:00,1.341,344.0,-1.11,35,0
2007-12-27 04:00:00,1.341,2.0,-1.11,36,0
2007-12-27 05:00:00,1.341,105.0,-2.221,44,0
2007-12-27 06:00:00,1.341,116.0,-1.666,39,0
2007-12-27 07:00:00,0.8941,150.0,-2.221,42,0
2007-12-27 08:00:00,0.8941,117.0,-1.666,44,12
2007-12-27 09:00:00,0.8941,179.0,-1.11,62,29
2007-12-27 10:00:00,1.341,242.0,0.0,61,105
2007-12-27 11:00:00,1.788,232.0,1.111,56,315
2007-12-27 12:00:00,1.788,237.0,2.222,62,344
2007-12-27 13:00:00,1.788,238.0,2.778,61,309
2007-12-27 14:00:00,1.788,223.0,3.889,55,386
2007-12-27 15:00:00,1.341,237.0,3.333,59,224
2007-12-27 16:00:00,1.341,229.0,1.111,67,119
2007-12-27 17:00:00,0.8941,227.0,-0.5555,77,17
2007-12-27 18:00:00,0.8941,203.0,-1.11,80,0
2007-12-27 19:00:00,0.8941,106.0,-1.11,82,0
2007-12-27 20:00:00,0.8941,113.0,-0.5555,76,0
2007-12-27 21:00:00,0.8941,326.0,-0.5555,78,0
2007-12-27 22:00:00,0.8941,96.0,0.0,72,0
2007-12-27 23:00:00,0.8941,108.0,-0.5555,78,0
2007-12-28 00:00:00,0.8941,136.0,-1.11,86,0
2007-12-28 01:00:00,1.788,101.0,-1.666,99,0
2007-12-28 02:00:00,0.8941,190.0,-1.666,100,0
2007-12-28 03:00:00,0.447,108.0,-1.666,100,0
2007-12-28 04:00:00,0.447,317.0,-1.666,100,0
2007-12-28 05:00:00,0.8941,324.0,-1.666,100,0
2007-12-28 06:00:00,1.341,94.0,-1.666,100,0
2007-12-28 07:00:00,0.8941,18.0,-1.666,100,0
2007-12-28 08:00:00,0.8941,97.0,-0.5555,100,7
2007-12-28 09:00:00,0.447,96.0,1.111,100,31
2007-12-28 10:00:00,0.447,282.0,2.222,94,130
2007-12-28 11:00:00,0.8941,105.0,2.778,97,144
2007-12-28 12:00:00,0.8941,321.0,2.778,94,151
2007-12-28 13:00:00,0.8941,277.0,2.778,97,113
2007-12-28 14:00:00,1.788,98.0,3.333,96,116
2007-12-28 15:00:00,1.341,226.0,2.778,97,99
2007-12-28 16:00:00,0.8941,332.0,3.333,100,44
2007-12-28 17:00:00,0.8941,143.0,2.222,100,8
2007-12-28 18:00:00,0.8941,2.0,2.222,100,0
2007-12-28 19:00:00,0.8941,84.0,2.222,99,0
2007-12-28 20:00:00,1.788,98.0,2.222,98,0
2007-12-28 21:00:00,1.788,98.0,2.222,100,0
2007-12-28 22:00:00,1.341,298.0,1.6669999999999998,99,0
2007-12-28 23:00:00,0.8941,109.0,1.6669999999999998,100,0
2007-12-29 00:00:00,1.341,88.0,1.6669999999999998,100,0
2007-12-29 01:00:00,1.341,98.0,2.222,100,0
2007-12-29 02:00:00,1.341,94.0,2.222,98,0
2007-12-29 03:00:00,0.8941,163.0,2.222,99,0
2007-12-29 04:00:00,0.447,7.0,2.222,100,0
2007-12-29 05:00:00,0.0,129.0,2.222,100,0
2007-12-29 06:00:00,0.447,112.0,2.222,100,0
2007-12-29 07:00:00,1.341,97.0,2.222,98,0
2007-12-29 08:00:00,0.447,106.0,2.222,99,13
2007-12-29 09:00:00,1.341,316.0,3.333,98,63
2007-12-29 10:00:00,0.8941,162.0,5.556,88,143
2007-12-29 11:00:00,1.788,295.0,6.667000000000001,84,207
2007-12-29 12:00:00,1.341,273.0,8.889,76,253
2007-12-29 13:00:00,1.341,272.0,8.333,76,209
2007-12-29 14:00:00,0.8941,271.0,7.222,75,136
2007-12-29 15:00:00,0.8941,286.0,7.222,79,89
2007-12-29 16:00:00,0.8941,311.0,6.111000000000001,85,50
2007-12-29 17:00:00,0.8941,338.0,5.556,89,16
2007-12-29 18:00:00,1.341,110.0,5.556,92,0
2007-12-29 19:00:00,1.341,100.0,5.556,87,0
2007-12-29 20:00:00,0.8941,169.0,5.556,86,0
2007-12-29 21:00:00,0.8941,119.0,5.556,84,0
2007-12-29 22:00:00,0.8941,214.0,5.556,84,0
2007-12-29 23:00:00,1.341,102.0,5.556,86,0
2007-12-30 00:00:00,1.341,99.0,5.0,91,0
2007-12-30 01:00:00,0.8941,113.0,5.0,86,0
2007-12-30 02:00:00,1.341,103.0,5.0,84,0
2007-12-30 03:00:00,0.8941,213.0,5.0,83,0
2007-12-30 04:00:00,0.8941,317.0,4.444,89,0
2007-12-30 05:00:00,0.8941,201.0,4.444,90,0
2007-12-30 06:00:00,0.8941,258.0,3.333,94,0
2007-12-30 07:00:00,1.341,102.0,2.778,96,0
2007-12-30 08:00:00,0.8941,184.0,4.444,94,7
2007-12-30 09:00:00,1.341,293.0,4.444,95,21
2007-12-30 10:00:00,1.341,291.0,6.111000000000001,91,96
2007-12-30 11:00:00,1.788,242.0,7.222,84,247
2007-12-30 12:00:00,1.341,287.0,6.111000000000001,89,177
2007-12-30 13:00:00,1.341,296.0,6.667000000000001,92,145
2007-12-30 14:00:00,0.447,297.0,6.667000000000001,94,103
2007-12-30 15:00:00,1.341,246.0,6.111000000000001,95,92
2007-12-30 16:00:00,0.8941,217.0,5.556,100,24
2007-12-30 17:00:00,0.8941,244.0,5.0,100,4
2007-12-30 18:00:00,0.447,8.0,5.0,100,0
2007-12-30 19:00:00,0.447,269.0,5.0,100,0
2007-12-30 20:00:00,0.447,116.0,4.444,100,0
2007-12-30 21:00:00,0.0,158.0,4.444,100,0
2007-12-30 22:00:00,0.447,216.0,3.889,100,0
2007-12-30 23:00:00,0.447,299.0,3.889,100,0
2007-12-31 00:00:00,1.341,95.0,3.889,100,0
2007-12-31 01:00:00,1.341,95.0,3.333,100,0
2007-12-31 02:00:00,1.341,98.0,3.333,100,0
2007-12-31 03:00:00,1.341,95.0,3.333,100,0
2007-12-31 04:00:00,1.788,101.0,2.222,100,0
2007-12-31 05:00:00,1.788,96.0,2.222,100,0
2007-12-31 06:00:00,1.341,84.0,2.222,100,0
2007-12-31 07:00:00,1.788,96.0,1.6669999999999998,100,0
2007-12-31 08:00:00,2.235,96.0,1.111,100,8
2007-12-31 09:00:00,1.341,98.0,3.333,95,43
2007-12-31 10:00:00,1.341,116.0,5.0,86,86
2007-12-31 11:00:00,1.341,186.0,7.222,73,306
2007-12-31 12:00:00,1.341,248.0,8.333,71,448
2007-12-31 13:00:00,1.788,223.0,9.443999999999999,67,481
2007-12-31 14:00:00,2.235,248.0,8.889,74,447
2007-12-31 15:00:00,1.341,249.0,6.111000000000001,89,185
2007-12-31 16:00:00,1.341,211.0,4.444,94,93
2007-12-31 17:00:00,0.8941,87.0,4.444,93,39
2007-12-31 18:00:00,0.447,139.0,3.889,98,0
2007-12-31 19:00:00,1.341,100.0,5.0,86,0
2007-12-31 20:00:00,3.576,94.0,7.222,68,0
2007-12-31 21:00:00,3.1289999999999996,93.0,8.889,35,0
2007-12-31 22:00:00,0.8941,179.0,7.778,37,0
2007-12-31 23:00:00,0.8941,116.0,7.222,40,0
2008-01-01 00:00:00,0.8941,109.0,7.222,40,0
2008-01-01 01:00:00,0.8941,123.0,7.222,42,0
2008-01-01 02:00:00,0.8941,180.0,7.222,42,0
2008-01-01 03:00:00,0.8941,244.0,7.778,37,0
2008-01-01 04:00:00,1.788,211.0,6.667000000000001,37,0
2008-01-01 05:00:00,0.8941,214.0,5.0,52,0
2008-01-01 06:00:00,0.8941,219.0,5.556,57,0
2008-01-01 07:00:00,0.8941,164.0,6.111000000000001,51,0
2008-01-01 08:00:00,1.788,331.0,6.667000000000001,44,10
2008-01-01 09:00:00,1.341,346.0,8.333,38,26
2008-01-01 10:00:00,0.8941,115.0,9.443999999999999,38,92
2008-01-01 11:00:00,0.447,330.0,13.33,38,359
2008-01-01 12:00:00,1.788,294.0,15.0,31,513
2008-01-01 13:00:00,1.788,288.0,15.56,33,512
2008-01-01 14:00:00,1.341,273.0,16.67,32,461
2008-01-01 15:00:00,1.341,289.0,16.11,32,288
2008-01-01 16:00:00,1.788,356.0,15.56,33,189
2008-01-01 17:00:00,1.788,343.0,12.78,38,52
2008-01-01 18:00:00,1.341,117.0,13.33,37,0
2008-01-01 19:00:00,1.788,96.0,12.78,37,0
2008-01-01 20:00:00,1.341,103.0,11.67,35,0
2008-01-01 21:00:00,0.8941,207.0,10.56,30,0
2008-01-01 22:00:00,0.8941,203.0,10.0,31,0
2008-01-01 23:00:00,1.788,97.0,10.0,43,0
2008-01-02 00:00:00,0.8941,118.0,8.889,39,0
2008-01-02 01:00:00,1.341,102.0,8.889,37,0
2008-01-02 02:00:00,1.341,98.0,9.443999999999999,25,0
2008-01-02 03:00:00,1.788,348.0,9.443999999999999,21,0
2008-01-02 04:00:00,1.341,359.0,8.333,24,0
2008-01-02 05:00:00,1.788,102.0,6.111000000000001,40,0
2008-01-02 06:00:00,1.341,109.0,7.222,30,0
2008-01-02 07:00:00,1.788,104.0,7.778,29,0
2008-01-02 08:00:00,1.341,106.0,7.778,29,19
2008-01-02 09:00:00,3.1289999999999996,94.0,8.889,29,59
2008-01-02 10:00:00,2.682,97.0,13.33,23,133
2008-01-02 11:00:00,1.341,108.0,16.11,21,328
2008-01-02 12:00:00,2.235,218.0,15.56,17,407
2008-01-02 13:00:00,1.341,218.0,15.56,19,361
2008-01-02 14:00:00,1.788,183.0,17.78,14,365
2008-01-02 15:00:00,1.788,188.0,15.0,21,212
2008-01-02 16:00:00,0.8941,183.0,13.89,14,119
2008-01-02 17:00:00,0.447,179.0,12.22,12,48
2008-01-02 18:00:00,0.8941,99.0,11.67,14,0
2008-01-02 19:00:00,2.235,89.0,10.0,19,0
2008-01-02 20:00:00,2.235,96.0,11.11,17,0
2008-01-02 21:00:00,2.235,97.0,8.889,21,0
2008-01-02 22:00:00,1.788,100.0,11.11,14,0
2008-01-02 23:00:00,2.682,92.0,11.67,14,0
2008-01-03 00:00:00,2.682,93.0,11.67,13,0
2008-01-03 01:00:00,1.788,97.0,10.56,17,0
2008-01-03 02:00:00,3.1289999999999996,99.0,12.22,14,0
2008-01-03 03:00:00,3.1289999999999996,99.0,12.78,15,0
2008-01-03 04:00:00,2.682,97.0,11.67,15,0
2008-01-03 05:00:00,2.235,98.0,11.67,16,0
2008-01-03 06:00:00,3.576,92.0,12.78,14,0
2008-01-03 07:00:00,2.682,93.0,12.78,14,0
2008-01-03 08:00:00,1.341,166.0,11.11,19,11
2008-01-03 09:00:00,2.682,99.0,11.67,19,64
2008-01-03 10:00:00,0.8941,228.0,11.11,24,126
2008-01-03 11:00:00,1.341,240.0,11.67,25,168
2008-01-03 12:00:00,1.788,192.0,14.44,21,432
2008-01-03 13:00:00,2.682,179.0,13.33,22,372
2008-01-03 14:00:00,3.1289999999999996,235.0,11.67,25,188
2008-01-03 15:00:00,1.788,155.0,11.67,26,159
2008-01-03 16:00:00,1.788,101.0,10.0,28,86
2008-01-03 17:00:00,1.341,106.0,8.889,31,14
2008-01-03 18:00:00,1.788,196.0,8.333,32,0
2008-01-03 19:00:00,0.8941,135.0,7.778,36,0
2008-01-03 20:00:00,1.341,161.0,7.778,36,0
2008-01-03 21:00:00,1.341,99.0,7.778,36,0
2008-01-03 22:00:00,1.341,110.0,7.778,39,0
2008-01-03 23:00:00,3.1289999999999996,174.0,7.778,50,0
2008-01-04 00:00:00,3.576,123.0,6.667000000000001,63,0
2008-01-04 01:00:00,3.1289999999999996,106.0,5.0,80,0
2008-01-04 02:00:00,2.682,110.0,5.556,77,0
2008-01-04 03:00:00,3.1289999999999996,98.0,5.556,84,0
2008-01-04 04:00:00,4.47,101.0,8.333,61,0
2008-01-04 05:00:00,3.1289999999999996,109.0,8.889,58,0
2008-01-04 06:00:00,3.1289999999999996,137.0,7.222,71,0
2008-01-04 07:00:00,3.576,102.0,5.556,96,0
2008-01-04 08:00:00,4.47,104.0,5.0,98,2
2008-01-04 09:00:00,6.2589999999999995,102.0,4.444,99,7
2008-01-04 10:00:00,6.2589999999999995,102.0,5.556,100,21
2008-01-04 11:00:00,5.812,99.0,5.556,100,21
2008-01-04 12:00:00,5.812,109.0,6.667000000000001,100,20
2008-01-04 13:00:00,5.364,118.0,7.222,100,20
2008-01-04 14:00:00,4.917,110.0,7.222,100,15
2008-01-04 15:00:00,5.364,121.0,7.778,100,15
2008-01-04 16:00:00,6.2589999999999995,131.0,7.778,100,7
2008-01-04 17:00:00,7.153,133.0,8.333,100,2
2008-01-04 18:00:00,6.706,133.0,8.333,100,0
2008-01-04 19:00:00,2.682,286.0,6.111000000000001,100,0
2008-01-04 20:00:00,1.788,292.0,5.556,100,0
2008-01-04 21:00:00,2.682,282.0,5.556,100,0
2008-01-04 22:00:00,2.682,291.0,4.444,100,0
2008-01-04 23:00:00,0.8941,303.0,4.444,100,0
2008-01-05 00:00:00,0.8941,101.0,3.889,100,0
2008-01-05 01:00:00,1.788,95.0,3.889,100,0
2008-01-05 02:00:00,1.788,99.0,3.333,100,0
2008-01-05 03:00:00,1.788,96.0,3.333,100,0
2008-01-05 04:00:00,2.235,94.0,3.333,100,0
2008-01-05 05:00:00,1.788,357.0,2.778,93,0
2008-01-05 06:00:00,3.1289999999999996,85.0,2.222,96,0
2008-01-05 07:00:00,1.341,202.0,2.222,99,0
2008-01-05 08:00:00,2.235,98.0,2.222,99,13
2008-01-05 09:00:00,3.1289999999999996,93.0,3.333,94,72
2008-01-05 10:00:00,2.682,97.0,3.333,96,100
2008-01-05 11:00:00,1.341,101.0,5.0,86,144
2008-01-05 12:00:00,1.788,126.0,6.111000000000001,85,178
2008-01-05 13:00:00,2.235,106.0,5.0,87,106
2008-01-05 14:00:00,2.682,122.0,4.444,94,38
2008-01-05 15:00:00,2.682,105.0,5.0,89,39
2008-01-05 16:00:00,2.682,106.0,3.333,94,13
2008-01-05 17:00:00,2.682,134.0,3.889,100,3
2008-01-05 18:00:00,2.682,133.0,3.889,100,0
2008-01-05 19:00:00,4.47,162.0,3.889,100,0
2008-01-05 20:00:00,1.341,206.0,2.778,100,0
2008-01-05 21:00:00,1.788,100.0,2.778,100,0
2008-01-05 22:00:00,2.235,101.0,2.222,100,0
2008-01-05 23:00:00,2.682,96.0,2.222,100,0
2008-01-06 00:00:00,1.341,128.0,2.222,100,0
2008-01-06 01:00:00,1.341,295.0,2.778,100,0
2008-01-06 02:00:00,2.235,277.0,3.333,100,0
2008-01-06 03:00:00,0.8941,293.0,2.778,100,0
2008-01-06 04:00:00,0.8941,287.0,2.222,100,0
2008-01-06 05:00:00,2.682,337.0,1.111,100,0
2008-01-06 06:00:00,0.8941,114.0,0.5556,96,0
2008-01-06 07:00:00,1.788,100.0,1.111,100,0
2008-01-06 08:00:00,0.8941,88.0,1.111,100,14
2008-01-06 09:00:00,0.8941,99.0,2.222,95,68
2008-01-06 10:00:00,0.447,102.0,3.333,96,130
2008-01-06 11:00:00,0.8941,105.0,4.444,84,203
2008-01-06 12:00:00,1.341,163.0,5.0,82,240
2008-01-06 13:00:00,1.341,133.0,6.667000000000001,77,400
2008-01-06 14:00:00,1.788,152.0,7.778,64,436
2008-01-06 15:00:00,3.1289999999999996,200.0,4.444,68,132
2008-01-06 16:00:00,1.788,188.0,3.333,86,55
2008-01-06 17:00:00,0.8941,107.0,2.778,89,13
2008-01-06 18:00:00,1.788,97.0,2.778,88,0
2008-01-06 19:00:00,1.788,97.0,2.778,88,0
2008-01-06 20:00:00,1.788,93.0,3.333,84,0
2008-01-06 21:00:00,1.788,92.0,2.778,85,0
2008-01-06 22:00:00,0.8941,95.0,3.333,77,0
2008-01-06 23:00:00,0.447,122.0,2.778,74,0
2008-01-07 00:00:00,1.788,356.0,3.333,70,0
2008-01-07 01:00:00,2.235,337.0,2.778,72,0
2008-01-07 02:00:00,0.8941,69.0,2.222,65,0
2008-01-07 03:00:00,1.341,103.0,1.6669999999999998,80,0
2008-01-07 04:00:00,1.341,106.0,1.6669999999999998,82,0
2008-01-07 05:00:00,1.341,106.0,0.5556,86,0
2008-01-07 06:00:00,1.341,121.0,1.6669999999999998,73,0
2008-01-07 07:00:00,1.788,99.0,0.0,88,0
2008-01-07 08:00:00,2.235,96.0,1.111,85,9
2008-01-07 09:00:00,1.341,99.0,3.333,73,27
2008-01-07 10:00:00,1.341,128.0,5.0,64,94
2008-01-07 11:00:00,0.8941,272.0,6.667000000000001,55,400
2008-01-07 12:00:00,1.788,222.0,7.222,57,483
2008-01-07 13:00:00,0.8941,245.0,8.333,56,436
2008-01-07 14:00:00,0.8941,273.0,8.333,61,311
2008-01-07 15:00:00,1.341,288.0,8.889,70,255
2008-01-07 16:00:00,0.8941,285.0,8.889,65,220
2008-01-07 17:00:00,0.447,261.0,5.556,75,66
2008-01-07 18:00:00,1.341,221.0,3.333,88,0
2008-01-07 19:00:00,0.8941,134.0,3.333,91,0
2008-01-07 20:00:00,1.788,98.0,3.333,91,0
2008-01-07 21:00:00,1.788,94.0,3.333,88,0
2008-01-07 22:00:00,1.788,94.0,3.333,88,0
2008-01-07 23:00:00,1.788,94.0,2.222,93,0
2008-01-08 00:00:00,1.341,107.0,2.222,95,0
2008-01-08 01:00:00,0.447,100.0,3.333,85,0
2008-01-08 02:00:00,3.576,94.0,2.778,87,0
2008-01-08 03:00:00,1.341,1.0,2.222,83,0
2008-01-08 04:00:00,0.8941,88.0,2.778,85,0
2008-01-08 05:00:00,0.8941,99.0,2.778,89,0
2008-01-08 06:00:00,0.8941,22.0,2.222,90,0
2008-01-08 07:00:00,0.8941,97.0,2.778,84,0
2008-01-08 08:00:00,0.8941,152.0,2.778,89,8
2008-01-08 09:00:00,0.447,104.0,3.889,79,38
2008-01-08 10:00:00,0.447,357.0,4.444,78,71
2008-01-08 11:00:00,1.788,92.0,3.889,84,61
2008-01-08 12:00:00,2.682,96.0,6.111000000000001,64,58
2008-01-08 13:00:00,1.788,103.0,5.556,72,64
2008-01-08 14:00:00,3.576,90.0,6.667000000000001,58,68
2008-01-08 15:00:00,4.47,91.0,5.0,67,58
2008-01-08 16:00:00,2.235,111.0,5.556,72,72
2008-01-08 17:00:00,2.682,135.0,3.889,77,10
2008-01-08 18:00:00,3.576,96.0,2.778,96,0
2008-01-08 19:00:00,3.576,93.0,2.778,98,0
2008-01-08 20:00:00,2.235,96.0,3.333,94,0
2008-01-08 21:00:00,1.341,100.0,3.333,96,0
2008-01-08 22:00:00,1.788,97.0,2.778,100,0
2008-01-08 23:00:00,0.8941,264.0,3.889,100,0
2008-01-09 00:00:00,0.8941,95.0,3.889,100,0
2008-01-09 01:00:00,0.8941,17.0,3.889,100,0
2008-01-09 02:00:00,0.447,184.0,3.889,100,0
2008-01-09 03:00:00,1.341,328.0,3.889,100,0
2008-01-09 04:00:00,0.8941,290.0,3.333,100,0
2008-01-09 05:00:00,1.341,320.0,2.778,100,0
2008-01-09 06:00:00,1.788,106.0,2.222,100,0
2008-01-09 07:00:00,1.341,119.0,2.222,100,0
2008-01-09 08:00:00,1.788,99.0,2.222,100,17
2008-01-09 09:00:00,0.447,264.0,5.0,98,83
2008-01-09 10:00:00,0.8941,182.0,6.667000000000001,95,177
2008-01-09 11:00:00,0.447,290.0,6.667000000000001,78,245
2008-01-09 12:00:00,0.8941,284.0,6.667000000000001,90,178
2008-01-09 13:00:00,0.8941,302.0,7.778,90,204
2008-01-09 14:00:00,1.341,239.0,7.222,88,216
2008-01-09 15:00:00,1.341,282.0,8.333,92,207
2008-01-09 16:00:00,1.341,224.0,7.222,85,221
2008-01-09 17:00:00,0.8941,259.0,5.556,100,10
2008-01-09 18:00:00,0.8941,107.0,4.444,100,0
2008-01-09 19:00:00,1.341,76.0,4.444,100,0
2008-01-09 20:00:00,1.341,177.0,4.444,100,0
2008-01-09 21:00:00,0.447,113.0,4.444,100,0
2008-01-09 22:00:00,1.341,348.0,3.889,100,0
2008-01-09 23:00:00,2.235,98.0,3.333,100,0
2008-01-10 00:00:00,0.447,4.0,3.333,100,0
2008-01-10 01:00:00,0.8941,3.0,3.889,100,0
2008-01-10 02:00:00,0.8941,347.0,3.889,100,0
2008-01-10 03:00:00,1.341,28.0,4.444,100,0
2008-01-10 04:00:00,2.235,96.0,3.333,100,0
2008-01-10 05:00:00,2.235,97.0,3.889,100,0
2008-01-10 06:00:00,0.8941,62.0,4.444,96,0
2008-01-10 07:00:00,0.8941,114.0,5.0,86,0
2008-01-10 08:00:00,0.8941,112.0,6.667000000000001,65,11
2008-01-10 09:00:00,1.341,154.0,7.222,79,81
2008-01-10 10:00:00,0.8941,205.0,7.778,76,146
2008-01-10 11:00:00,0.8941,143.0,7.222,87,136
2008-01-10 12:00:00,0.8941,267.0,7.778,87,234
2008-01-10 13:00:00,0.8941,268.0,6.667000000000001,92,149
2008-01-10 14:00:00,1.788,100.0,7.222,99,119
2008-01-10 15:00:00,0.8941,75.0,7.222,100,89
2008-01-10 16:00:00,0.8941,44.0,7.222,100,77
2008-01-10 17:00:00,0.8941,104.0,6.667000000000001,100,23
2008-01-10 18:00:00,1.341,130.0,6.667000000000001,100,0
2008-01-10 19:00:00,0.8941,221.0,6.667000000000001,100,0
2008-01-10 20:00:00,1.788,94.0,6.111000000000001,100,0
2008-01-10 21:00:00,1.341,196.0,6.667000000000001,100,0
2008-01-10 22:00:00,1.341,109.0,6.111000000000001,100,0
2008-01-10 23:00:00,1.788,98.0,5.556,100,0
2008-01-11 00:00:00,2.235,92.0,5.556,100,0
2008-01-11 01:00:00,1.341,107.0,5.556,100,0
2008-01-11 02:00:00,0.447,222.0,6.111000000000001,95,0
2008-01-11 03:00:00,1.341,99.0,4.444,98,0
2008-01-11 04:00:00,0.8941,106.0,5.0,100,0
2008-01-11 05:00:00,1.341,101.0,3.889,99,0
2008-01-11 06:00:00,1.341,109.0,4.444,89,0
2008-01-11 07:00:00,2.235,103.0,3.333,81,0
2008-01-11 08:00:00,1.341,106.0,5.0,85,10
2008-01-11 09:00:00,0.8941,110.0,6.667000000000001,68,30
2008-01-11 10:00:00,0.8941,287.0,7.778,69,100
2008-01-11 11:00:00,0.8941,229.0,10.0,66,411
2008-01-11 12:00:00,1.341,240.0,9.443999999999999,73,438
2008-01-11 13:00:00,1.341,259.0,11.11,71,544
2008-01-11 14:00:00,1.341,264.0,12.78,70,487
2008-01-11 15:00:00,1.341,262.0,11.67,70,342
2008-01-11 16:00:00,1.788,243.0,7.778,87,205
2008-01-11 17:00:00,1.341,258.0,5.556,100,16
2008-01-11 18:00:00,0.8941,291.0,5.0,100,0
2008-01-11 19:00:00,0.8941,143.0,5.0,100,0
2008-01-11 20:00:00,1.341,181.0,5.0,100,0
2008-01-11 21:00:00,0.8941,353.0,4.444,100,0
2008-01-11 22:00:00,1.341,65.0,4.444,100,0
2008-01-11 23:00:00,0.8941,318.0,4.444,100,0
2008-01-12 00:00:00,0.8941,159.0,3.889,100,0
2008-01-12 01:00:00,1.341,342.0,3.333,100,0
2008-01-12 02:00:00,0.8941,112.0,2.222,100,0
2008-01-12 03:00:00,1.788,99.0,2.778,100,0
2008-01-12 04:00:00,0.8941,291.0,3.333,100,0
2008-01-12 05:00:00,0.8941,109.0,2.222,100,0
2008-01-12 06:00:00,0.8941,139.0,1.6669999999999998,100,0
2008-01-12 07:00:00,1.341,102.0,2.222,100,0
2008-01-12 08:00:00,0.0,25.0,2.778,100,12
2008-01-12 09:00:00,1.341,314.0,3.333,100,56
2008-01-12 10:00:00,2.235,105.0,3.889,100,164
2008-01-12 11:00:00,1.788,233.0,6.111000000000001,100,290
2008-01-12 12:00:00,1.341,275.0,7.778,93,435
2008-01-12 13:00:00,1.341,269.0,9.443999999999999,77,518
2008-01-12 14:00:00,1.341,256.0,11.11,72,473
2008-01-12 15:00:00,1.788,248.0,10.56,70,335
2008-01-12 16:00:00,1.341,261.0,9.443999999999999,77,206
2008-01-12 17:00:00,1.341,270.0,5.556,97,50
2008-01-12 18:00:00,1.341,273.0,5.0,100,0
2008-01-12 19:00:00,0.447,186.0,5.0,100,0
2008-01-12 20:00:00,1.341,99.0,5.0,100,0
2008-01-12 21:00:00,0.447,340.0,5.0,100,0
2008-01-12 22:00:00,0.8941,45.0,4.444,100,0
2008-01-12 23:00:00,0.447,329.0,4.444,100,0
2008-01-13 00:00:00,0.447,196.0,4.444,100,0
2008-01-13 01:00:00,0.8941,267.0,3.889,100,0
2008-01-13 02:00:00,0.447,167.0,3.889,100,0
2008-01-13 03:00:00,0.447,154.0,3.333,100,0
2008-01-13 04:00:00,0.8941,187.0,2.778,100,0
2008-01-13 05:00:00,0.8941,87.0,2.222,100,0
2008-01-13 06:00:00,1.341,109.0,1.6669999999999998,100,0
2008-01-13 07:00:00,0.8941,100.0,1.6669999999999998,100,0
2008-01-13 08:00:00,1.341,88.0,1.6669999999999998,100,12
2008-01-13 09:00:00,0.8941,270.0,2.778,100,76
2008-01-13 10:00:00,0.447,242.0,4.444,99,173
2008-01-13 11:00:00,1.341,131.0,6.667000000000001,88,336
2008-01-13 12:00:00,1.341,276.0,9.443999999999999,66,530
2008-01-13 13:00:00,1.341,236.0,10.56,65,541
2008-01-13 14:00:00,1.341,267.0,12.22,61,491
2008-01-13 15:00:00,1.788,243.0,11.11,64,349
2008-01-13 16:00:00,1.788,233.0,10.56,65,214
2008-01-13 17:00:00,1.341,279.0,7.778,75,76
2008-01-13 18:00:00,0.8941,167.0,6.667000000000001,85,1
2008-01-13 19:00:00,1.788,114.0,7.222,81,0
2008-01-13 20:00:00,1.341,208.0,10.0,67,0
2008-01-13 21:00:00,0.8941,108.0,9.443999999999999,48,0
2008-01-13 22:00:00,1.788,147.0,8.333,44,0
2008-01-13 23:00:00,1.788,133.0,7.778,64,0
2008-01-14 00:00:00,1.341,111.0,7.778,52,0
2008-01-14 01:00:00,0.8941,18.0,8.889,52,0
2008-01-14 02:00:00,1.341,103.0,8.333,50,0
