date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-12-24 19:00:00,1.788,100.0,11.67,22,0
2011-12-24 20:00:00,1.341,102.0,11.11,23,0
2011-12-24 21:00:00,1.341,100.0,10.56,21,0
2011-12-24 22:00:00,1.341,99.0,10.0,21,0
2011-12-24 23:00:00,1.788,103.0,9.443999999999999,23,0
2011-12-25 00:00:00,2.235,97.0,11.11,15,0
2011-12-25 01:00:00,1.788,96.0,11.67,12,0
2011-12-25 02:00:00,1.341,102.0,8.889,18,0
2011-12-25 03:00:00,1.788,116.0,10.56,12,0
2011-12-25 04:00:00,1.788,119.0,10.0,12,0
2011-12-25 05:00:00,1.788,104.0,10.56,9,0
2011-12-25 06:00:00,1.788,100.0,10.56,10,0
2011-12-25 07:00:00,1.788,98.0,10.56,7,0
2011-12-25 08:00:00,1.341,114.0,11.11,10,12
2011-12-25 09:00:00,1.341,113.0,12.22,14,29
2011-12-25 10:00:00,1.341,278.0,12.22,11,57
2011-12-25 11:00:00,1.788,293.0,14.44,13,288
2011-12-25 12:00:00,1.341,291.0,16.11,14,511
2011-12-25 13:00:00,1.788,218.0,17.22,14,530
2011-12-25 14:00:00,1.341,271.0,16.67,21,451
2011-12-25 15:00:00,1.341,337.0,15.56,25,249
2011-12-25 16:00:00,0.8941,13.0,12.78,31,155
2011-12-25 17:00:00,1.341,95.0,11.67,31,25
2011-12-25 18:00:00,1.788,89.0,11.67,32,0
2011-12-25 19:00:00,0.8941,98.0,11.11,26,0
2011-12-25 20:00:00,0.8941,13.0,10.0,29,0
2011-12-25 21:00:00,2.235,90.0,8.889,31,0
2011-12-25 22:00:00,1.341,84.0,9.443999999999999,31,0
2011-12-25 23:00:00,1.341,91.0,9.443999999999999,23,0
2011-12-26 00:00:00,1.341,98.0,8.333,27,0
2011-12-26 01:00:00,1.341,105.0,7.778,30,0
2011-12-26 02:00:00,0.8941,153.0,8.333,24,0
2011-12-26 03:00:00,0.8941,111.0,7.778,23,0
2011-12-26 04:00:00,0.8941,144.0,7.778,25,0
2011-12-26 05:00:00,0.8941,116.0,6.667000000000001,27,0
2011-12-26 06:00:00,0.8941,303.0,6.667000000000001,28,0
2011-12-26 07:00:00,0.8941,102.0,6.667000000000001,26,0
2011-12-26 08:00:00,0.8941,111.0,7.222,27,12
2011-12-26 09:00:00,0.447,341.0,8.889,27,30
2011-12-26 10:00:00,0.8941,134.0,10.56,26,57
2011-12-26 11:00:00,0.8941,275.0,11.67,24,279
2011-12-26 12:00:00,1.341,231.0,14.44,22,522
2011-12-26 13:00:00,1.341,259.0,15.56,20,524
2011-12-26 14:00:00,1.341,253.0,15.0,25,463
2011-12-26 15:00:00,1.788,233.0,14.44,30,282
2011-12-26 16:00:00,1.341,238.0,12.22,34,174
2011-12-26 17:00:00,1.341,331.0,9.443999999999999,42,39
2011-12-26 18:00:00,0.8941,34.0,8.889,42,0
2011-12-26 19:00:00,0.447,111.0,8.889,39,0
2011-12-26 20:00:00,0.8941,127.0,8.889,32,0
2011-12-26 21:00:00,1.788,93.0,8.333,38,0
2011-12-26 22:00:00,1.341,118.0,7.778,42,0
2011-12-26 23:00:00,0.8941,299.0,8.889,33,0
2011-12-27 00:00:00,1.341,44.0,9.443999999999999,29,0
2011-12-27 01:00:00,2.235,95.0,7.222,35,0
2011-12-27 02:00:00,0.8941,116.0,8.333,27,0
2011-12-27 03:00:00,0.8941,12.0,7.778,29,0
2011-12-27 04:00:00,0.8941,188.0,8.889,28,0
2011-12-27 05:00:00,0.8941,139.0,8.333,26,0
2011-12-27 06:00:00,0.8941,142.0,7.222,29,0
2011-12-27 07:00:00,0.8941,107.0,6.667000000000001,32,0
2011-12-27 08:00:00,0.8941,114.0,7.222,29,12
2011-12-27 09:00:00,1.341,295.0,7.222,31,31
2011-12-27 10:00:00,0.8941,152.0,8.333,36,63
2011-12-27 11:00:00,1.341,219.0,10.0,32,279
2011-12-27 12:00:00,1.341,284.0,12.78,29,518
2011-12-27 13:00:00,1.341,236.0,13.33,30,520
2011-12-27 14:00:00,1.341,236.0,12.78,35,461
2011-12-27 15:00:00,1.788,240.0,11.11,42,272
2011-12-27 16:00:00,0.447,236.0,9.443999999999999,50,153
2011-12-27 17:00:00,0.8941,272.0,6.111000000000001,57,38
2011-12-27 18:00:00,1.788,315.0,5.556,62,0
2011-12-27 19:00:00,1.341,105.0,6.111000000000001,56,0
2011-12-27 20:00:00,1.341,114.0,5.556,59,0
2011-12-27 21:00:00,1.788,95.0,6.111000000000001,54,0
2011-12-27 22:00:00,1.341,98.0,6.111000000000001,53,0
2011-12-27 23:00:00,0.8941,161.0,6.667000000000001,54,0
2011-12-28 00:00:00,1.341,201.0,5.556,56,0
2011-12-28 01:00:00,1.341,341.0,6.111000000000001,56,0
2011-12-28 02:00:00,0.8941,28.0,6.111000000000001,54,0
2011-12-28 03:00:00,0.447,119.0,7.778,41,0
2011-12-28 04:00:00,0.8941,121.0,6.667000000000001,46,0
2011-12-28 05:00:00,0.8941,121.0,7.222,44,0
2011-12-28 06:00:00,1.788,94.0,8.333,37,0
2011-12-28 07:00:00,0.8941,352.0,8.333,40,0
2011-12-28 08:00:00,0.8941,102.0,10.0,37,15
2011-12-28 09:00:00,0.8941,302.0,12.22,31,103
2011-12-28 10:00:00,0.8941,110.0,13.33,35,85
2011-12-28 11:00:00,0.8941,258.0,13.33,32,283
2011-12-28 12:00:00,1.341,241.0,13.89,35,495
2011-12-28 13:00:00,1.341,261.0,14.44,34,493
2011-12-28 14:00:00,1.341,285.0,14.44,36,427
2011-12-28 15:00:00,1.341,271.0,14.44,37,260
2011-12-28 16:00:00,0.8941,274.0,13.33,39,158
2011-12-28 17:00:00,1.341,223.0,8.889,49,34
2011-12-28 18:00:00,0.8941,11.0,8.333,54,0
2011-12-28 19:00:00,1.341,91.0,9.443999999999999,52,0
2011-12-28 20:00:00,0.8941,194.0,10.0,49,0
2011-12-28 21:00:00,1.788,90.0,10.56,47,0
2011-12-28 22:00:00,0.8941,147.0,10.56,46,0
2011-12-28 23:00:00,0.8941,85.0,8.889,49,0
2011-12-29 00:00:00,1.341,346.0,7.778,52,0
2011-12-29 01:00:00,1.788,119.0,7.222,49,0
2011-12-29 02:00:00,0.8941,120.0,8.333,51,0
2011-12-29 03:00:00,0.8941,120.0,8.333,46,0
2011-12-29 04:00:00,1.788,99.0,8.889,51,0
2011-12-29 05:00:00,1.341,319.0,8.889,48,0
2011-12-29 06:00:00,0.8941,172.0,8.889,55,0
2011-12-29 07:00:00,0.8941,177.0,8.889,57,0
2011-12-29 08:00:00,0.8941,256.0,8.889,56,17
2011-12-29 09:00:00,1.341,314.0,8.333,54,35
2011-12-29 10:00:00,1.341,282.0,11.11,53,119
2011-12-29 11:00:00,0.8941,218.0,12.22,47,282
2011-12-29 12:00:00,1.788,298.0,11.67,48,280
2011-12-29 13:00:00,0.8941,276.0,12.22,45,257
2011-12-29 14:00:00,0.8941,271.0,12.22,45,230
2011-12-29 15:00:00,1.341,308.0,11.67,48,166
2011-12-29 16:00:00,0.8941,230.0,13.89,48,139
2011-12-29 17:00:00,0.8941,85.0,10.56,51,55
2011-12-29 18:00:00,1.341,286.0,8.333,59,0
2011-12-29 19:00:00,0.8941,292.0,9.443999999999999,55,0
2011-12-29 20:00:00,1.788,92.0,8.889,58,0
2011-12-29 21:00:00,0.447,128.0,8.333,63,0
2011-12-29 22:00:00,0.447,153.0,8.333,59,0
2011-12-29 23:00:00,0.447,100.0,8.333,59,0
2011-12-30 00:00:00,0.8941,141.0,6.667000000000001,65,0
2011-12-30 01:00:00,0.447,60.0,7.778,60,0
2011-12-30 02:00:00,0.8941,110.0,7.778,59,0
2011-12-30 03:00:00,1.788,315.0,8.333,59,0
2011-12-30 04:00:00,1.341,106.0,7.778,60,0
2011-12-30 05:00:00,1.341,334.0,9.443999999999999,59,0
2011-12-30 06:00:00,1.341,334.0,8.333,56,0
2011-12-30 07:00:00,0.8941,270.0,7.778,48,0
2011-12-30 08:00:00,0.8941,41.0,8.889,39,35
2011-12-30 09:00:00,0.8941,117.0,9.443999999999999,58,81
2011-12-30 10:00:00,0.8941,252.0,10.0,52,123
2011-12-30 11:00:00,0.8941,226.0,12.22,42,277
2011-12-30 12:00:00,1.341,244.0,13.33,41,363
2011-12-30 13:00:00,0.8941,219.0,11.67,43,345
2011-12-30 14:00:00,1.341,312.0,12.78,47,288
2011-12-30 15:00:00,1.341,260.0,13.33,42,282
2011-12-30 16:00:00,1.788,290.0,11.67,54,135
2011-12-30 17:00:00,1.341,88.0,10.0,62,37
2011-12-30 18:00:00,1.341,96.0,9.443999999999999,63,0
2011-12-30 19:00:00,1.341,106.0,9.443999999999999,58,0
2011-12-30 20:00:00,1.341,345.0,7.222,69,0
2011-12-30 21:00:00,0.8941,323.0,7.778,71,0
2011-12-30 22:00:00,1.341,97.0,6.667000000000001,69,0
2011-12-30 23:00:00,1.788,97.0,6.111000000000001,70,0
2011-12-31 00:00:00,1.341,128.0,6.667000000000001,61,0
2011-12-31 01:00:00,0.8941,293.0,7.222,58,0
2011-12-31 02:00:00,1.341,72.0,6.667000000000001,72,0
2011-12-31 03:00:00,1.341,253.0,5.556,74,0
2011-12-31 04:00:00,0.447,129.0,3.889,80,0
2011-12-31 05:00:00,1.788,98.0,4.444,79,0
2011-12-31 06:00:00,1.341,76.0,5.556,68,0
2011-12-31 07:00:00,2.235,93.0,6.111000000000001,58,0
2011-12-31 08:00:00,0.447,114.0,6.111000000000001,58,22
2011-12-31 09:00:00,0.447,102.0,6.667000000000001,53,74
2011-12-31 10:00:00,0.8941,291.0,7.778,59,128
2011-12-31 11:00:00,0.8941,275.0,8.889,59,265
2011-12-31 12:00:00,1.341,267.0,11.67,51,448
2011-12-31 13:00:00,1.341,256.0,12.22,49,483
2011-12-31 14:00:00,1.341,242.0,12.78,52,418
2011-12-31 15:00:00,1.341,294.0,12.22,59,249
2011-12-31 16:00:00,0.8941,280.0,10.56,67,154
2011-12-31 17:00:00,1.341,223.0,6.667000000000001,82,26
2011-12-31 18:00:00,0.8941,355.0,6.111000000000001,91,0
2011-12-31 19:00:00,1.788,97.0,7.778,77,0
2011-12-31 20:00:00,0.8941,87.0,8.889,65,0
2011-12-31 21:00:00,1.341,186.0,8.333,71,0
2011-12-31 22:00:00,0.8941,147.0,8.333,64,0
2011-12-31 23:00:00,1.341,110.0,7.778,67,0
2012-01-01 00:00:00,1.341,108.0,10.0,48,0
2012-01-01 01:00:00,1.341,131.0,10.56,35,0
2012-01-01 02:00:00,0.8941,118.0,12.78,19,0
2012-01-01 03:00:00,0.8941,310.0,15.0,17,0
2012-01-01 04:00:00,0.8941,350.0,15.56,12,0
2012-01-01 05:00:00,0.8941,29.0,15.56,9,0
2012-01-01 06:00:00,0.447,124.0,14.44,13,0
2012-01-01 07:00:00,0.8941,77.0,15.0,9,0
2012-01-01 08:00:00,1.341,132.0,15.0,11,15
2012-01-01 09:00:00,-999.0,-999.0,-999.0,-999,-999
2012-01-01 10:00:00,-999.0,-999.0,-999.0,-999,-999
2012-01-01 11:00:00,0.8941,167.0,22.22,12,294
2012-01-01 12:00:00,1.788,213.0,23.89,11,529
2012-01-01 13:00:00,0.8941,172.0,20.56,17,533
2012-01-01 14:00:00,1.341,237.0,23.33,15,475
2012-01-01 15:00:00,0.0,306.0,23.33,18,295
2012-01-01 16:00:00,0.447,179.0,22.78,19,191
2012-01-01 17:00:00,0.0,81.0,19.44,13,50
2012-01-01 18:00:00,1.341,89.0,18.89,11,0
2012-01-01 19:00:00,2.235,94.0,17.22,23,0
2012-01-01 20:00:00,2.235,94.0,17.22,19,0
2012-01-01 21:00:00,1.788,88.0,17.78,13,0
2012-01-01 22:00:00,1.788,87.0,17.22,17,0
2012-01-01 23:00:00,1.788,97.0,16.11,17,0
2012-01-02 00:00:00,1.341,91.0,16.11,16,0
2012-01-02 01:00:00,2.235,90.0,15.56,16,0
2012-01-02 02:00:00,2.682,91.0,15.56,18,0
2012-01-02 03:00:00,2.235,90.0,17.22,13,0
2012-01-02 04:00:00,1.788,87.0,16.67,13,0
2012-01-02 05:00:00,1.788,90.0,17.22,11,0
2012-01-02 06:00:00,1.788,88.0,16.67,11,0
2012-01-02 07:00:00,1.788,89.0,16.67,11,0
2012-01-02 08:00:00,1.788,91.0,17.78,12,19
2012-01-02 09:00:00,3.1289999999999996,93.0,14.44,16,51
2012-01-02 10:00:00,2.235,97.0,18.33,17,103
2012-01-02 11:00:00,2.235,212.0,19.44,18,241
2012-01-02 12:00:00,1.341,244.0,22.78,14,458
2012-01-02 13:00:00,0.8941,312.0,23.33,14,428
2012-01-02 14:00:00,1.341,196.0,22.22,14,273
2012-01-02 15:00:00,1.788,209.0,20.56,16,225
2012-01-02 16:00:00,0.8941,272.0,17.22,19,56
2012-01-02 17:00:00,1.788,335.0,15.56,22,16
2012-01-02 18:00:00,1.788,335.0,16.67,21,0
2012-01-02 19:00:00,1.788,342.0,15.56,18,0
2012-01-02 20:00:00,0.8941,97.0,16.11,10,0
2012-01-02 21:00:00,2.235,74.0,16.11,12,0
2012-01-02 22:00:00,1.788,95.0,15.0,19,0
2012-01-02 23:00:00,2.235,95.0,16.11,17,0
2012-01-03 00:00:00,1.788,96.0,15.0,18,0
2012-01-03 01:00:00,0.8941,290.0,16.11,17,0
2012-01-03 02:00:00,1.788,106.0,13.33,21,0
2012-01-03 03:00:00,2.235,92.0,13.89,21,0
2012-01-03 04:00:00,1.788,311.0,13.33,18,0
2012-01-03 05:00:00,1.788,353.0,13.33,19,0
2012-01-03 06:00:00,0.8941,123.0,12.22,22,0
2012-01-03 07:00:00,1.788,342.0,13.33,19,0
2012-01-03 08:00:00,1.788,359.0,14.44,18,22
2012-01-03 09:00:00,0.8941,29.0,15.0,18,43
2012-01-03 10:00:00,0.8941,302.0,16.67,21,102
2012-01-03 11:00:00,1.341,256.0,18.33,20,337
2012-01-03 12:00:00,1.341,289.0,18.89,22,408
2012-01-03 13:00:00,0.8941,270.0,20.56,20,498
2012-01-03 14:00:00,0.8941,260.0,20.0,21,446
2012-01-03 15:00:00,1.341,240.0,17.22,29,286
2012-01-03 16:00:00,0.8941,274.0,16.11,38,172
2012-01-03 17:00:00,1.341,341.0,13.89,43,52
2012-01-03 18:00:00,0.8941,158.0,14.44,35,1
2012-01-03 19:00:00,0.8941,103.0,13.89,35,0
2012-01-03 20:00:00,0.8941,122.0,12.78,38,0
2012-01-03 21:00:00,0.8941,114.0,12.78,41,0
2012-01-03 22:00:00,0.8941,269.0,11.67,42,0
2012-01-03 23:00:00,1.788,90.0,12.22,40,0
2012-01-04 00:00:00,0.8941,112.0,12.78,34,0
2012-01-04 01:00:00,0.8941,142.0,12.78,37,0
2012-01-04 02:00:00,0.8941,273.0,12.78,33,0
2012-01-04 03:00:00,0.8941,136.0,12.22,29,0
2012-01-04 04:00:00,0.8941,119.0,12.78,27,0
2012-01-04 05:00:00,1.341,98.0,12.78,25,0
2012-01-04 06:00:00,1.341,103.0,12.22,28,0
2012-01-04 07:00:00,1.341,101.0,13.89,22,0
2012-01-04 08:00:00,2.235,96.0,13.33,21,11
2012-01-04 09:00:00,1.341,99.0,15.56,24,34
2012-01-04 10:00:00,0.0,231.0,18.33,18,84
2012-01-04 11:00:00,0.8941,233.0,18.89,22,316
2012-01-04 12:00:00,0.8941,277.0,20.56,23,523
2012-01-04 13:00:00,0.8941,279.0,21.67,22,529
2012-01-04 14:00:00,1.341,270.0,21.67,26,474
2012-01-04 15:00:00,1.788,253.0,19.44,32,295
2012-01-04 16:00:00,2.235,313.0,16.67,40,165
2012-01-04 17:00:00,1.341,359.0,18.33,32,49
2012-01-04 18:00:00,1.341,116.0,16.67,27,1
2012-01-04 19:00:00,1.788,103.0,16.67,31,0
2012-01-04 20:00:00,1.341,99.0,17.22,24,0
2012-01-04 21:00:00,1.341,109.0,15.56,28,0
2012-01-04 22:00:00,0.8941,123.0,15.56,27,0
2012-01-04 23:00:00,0.8941,238.0,12.22,32,0
2012-01-05 00:00:00,1.788,323.0,11.67,46,0
2012-01-05 01:00:00,1.341,159.0,11.67,32,0
2012-01-05 02:00:00,1.341,174.0,10.56,43,0
2012-01-05 03:00:00,1.788,359.0,11.11,49,0
2012-01-05 04:00:00,1.788,60.0,11.67,44,0
2012-01-05 05:00:00,2.235,97.0,11.11,43,0
2012-01-05 06:00:00,1.341,96.0,13.33,29,0
2012-01-05 07:00:00,0.447,226.0,13.89,25,0
2012-01-05 08:00:00,0.8941,154.0,13.33,24,10
2012-01-05 09:00:00,0.8941,141.0,13.89,30,27
2012-01-05 10:00:00,1.341,351.0,13.33,33,74
2012-01-05 11:00:00,1.341,274.0,16.67,29,328
2012-01-05 12:00:00,1.341,233.0,16.67,34,521
2012-01-05 13:00:00,1.788,258.0,17.78,36,529
2012-01-05 14:00:00,1.788,262.0,17.22,41,473
2012-01-05 15:00:00,1.788,260.0,17.22,44,295
2012-01-05 16:00:00,1.341,275.0,16.11,47,187
2012-01-05 17:00:00,1.341,218.0,11.67,55,50
2012-01-05 18:00:00,0.8941,252.0,10.0,63,0
2012-01-05 19:00:00,0.8941,300.0,9.443999999999999,66,0
2012-01-05 20:00:00,0.8941,308.0,9.443999999999999,65,0
2012-01-05 21:00:00,1.788,92.0,10.0,65,0
2012-01-05 22:00:00,1.341,92.0,10.56,63,0
2012-01-05 23:00:00,0.447,210.0,10.0,61,0
2012-01-06 00:00:00,0.8941,101.0,10.0,64,0
2012-01-06 01:00:00,0.447,249.0,9.443999999999999,67,0
2012-01-06 02:00:00,0.447,123.0,8.889,69,0
2012-01-06 03:00:00,1.341,99.0,8.333,71,0
2012-01-06 04:00:00,1.341,201.0,8.889,66,0
2012-01-06 05:00:00,0.447,288.0,8.333,66,0
2012-01-06 06:00:00,0.8941,107.0,7.222,71,0
2012-01-06 07:00:00,0.8941,141.0,8.333,65,0
2012-01-06 08:00:00,1.341,88.0,8.889,65,12
2012-01-06 09:00:00,0.447,111.0,10.56,58,31
2012-01-06 10:00:00,1.341,285.0,10.56,55,78
2012-01-06 11:00:00,1.341,273.0,12.78,54,335
2012-01-06 12:00:00,1.341,254.0,15.56,50,517
2012-01-06 13:00:00,1.788,231.0,15.56,45,525
2012-01-06 14:00:00,1.788,247.0,15.56,46,476
2012-01-06 15:00:00,1.341,262.0,14.44,47,271
2012-01-06 16:00:00,0.8941,254.0,14.44,49,204
2012-01-06 17:00:00,0.8941,341.0,10.0,57,58
2012-01-06 18:00:00,0.447,34.0,8.889,64,1
2012-01-06 19:00:00,0.447,138.0,8.889,63,0
2012-01-06 20:00:00,1.341,307.0,8.333,65,0
2012-01-06 21:00:00,1.341,104.0,8.333,65,0
2012-01-06 22:00:00,0.8941,123.0,7.778,68,0
2012-01-06 23:00:00,1.788,97.0,7.778,65,0
2012-01-07 00:00:00,1.341,86.0,7.778,59,0
2012-01-07 01:00:00,0.447,110.0,7.778,61,0
2012-01-07 02:00:00,0.8941,98.0,7.222,64,0
2012-01-07 03:00:00,0.8941,350.0,7.778,67,0
2012-01-07 04:00:00,0.8941,119.0,6.111000000000001,64,0
2012-01-07 05:00:00,1.341,331.0,7.222,65,0
2012-01-07 06:00:00,0.8941,107.0,6.111000000000001,69,0
2012-01-07 07:00:00,1.341,352.0,6.667000000000001,72,0
2012-01-07 08:00:00,0.447,127.0,5.556,62,14
2012-01-07 09:00:00,0.8941,311.0,6.667000000000001,74,51
2012-01-07 10:00:00,1.341,233.0,8.333,63,91
2012-01-07 11:00:00,1.788,230.0,9.443999999999999,63,333
2012-01-07 12:00:00,1.341,218.0,11.11,58,500
2012-01-07 13:00:00,1.788,243.0,11.67,57,474
2012-01-07 14:00:00,1.341,259.0,12.22,59,418
2012-01-07 15:00:00,1.341,271.0,11.67,62,278
2012-01-07 16:00:00,1.341,268.0,10.0,68,173
2012-01-07 17:00:00,1.341,208.0,6.667000000000001,78,53
2012-01-07 18:00:00,0.447,357.0,5.556,87,1
2012-01-07 19:00:00,0.447,330.0,5.0,88,0
2012-01-07 20:00:00,0.8941,111.0,5.556,88,0
2012-01-07 21:00:00,0.8941,101.0,5.556,83,0
2012-01-07 22:00:00,1.788,95.0,5.0,89,0
2012-01-07 23:00:00,1.788,97.0,5.0,87,0
2012-01-08 00:00:00,1.788,90.0,5.0,87,0
2012-01-08 01:00:00,1.788,89.0,4.444,87,0
2012-01-08 02:00:00,1.341,91.0,5.0,81,0
2012-01-08 03:00:00,1.341,127.0,5.556,74,0
2012-01-08 04:00:00,1.341,167.0,5.556,64,0
2012-01-08 05:00:00,0.8941,290.0,5.556,65,0
2012-01-08 06:00:00,1.341,307.0,5.556,60,0
2012-01-08 07:00:00,1.341,116.0,5.0,66,0
2012-01-08 08:00:00,0.8941,128.0,6.667000000000001,53,14
2012-01-08 09:00:00,1.341,96.0,9.443999999999999,38,44
2012-01-08 10:00:00,0.8941,97.0,12.22,32,87
2012-01-08 11:00:00,0.8941,179.0,14.44,23,337
2012-01-08 12:00:00,0.8941,127.0,15.56,18,499
2012-01-08 13:00:00,1.341,248.0,17.22,20,526
2012-01-08 14:00:00,2.235,220.0,16.67,20,502
2012-01-08 15:00:00,1.788,242.0,15.0,35,277
2012-01-08 16:00:00,1.341,214.0,13.89,41,201
2012-01-08 17:00:00,0.447,284.0,10.56,49,49
2012-01-08 18:00:00,1.341,344.0,10.0,47,1
2012-01-08 19:00:00,0.8941,139.0,10.0,47,0
2012-01-08 20:00:00,1.341,112.0,9.443999999999999,38,0
2012-01-08 21:00:00,0.8941,32.0,9.443999999999999,50,0
2012-01-08 22:00:00,0.8941,111.0,9.443999999999999,48,0
2012-01-08 23:00:00,0.8941,105.0,8.889,44,0
2012-01-09 00:00:00,0.8941,109.0,10.0,40,0
2012-01-09 01:00:00,0.8941,69.0,10.0,30,0
2012-01-09 02:00:00,0.8941,118.0,8.889,39,0
2012-01-09 03:00:00,1.341,101.0,8.889,38,0
2012-01-09 04:00:00,0.8941,110.0,8.889,32,0
2012-01-09 05:00:00,1.341,17.0,9.443999999999999,33,0
2012-01-09 06:00:00,1.341,225.0,10.0,28,0
2012-01-09 07:00:00,0.8941,119.0,9.443999999999999,29,0
2012-01-09 08:00:00,1.341,97.0,11.11,26,11
2012-01-09 09:00:00,1.341,94.0,12.22,28,38
2012-01-09 10:00:00,1.341,105.0,15.0,24,66
2012-01-09 11:00:00,1.788,210.0,15.56,21,348
2012-01-09 12:00:00,1.788,219.0,15.56,24,536
2012-01-09 13:00:00,1.341,268.0,17.78,21,544
2012-01-09 14:00:00,1.788,237.0,18.33,17,492
2012-01-09 15:00:00,1.341,236.0,18.33,17,326
2012-01-09 16:00:00,1.788,217.0,16.67,23,206
2012-01-09 17:00:00,0.8941,135.0,13.89,30,64
2012-01-09 18:00:00,1.341,84.0,12.78,28,1
2012-01-09 19:00:00,1.788,88.0,12.78,24,0
2012-01-09 20:00:00,1.788,93.0,12.22,28,0
2012-01-09 21:00:00,2.235,94.0,11.67,25,0
2012-01-09 22:00:00,1.788,88.0,11.67,21,0
2012-01-09 23:00:00,2.235,90.0,12.22,25,0
2012-01-10 00:00:00,2.235,94.0,11.11,21,0
2012-01-10 01:00:00,1.788,89.0,11.67,19,0
2012-01-10 02:00:00,0.8941,80.0,11.11,20,0
2012-01-10 03:00:00,2.235,88.0,12.22,19,0
2012-01-10 04:00:00,2.235,102.0,10.56,22,0
2012-01-10 05:00:00,0.8941,161.0,11.11,22,0
2012-01-10 06:00:00,1.788,95.0,11.11,21,0
2012-01-10 07:00:00,1.341,107.0,11.11,21,0
2012-01-10 08:00:00,0.8941,107.0,10.56,24,11
2012-01-10 09:00:00,1.341,94.0,12.78,26,31
2012-01-10 10:00:00,1.341,114.0,15.0,21,59
2012-01-10 11:00:00,1.788,228.0,15.56,21,338
2012-01-10 12:00:00,1.341,223.0,16.11,21,499
2012-01-10 13:00:00,0.8941,266.0,18.89,20,525
2012-01-10 14:00:00,1.788,240.0,18.33,17,470
2012-01-10 15:00:00,1.788,227.0,17.22,21,287
2012-01-10 16:00:00,1.341,251.0,15.56,28,173
2012-01-10 17:00:00,0.447,346.0,12.78,34,47
2012-01-10 18:00:00,0.447,125.0,11.67,27,1
2012-01-10 19:00:00,0.8941,116.0,11.11,31,0
2012-01-10 20:00:00,0.0,10.0,11.11,29,0
2012-01-10 21:00:00,1.341,101.0,10.56,32,0
2012-01-10 22:00:00,0.8941,119.0,10.56,34,0
2012-01-10 23:00:00,1.341,103.0,10.0,29,0
2012-01-11 00:00:00,1.341,110.0,10.0,32,0
2012-01-11 01:00:00,1.341,105.0,9.443999999999999,31,0
2012-01-11 02:00:00,0.8941,110.0,10.0,28,0
2012-01-11 03:00:00,1.341,100.0,8.333,33,0
2012-01-11 04:00:00,0.8941,116.0,10.56,28,0
2012-01-11 05:00:00,1.341,101.0,10.0,29,0
2012-01-11 06:00:00,0.8941,357.0,10.56,27,0
2012-01-11 07:00:00,0.8941,110.0,9.443999999999999,27,0
2012-01-11 08:00:00,0.8941,119.0,9.443999999999999,29,11
2012-01-11 09:00:00,0.8941,113.0,11.11,31,31
2012-01-11 10:00:00,1.788,311.0,11.67,29,57
2012-01-11 11:00:00,1.788,284.0,14.44,28,364
2012-01-11 12:00:00,1.341,260.0,16.67,26,546
2012-01-11 13:00:00,1.341,247.0,17.22,25,555
2012-01-11 14:00:00,1.788,244.0,17.22,26,502
2012-01-11 15:00:00,1.341,286.0,17.22,30,343
2012-01-11 16:00:00,0.8941,274.0,16.67,31,215
2012-01-11 17:00:00,1.341,235.0,11.11,40,59
2012-01-11 18:00:00,1.788,248.0,9.443999999999999,47,1
2012-01-11 19:00:00,0.8941,339.0,8.333,51,0
2012-01-11 20:00:00,1.788,92.0,9.443999999999999,47,0
2012-01-11 21:00:00,0.447,342.0,10.0,44,0
2012-01-11 22:00:00,1.341,104.0,9.443999999999999,42,0
2012-01-11 23:00:00,0.8941,140.0,10.0,40,0
2012-01-12 00:00:00,1.341,141.0,9.443999999999999,38,0
2012-01-12 01:00:00,0.8941,111.0,8.889,37,0
2012-01-12 02:00:00,1.341,114.0,8.889,34,0
2012-01-12 03:00:00,1.341,136.0,9.443999999999999,31,0
2012-01-12 04:00:00,1.341,101.0,8.889,33,0
2012-01-12 05:00:00,1.341,103.0,8.889,28,0
2012-01-12 06:00:00,1.788,81.0,10.56,29,0
2012-01-12 07:00:00,2.235,92.0,10.56,19,0
2012-01-12 08:00:00,2.235,91.0,10.0,21,11
2012-01-12 09:00:00,1.341,87.0,12.22,23,31
2012-01-12 10:00:00,1.341,104.0,13.89,23,56
2012-01-12 11:00:00,0.8941,231.0,13.33,23,378
2012-01-12 12:00:00,1.341,229.0,15.56,25,549
2012-01-12 13:00:00,1.341,242.0,17.22,23,560
2012-01-12 14:00:00,1.788,218.0,16.67,24,507
2012-01-12 15:00:00,1.788,236.0,16.11,29,351
2012-01-12 16:00:00,0.8941,239.0,15.0,32,218
2012-01-12 17:00:00,0.8941,92.0,11.67,38,75
2012-01-12 18:00:00,1.341,100.0,10.56,24,1
2012-01-12 19:00:00,1.341,96.0,11.11,24,0
2012-01-12 20:00:00,1.788,95.0,10.0,31,0
2012-01-12 21:00:00,2.235,90.0,10.56,32,0
2012-01-12 22:00:00,2.235,94.0,9.443999999999999,37,0
2012-01-12 23:00:00,1.341,130.0,9.443999999999999,36,0
2012-01-13 00:00:00,0.8941,132.0,10.0,31,0
2012-01-13 01:00:00,1.788,111.0,9.443999999999999,31,0
2012-01-13 02:00:00,1.788,119.0,9.443999999999999,20,0
2012-01-13 03:00:00,1.341,135.0,9.443999999999999,29,0
2012-01-13 04:00:00,1.788,96.0,10.0,25,0
2012-01-13 05:00:00,1.341,109.0,8.889,27,0
