date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-12-15 23:00:00,2.682,97.0,7.222,88,0
2002-12-16 00:00:00,2.682,102.0,7.778,80,0
2002-12-16 01:00:00,3.576,95.0,7.222,88,0
2002-12-16 02:00:00,2.235,100.0,6.111000000000001,99,0
2002-12-16 03:00:00,4.47,94.0,6.111000000000001,100,0
2002-12-16 04:00:00,5.364,96.0,5.0,100,0
2002-12-16 05:00:00,3.1289999999999996,118.0,5.0,100,0
2002-12-16 06:00:00,4.023,102.0,5.556,100,0
2002-12-16 07:00:00,4.023,104.0,6.111000000000001,100,0
2002-12-16 08:00:00,4.47,104.0,6.111000000000001,100,0
2002-12-16 09:00:00,5.812,107.0,6.111000000000001,100,25
2002-12-16 10:00:00,3.576,100.0,6.111000000000001,100,18
2002-12-16 11:00:00,2.235,90.0,6.111000000000001,100,27
2002-12-16 12:00:00,4.023,121.0,6.667000000000001,100,123
2002-12-16 13:00:00,1.788,114.0,7.222,100,47
2002-12-16 14:00:00,4.47,145.0,7.222,100,26
2002-12-16 15:00:00,1.341,234.0,5.556,100,109
2002-12-16 16:00:00,1.788,139.0,6.111000000000001,100,7
2002-12-16 17:00:00,1.788,239.0,5.556,100,0
2002-12-16 18:00:00,2.235,158.0,5.556,100,0
2002-12-16 19:00:00,3.1289999999999996,292.0,3.333,100,0
2002-12-16 20:00:00,0.8941,347.0,4.444,100,0
2002-12-16 21:00:00,0.447,143.0,3.889,100,0
2002-12-16 22:00:00,1.788,87.0,3.889,100,0
2002-12-16 23:00:00,0.447,122.0,3.333,100,0
2002-12-17 00:00:00,0.8941,267.0,3.889,100,0
2002-12-17 01:00:00,0.447,258.0,3.333,100,0
2002-12-17 02:00:00,0.0,146.0,3.333,100,0
2002-12-17 03:00:00,1.341,198.0,3.889,100,0
2002-12-17 04:00:00,0.447,215.0,3.333,100,0
2002-12-17 05:00:00,1.341,150.0,3.333,100,0
2002-12-17 06:00:00,0.8941,336.0,2.222,100,0
2002-12-17 07:00:00,1.341,170.0,3.333,100,0
2002-12-17 08:00:00,2.235,159.0,2.778,100,0
2002-12-17 09:00:00,1.341,169.0,2.778,100,27
2002-12-17 10:00:00,1.788,148.0,3.333,100,104
2002-12-17 11:00:00,2.682,176.0,3.333,100,107
2002-12-17 12:00:00,0.8941,154.0,3.333,100,78
2002-12-17 13:00:00,1.788,281.0,2.222,100,53
2002-12-17 14:00:00,1.788,306.0,3.333,100,109
2002-12-17 15:00:00,2.235,311.0,3.889,100,366
2002-12-17 16:00:00,0.8941,278.0,3.889,100,18
2002-12-17 17:00:00,0.447,305.0,2.222,100,0
2002-12-17 18:00:00,2.235,332.0,2.222,100,0
2002-12-17 19:00:00,3.576,355.0,1.111,100,0
2002-12-17 20:00:00,2.682,335.0,2.222,100,0
2002-12-17 21:00:00,1.788,337.0,2.222,100,0
2002-12-17 22:00:00,1.788,345.0,1.6669999999999998,100,0
2002-12-17 23:00:00,0.447,111.0,0.5556,100,0
2002-12-18 00:00:00,0.8941,339.0,1.111,100,0
2002-12-18 01:00:00,0.447,218.0,1.111,100,0
2002-12-18 02:00:00,1.788,36.0,1.111,100,0
2002-12-18 03:00:00,1.341,94.0,0.5556,100,0
2002-12-18 04:00:00,0.8941,90.0,0.5556,100,0
2002-12-18 05:00:00,1.788,91.0,0.0,100,0
2002-12-18 06:00:00,1.788,93.0,0.0,100,0
2002-12-18 07:00:00,1.341,95.0,0.0,100,0
2002-12-18 08:00:00,2.235,90.0,0.5556,100,19
2002-12-18 09:00:00,0.8941,91.0,2.222,100,141
2002-12-18 10:00:00,0.0,100.0,6.111000000000001,87,448
2002-12-18 11:00:00,0.0,209.0,8.333,70,550
2002-12-18 12:00:00,0.0,216.0,10.0,64,603
2002-12-18 13:00:00,0.447,269.0,10.56,61,556
2002-12-18 14:00:00,0.447,242.0,9.443999999999999,63,296
2002-12-18 15:00:00,1.341,197.0,5.0,97,88
2002-12-18 16:00:00,0.447,263.0,5.556,97,109
2002-12-18 17:00:00,0.0,200.0,3.333,100,0
2002-12-18 18:00:00,0.447,194.0,2.222,100,0
2002-12-18 19:00:00,0.0,83.0,2.222,100,0
2002-12-18 20:00:00,1.341,82.0,2.222,100,0
2002-12-18 21:00:00,1.788,84.0,2.222,100,0
2002-12-18 22:00:00,1.788,90.0,2.222,100,0
2002-12-18 23:00:00,3.1289999999999996,90.0,1.111,100,0
2002-12-19 00:00:00,0.0,125.0,1.6669999999999998,93,0
2002-12-19 01:00:00,1.788,94.0,0.0,100,0
2002-12-19 02:00:00,0.8941,81.0,1.111,93,0
2002-12-19 03:00:00,2.682,85.0,2.222,74,0
2002-12-19 04:00:00,2.682,89.0,4.444,47,0
2002-12-19 05:00:00,2.235,89.0,2.222,60,0
2002-12-19 06:00:00,4.023,88.0,6.667000000000001,30,0
2002-12-19 07:00:00,1.341,90.0,5.0,39,0
2002-12-19 08:00:00,2.682,90.0,6.111000000000001,34,66
2002-12-19 09:00:00,-999.0,-999.0,-999.0,-999,-999
2002-12-19 10:00:00,1.788,101.0,7.222,34,143
2002-12-19 11:00:00,3.1289999999999996,95.0,7.778,28,169
2002-12-19 12:00:00,2.682,101.0,8.333,29,143
2002-12-19 13:00:00,2.682,133.0,8.889,27,78
2002-12-19 14:00:00,4.47,133.0,8.889,18,58
2002-12-19 15:00:00,3.576,129.0,6.667000000000001,35,19
2002-12-19 16:00:00,4.47,104.0,7.222,33,0
2002-12-19 17:00:00,4.917,136.0,5.0,58,0
2002-12-19 18:00:00,4.023,106.0,2.222,100,0
2002-12-19 19:00:00,3.576,103.0,1.6669999999999998,100,0
2002-12-19 20:00:00,3.576,91.0,0.0,100,0
2002-12-19 21:00:00,4.917,93.0,0.0,100,0
2002-12-19 22:00:00,4.47,90.0,0.0,100,0
2002-12-19 23:00:00,1.341,85.0,0.0,100,0
2002-12-20 00:00:00,-999.0,-999.0,-999.0,-999,-999
2002-12-20 01:00:00,2.235,77.0,0.5556,100,0
2002-12-20 02:00:00,2.682,81.0,1.111,100,0
2002-12-20 03:00:00,2.235,82.0,1.111,100,0
2002-12-20 04:00:00,2.682,84.0,1.6669999999999998,100,0
2002-12-20 05:00:00,2.235,86.0,1.111,100,0
2002-12-20 06:00:00,1.788,85.0,1.111,100,0
2002-12-20 07:00:00,0.0,86.0,0.5556,100,0
2002-12-20 08:00:00,1.341,84.0,1.6669999999999998,100,77
2002-12-20 09:00:00,0.8941,102.0,2.222,100,175
2002-12-20 10:00:00,2.235,86.0,2.778,100,194
2002-12-20 11:00:00,3.1289999999999996,85.0,3.333,100,275
2002-12-20 12:00:00,1.341,95.0,5.0,100,353
2002-12-20 13:00:00,0.0,100.0,6.111000000000001,92,270
2002-12-20 14:00:00,0.447,93.0,6.667000000000001,91,286
2002-12-20 15:00:00,0.8941,93.0,6.111000000000001,93,128
2002-12-20 16:00:00,0.0,89.0,4.444,100,20
2002-12-20 17:00:00,0.447,97.0,3.889,100,0
2002-12-20 18:00:00,0.447,88.0,3.889,100,0
2002-12-20 19:00:00,2.682,84.0,3.889,100,0
2002-12-20 20:00:00,0.0,114.0,3.333,100,0
2002-12-20 21:00:00,0.447,93.0,2.778,100,0
2002-12-20 22:00:00,3.576,83.0,2.778,100,0
2002-12-20 23:00:00,4.023,86.0,3.333,100,0
2002-12-21 00:00:00,1.341,85.0,3.889,100,0
2002-12-21 01:00:00,2.235,89.0,3.889,100,0
2002-12-21 02:00:00,3.1289999999999996,88.0,3.889,100,0
2002-12-21 03:00:00,3.1289999999999996,85.0,3.333,100,0
2002-12-21 04:00:00,2.682,89.0,3.889,94,0
2002-12-21 05:00:00,2.235,86.0,4.444,91,0
2002-12-21 06:00:00,1.788,85.0,4.444,93,0
2002-12-21 07:00:00,3.576,81.0,4.444,90,0
2002-12-21 08:00:00,1.788,90.0,3.333,100,37
2002-12-21 09:00:00,0.8941,90.0,5.0,90,137
2002-12-21 10:00:00,0.8941,133.0,8.333,80,439
2002-12-21 11:00:00,0.447,134.0,6.667000000000001,81,163
2002-12-21 12:00:00,0.0,93.0,8.889,70,305
2002-12-21 13:00:00,0.0,269.0,8.889,74,464
2002-12-21 14:00:00,0.0,78.0,8.889,66,615
2002-12-21 15:00:00,1.788,303.0,7.222,75,74
2002-12-21 16:00:00,0.447,255.0,5.556,100,38
2002-12-21 17:00:00,0.0,63.0,3.889,100,0
2002-12-21 18:00:00,0.0,0.0,3.333,100,0
2002-12-21 19:00:00,0.0,94.0,3.333,100,0
2002-12-21 20:00:00,0.0,302.0,3.333,100,0
2002-12-21 21:00:00,0.0,112.0,3.333,100,0
2002-12-21 22:00:00,1.341,90.0,2.778,100,0
2002-12-21 23:00:00,0.8941,90.0,3.333,100,0
2002-12-22 00:00:00,2.682,91.0,2.222,100,0
2002-12-22 01:00:00,2.235,90.0,2.222,100,0
2002-12-22 02:00:00,2.235,90.0,1.6669999999999998,100,0
2002-12-22 03:00:00,0.0,90.0,2.222,97,0
2002-12-22 04:00:00,0.0,102.0,1.111,100,0
2002-12-22 05:00:00,0.447,99.0,1.6669999999999998,97,0
2002-12-22 06:00:00,0.8941,105.0,0.5556,100,0
2002-12-22 07:00:00,1.788,92.0,1.111,96,0
2002-12-22 08:00:00,0.8941,103.0,1.6669999999999998,95,14
2002-12-22 09:00:00,0.0,95.0,4.444,74,43
2002-12-22 10:00:00,0.0,287.0,6.667000000000001,67,460
2002-12-22 11:00:00,0.0,278.0,9.443999999999999,59,553
2002-12-22 12:00:00,0.447,233.0,11.11,53,294
2002-12-22 13:00:00,0.8941,237.0,10.0,71,524
2002-12-22 14:00:00,0.8941,218.0,9.443999999999999,78,459
2002-12-22 15:00:00,0.447,219.0,6.111000000000001,90,108
2002-12-22 16:00:00,0.0,240.0,4.444,100,6
2002-12-22 17:00:00,0.0,244.0,2.778,100,0
2002-12-22 18:00:00,0.0,295.0,2.222,100,0
2002-12-22 19:00:00,0.0,225.0,2.222,100,0
2002-12-22 20:00:00,0.0,340.0,2.222,100,0
2002-12-22 21:00:00,0.447,22.0,1.111,100,0
2002-12-22 22:00:00,0.0,184.0,0.5556,100,0
2002-12-22 23:00:00,0.0,330.0,1.111,100,0
2002-12-23 00:00:00,0.8941,88.0,0.0,100,0
2002-12-23 01:00:00,1.341,92.0,0.0,100,0
2002-12-23 02:00:00,0.0,90.0,0.0,100,0
2002-12-23 03:00:00,0.447,105.0,0.0,100,0
2002-12-23 04:00:00,0.0,64.0,0.0,100,0
2002-12-23 05:00:00,0.447,89.0,0.0,100,0
2002-12-23 06:00:00,1.788,91.0,-0.5555,100,0
2002-12-23 07:00:00,0.8941,102.0,-1.666,100,0
2002-12-23 08:00:00,0.447,93.0,-0.5555,100,15
2002-12-23 09:00:00,0.447,114.0,1.6669999999999998,100,32
2002-12-23 10:00:00,0.0,227.0,5.0,94,469
2002-12-23 11:00:00,0.447,217.0,7.778,77,554
2002-12-23 12:00:00,0.447,245.0,8.889,75,271
2002-12-23 13:00:00,0.447,237.0,8.889,69,483
2002-12-23 14:00:00,0.0,222.0,10.0,66,446
2002-12-23 15:00:00,0.8941,235.0,6.667000000000001,77,103
2002-12-23 16:00:00,0.0,256.0,4.444,97,39
2002-12-23 17:00:00,0.0,247.0,1.6669999999999998,100,0
2002-12-23 18:00:00,0.0,150.0,1.111,100,0
2002-12-23 19:00:00,0.0,239.0,1.111,100,0
2002-12-23 20:00:00,0.447,71.0,1.111,100,0
2002-12-23 21:00:00,2.682,86.0,0.5556,100,0
2002-12-23 22:00:00,0.0,90.0,1.111,98,0
2002-12-23 23:00:00,0.0,270.0,0.5556,99,0
2002-12-24 00:00:00,0.447,99.0,0.5556,99,0
2002-12-24 01:00:00,1.341,92.0,0.0,100,0
2002-12-24 02:00:00,0.0,119.0,0.5556,95,0
2002-12-24 03:00:00,0.0,280.0,0.0,97,0
2002-12-24 04:00:00,0.0,100.0,0.0,96,0
2002-12-24 05:00:00,1.341,96.0,0.5556,93,0
2002-12-24 06:00:00,0.8941,103.0,1.111,71,0
2002-12-24 07:00:00,1.341,100.0,1.111,66,0
2002-12-24 08:00:00,1.341,93.0,2.222,65,74
2002-12-24 09:00:00,1.341,92.0,3.333,62,161
2002-12-24 10:00:00,0.0,190.0,5.556,50,232
2002-12-24 11:00:00,0.0,249.0,7.778,51,346
2002-12-24 12:00:00,0.0,121.0,8.889,34,261
2002-12-24 13:00:00,0.0,212.0,8.333,42,216
2002-12-24 14:00:00,0.0,216.0,7.778,51,243
2002-12-24 15:00:00,0.0,224.0,6.667000000000001,55,82
2002-12-24 16:00:00,0.0,15.0,5.556,66,68
2002-12-24 17:00:00,0.0,61.0,4.444,57,0
2002-12-24 18:00:00,0.0,121.0,3.889,57,0
2002-12-24 19:00:00,1.788,90.0,3.889,61,0
2002-12-24 20:00:00,1.341,91.0,3.333,69,0
2002-12-24 21:00:00,1.341,337.0,4.444,54,0
2002-12-24 22:00:00,1.341,103.0,2.222,67,0
2002-12-24 23:00:00,1.788,96.0,2.222,73,0
2002-12-25 00:00:00,2.682,96.0,2.222,68,0
2002-12-25 01:00:00,0.0,318.0,2.778,55,0
2002-12-25 02:00:00,0.447,141.0,2.778,53,0
2002-12-25 03:00:00,0.0,312.0,1.6669999999999998,58,0
2002-12-25 04:00:00,1.341,98.0,0.0,71,0
2002-12-25 05:00:00,1.788,90.0,0.5556,65,0
2002-12-25 06:00:00,2.235,93.0,2.222,59,0
2002-12-25 07:00:00,1.341,93.0,1.111,65,0
2002-12-25 08:00:00,0.0,72.0,2.222,53,56
2002-12-25 09:00:00,0.0,100.0,4.444,52,161
2002-12-25 10:00:00,0.0,280.0,6.111000000000001,50,408
2002-12-25 11:00:00,0.0,260.0,8.889,41,465
2002-12-25 12:00:00,0.447,248.0,10.56,43,254
2002-12-25 13:00:00,0.447,237.0,10.0,42,316
2002-12-25 14:00:00,0.0,237.0,8.333,46,223
2002-12-25 15:00:00,0.0,247.0,7.222,53,127
2002-12-25 16:00:00,0.0,334.0,5.556,62,34
2002-12-25 17:00:00,0.0,189.0,4.444,67,0
2002-12-25 18:00:00,0.0,86.0,4.444,69,0
2002-12-25 19:00:00,0.8941,84.0,5.556,59,0
2002-12-25 20:00:00,2.235,90.0,5.0,65,0
2002-12-25 21:00:00,2.235,94.0,5.0,64,0
2002-12-25 22:00:00,0.0,136.0,6.111000000000001,51,0
2002-12-25 23:00:00,4.917,78.0,8.333,36,0
2002-12-26 00:00:00,0.0,173.0,3.333,82,0
2002-12-26 01:00:00,0.0,96.0,6.111000000000001,53,0
2002-12-26 02:00:00,1.341,88.0,5.556,56,0
2002-12-26 03:00:00,1.341,90.0,6.667000000000001,54,0
2002-12-26 04:00:00,1.788,86.0,6.667000000000001,52,0
2002-12-26 05:00:00,1.341,90.0,6.667000000000001,53,0
2002-12-26 06:00:00,1.341,93.0,7.222,47,0
2002-12-26 07:00:00,1.788,93.0,6.667000000000001,50,0
2002-12-26 08:00:00,1.341,102.0,7.222,49,45
2002-12-26 09:00:00,1.341,90.0,8.889,44,193
2002-12-26 10:00:00,1.341,98.0,9.443999999999999,42,215
2002-12-26 11:00:00,1.341,134.0,12.22,39,314
2002-12-26 12:00:00,1.341,189.0,12.22,47,382
2002-12-26 13:00:00,1.341,224.0,13.33,49,436
2002-12-26 14:00:00,0.447,226.0,10.56,52,158
2002-12-26 15:00:00,0.447,126.0,10.56,52,155
2002-12-26 16:00:00,0.0,201.0,9.443999999999999,56,72
2002-12-26 17:00:00,0.8941,90.0,8.333,61,0
2002-12-26 18:00:00,1.788,90.0,8.889,55,0
2002-12-26 19:00:00,1.341,86.0,8.889,53,0
2002-12-26 20:00:00,2.682,85.0,8.889,52,0
2002-12-26 21:00:00,1.788,84.0,8.889,53,0
2002-12-26 22:00:00,0.0,133.0,8.333,55,0
2002-12-26 23:00:00,0.0,90.0,7.778,57,0
2002-12-27 00:00:00,1.341,90.0,7.222,63,0
2002-12-27 01:00:00,2.235,87.0,7.778,60,0
2002-12-27 02:00:00,2.682,90.0,7.222,61,0
2002-12-27 03:00:00,3.576,86.0,8.333,58,0
2002-12-27 04:00:00,4.023,82.0,8.889,55,0
2002-12-27 05:00:00,3.576,82.0,9.443999999999999,56,0
2002-12-27 06:00:00,3.576,89.0,9.443999999999999,59,0
2002-12-27 07:00:00,0.0,97.0,7.778,63,0
2002-12-27 08:00:00,0.0,118.0,8.889,62,49
2002-12-27 09:00:00,0.8941,101.0,10.0,62,71
2002-12-27 10:00:00,1.788,195.0,11.67,58,338
2002-12-27 11:00:00,0.8941,193.0,14.44,56,555
2002-12-27 12:00:00,0.447,228.0,16.11,55,166
2002-12-27 13:00:00,0.447,138.0,14.44,60,283
2002-12-27 14:00:00,0.447,214.0,13.89,70,184
2002-12-27 15:00:00,0.0,93.0,14.44,69,240
2002-12-27 16:00:00,0.0,158.0,12.22,75,40
2002-12-27 17:00:00,0.0,68.0,10.56,82,0
2002-12-27 18:00:00,0.0,107.0,10.0,86,0
2002-12-27 19:00:00,1.788,90.0,9.443999999999999,88,0
2002-12-27 20:00:00,2.682,88.0,10.0,76,0
2002-12-27 21:00:00,3.1289999999999996,89.0,8.889,84,0
2002-12-27 22:00:00,2.682,90.0,9.443999999999999,75,0
2002-12-27 23:00:00,3.1289999999999996,90.0,9.443999999999999,77,0
2002-12-28 00:00:00,1.341,90.0,8.889,75,0
2002-12-28 01:00:00,1.341,88.0,10.0,66,0
2002-12-28 02:00:00,0.8941,89.0,9.443999999999999,69,0
2002-12-28 03:00:00,0.0,93.0,9.443999999999999,67,0
2002-12-28 04:00:00,1.341,90.0,9.443999999999999,68,0
2002-12-28 05:00:00,1.788,90.0,9.443999999999999,71,0
2002-12-28 06:00:00,4.47,89.0,10.0,70,0
2002-12-28 07:00:00,4.47,90.0,10.0,72,2
2002-12-28 08:00:00,3.576,90.0,10.0,71,24
2002-12-28 09:00:00,1.788,148.0,10.56,70,64
2002-12-28 10:00:00,2.235,93.0,10.56,68,77
2002-12-28 11:00:00,2.235,90.0,11.11,65,72
2002-12-28 12:00:00,2.235,104.0,11.67,58,66
2002-12-28 13:00:00,3.1289999999999996,134.0,11.67,54,72
2002-12-28 14:00:00,3.576,115.0,11.67,48,61
2002-12-28 15:00:00,4.023,117.0,11.11,46,52
2002-12-28 16:00:00,4.47,129.0,11.11,51,2
2002-12-28 17:00:00,4.47,193.0,5.556,100,0
2002-12-28 18:00:00,2.235,166.0,3.333,100,0
2002-12-28 19:00:00,4.023,142.0,3.889,100,0
2002-12-28 20:00:00,2.235,152.0,3.333,100,0
2002-12-28 21:00:00,1.341,124.0,3.333,100,0
2002-12-28 22:00:00,1.341,107.0,3.333,100,0
2002-12-28 23:00:00,1.341,107.0,3.333,100,0
2002-12-29 00:00:00,2.682,119.0,3.333,100,0
2002-12-29 01:00:00,2.682,125.0,2.778,100,0
2002-12-29 02:00:00,1.788,96.0,2.778,100,0
2002-12-29 03:00:00,4.023,90.0,2.778,100,0
2002-12-29 04:00:00,4.47,90.0,2.778,100,0
2002-12-29 05:00:00,2.682,92.0,2.778,100,0
2002-12-29 06:00:00,2.682,170.0,1.6669999999999998,100,0
2002-12-29 07:00:00,0.8941,153.0,2.222,100,0
2002-12-29 08:00:00,0.8941,101.0,2.222,100,0
2002-12-29 09:00:00,1.788,90.0,1.6669999999999998,100,68
2002-12-29 10:00:00,1.788,85.0,2.778,100,181
2002-12-29 11:00:00,0.8941,106.0,3.333,100,92
2002-12-29 12:00:00,0.447,94.0,5.0,100,413
2002-12-29 13:00:00,0.447,136.0,6.667000000000001,100,210
2002-12-29 14:00:00,0.0,3.0,6.111000000000001,100,395
2002-12-29 15:00:00,0.0,169.0,5.0,100,45
2002-12-29 16:00:00,0.0,141.0,3.889,100,24
2002-12-29 17:00:00,0.0,232.0,3.889,100,0
2002-12-29 18:00:00,0.0,316.0,3.333,100,0
2002-12-29 19:00:00,2.235,355.0,3.333,100,0
2002-12-29 20:00:00,1.788,91.0,2.222,100,0
2002-12-29 21:00:00,1.341,93.0,2.778,100,0
2002-12-29 22:00:00,1.788,94.0,2.222,100,0
2002-12-29 23:00:00,1.341,92.0,2.222,100,0
2002-12-30 00:00:00,1.788,95.0,1.6669999999999998,100,0
2002-12-30 01:00:00,1.341,101.0,1.6669999999999998,100,0
2002-12-30 02:00:00,1.788,94.0,2.222,100,0
2002-12-30 03:00:00,0.447,99.0,2.222,100,0
2002-12-30 04:00:00,2.235,93.0,1.6669999999999998,100,0
2002-12-30 05:00:00,1.788,96.0,1.6669999999999998,100,0
2002-12-30 06:00:00,0.447,112.0,1.6669999999999998,100,0
2002-12-30 07:00:00,1.341,94.0,1.6669999999999998,99,0
2002-12-30 08:00:00,0.8941,95.0,2.222,100,18
2002-12-30 09:00:00,1.341,94.0,4.444,91,96
2002-12-30 10:00:00,0.0,99.0,7.222,84,335
2002-12-30 11:00:00,0.0,141.0,9.443999999999999,61,230
2002-12-30 12:00:00,0.0,202.0,7.778,78,163
2002-12-30 13:00:00,0.0,210.0,6.111000000000001,90,72
2002-12-30 14:00:00,0.0,273.0,5.0,100,64
2002-12-30 15:00:00,0.8941,310.0,4.444,100,31
2002-12-30 16:00:00,4.023,74.0,3.333,100,12
2002-12-30 17:00:00,1.788,88.0,3.333,100,0
2002-12-30 18:00:00,0.447,351.0,3.889,100,0
2002-12-30 19:00:00,2.235,132.0,3.889,100,0
2002-12-30 20:00:00,4.47,83.0,3.889,100,0
2002-12-30 21:00:00,0.8941,144.0,5.0,100,0
2002-12-30 22:00:00,0.447,143.0,3.889,100,0
2002-12-30 23:00:00,0.0,250.0,3.889,100,0
2002-12-31 00:00:00,0.0,299.0,3.889,100,0
2002-12-31 01:00:00,1.788,149.0,4.444,100,0
2002-12-31 02:00:00,4.917,90.0,3.889,100,0
2002-12-31 03:00:00,7.6,90.0,5.0,100,0
2002-12-31 04:00:00,2.235,98.0,5.556,100,0
2002-12-31 05:00:00,2.682,124.0,4.444,100,0
2002-12-31 06:00:00,2.682,116.0,3.889,100,0
2002-12-31 07:00:00,3.576,90.0,3.333,100,0
2002-12-31 08:00:00,0.447,314.0,3.333,100,3
2002-12-31 09:00:00,0.447,105.0,4.444,100,98
2002-12-31 10:00:00,1.341,87.0,4.444,100,234
2002-12-31 11:00:00,0.447,209.0,8.333,97,715
2002-12-31 12:00:00,0.0,253.0,5.0,100,31
2002-12-31 13:00:00,0.447,179.0,6.111000000000001,100,181
2002-12-31 14:00:00,0.0,156.0,9.443999999999999,96,526
2002-12-31 15:00:00,0.0,80.0,8.333,95,178
2002-12-31 16:00:00,0.0,259.0,5.556,100,71
2002-12-31 17:00:00,1.341,315.0,3.889,100,0
2002-12-31 18:00:00,0.447,274.0,3.333,100,0
2002-12-31 19:00:00,0.0,1.0,2.778,100,0
2002-12-31 20:00:00,1.341,96.0,2.778,100,0
2002-12-31 21:00:00,2.235,90.0,3.333,100,0
2002-12-31 22:00:00,2.235,91.0,2.778,100,0
2002-12-31 23:00:00,1.341,93.0,2.222,100,0
2003-01-01 00:00:00,1.788,81.0,3.889,91,0
2003-01-01 01:00:00,1.341,86.0,3.333,87,0
2003-01-01 02:00:00,1.341,104.0,2.222,86,0
2003-01-01 03:00:00,0.0,92.0,3.333,78,0
2003-01-01 04:00:00,2.235,95.0,1.6669999999999998,99,0
2003-01-01 05:00:00,0.447,94.0,2.778,77,0
2003-01-01 06:00:00,0.0,328.0,2.778,74,0
2003-01-01 07:00:00,0.8941,114.0,2.222,78,0
2003-01-01 08:00:00,0.8941,115.0,2.222,86,19
2003-01-01 09:00:00,0.447,90.0,5.556,73,48
2003-01-01 10:00:00,0.0,250.0,8.333,61,465
2003-01-01 11:00:00,0.0,228.0,12.22,52,583
2003-01-01 12:00:00,0.447,205.0,10.56,55,264
2003-01-01 13:00:00,0.0,266.0,11.11,56,338
2003-01-01 14:00:00,0.447,236.0,12.22,55,448
2003-01-01 15:00:00,0.0,252.0,11.11,62,114
2003-01-01 16:00:00,0.0,244.0,7.778,80,69
2003-01-01 17:00:00,0.0,295.0,6.111000000000001,95,0
2003-01-01 18:00:00,0.0,80.0,5.556,100,0
2003-01-01 19:00:00,1.341,84.0,6.667000000000001,87,0
2003-01-01 20:00:00,2.235,90.0,5.556,95,0
2003-01-01 21:00:00,0.0,315.0,6.111000000000001,87,0
2003-01-01 22:00:00,0.8941,99.0,6.667000000000001,77,0
2003-01-01 23:00:00,1.341,95.0,6.111000000000001,80,0
2003-01-02 00:00:00,0.0,10.0,7.778,59,0
2003-01-02 01:00:00,1.788,89.0,7.222,69,0
2003-01-02 02:00:00,2.682,85.0,9.443999999999999,53,0
2003-01-02 03:00:00,1.788,84.0,10.56,38,0
2003-01-02 04:00:00,2.235,86.0,10.0,29,0
2003-01-02 05:00:00,0.8941,90.0,9.443999999999999,35,0
2003-01-02 06:00:00,2.682,93.0,9.443999999999999,38,0
2003-01-02 07:00:00,0.0,359.0,10.0,22,2
2003-01-02 08:00:00,3.1289999999999996,95.0,8.889,56,29
2003-01-02 09:00:00,0.0,179.0,12.22,43,48
2003-01-02 10:00:00,0.0,104.0,13.33,53,173
2003-01-02 11:00:00,0.0,319.0,16.67,40,258
2003-01-02 12:00:00,0.0,333.0,17.78,25,243
2003-01-02 13:00:00,0.0,227.0,16.67,34,233
2003-01-02 14:00:00,0.0,306.0,15.56,26,206
2003-01-02 15:00:00,0.447,98.0,15.0,36,112
2003-01-02 16:00:00,0.0,269.0,14.44,53,39
2003-01-02 17:00:00,3.1289999999999996,85.0,14.44,46,0
2003-01-02 18:00:00,0.0,221.0,13.33,54,0
2003-01-02 19:00:00,0.0,24.0,14.44,44,0
2003-01-02 20:00:00,0.0,12.0,13.33,50,0
2003-01-02 21:00:00,0.8941,104.0,12.22,59,0
2003-01-02 22:00:00,0.447,98.0,12.78,52,0
2003-01-02 23:00:00,1.788,357.0,12.78,51,0
2003-01-03 00:00:00,1.788,335.0,13.33,43,0
2003-01-03 01:00:00,0.447,55.0,12.22,44,0
2003-01-03 02:00:00,2.682,87.0,12.22,48,0
2003-01-03 03:00:00,1.341,101.0,13.33,42,0
2003-01-03 04:00:00,0.0,175.0,12.78,41,0
2003-01-03 05:00:00,0.8941,101.0,11.11,49,0
2003-01-03 06:00:00,1.788,101.0,11.11,49,0
2003-01-03 07:00:00,1.341,100.0,12.22,46,0
2003-01-03 08:00:00,0.0,255.0,11.67,46,20
2003-01-03 09:00:00,0.8941,94.0,12.78,54,53
2003-01-03 10:00:00,1.341,307.0,15.0,44,468
2003-01-03 11:00:00,0.447,6.0,21.11,36,555
2003-01-03 12:00:00,0.0,243.0,23.89,33,37
2003-01-03 13:00:00,0.0,255.0,22.78,36,558
2003-01-03 14:00:00,0.0,285.0,21.11,42,412
2003-01-03 15:00:00,0.0,269.0,16.11,66,89
2003-01-03 16:00:00,0.0,58.0,16.67,65,76
2003-01-03 17:00:00,0.447,85.0,14.44,75,0
2003-01-03 18:00:00,0.0,197.0,14.44,66,0
2003-01-03 19:00:00,1.788,90.0,14.44,65,0
2003-01-03 20:00:00,0.0,101.0,13.33,67,0
2003-01-03 21:00:00,0.0,93.0,13.33,66,0
2003-01-03 22:00:00,1.788,113.0,12.78,64,0
2003-01-03 23:00:00,1.788,98.0,14.44,43,0
2003-01-04 00:00:00,0.0,249.0,15.56,39,0
2003-01-04 01:00:00,1.341,89.0,15.0,42,0
2003-01-04 02:00:00,0.447,331.0,15.56,40,0
2003-01-04 03:00:00,0.447,309.0,16.67,34,0
2003-01-04 04:00:00,1.788,351.0,16.11,33,0
2003-01-04 05:00:00,0.447,20.0,15.56,33,0
2003-01-04 06:00:00,2.235,102.0,13.33,42,0
2003-01-04 07:00:00,1.341,130.0,13.89,41,0
2003-01-04 08:00:00,2.235,98.0,13.89,41,65
