date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-10-21 14:00:00,2.682,305,22.22,18,0
2008-10-21 15:00:00,2.235,301,20.56,22,0
2008-10-21 16:00:00,1.788,319,17.22,29,0
2008-10-21 17:00:00,1.788,325,15.56,34,0
2008-10-21 18:00:00,3.1289999999999996,82,13.33,41,0
2008-10-21 19:00:00,3.576,83,13.89,42,0
2008-10-21 20:00:00,5.364,97,13.89,35,0
2008-10-21 21:00:00,8.047,107,14.44,29,0
2008-10-21 22:00:00,2.682,102,14.44,25,0
2008-10-21 23:00:00,2.682,100,14.44,27,0
2008-10-22 00:00:00,6.2589999999999995,107,15.0,23,0
2008-10-22 01:00:00,2.682,104,14.44,23,0
2008-10-22 02:00:00,5.812,103,15.0,21,0
2008-10-22 03:00:00,6.706,104,15.56,20,0
2008-10-22 04:00:00,3.576,109,15.56,19,0
2008-10-22 05:00:00,4.47,101,15.56,18,0
2008-10-22 06:00:00,4.917,109,15.56,18,0
2008-10-22 07:00:00,6.2589999999999995,108,16.11,17,13
2008-10-22 08:00:00,3.1289999999999996,158,18.89,25,2
2008-10-22 09:00:00,3.1289999999999996,196,22.78,16,0
2008-10-22 10:00:00,4.47,214,24.44,15,0
2008-10-22 11:00:00,3.576,238,25.0,14,0
2008-10-22 12:00:00,2.682,270,25.0,14,0
2008-10-22 13:00:00,3.1289999999999996,266,25.56,14,0
2008-10-22 14:00:00,3.576,269,25.56,14,0
2008-10-22 15:00:00,3.1289999999999996,274,23.89,13,0
2008-10-22 16:00:00,1.788,270,21.11,16,0
2008-10-22 17:00:00,1.341,305,18.89,21,0
2008-10-22 18:00:00,1.341,229,17.22,17,0
2008-10-22 19:00:00,1.341,165,17.22,20,0
2008-10-22 20:00:00,3.1289999999999996,202,17.22,17,0
2008-10-22 21:00:00,2.235,219,16.67,15,0
2008-10-22 22:00:00,2.682,213,16.67,15,0
2008-10-22 23:00:00,2.682,213,16.67,16,0
2008-10-23 00:00:00,3.576,218,15.56,17,0
2008-10-23 01:00:00,3.1289999999999996,207,15.56,18,0
2008-10-23 02:00:00,2.235,217,15.56,18,0
2008-10-23 03:00:00,2.235,245,16.67,18,0
2008-10-23 04:00:00,1.341,167,15.0,18,0
2008-10-23 05:00:00,1.341,71,15.0,19,0
2008-10-23 06:00:00,1.341,46,15.0,19,0
2008-10-23 07:00:00,3.1289999999999996,96,16.11,20,13
2008-10-23 08:00:00,1.341,76,17.22,20,2
2008-10-23 09:00:00,1.788,300,21.67,15,0
2008-10-23 10:00:00,2.682,303,22.22,15,0
2008-10-23 11:00:00,3.1289999999999996,310,23.33,14,0
2008-10-23 12:00:00,3.576,300,23.89,14,0
2008-10-23 13:00:00,4.023,319,24.44,15,0
2008-10-23 14:00:00,3.1289999999999996,329,25.56,13,0
2008-10-23 15:00:00,4.47,325,22.78,14,0
2008-10-23 16:00:00,4.47,325,20.0,20,0
2008-10-23 17:00:00,3.576,349,18.33,22,0
2008-10-23 18:00:00,3.576,14,17.22,22,1
2008-10-23 19:00:00,3.576,43,17.22,23,0
2008-10-23 20:00:00,2.682,19,17.22,23,0
2008-10-23 21:00:00,2.235,26,16.67,23,0
2008-10-23 22:00:00,2.682,3,15.56,25,0
2008-10-23 23:00:00,0.447,77,15.56,25,0
2008-10-24 00:00:00,1.788,12,16.11,26,0
2008-10-24 01:00:00,3.576,308,15.0,26,0
2008-10-24 02:00:00,4.023,357,16.11,28,0
2008-10-24 03:00:00,2.682,7,16.11,25,0
2008-10-24 04:00:00,2.235,8,15.56,25,0
2008-10-24 05:00:00,1.788,340,14.44,28,0
2008-10-24 06:00:00,1.788,24,14.44,27,0
2008-10-24 07:00:00,2.235,335,15.0,24,14
2008-10-24 08:00:00,0.8941,52,17.22,22,59
2008-10-24 09:00:00,1.788,314,20.56,18,427
2008-10-24 10:00:00,1.788,304,21.67,20,635
2008-10-24 11:00:00,2.682,296,22.22,19,779
2008-10-24 12:00:00,3.576,295,23.33,16,839
2008-10-24 13:00:00,2.682,303,24.44,16,735
2008-10-24 14:00:00,2.682,317,25.0,15,726
2008-10-24 15:00:00,2.235,13,22.78,16,593
2008-10-24 16:00:00,2.682,294,19.44,22,160
2008-10-24 17:00:00,1.788,339,17.22,28,1
2008-10-24 18:00:00,3.576,41,16.11,28,0
2008-10-24 19:00:00,3.576,75,16.11,28,0
2008-10-24 20:00:00,2.235,264,17.22,28,0
2008-10-24 21:00:00,4.023,214,16.11,27,0
2008-10-24 22:00:00,3.576,199,15.0,31,0
2008-10-24 23:00:00,3.576,202,15.0,32,0
2008-10-25 00:00:00,4.917,209,15.56,31,0
2008-10-25 01:00:00,4.47,205,14.44,33,0
2008-10-25 02:00:00,2.682,205,14.44,32,0
2008-10-25 03:00:00,3.576,214,15.0,32,0
2008-10-25 04:00:00,2.682,149,14.44,32,0
2008-10-25 05:00:00,3.576,134,14.44,32,0
2008-10-25 06:00:00,4.023,171,14.44,29,0
2008-10-25 07:00:00,4.023,202,15.0,27,13
2008-10-25 08:00:00,2.682,200,17.78,24,1
2008-10-25 09:00:00,3.1289999999999996,205,21.67,18,0
2008-10-25 10:00:00,3.1289999999999996,210,23.89,16,0
2008-10-25 11:00:00,3.1289999999999996,223,23.89,16,0
2008-10-25 12:00:00,3.1289999999999996,221,25.56,15,0
2008-10-25 13:00:00,3.1289999999999996,250,25.56,17,0
2008-10-25 14:00:00,1.788,256,25.0,17,0
2008-10-25 15:00:00,2.235,266,23.89,18,0
2008-10-25 16:00:00,1.788,308,20.56,23,0
2008-10-25 17:00:00,1.341,83,17.78,28,0
2008-10-25 18:00:00,3.576,82,17.22,28,1
2008-10-25 19:00:00,3.1289999999999996,167,16.67,29,0
2008-10-25 20:00:00,3.576,197,16.67,22,0
2008-10-25 21:00:00,3.576,205,16.67,27,0
2008-10-25 22:00:00,4.023,199,15.56,29,0
2008-10-25 23:00:00,4.023,202,16.67,29,0
2008-10-26 00:00:00,3.1289999999999996,197,16.11,28,0
2008-10-26 01:00:00,3.1289999999999996,170,15.56,27,0
2008-10-26 02:00:00,3.576,187,14.44,27,0
2008-10-26 03:00:00,4.023,202,15.0,27,0
2008-10-26 04:00:00,3.576,204,15.56,26,0
2008-10-26 05:00:00,4.47,203,14.44,26,0
2008-10-26 06:00:00,4.023,200,15.56,24,0
2008-10-26 07:00:00,3.576,172,15.56,26,12
2008-10-26 08:00:00,2.682,188,17.78,21,1
2008-10-26 09:00:00,2.682,193,21.67,17,0
2008-10-26 10:00:00,3.1289999999999996,208,24.44,13,0
2008-10-26 11:00:00,3.1289999999999996,212,24.44,11,0
2008-10-26 12:00:00,2.235,273,25.56,11,0
2008-10-26 13:00:00,3.1289999999999996,255,26.11,12,0
2008-10-26 14:00:00,2.682,265,26.67,11,0
2008-10-26 15:00:00,2.682,259,24.44,13,0
2008-10-26 16:00:00,2.682,280,21.67,19,0
2008-10-26 17:00:00,0.8941,337,18.33,23,0
2008-10-26 18:00:00,3.576,70,17.22,21,0
2008-10-26 19:00:00,2.682,151,17.78,22,0
2008-10-26 20:00:00,3.576,189,17.22,21,0
2008-10-26 21:00:00,3.576,210,16.67,21,0
2008-10-26 22:00:00,3.576,181,16.67,22,0
2008-10-26 23:00:00,3.1289999999999996,214,16.67,24,0
2008-10-27 00:00:00,2.682,178,16.11,22,0
2008-10-27 01:00:00,3.1289999999999996,189,16.67,19,0
2008-10-27 02:00:00,3.1289999999999996,165,16.11,18,0
2008-10-27 03:00:00,3.1289999999999996,217,16.67,17,0
2008-10-27 04:00:00,3.1289999999999996,198,16.11,16,0
2008-10-27 05:00:00,2.682,196,16.67,15,0
2008-10-27 06:00:00,3.1289999999999996,148,16.11,14,0
2008-10-27 07:00:00,2.682,199,17.78,13,20
2008-10-27 08:00:00,2.682,164,18.89,15,2
2008-10-27 09:00:00,2.235,219,21.67,12,0
2008-10-27 10:00:00,2.235,184,24.44,12,0
2008-10-27 11:00:00,3.1289999999999996,214,24.44,10,0
2008-10-27 12:00:00,3.576,222,25.0,10,0
2008-10-27 13:00:00,3.576,241,25.56,10,0
2008-10-27 14:00:00,4.023,249,23.33,11,0
2008-10-27 15:00:00,2.235,232,23.33,11,0
2008-10-27 16:00:00,1.341,230,20.56,15,0
2008-10-27 17:00:00,2.235,156,17.78,18,0
2008-10-27 18:00:00,2.235,188,17.22,15,1
2008-10-27 19:00:00,2.682,219,17.78,13,0
2008-10-27 20:00:00,3.576,206,17.22,14,0
2008-10-27 21:00:00,3.576,203,17.22,13,0
2008-10-27 22:00:00,3.576,232,16.11,20,0
2008-10-27 23:00:00,3.576,227,16.11,19,0
2008-10-28 00:00:00,3.1289999999999996,219,16.67,16,0
2008-10-28 01:00:00,2.682,224,16.67,15,0
2008-10-28 02:00:00,1.788,172,16.11,17,0
2008-10-28 03:00:00,2.235,197,16.67,14,0
2008-10-28 04:00:00,1.341,241,16.67,14,0
2008-10-28 05:00:00,2.682,281,16.11,13,0
2008-10-28 06:00:00,1.788,290,16.11,13,0
2008-10-28 07:00:00,1.788,294,16.11,13,7
2008-10-28 08:00:00,1.788,306,16.67,15,1
2008-10-28 09:00:00,1.341,336,20.56,12,0
2008-10-28 10:00:00,1.341,82,23.89,12,0
2008-10-28 11:00:00,3.1289999999999996,292,22.22,15,0
2008-10-28 12:00:00,3.1289999999999996,264,23.89,13,0
2008-10-28 13:00:00,3.1289999999999996,279,24.44,14,0
2008-10-28 14:00:00,3.1289999999999996,307,25.56,13,0
2008-10-28 15:00:00,3.1289999999999996,280,23.89,13,0
2008-10-28 16:00:00,3.576,321,20.56,18,0
2008-10-28 17:00:00,2.235,11,17.78,21,0
2008-10-28 18:00:00,3.576,44,17.22,24,0
2008-10-28 19:00:00,3.576,43,17.22,24,0
2008-10-28 20:00:00,4.023,57,17.22,24,0
2008-10-28 21:00:00,2.682,63,16.67,22,0
2008-10-28 22:00:00,4.023,93,15.56,22,0
2008-10-28 23:00:00,2.682,93,15.56,22,0
2008-10-29 00:00:00,2.682,76,15.56,23,0
2008-10-29 01:00:00,2.235,90,15.0,24,0
2008-10-29 02:00:00,3.576,100,15.0,23,0
2008-10-29 03:00:00,3.1289999999999996,98,14.44,24,0
2008-10-29 04:00:00,4.023,105,14.44,25,0
2008-10-29 05:00:00,4.023,103,14.44,25,0
2008-10-29 06:00:00,3.576,106,13.89,26,0
2008-10-29 07:00:00,3.576,108,13.89,25,10
2008-10-29 08:00:00,4.023,99,16.11,25,1
2008-10-29 09:00:00,4.47,74,20.0,21,0
2008-10-29 10:00:00,2.682,9,21.67,20,0
2008-10-29 11:00:00,3.576,325,22.78,19,0
2008-10-29 12:00:00,4.47,318,22.78,20,0
2008-10-29 13:00:00,3.576,320,21.11,19,0
2008-10-29 14:00:00,4.023,299,22.78,18,0
2008-10-29 15:00:00,5.812,318,22.22,20,0
2008-10-29 16:00:00,4.47,312,18.89,23,0
2008-10-29 17:00:00,3.576,325,16.67,28,0
2008-10-29 18:00:00,4.47,339,16.11,31,0
2008-10-29 19:00:00,2.682,41,15.56,30,0
2008-10-29 20:00:00,3.1289999999999996,97,15.0,33,0
2008-10-29 21:00:00,3.1289999999999996,110,15.0,31,0
2008-10-29 22:00:00,3.1289999999999996,126,14.44,30,0
2008-10-29 23:00:00,3.1289999999999996,172,14.44,33,0
2008-10-30 00:00:00,3.576,213,14.44,32,0
2008-10-30 01:00:00,4.917,176,12.78,35,0
2008-10-30 02:00:00,4.47,152,13.33,35,0
2008-10-30 03:00:00,4.023,153,13.33,28,0
2008-10-30 04:00:00,4.47,148,13.33,24,0
2008-10-30 05:00:00,5.364,152,13.89,22,0
2008-10-30 06:00:00,5.364,169,13.89,21,0
2008-10-30 07:00:00,5.364,160,14.44,19,14
2008-10-30 08:00:00,5.812,157,16.67,18,2
2008-10-30 09:00:00,4.023,155,19.44,17,0
2008-10-30 10:00:00,4.023,195,21.67,17,0
2008-10-30 11:00:00,4.47,194,19.44,16,0
2008-10-30 12:00:00,6.2589999999999995,201,20.56,17,0
2008-10-30 13:00:00,6.2589999999999995,189,18.89,17,0
2008-10-30 14:00:00,8.047,188,18.89,16,0
2008-10-30 15:00:00,7.6,170,16.11,23,0
2008-10-30 16:00:00,5.812,149,12.22,63,0
2008-10-30 17:00:00,6.2589999999999995,159,10.0,95,1
2008-10-30 18:00:00,8.941,189,10.56,94,0
2008-10-30 19:00:00,5.812,253,10.0,77,0
2008-10-30 20:00:00,4.023,206,8.889,86,0
2008-10-30 21:00:00,7.6,177,9.443999999999999,91,0
2008-10-30 22:00:00,8.941,186,11.11,69,0
2008-10-30 23:00:00,11.18,212,12.22,56,0
2008-10-31 00:00:00,9.835,204,7.778,99,0
2008-10-31 01:00:00,11.18,169,7.222,100,0
2008-10-31 02:00:00,10.73,166,7.222,100,0
2008-10-31 03:00:00,8.047,182,7.222,100,0
2008-10-31 04:00:00,9.388,186,7.778,99,0
2008-10-31 05:00:00,8.047,204,7.778,100,0
2008-10-31 06:00:00,7.153,203,7.778,100,0
2008-10-31 07:00:00,7.153,188,7.778,100,5
2008-10-31 08:00:00,8.047,182,8.333,100,0
2008-10-31 09:00:00,7.153,187,10.0,95,0
2008-10-31 10:00:00,6.2589999999999995,195,11.11,91,0
2008-10-31 11:00:00,6.2589999999999995,187,12.78,77,0
2008-10-31 12:00:00,8.047,184,12.22,72,0
2008-10-31 13:00:00,5.364,170,11.67,75,0
2008-10-31 14:00:00,6.2589999999999995,157,10.56,84,0
2008-10-31 15:00:00,7.6,169,9.443999999999999,93,0
2008-10-31 16:00:00,6.706,158,10.0,84,0
2008-10-31 17:00:00,7.6,166,9.443999999999999,82,0
2008-10-31 18:00:00,6.2589999999999995,174,10.0,79,0
2008-10-31 19:00:00,7.153,184,10.0,82,0
2008-10-31 20:00:00,6.706,204,11.67,65,0
2008-10-31 21:00:00,6.706,205,12.22,61,0
2008-10-31 22:00:00,5.812,180,10.0,72,0
2008-10-31 23:00:00,5.364,200,10.56,73,0
2008-11-01 00:00:00,5.812,188,9.443999999999999,86,0
2008-11-01 01:00:00,6.706,199,10.0,85,0
2008-11-01 02:00:00,7.153,209,10.56,80,0
2008-11-01 03:00:00,6.706,198,10.56,78,0
2008-11-01 04:00:00,6.706,180,8.333,96,0
2008-11-01 05:00:00,8.941,179,8.333,100,0
2008-11-01 06:00:00,6.2589999999999995,191,8.333,100,0
2008-11-01 07:00:00,8.047,186,8.333,100,0
2008-11-01 08:00:00,8.494,178,8.889,100,12
2008-11-01 09:00:00,7.153,205,9.443999999999999,100,1
2008-11-01 10:00:00,8.494,203,8.333,100,0
2008-11-01 11:00:00,7.153,189,7.222,96,0
2008-11-01 12:00:00,8.494,200,8.333,100,0
2008-11-01 13:00:00,9.388,181,8.333,100,0
2008-11-01 14:00:00,8.941,179,9.443999999999999,100,0
2008-11-01 15:00:00,6.2589999999999995,195,8.889,100,0
2008-11-01 16:00:00,8.494,186,8.889,100,0
2008-11-01 17:00:00,7.6,187,9.443999999999999,100,1
2008-11-01 18:00:00,8.941,196,9.443999999999999,100,0
2008-11-01 19:00:00,9.835,206,9.443999999999999,100,0
2008-11-01 20:00:00,8.941,207,8.333,100,0
2008-11-01 21:00:00,8.494,213,8.333,100,0
2008-11-01 22:00:00,8.941,213,7.778,100,0
2008-11-01 23:00:00,9.388,230,7.778,100,0
2008-11-02 00:00:00,8.941,226,7.222,100,0
2008-11-02 01:00:00,9.835,256,7.222,100,0
2008-11-02 02:00:00,8.941,257,7.222,100,0
2008-11-02 03:00:00,8.941,260,6.667000000000001,100,0
2008-11-02 04:00:00,8.047,258,6.667000000000001,100,0
2008-11-02 05:00:00,7.153,263,6.667000000000001,100,0
2008-11-02 06:00:00,4.47,270,6.111000000000001,100,0
2008-11-02 07:00:00,4.47,265,5.556,100,0
2008-11-02 08:00:00,4.917,281,5.556,100,9
2008-11-02 09:00:00,3.1289999999999996,302,6.111000000000001,100,64
2008-11-02 10:00:00,4.47,301,5.556,100,80
2008-11-02 11:00:00,3.1289999999999996,286,6.111000000000001,100,154
2008-11-02 12:00:00,2.682,261,6.111000000000001,100,195
2008-11-02 13:00:00,2.682,247,7.222,100,236
2008-11-02 14:00:00,2.235,222,7.222,100,190
2008-11-02 15:00:00,2.235,242,7.222,100,188
2008-11-02 16:00:00,1.788,244,7.778,100,177
2008-11-02 17:00:00,1.341,231,6.111000000000001,100,2
2008-11-02 18:00:00,0.447,231,5.556,100,0
2008-11-02 19:00:00,1.341,49,5.556,100,0
2008-11-02 20:00:00,1.788,66,5.556,100,0
2008-11-02 21:00:00,3.576,130,5.0,100,0
2008-11-02 22:00:00,4.47,163,3.889,100,0
2008-11-02 23:00:00,4.023,202,4.444,100,0
2008-11-03 00:00:00,3.576,185,4.444,100,0
2008-11-03 01:00:00,3.576,223,4.444,100,0
2008-11-03 02:00:00,3.576,231,4.444,100,0
2008-11-03 03:00:00,2.682,226,4.444,100,0
2008-11-03 04:00:00,3.576,190,4.444,100,0
2008-11-03 05:00:00,4.47,173,3.333,100,0
2008-11-03 06:00:00,4.917,173,3.333,100,0
2008-11-03 07:00:00,4.917,220,3.889,100,7
2008-11-03 08:00:00,4.47,220,4.444,100,1
2008-11-03 09:00:00,2.682,195,5.0,100,0
2008-11-03 10:00:00,5.812,158,5.556,100,0
2008-11-03 11:00:00,5.364,149,6.111000000000001,100,0
2008-11-03 12:00:00,4.47,210,7.778,93,0
2008-11-03 13:00:00,6.706,222,6.667000000000001,93,0
2008-11-03 14:00:00,6.2589999999999995,214,6.667000000000001,100,0
2008-11-03 15:00:00,8.941,221,5.556,100,0
2008-11-03 16:00:00,7.6,242,5.556,100,2
2008-11-03 17:00:00,9.388,208,5.0,100,7
2008-11-03 18:00:00,9.388,213,4.444,100,0
2008-11-03 19:00:00,8.047,209,4.444,100,0
2008-11-03 20:00:00,9.388,213,4.444,100,0
2008-11-03 21:00:00,4.47,254,3.889,100,0
2008-11-03 22:00:00,8.047,226,4.444,100,0
2008-11-03 23:00:00,7.6,237,4.444,100,0
2008-11-04 00:00:00,7.6,294,2.778,100,0
2008-11-04 01:00:00,5.364,302,2.778,100,0
2008-11-04 02:00:00,4.47,307,2.778,100,0
2008-11-04 03:00:00,4.023,314,2.222,100,0
2008-11-04 04:00:00,2.235,304,1.6669999999999998,100,0
2008-11-04 05:00:00,1.341,47,0.5556,100,0
2008-11-04 06:00:00,2.235,179,0.5556,100,0
2008-11-04 07:00:00,2.682,201,0.5556,100,8
2008-11-04 08:00:00,2.235,192,1.111,100,68
2008-11-04 09:00:00,1.788,220,1.6669999999999998,100,153
2008-11-04 10:00:00,2.235,283,2.222,100,228
2008-11-04 11:00:00,1.341,308,3.889,100,456
2008-11-04 12:00:00,1.341,32,2.778,100,89
2008-11-04 13:00:00,2.682,289,4.444,98,242
2008-11-04 14:00:00,3.1289999999999996,295,6.667000000000001,99,293
2008-11-04 15:00:00,3.1289999999999996,295,6.111000000000001,79,522
2008-11-04 16:00:00,4.47,314,2.778,95,126
2008-11-04 17:00:00,3.576,329,2.222,100,33
2008-11-04 18:00:00,4.023,336,1.6669999999999998,100,0
2008-11-04 19:00:00,4.023,18,1.111,100,0
2008-11-04 20:00:00,3.576,40,0.5556,100,0
2008-11-04 21:00:00,3.576,57,0.5556,100,0
2008-11-04 22:00:00,3.1289999999999996,31,0.5556,93,0
2008-11-04 23:00:00,4.023,75,0.5556,97,0
2008-11-05 00:00:00,3.576,88,0.0,82,0
2008-11-05 01:00:00,2.682,98,0.0,72,0
2008-11-05 02:00:00,2.682,55,-0.5555,75,0
2008-11-05 03:00:00,3.576,69,-0.5555,70,0
2008-11-05 04:00:00,3.576,30,1.6669999999999998,53,0
2008-11-05 05:00:00,4.023,20,1.6669999999999998,49,0
2008-11-05 06:00:00,5.364,64,1.111,44,0
2008-11-05 07:00:00,4.917,28,2.222,40,8
2008-11-05 08:00:00,4.47,46,3.889,32,1
2008-11-05 09:00:00,4.917,354,5.556,30,0
2008-11-05 10:00:00,4.47,342,7.222,31,0
2008-11-05 11:00:00,3.1289999999999996,290,7.778,35,0
2008-11-05 12:00:00,3.576,300,9.443999999999999,48,0
2008-11-05 13:00:00,2.682,348,10.0,45,0
2008-11-05 14:00:00,3.1289999999999996,327,9.443999999999999,44,0
2008-11-05 15:00:00,2.682,319,8.333,55,0
2008-11-05 16:00:00,2.235,357,6.111000000000001,63,0
2008-11-05 17:00:00,3.576,45,5.0,70,0
2008-11-05 18:00:00,4.47,57,5.556,67,0
2008-11-05 19:00:00,3.1289999999999996,59,5.556,65,0
2008-11-05 20:00:00,3.576,35,6.667000000000001,57,0
2008-11-05 21:00:00,4.47,340,6.667000000000001,58,0
2008-11-05 22:00:00,5.364,341,5.556,62,0
2008-11-05 23:00:00,4.47,19,5.556,61,0
2008-11-06 00:00:00,5.364,13,5.556,65,0
2008-11-06 01:00:00,4.917,14,6.667000000000001,71,0
2008-11-06 02:00:00,5.364,339,6.111000000000001,74,0
2008-11-06 03:00:00,4.917,353,6.111000000000001,77,0
2008-11-06 04:00:00,4.47,345,6.111000000000001,74,0
2008-11-06 05:00:00,5.364,13,5.556,78,0
2008-11-06 06:00:00,5.364,29,7.222,77,0
2008-11-06 07:00:00,6.2589999999999995,355,7.778,68,6
2008-11-06 08:00:00,4.917,26,8.333,72,1
2008-11-06 09:00:00,4.023,22,11.67,58,0
2008-11-06 10:00:00,3.576,334,12.78,55,0
2008-11-06 11:00:00,2.682,333,12.22,55,0
2008-11-06 12:00:00,1.341,115,13.89,56,0
2008-11-06 13:00:00,1.788,56,13.89,58,0
2008-11-06 14:00:00,2.682,55,13.89,56,0
2008-11-06 15:00:00,4.023,57,13.33,58,0
2008-11-06 16:00:00,3.576,54,11.11,69,0
2008-11-06 17:00:00,4.47,58,10.0,76,0
2008-11-06 18:00:00,6.2589999999999995,75,10.56,79,0
2008-11-06 19:00:00,6.2589999999999995,93,11.11,63,0
2008-11-06 20:00:00,4.47,112,10.56,60,0
2008-11-06 21:00:00,6.2589999999999995,99,11.11,58,0
2008-11-06 22:00:00,4.917,111,11.11,56,0
2008-11-06 23:00:00,3.1289999999999996,126,10.0,58,0
2008-11-07 00:00:00,1.788,99,10.0,59,0
2008-11-07 01:00:00,2.235,114,10.0,54,0
2008-11-07 02:00:00,3.1289999999999996,141,10.0,44,0
2008-11-07 03:00:00,3.1289999999999996,193,10.0,26,0
2008-11-07 04:00:00,3.576,195,10.56,35,0
2008-11-07 05:00:00,4.47,204,10.0,47,0
2008-11-07 06:00:00,4.917,211,11.11,48,0
2008-11-07 07:00:00,4.47,200,11.67,51,6
2008-11-07 08:00:00,1.788,200,13.89,41,1
2008-11-07 09:00:00,3.576,210,15.56,40,0
2008-11-07 10:00:00,3.576,215,17.22,33,0
2008-11-07 11:00:00,4.023,218,16.67,34,0
2008-11-07 12:00:00,2.235,239,18.89,34,0
2008-11-07 13:00:00,2.235,236,18.33,37,0
2008-11-07 14:00:00,1.788,279,18.89,36,0
2008-11-07 15:00:00,0.8941,266,18.89,36,0
2008-11-07 16:00:00,0.8941,17,14.44,46,0
2008-11-07 17:00:00,2.682,83,12.22,55,0
2008-11-07 18:00:00,2.682,59,12.22,54,0
2008-11-07 19:00:00,2.682,325,12.78,53,0
2008-11-07 20:00:00,1.788,296,11.67,57,0
2008-11-07 21:00:00,2.682,347,11.67,56,0
2008-11-07 22:00:00,1.788,300,11.67,57,0
2008-11-07 23:00:00,2.235,83,11.67,55,0
2008-11-08 00:00:00,1.788,95,11.67,50,0
2008-11-08 01:00:00,2.682,132,11.67,50,0
2008-11-08 02:00:00,4.47,263,10.56,57,0
2008-11-08 03:00:00,1.788,169,10.56,60,0
2008-11-08 04:00:00,0.8941,101,10.56,58,0
2008-11-08 05:00:00,2.682,128,10.56,59,0
2008-11-08 06:00:00,0.8941,277,11.11,56,0
2008-11-08 07:00:00,2.682,213,10.56,58,7
2008-11-08 08:00:00,2.235,159,12.22,56,1
2008-11-08 09:00:00,1.788,165,14.44,49,0
2008-11-08 10:00:00,3.1289999999999996,207,15.56,42,0
2008-11-08 11:00:00,2.235,217,15.0,45,0
2008-11-08 12:00:00,4.023,171,13.33,55,0
2008-11-08 13:00:00,2.235,254,12.22,60,0
2008-11-08 14:00:00,2.682,204,11.11,62,0
2008-11-08 15:00:00,3.576,223,10.0,66,0
2008-11-08 16:00:00,4.023,223,8.889,75,0
2008-11-08 17:00:00,6.2589999999999995,211,8.333,81,0
2008-11-08 18:00:00,6.706,230,7.778,80,0
2008-11-08 19:00:00,5.812,216,6.667000000000001,86,0
2008-11-08 20:00:00,6.706,256,6.667000000000001,100,0
2008-11-08 21:00:00,8.047,317,4.444,100,0
2008-11-08 22:00:00,4.917,320,3.889,100,0
2008-11-08 23:00:00,6.2589999999999995,344,2.778,100,0
2008-11-09 00:00:00,4.023,73,2.778,100,0
2008-11-09 01:00:00,3.576,357,2.222,100,0
2008-11-09 02:00:00,3.576,303,2.778,100,0
2008-11-09 03:00:00,3.1289999999999996,320,2.222,100,0
2008-11-09 04:00:00,5.364,10,0.5556,100,0
2008-11-09 05:00:00,4.917,1,1.111,100,0
2008-11-09 06:00:00,3.1289999999999996,24,1.111,100,0
2008-11-09 07:00:00,4.47,344,1.111,100,6
2008-11-09 08:00:00,4.023,1,1.6669999999999998,100,77
2008-11-09 09:00:00,2.235,13,2.222,100,151
2008-11-09 10:00:00,2.682,34,3.889,100,340
2008-11-09 11:00:00,3.1289999999999996,352,3.889,100,278
2008-11-09 12:00:00,4.47,8,4.444,100,350
2008-11-09 13:00:00,4.47,326,5.0,100,208
2008-11-09 14:00:00,5.812,325,4.444,100,86
2008-11-09 15:00:00,4.47,339,4.444,100,68
2008-11-09 16:00:00,2.682,9,4.444,100,79
2008-11-09 17:00:00,3.1289999999999996,9,4.444,100,13
2008-11-09 18:00:00,2.235,34,3.889,100,0
2008-11-09 19:00:00,2.235,56,3.333,100,0
2008-11-09 20:00:00,2.235,34,3.889,100,0
2008-11-09 21:00:00,3.1289999999999996,58,3.333,100,0
2008-11-09 22:00:00,4.023,46,3.333,100,0
2008-11-09 23:00:00,2.682,274,2.778,100,0
2008-11-10 00:00:00,1.341,116,3.333,100,0
2008-11-10 01:00:00,2.235,51,3.333,100,0
2008-11-10 02:00:00,2.235,71,2.778,100,0
2008-11-10 03:00:00,1.788,332,2.778,100,0
2008-11-10 04:00:00,3.576,55,2.222,100,0
2008-11-10 05:00:00,4.023,32,3.333,100,0
2008-11-10 06:00:00,2.682,356,3.333,90,0
2008-11-10 07:00:00,2.682,339,2.778,96,12
2008-11-10 08:00:00,3.576,319,3.333,93,66
2008-11-10 09:00:00,3.1289999999999996,341,4.444,94,177
2008-11-10 10:00:00,3.1289999999999996,331,6.667000000000001,79,408
2008-11-10 11:00:00,1.341,314,6.111000000000001,82,281
2008-11-10 12:00:00,1.341,311,8.889,75,348
2008-11-10 13:00:00,2.682,310,8.889,72,405
2008-11-10 14:00:00,2.682,318,8.889,80,467
2008-11-10 15:00:00,2.235,8,7.222,83,303
2008-11-10 16:00:00,1.788,4,6.111000000000001,94,108
2008-11-10 17:00:00,2.235,35,5.556,98,8
2008-11-10 18:00:00,2.235,62,4.444,100,0
2008-11-10 19:00:00,3.576,61,4.444,100,0
2008-11-10 20:00:00,3.576,81,4.444,100,0
2008-11-10 21:00:00,1.341,308,4.444,100,0
2008-11-10 22:00:00,0.8941,275,4.444,100,0
2008-11-10 23:00:00,0.8941,343,4.444,100,0
2008-11-11 00:00:00,3.1289999999999996,344,4.444,100,0
2008-11-11 01:00:00,2.682,4,3.889,100,0
2008-11-11 02:00:00,3.1289999999999996,51,3.889,100,0
2008-11-11 03:00:00,4.917,44,5.0,80,0
2008-11-11 04:00:00,3.576,24,6.111000000000001,61,0
