date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-01-06 07:00:00,0.0,277,-4.999,100,0
2008-01-06 08:00:00,0.0,270,-4.4430000000000005,100,3
2008-01-06 09:00:00,0.0,214,-2.7769999999999997,100,17
2008-01-06 10:00:00,0.0,216,-1.666,100,28
2008-01-06 11:00:00,0.0,214,0.0,100,66
2008-01-06 12:00:00,0.0,221,0.0,100,65
2008-01-06 13:00:00,0.0,210,0.0,100,62
2008-01-06 14:00:00,0.0,192,1.6669999999999998,100,90
2008-01-06 15:00:00,0.0,212,-0.5555,100,53
2008-01-06 16:00:00,0.0,221,-0.5555,100,13
2008-01-06 17:00:00,0.0,225,-1.666,100,2
2008-01-06 18:00:00,0.0,205,-1.666,100,0
2008-01-06 19:00:00,0.0,204,-2.221,100,0
2008-01-06 20:00:00,0.0,190,-3.332,100,0
2008-01-06 21:00:00,0.0,199,-2.7769999999999997,100,0
2008-01-06 22:00:00,0.0,216,-2.221,100,0
2008-01-06 23:00:00,0.0,219,-2.221,100,0
2008-01-07 00:00:00,0.0,232,-2.7769999999999997,100,0
2008-01-07 01:00:00,0.0,223,-3.332,100,0
2008-01-07 02:00:00,0.0,248,-2.7769999999999997,100,0
2008-01-07 03:00:00,0.0,302,-2.7769999999999997,100,0
2008-01-07 04:00:00,0.0,356,-2.7769999999999997,100,0
2008-01-07 05:00:00,0.0,30,-2.221,100,0
2008-01-07 06:00:00,0.0,127,-2.7769999999999997,100,0
2008-01-07 07:00:00,0.0,59,-2.7769999999999997,100,0
2008-01-07 08:00:00,0.0,315,-2.7769999999999997,100,5
2008-01-07 09:00:00,0.0,262,-1.666,100,27
2008-01-07 10:00:00,0.0,237,1.6669999999999998,100,73
2008-01-07 11:00:00,0.447,216,1.6669999999999998,98,139
2008-01-07 12:00:00,3.1289999999999996,241,2.222,100,147
2008-01-07 13:00:00,1.788,243,0.5556,100,148
2008-01-07 14:00:00,0.8941,324,1.111,100,194
2008-01-07 15:00:00,2.235,212,1.111,100,207
2008-01-07 16:00:00,1.788,237,-0.5555,100,72
2008-01-07 17:00:00,2.682,145,-1.11,100,16
2008-01-07 18:00:00,2.682,160,-1.666,100,0
2008-01-07 19:00:00,3.1289999999999996,141,-1.666,100,0
2008-01-07 20:00:00,4.917,164,-2.221,100,0
2008-01-07 21:00:00,4.023,167,-2.221,100,0
2008-01-07 22:00:00,5.812,169,-2.221,100,0
2008-01-07 23:00:00,6.2589999999999995,203,-2.221,100,0
2008-01-08 00:00:00,6.2589999999999995,200,-2.221,100,0
2008-01-08 01:00:00,7.153,176,-1.666,99,0
2008-01-08 02:00:00,5.812,287,-1.666,86,0
2008-01-08 03:00:00,4.917,214,-2.221,98,0
2008-01-08 04:00:00,4.917,215,-1.666,100,0
2008-01-08 05:00:00,6.2589999999999995,176,-1.666,100,0
2008-01-08 06:00:00,6.2589999999999995,207,-1.11,100,0
2008-01-08 07:00:00,6.706,179,-0.5555,97,0
2008-01-08 08:00:00,6.706,213,0.0,92,4
2008-01-08 09:00:00,8.047,212,-0.5555,94,24
2008-01-08 10:00:00,7.6,203,0.0,96,54
2008-01-08 11:00:00,7.153,209,0.5556,88,50
2008-01-08 12:00:00,5.364,207,1.111,81,79
2008-01-08 13:00:00,5.364,203,-0.5555,97,45
2008-01-08 14:00:00,10.28,172,0.0,100,34
2008-01-08 15:00:00,8.941,173,0.0,100,48
2008-01-08 16:00:00,7.153,209,-0.5555,100,11
2008-01-08 17:00:00,9.835,194,-0.5555,100,1
2008-01-08 18:00:00,6.2589999999999995,197,0.0,100,0
2008-01-08 19:00:00,6.2589999999999995,204,0.0,100,0
2008-01-08 20:00:00,5.812,216,0.0,100,0
2008-01-08 21:00:00,4.917,218,0.0,100,0
2008-01-08 22:00:00,4.47,218,0.0,100,0
2008-01-08 23:00:00,3.1289999999999996,211,0.0,100,0
2008-01-09 00:00:00,2.235,209,0.0,100,0
2008-01-09 01:00:00,-999.0,-999,-999.0,-999,-999
2008-01-09 02:00:00,1.788,167,0.0,100,0
2008-01-09 03:00:00,2.235,121,0.0,100,0
2008-01-09 04:00:00,1.341,146,-0.5555,100,0
2008-01-09 05:00:00,3.576,77,-0.5555,100,0
2008-01-09 06:00:00,2.235,147,-1.11,100,0
2008-01-09 07:00:00,4.023,167,-1.11,100,0
2008-01-09 08:00:00,2.235,164,-0.5555,100,2
2008-01-09 09:00:00,2.682,95,1.111,100,18
2008-01-09 10:00:00,3.1289999999999996,307,1.6669999999999998,97,34
2008-01-09 11:00:00,2.235,103,3.333,85,70
2008-01-09 12:00:00,2.682,47,4.444,53,241
2008-01-09 13:00:00,1.788,15,5.0,61,337
2008-01-09 14:00:00,3.1289999999999996,40,4.444,68,337
2008-01-09 15:00:00,2.235,78,4.444,65,336
2008-01-09 16:00:00,4.47,32,3.333,57,151
2008-01-09 17:00:00,4.47,33,3.333,38,29
2008-01-09 18:00:00,4.023,45,5.0,24,0
2008-01-09 19:00:00,3.576,31,5.556,28,0
2008-01-09 20:00:00,3.576,48,5.0,32,0
2008-01-09 21:00:00,3.1289999999999996,27,5.0,38,0
2008-01-09 22:00:00,5.364,108,2.778,54,0
2008-01-09 23:00:00,4.023,100,3.889,47,0
2008-01-10 00:00:00,3.1289999999999996,89,3.333,55,0
2008-01-10 01:00:00,2.235,61,2.222,60,0
2008-01-10 02:00:00,2.235,116,2.222,64,0
2008-01-10 03:00:00,3.576,147,1.6669999999999998,84,0
2008-01-10 04:00:00,4.917,152,1.6669999999999998,82,0
2008-01-10 05:00:00,3.576,194,2.778,77,0
2008-01-10 06:00:00,4.023,200,2.222,83,0
2008-01-10 07:00:00,3.576,197,2.222,91,0
2008-01-10 08:00:00,4.023,189,2.778,97,8
2008-01-10 09:00:00,5.364,148,3.333,98,36
2008-01-10 10:00:00,4.47,209,3.889,100,69
2008-01-10 11:00:00,4.023,201,5.556,100,178
2008-01-10 12:00:00,3.576,182,4.444,100,110
2008-01-10 13:00:00,4.023,139,4.444,100,120
2008-01-10 14:00:00,0.8941,132,6.111000000000001,100,139
2008-01-10 15:00:00,2.682,169,7.222,100,200
2008-01-10 16:00:00,2.682,63,6.667000000000001,97,161
2008-01-10 17:00:00,1.788,39,6.667000000000001,93,28
2008-01-10 18:00:00,3.576,37,6.667000000000001,97,0
2008-01-10 19:00:00,2.682,50,6.667000000000001,88,0
2008-01-10 20:00:00,2.682,353,6.111000000000001,83,0
2008-01-10 21:00:00,3.1289999999999996,330,4.444,87,0
2008-01-10 22:00:00,3.1289999999999996,338,3.889,98,0
2008-01-10 23:00:00,2.235,342,4.444,98,0
2008-01-11 00:00:00,2.235,340,3.889,100,0
2008-01-11 01:00:00,2.235,45,5.0,100,0
2008-01-11 02:00:00,2.235,68,5.0,91,0
2008-01-11 03:00:00,1.788,332,3.889,93,0
2008-01-11 04:00:00,2.235,32,4.444,87,0
2008-01-11 05:00:00,2.235,14,4.444,75,0
2008-01-11 06:00:00,2.235,17,3.889,55,0
2008-01-11 07:00:00,1.341,77,5.0,45,0
2008-01-11 08:00:00,1.341,146,7.222,12,20
2008-01-11 09:00:00,1.341,299,6.667000000000001,25,161
2008-01-11 10:00:00,0.8941,260,11.67,36,255
2008-01-11 11:00:00,0.8941,256,10.0,30,442
2008-01-11 12:00:00,0.8941,313,11.67,21,371
2008-01-11 13:00:00,1.341,121,10.56,59,565
2008-01-11 14:00:00,1.341,105,11.67,39,451
2008-01-11 15:00:00,1.341,309,13.89,13,484
2008-01-11 16:00:00,1.341,343,8.333,73,219
2008-01-11 17:00:00,3.1289999999999996,63,6.667000000000001,56,34
2008-01-11 18:00:00,2.235,54,8.333,32,0
2008-01-11 19:00:00,2.235,333,7.222,32,0
2008-01-11 20:00:00,1.788,45,7.778,36,0
2008-01-11 21:00:00,1.788,50,7.778,24,0
2008-01-11 22:00:00,2.235,19,7.778,21,0
2008-01-11 23:00:00,2.235,36,8.333,21,0
2008-01-12 00:00:00,2.682,359,6.111000000000001,27,0
2008-01-12 01:00:00,3.1289999999999996,19,6.667000000000001,23,0
2008-01-12 02:00:00,4.023,40,7.778,20,0
2008-01-12 03:00:00,3.576,37,7.778,17,0
2008-01-12 04:00:00,3.576,12,6.667000000000001,7,0
2008-01-12 05:00:00,4.023,354,6.111000000000001,16,0
2008-01-12 06:00:00,4.023,9,7.778,13,0
2008-01-12 07:00:00,4.023,29,7.778,11,0
2008-01-12 08:00:00,3.576,340,6.667000000000001,16,12
2008-01-12 09:00:00,4.47,106,6.111000000000001,34,41
2008-01-12 10:00:00,4.023,116,7.222,40,128
2008-01-12 11:00:00,4.023,120,10.0,45,416
2008-01-12 12:00:00,2.235,108,11.67,42,389
2008-01-12 13:00:00,2.235,55,11.67,38,560
2008-01-12 14:00:00,2.235,322,12.78,39,501
2008-01-12 15:00:00,4.47,344,10.56,40,481
2008-01-12 16:00:00,3.576,331,7.778,47,314
2008-01-12 17:00:00,4.917,351,6.111000000000001,75,36
2008-01-12 18:00:00,4.917,10,5.556,72,1
2008-01-12 19:00:00,4.917,42,5.556,79,0
2008-01-12 20:00:00,4.47,56,7.222,56,0
2008-01-12 21:00:00,4.47,50,7.778,30,0
2008-01-12 22:00:00,4.917,12,7.222,39,0
2008-01-12 23:00:00,4.917,18,7.222,31,0
2008-01-13 00:00:00,4.47,20,7.778,27,0
2008-01-13 01:00:00,5.364,358,7.778,30,0
2008-01-13 02:00:00,4.917,39,8.333,19,0
2008-01-13 03:00:00,5.812,80,7.778,15,0
2008-01-13 04:00:00,5.364,69,8.333,12,0
2008-01-13 05:00:00,6.2589999999999995,87,7.778,13,0
2008-01-13 06:00:00,4.917,75,8.333,10,0
2008-01-13 07:00:00,4.023,76,8.333,8,0
2008-01-13 08:00:00,3.1289999999999996,31,8.889,8,16
2008-01-13 09:00:00,3.1289999999999996,31,10.0,9,145
2008-01-13 10:00:00,3.576,90,13.33,10,251
2008-01-13 11:00:00,2.682,356,13.89,11,540
2008-01-13 12:00:00,4.023,348,15.0,10,410
2008-01-13 13:00:00,4.023,353,13.89,10,601
2008-01-13 14:00:00,3.576,350,16.11,11,529
2008-01-13 15:00:00,3.576,353,16.11,11,491
2008-01-13 16:00:00,3.1289999999999996,30,13.33,18,319
2008-01-13 17:00:00,4.023,42,11.67,22,40
2008-01-13 18:00:00,5.364,85,10.0,19,1
2008-01-13 19:00:00,5.812,109,7.778,22,0
2008-01-13 20:00:00,6.706,108,8.333,23,0
2008-01-13 21:00:00,4.917,105,8.889,20,0
2008-01-13 22:00:00,4.47,104,8.333,20,0
2008-01-13 23:00:00,2.235,110,8.333,18,0
2008-01-14 00:00:00,3.1289999999999996,103,8.333,21,0
2008-01-14 01:00:00,1.788,344,8.889,19,0
2008-01-14 02:00:00,3.576,118,7.222,22,0
2008-01-14 03:00:00,2.235,98,8.889,17,0
2008-01-14 04:00:00,4.023,159,8.333,19,0
2008-01-14 05:00:00,4.023,161,8.333,20,0
2008-01-14 06:00:00,4.023,185,8.333,18,0
2008-01-14 07:00:00,3.1289999999999996,210,7.778,18,0
2008-01-14 08:00:00,4.023,204,8.889,18,22
2008-01-14 09:00:00,4.917,191,10.56,20,129
2008-01-14 10:00:00,4.917,200,13.89,20,272
2008-01-14 11:00:00,5.364,212,13.89,20,453
2008-01-14 12:00:00,4.47,214,15.56,20,439
2008-01-14 13:00:00,3.576,223,13.89,21,462
2008-01-14 14:00:00,2.235,209,14.44,25,388
2008-01-14 15:00:00,3.1289999999999996,166,11.67,32,231
2008-01-14 16:00:00,2.235,187,11.67,31,189
2008-01-14 17:00:00,2.682,215,10.0,32,47
2008-01-14 18:00:00,2.682,198,8.889,27,0
2008-01-14 19:00:00,3.1289999999999996,226,9.443999999999999,22,0
2008-01-14 20:00:00,2.235,215,9.443999999999999,20,0
2008-01-14 21:00:00,1.341,156,9.443999999999999,20,0
2008-01-14 22:00:00,2.235,165,8.889,22,0
2008-01-14 23:00:00,2.235,199,9.443999999999999,23,0
2008-01-15 00:00:00,2.235,310,8.889,22,0
2008-01-15 01:00:00,2.235,331,7.778,30,0
2008-01-15 02:00:00,3.1289999999999996,269,8.889,21,0
2008-01-15 03:00:00,3.1289999999999996,286,7.778,28,0
2008-01-15 04:00:00,2.235,334,6.111000000000001,24,0
2008-01-15 05:00:00,2.235,53,8.889,21,0
2008-01-15 06:00:00,1.788,41,8.889,17,0
2008-01-15 07:00:00,1.341,302,7.778,22,0
2008-01-15 08:00:00,2.235,6,8.333,20,16
2008-01-15 09:00:00,1.341,22,11.11,16,140
2008-01-15 10:00:00,0.8941,357,12.78,17,264
2008-01-15 11:00:00,1.788,330,12.22,24,530
2008-01-15 12:00:00,1.341,318,13.33,27,397
2008-01-15 13:00:00,1.341,311,12.22,25,604
2008-01-15 14:00:00,2.682,314,12.78,27,529
2008-01-15 15:00:00,2.235,312,12.22,38,493
2008-01-15 16:00:00,3.576,5,7.778,49,324
2008-01-15 17:00:00,4.47,27,6.111000000000001,63,45
2008-01-15 18:00:00,4.917,44,6.111000000000001,67,1
2008-01-15 19:00:00,6.706,98,5.0,67,0
2008-01-15 20:00:00,5.812,113,4.444,53,0
2008-01-15 21:00:00,3.576,53,5.0,32,0
2008-01-15 22:00:00,5.364,94,3.333,37,0
2008-01-15 23:00:00,4.47,66,5.0,31,0
2008-01-16 00:00:00,4.917,66,6.111000000000001,22,0
2008-01-16 01:00:00,4.023,87,5.0,24,0
2008-01-16 02:00:00,3.576,87,4.444,22,0
2008-01-16 03:00:00,3.576,53,5.556,18,0
2008-01-16 04:00:00,3.576,42,5.556,16,0
2008-01-16 05:00:00,4.47,81,2.778,22,0
2008-01-16 06:00:00,4.47,86,2.222,28,0
2008-01-16 07:00:00,4.47,76,2.778,23,0
2008-01-16 08:00:00,8.047,81,3.333,24,13
2008-01-16 09:00:00,8.047,81,4.444,22,146
2008-01-16 10:00:00,4.917,38,5.556,20,284
2008-01-16 11:00:00,5.364,8,6.111000000000001,22,511
2008-01-16 12:00:00,4.47,1,6.111000000000001,36,342
2008-01-16 13:00:00,4.023,19,7.222,36,625
2008-01-16 14:00:00,3.576,26,7.778,36,542
2008-01-16 15:00:00,1.788,16,6.667000000000001,45,508
2008-01-16 16:00:00,4.023,46,4.444,49,342
2008-01-16 17:00:00,3.1289999999999996,60,3.333,46,48
2008-01-16 18:00:00,4.47,48,3.889,30,1
2008-01-16 19:00:00,1.788,324,3.889,27,0
2008-01-16 20:00:00,1.341,224,3.889,25,0
2008-01-16 21:00:00,3.1289999999999996,98,3.889,24,0
2008-01-16 22:00:00,4.023,104,3.889,21,0
2008-01-16 23:00:00,4.47,109,3.333,27,0
2008-01-17 00:00:00,3.576,107,2.778,26,0
2008-01-17 01:00:00,6.706,103,3.333,24,0
2008-01-17 02:00:00,6.2589999999999995,89,3.333,26,0
2008-01-17 03:00:00,4.917,84,3.333,25,0
2008-01-17 04:00:00,4.47,17,3.333,24,0
2008-01-17 05:00:00,4.917,71,3.333,21,0
2008-01-17 06:00:00,5.364,89,3.889,31,0
2008-01-17 07:00:00,3.576,77,2.778,32,0
2008-01-17 08:00:00,4.023,75,3.889,33,21
2008-01-17 09:00:00,2.682,138,3.333,37,139
2008-01-17 10:00:00,2.235,61,7.778,40,276
2008-01-17 11:00:00,1.788,294,6.667000000000001,44,546
2008-01-17 12:00:00,1.341,303,8.333,42,391
2008-01-17 13:00:00,0.8941,328,7.778,52,621
2008-01-17 14:00:00,1.341,326,9.443999999999999,53,526
2008-01-17 15:00:00,1.341,16,7.778,63,487
2008-01-17 16:00:00,1.341,34,3.889,74,325
2008-01-17 17:00:00,1.341,86,1.111,90,49
2008-01-17 18:00:00,2.235,106,1.6669999999999998,97,1
2008-01-17 19:00:00,3.576,80,4.444,67,0
2008-01-17 20:00:00,3.1289999999999996,64,5.0,47,0
2008-01-17 21:00:00,3.1289999999999996,72,5.556,39,0
2008-01-17 22:00:00,4.023,45,5.556,35,0
2008-01-17 23:00:00,3.1289999999999996,82,3.333,52,0
2008-01-18 00:00:00,4.47,96,4.444,38,0
2008-01-18 01:00:00,3.576,68,5.556,38,0
2008-01-18 02:00:00,2.235,2,3.889,46,0
2008-01-18 03:00:00,2.682,196,2.222,72,0
2008-01-18 04:00:00,3.1289999999999996,127,2.778,47,0
2008-01-18 05:00:00,5.364,210,1.6669999999999998,37,0
2008-01-18 06:00:00,4.47,203,1.6669999999999998,37,0
2008-01-18 07:00:00,4.023,203,1.6669999999999998,35,0
2008-01-18 08:00:00,3.576,204,4.444,34,14
2008-01-18 09:00:00,3.576,197,6.111000000000001,31,137
2008-01-18 10:00:00,3.576,207,8.333,24,274
2008-01-18 11:00:00,1.788,264,8.889,24,547
2008-01-18 12:00:00,2.682,240,10.0,30,387
2008-01-18 13:00:00,1.788,263,10.0,35,625
2008-01-18 14:00:00,1.788,276,12.22,32,529
2008-01-18 15:00:00,1.341,304,10.56,33,502
2008-01-18 16:00:00,0.8941,59,8.333,37,339
2008-01-18 17:00:00,2.682,64,5.556,51,54
2008-01-18 18:00:00,0.8941,274,3.889,59,1
2008-01-18 19:00:00,2.682,100,3.889,62,0
2008-01-18 20:00:00,4.917,114,4.444,52,0
2008-01-18 21:00:00,3.1289999999999996,142,4.444,47,0
2008-01-18 22:00:00,3.1289999999999996,216,5.0,30,0
2008-01-18 23:00:00,3.576,228,4.444,33,0
2008-01-19 00:00:00,1.341,141,4.444,35,0
2008-01-19 01:00:00,2.235,197,3.333,46,0
2008-01-19 02:00:00,1.341,229,4.444,41,0
2008-01-19 03:00:00,1.341,238,5.0,41,0
2008-01-19 04:00:00,2.235,195,4.444,47,0
2008-01-19 05:00:00,2.235,222,3.333,47,0
2008-01-19 06:00:00,3.576,194,2.778,48,0
2008-01-19 07:00:00,4.47,201,3.333,45,0
2008-01-19 08:00:00,4.47,208,4.444,38,14
2008-01-19 09:00:00,2.682,172,7.778,28,141
2008-01-19 10:00:00,3.1289999999999996,196,10.56,26,283
2008-01-19 11:00:00,2.235,225,10.0,29,555
2008-01-19 12:00:00,3.576,227,10.56,29,381
2008-01-19 13:00:00,2.235,251,10.56,33,625
2008-01-19 14:00:00,3.1289999999999996,238,11.67,31,538
2008-01-19 15:00:00,1.788,203,11.11,31,508
2008-01-19 16:00:00,1.788,245,8.333,37,319
2008-01-19 17:00:00,2.235,142,5.0,48,60
2008-01-19 18:00:00,3.576,160,3.889,53,1
2008-01-19 19:00:00,4.917,213,3.889,57,0
2008-01-19 20:00:00,4.47,216,3.333,63,0
2008-01-19 21:00:00,3.1289999999999996,223,2.222,66,0
2008-01-19 22:00:00,4.023,198,2.222,43,0
2008-01-19 23:00:00,5.364,201,1.6669999999999998,68,0
2008-01-20 00:00:00,5.812,210,1.6669999999999998,59,0
2008-01-20 01:00:00,6.706,214,2.222,55,0
2008-01-20 02:00:00,6.706,219,2.222,58,0
2008-01-20 03:00:00,4.023,231,1.6669999999999998,61,0
2008-01-20 04:00:00,4.023,186,1.6669999999999998,62,0
2008-01-20 05:00:00,4.917,171,1.6669999999999998,61,0
2008-01-20 06:00:00,4.47,209,1.6669999999999998,59,0
2008-01-20 07:00:00,5.812,224,1.6669999999999998,58,0
2008-01-20 08:00:00,7.6,214,1.6669999999999998,60,14
2008-01-20 09:00:00,6.2589999999999995,212,2.778,54,139
2008-01-20 10:00:00,7.153,223,4.444,50,288
2008-01-20 11:00:00,4.47,234,5.0,54,426
2008-01-20 12:00:00,5.812,230,5.0,61,394
2008-01-20 13:00:00,6.706,226,5.0,65,611
2008-01-20 14:00:00,6.706,247,2.778,74,335
2008-01-20 15:00:00,4.917,249,-0.5555,94,71
2008-01-20 16:00:00,4.47,280,-1.11,100,1
2008-01-20 17:00:00,2.682,316,-1.666,100,0
2008-01-20 18:00:00,4.023,333,-2.221,100,0
2008-01-20 19:00:00,2.235,343,-3.332,100,0
2008-01-20 20:00:00,1.788,335,-3.332,100,0
2008-01-20 21:00:00,1.341,54,-3.332,100,0
2008-01-20 22:00:00,0.8941,103,-3.888,93,0
2008-01-20 23:00:00,2.235,143,-4.4430000000000005,95,0
2008-01-21 00:00:00,3.1289999999999996,212,-4.4430000000000005,97,0
2008-01-21 01:00:00,4.917,223,-3.888,100,0
2008-01-21 02:00:00,4.023,213,-3.332,100,0
2008-01-21 03:00:00,4.023,223,-3.332,100,0
2008-01-21 04:00:00,4.917,228,-3.332,100,0
2008-01-21 05:00:00,5.364,214,-3.332,100,0
2008-01-21 06:00:00,4.47,215,-3.332,100,0
2008-01-21 07:00:00,5.364,220,-3.332,100,0
2008-01-21 08:00:00,7.153,231,-3.332,100,1
2008-01-21 09:00:00,5.812,229,-3.332,100,11
2008-01-21 10:00:00,3.1289999999999996,199,-3.332,100,28
2008-01-21 11:00:00,4.023,190,-2.221,100,31
2008-01-21 12:00:00,3.576,205,-1.11,100,38
2008-01-21 13:00:00,3.576,215,-1.666,100,40
2008-01-21 14:00:00,4.47,225,-2.221,100,20
2008-01-21 15:00:00,4.023,198,-2.221,100,9
2008-01-21 16:00:00,4.023,196,-2.221,100,9
2008-01-21 17:00:00,3.576,191,-2.7769999999999997,100,4
2008-01-21 18:00:00,3.576,176,-3.888,100,0
2008-01-21 19:00:00,4.023,154,-4.4430000000000005,100,0
2008-01-21 20:00:00,4.47,166,-4.4430000000000005,100,0
2008-01-21 21:00:00,4.47,168,-4.4430000000000005,100,0
2008-01-21 22:00:00,4.47,158,-4.4430000000000005,100,0
2008-01-21 23:00:00,5.364,194,-4.4430000000000005,100,0
2008-01-22 00:00:00,5.812,166,-3.888,100,0
2008-01-22 01:00:00,5.364,152,-4.4430000000000005,100,0
2008-01-22 02:00:00,6.2589999999999995,189,-3.332,100,0
2008-01-22 03:00:00,5.364,151,-3.332,100,0
2008-01-22 04:00:00,4.47,154,-3.332,100,0
2008-01-22 05:00:00,4.917,139,-3.332,100,0
2008-01-22 06:00:00,4.917,149,-3.332,100,0
2008-01-22 07:00:00,6.706,139,-3.332,100,0
2008-01-22 08:00:00,6.2589999999999995,174,-2.7769999999999997,100,2
2008-01-22 09:00:00,5.364,178,-2.221,100,10
2008-01-22 10:00:00,6.706,174,-0.5555,100,22
2008-01-22 11:00:00,5.812,212,-0.5555,100,22
2008-01-22 12:00:00,5.364,233,1.111,99,1
2008-01-22 13:00:00,4.917,210,0.0,95,0
2008-01-22 14:00:00,4.47,212,-0.5555,97,0
2008-01-22 15:00:00,5.364,169,-0.5555,100,0
2008-01-22 16:00:00,4.47,235,-1.11,100,1
2008-01-22 17:00:00,3.576,165,-1.666,100,2
2008-01-22 18:00:00,4.47,162,-1.666,100,0
2008-01-22 19:00:00,4.917,173,-1.11,100,0
2008-01-22 20:00:00,4.917,164,-1.11,100,0
2008-01-22 21:00:00,4.917,184,-1.11,100,0
2008-01-22 22:00:00,5.812,168,-1.11,100,0
2008-01-22 23:00:00,5.812,155,-1.11,100,0
2008-01-23 00:00:00,5.812,141,-0.5555,100,0
2008-01-23 01:00:00,5.812,152,-0.5555,100,0
2008-01-23 02:00:00,5.812,170,-0.5555,100,0
2008-01-23 03:00:00,4.47,196,-1.11,100,0
2008-01-23 04:00:00,5.812,186,-1.11,100,0
2008-01-23 05:00:00,5.364,190,-1.11,100,0
2008-01-23 06:00:00,4.47,185,-1.11,100,0
2008-01-23 07:00:00,3.1289999999999996,154,-1.11,100,0
2008-01-23 08:00:00,3.576,158,-0.5555,100,0
2008-01-23 09:00:00,3.576,159,-0.5555,100,0
2008-01-23 10:00:00,4.47,113,0.5556,100,8
2008-01-23 11:00:00,4.023,155,0.5556,100,12
2008-01-23 12:00:00,1.788,228,0.5556,100,91
2008-01-23 13:00:00,1.788,210,0.0,100,114
2008-01-23 14:00:00,2.682,229,-0.5555,100,53
2008-01-23 15:00:00,1.788,223,-0.5555,100,25
2008-01-23 16:00:00,1.341,167,0.0,100,12
2008-01-23 17:00:00,1.341,67,-1.11,100,3
2008-01-23 18:00:00,1.788,117,-1.11,100,0
2008-01-23 19:00:00,1.788,127,-1.11,100,0
2008-01-23 20:00:00,4.023,197,-0.5555,100,0
2008-01-23 21:00:00,4.47,213,-1.11,100,0
2008-01-23 22:00:00,4.47,218,-1.666,100,0
2008-01-23 23:00:00,5.364,233,-2.7769999999999997,100,0
2008-01-24 00:00:00,5.364,226,-3.332,100,0
2008-01-24 01:00:00,3.1289999999999996,215,-4.4430000000000005,100,0
2008-01-24 02:00:00,3.1289999999999996,210,-3.888,100,0
2008-01-24 03:00:00,3.576,220,-3.888,100,0
2008-01-24 04:00:00,3.576,217,-4.4430000000000005,100,0
2008-01-24 05:00:00,2.682,198,-4.4430000000000005,100,0
2008-01-24 06:00:00,2.682,201,-4.4430000000000005,100,0
2008-01-24 07:00:00,2.235,202,-4.4430000000000005,100,0
2008-01-24 08:00:00,3.1289999999999996,195,-3.888,100,2
2008-01-24 09:00:00,4.023,172,-2.7769999999999997,100,28
2008-01-24 10:00:00,3.576,179,-1.666,100,48
2008-01-24 11:00:00,3.576,188,-2.7769999999999997,100,26
2008-01-24 12:00:00,4.023,192,-2.221,100,30
2008-01-24 13:00:00,3.576,190,-2.221,100,36
2008-01-24 14:00:00,4.023,182,-2.7769999999999997,100,22
2008-01-24 15:00:00,4.47,180,-3.332,100,14
2008-01-24 16:00:00,4.023,177,-3.332,100,10
2008-01-24 17:00:00,4.023,162,-3.332,100,2
2008-01-24 18:00:00,3.576,152,-3.332,100,0
2008-01-24 19:00:00,4.47,171,-3.332,100,0
2008-01-24 20:00:00,4.917,190,-2.7769999999999997,100,0
2008-01-24 21:00:00,4.47,195,-2.221,100,0
2008-01-24 22:00:00,-999.0,-999,-999.0,-999,-999
2008-01-24 23:00:00,3.576,182,-2.221,100,0
2008-01-25 00:00:00,3.576,188,-2.221,100,0
2008-01-25 01:00:00,3.576,178,-2.221,100,0
2008-01-25 02:00:00,4.47,170,-2.221,100,0
2008-01-25 03:00:00,4.47,167,-1.666,100,0
2008-01-25 04:00:00,4.023,165,-1.666,100,0
2008-01-25 05:00:00,4.023,167,-1.11,100,0
2008-01-25 06:00:00,4.47,183,-0.5555,100,0
2008-01-25 07:00:00,6.2589999999999995,170,-0.5555,100,0
2008-01-25 08:00:00,7.153,162,-0.5555,100,2
2008-01-25 09:00:00,7.6,159,0.0,100,8
2008-01-25 10:00:00,9.835,168,0.5556,100,21
2008-01-25 11:00:00,9.388,174,0.5556,100,23
2008-01-25 12:00:00,-999.0,-999,-999.0,-999,-999
2008-01-25 13:00:00,-999.0,-999,-999.0,-999,-999
2008-01-25 14:00:00,-999.0,-999,-999.0,-999,-999
2008-01-25 15:00:00,-999.0,-999,-999.0,-999,-999
2008-01-25 16:00:00,8.941,175,1.6669999999999998,0,76
2008-01-25 17:00:00,-999.0,-999,-999.0,-999,-999
2008-01-25 18:00:00,-999.0,-999,-999.0,-999,-999
2008-01-25 19:00:00,-999.0,-999,-999.0,-999,-999
2008-01-25 20:00:00,-999.0,-999,-999.0,-999,-999
2008-01-25 21:00:00,8.494,169,1.111,100,0
2008-01-25 22:00:00,7.6,192,1.6669999999999998,100,0
2008-01-25 23:00:00,8.047,194,1.6669999999999998,96,0
2008-01-26 00:00:00,8.047,193,1.6669999999999998,91,0
2008-01-26 01:00:00,6.706,191,1.6669999999999998,90,0
2008-01-26 02:00:00,8.494,182,1.6669999999999998,89,0
2008-01-26 03:00:00,7.153,189,1.111,87,0
2008-01-26 04:00:00,6.2589999999999995,178,0.5556,90,0
2008-01-26 05:00:00,6.2589999999999995,190,0.5556,91,0
2008-01-26 06:00:00,4.47,183,0.5556,91,0
2008-01-26 07:00:00,4.47,190,0.5556,87,0
2008-01-26 08:00:00,4.47,182,1.111,91,22
2008-01-26 09:00:00,4.47,203,3.333,75,94
2008-01-26 10:00:00,6.706,218,2.778,78,196
