date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-03-24 22:00:00,4.47,175,3.889,61,0
2012-03-24 23:00:00,4.47,181,2.778,68,0
2012-03-25 00:00:00,4.917,188,2.222,84,0
2012-03-25 01:00:00,5.364,165,2.778,79,0
2012-03-25 02:00:00,5.812,169,2.778,75,0
2012-03-25 03:00:00,5.812,181,2.222,77,0
2012-03-25 04:00:00,6.706,197,1.6669999999999998,81,0
2012-03-25 05:00:00,8.494,204,-0.5555,96,0
2012-03-25 06:00:00,5.364,180,-1.666,97,0
2012-03-25 07:00:00,5.364,153,-0.5555,97,0
2012-03-25 08:00:00,4.47,163,0.0,97,6
2012-03-25 09:00:00,4.023,156,0.5556,97,18
2012-03-25 10:00:00,4.023,165,2.222,95,38
2012-03-25 11:00:00,4.023,193,2.222,94,241
2012-03-25 12:00:00,3.576,159,3.333,92,310
2012-03-25 13:00:00,3.576,141,3.333,85,296
2012-03-25 14:00:00,3.576,196,1.6669999999999998,92,186
2012-03-25 15:00:00,2.235,123,3.333,92,241
2012-03-25 16:00:00,3.1289999999999996,146,3.333,85,372
2012-03-25 17:00:00,3.1289999999999996,194,3.333,84,189
2012-03-25 18:00:00,1.788,238,2.222,87,115
2012-03-25 19:00:00,2.235,265,1.111,96,3
2012-03-25 20:00:00,3.1289999999999996,274,0.5556,97,0
2012-03-25 21:00:00,2.682,310,0.0,98,0
2012-03-25 22:00:00,3.1289999999999996,335,0.0,98,0
2012-03-25 23:00:00,3.576,300,0.0,98,0
2012-03-26 00:00:00,2.682,277,0.0,98,0
2012-03-26 01:00:00,3.576,234,0.0,98,0
2012-03-26 02:00:00,4.917,262,0.0,98,0
2012-03-26 03:00:00,4.023,263,0.0,98,0
2012-03-26 04:00:00,3.576,265,-0.5555,99,0
2012-03-26 05:00:00,3.576,230,-1.11,98,0
2012-03-26 06:00:00,3.1289999999999996,195,-1.11,98,0
2012-03-26 07:00:00,3.1289999999999996,171,-0.5555,98,3
2012-03-26 08:00:00,4.47,185,0.0,98,14
2012-03-26 09:00:00,4.023,193,0.5556,97,43
2012-03-26 10:00:00,3.576,177,3.333,96,189
2012-03-26 11:00:00,4.023,175,4.444,85,541
2012-03-26 12:00:00,6.706,200,5.0,78,592
2012-03-26 13:00:00,5.812,238,2.778,88,368
2012-03-26 14:00:00,4.023,219,3.333,89,291
2012-03-26 15:00:00,4.023,231,3.333,92,162
2012-03-26 16:00:00,3.576,177,3.889,85,187
2012-03-26 17:00:00,4.917,203,3.333,85,105
2012-03-26 18:00:00,5.364,201,2.222,88,69
2012-03-26 19:00:00,4.47,188,1.6669999999999998,93,3
2012-03-26 20:00:00,4.47,175,1.111,94,0
2012-03-26 21:00:00,4.47,156,1.111,95,0
2012-03-26 22:00:00,5.364,162,1.6669999999999998,87,0
2012-03-26 23:00:00,5.812,156,1.6669999999999998,84,0
2012-03-27 00:00:00,5.364,170,1.6669999999999998,77,0
2012-03-27 01:00:00,4.917,179,1.6669999999999998,87,0
2012-03-27 02:00:00,5.364,178,1.6669999999999998,86,0
2012-03-27 03:00:00,4.47,169,1.6669999999999998,76,0
2012-03-27 04:00:00,4.917,155,1.6669999999999998,74,0
2012-03-27 05:00:00,6.2589999999999995,148,1.6669999999999998,72,0
2012-03-27 06:00:00,5.812,123,1.6669999999999998,72,1
2012-03-27 07:00:00,4.917,159,2.778,70,52
2012-03-27 08:00:00,4.917,166,5.0,63,178
2012-03-27 09:00:00,4.47,168,5.556,68,296
2012-03-27 10:00:00,6.2589999999999995,184,6.667000000000001,65,429
2012-03-27 11:00:00,6.2589999999999995,182,8.889,60,815
2012-03-27 12:00:00,7.6,197,7.222,64,410
2012-03-27 13:00:00,5.812,208,5.556,74,235
2012-03-27 14:00:00,4.47,180,5.0,86,132
2012-03-27 15:00:00,4.47,177,5.556,76,172
2012-03-27 16:00:00,8.941,166,5.0,66,120
2012-03-27 17:00:00,6.2589999999999995,162,4.444,61,81
2012-03-27 18:00:00,7.6,188,5.0,59,25
2012-03-27 19:00:00,7.153,174,3.333,73,0
2012-03-27 20:00:00,7.6,157,1.6669999999999998,93,0
2012-03-27 21:00:00,7.6,164,1.111,97,0
2012-03-27 22:00:00,9.388,147,0.5556,97,0
2012-03-27 23:00:00,9.388,137,0.5556,98,0
2012-03-28 00:00:00,9.388,147,1.111,98,0
2012-03-28 01:00:00,8.047,159,1.6669999999999998,99,0
2012-03-28 02:00:00,8.494,163,1.6669999999999998,99,0
2012-03-28 03:00:00,6.706,169,1.6669999999999998,99,0
2012-03-28 04:00:00,5.812,170,1.6669999999999998,99,0
2012-03-28 05:00:00,5.812,177,2.222,99,0
2012-03-28 06:00:00,7.153,179,2.222,99,0
2012-03-28 07:00:00,6.2589999999999995,184,2.778,99,8
2012-03-28 08:00:00,6.2589999999999995,183,2.778,99,28
2012-03-28 09:00:00,4.917,187,2.778,99,45
2012-03-28 10:00:00,5.364,180,3.889,99,121
2012-03-28 11:00:00,4.023,189,5.0,99,195
2012-03-28 12:00:00,3.576,171,7.222,99,351
2012-03-28 13:00:00,3.576,192,9.443999999999999,97,562
2012-03-28 14:00:00,3.576,243,7.778,85,378
2012-03-28 15:00:00,4.47,240,8.333,82,416
2012-03-28 16:00:00,4.917,243,7.222,85,288
2012-03-28 17:00:00,4.917,242,7.222,82,186
2012-03-28 18:00:00,2.682,260,6.667000000000001,90,106
2012-03-28 19:00:00,1.341,172,5.0,96,7
2012-03-28 20:00:00,1.341,107,3.889,97,0
2012-03-28 21:00:00,3.1289999999999996,155,3.889,98,0
2012-03-28 22:00:00,3.576,175,3.333,98,0
2012-03-28 23:00:00,4.023,142,3.889,98,0
2012-03-29 00:00:00,4.023,179,3.333,95,0
2012-03-29 01:00:00,3.576,180,3.889,95,0
2012-03-29 02:00:00,4.023,183,3.889,93,0
2012-03-29 03:00:00,3.576,198,3.889,89,0
2012-03-29 04:00:00,4.47,193,3.889,88,0
2012-03-29 05:00:00,4.47,203,3.889,86,0
2012-03-29 06:00:00,3.576,189,3.333,87,1
2012-03-29 07:00:00,4.023,131,6.111000000000001,84,89
2012-03-29 08:00:00,6.2589999999999995,127,6.111000000000001,74,159
2012-03-29 09:00:00,2.682,210,8.333,48,312
2012-03-29 10:00:00,3.1289999999999996,203,10.56,48,679
2012-03-29 11:00:00,3.1289999999999996,214,11.11,60,825
2012-03-29 12:00:00,4.023,244,11.11,60,805
2012-03-29 13:00:00,1.341,240,12.22,60,763
2012-03-29 14:00:00,3.1289999999999996,255,13.33,59,654
2012-03-29 15:00:00,2.682,287,10.56,65,354
2012-03-29 16:00:00,1.341,68,8.889,70,167
2012-03-29 17:00:00,2.235,321,8.333,73,98
2012-03-29 18:00:00,2.682,24,7.222,59,58
2012-03-29 19:00:00,2.235,81,7.222,68,3
2012-03-29 20:00:00,2.682,245,7.222,54,0
2012-03-29 21:00:00,3.1289999999999996,245,7.778,44,0
2012-03-29 22:00:00,2.682,265,7.222,41,0
2012-03-29 23:00:00,3.1289999999999996,323,7.778,45,0
2012-03-30 00:00:00,2.682,19,7.778,40,0
2012-03-30 01:00:00,1.788,229,7.778,49,0
2012-03-30 02:00:00,2.235,122,7.222,55,0
2012-03-30 03:00:00,3.1289999999999996,177,7.778,42,0
2012-03-30 04:00:00,3.1289999999999996,158,8.333,58,0
2012-03-30 05:00:00,3.576,161,7.778,68,0
2012-03-30 06:00:00,4.47,155,7.778,69,1
2012-03-30 07:00:00,4.023,177,11.11,53,92
2012-03-30 08:00:00,3.1289999999999996,151,11.67,46,227
2012-03-30 09:00:00,3.576,137,16.11,39,492
2012-03-30 10:00:00,2.235,201,16.11,43,651
2012-03-30 11:00:00,2.682,209,15.56,52,828
2012-03-30 12:00:00,1.788,196,16.11,47,808
2012-03-30 13:00:00,3.576,231,16.11,47,919
2012-03-30 14:00:00,2.682,230,16.67,46,856
2012-03-30 15:00:00,3.576,245,13.89,55,584
2012-03-30 16:00:00,4.47,244,12.78,62,442
2012-03-30 17:00:00,3.1289999999999996,231,11.11,64,179
2012-03-30 18:00:00,3.576,208,8.889,68,66
2012-03-30 19:00:00,3.576,178,7.222,80,7
2012-03-30 20:00:00,4.023,185,7.222,80,0
2012-03-30 21:00:00,4.47,179,6.667000000000001,80,0
2012-03-30 22:00:00,4.917,173,6.111000000000001,81,0
2012-03-30 23:00:00,6.706,148,6.667000000000001,74,0
2012-03-31 00:00:00,7.153,187,7.222,72,0
2012-03-31 01:00:00,7.6,192,7.222,78,0
2012-03-31 02:00:00,5.364,175,6.111000000000001,86,0
2012-03-31 03:00:00,6.706,189,6.111000000000001,91,0
2012-03-31 04:00:00,6.2589999999999995,191,5.556,95,0
2012-03-31 05:00:00,6.2589999999999995,191,5.556,98,0
2012-03-31 06:00:00,5.812,191,5.0,98,0
2012-03-31 07:00:00,6.706,221,3.889,99,10
2012-03-31 08:00:00,6.2589999999999995,209,3.889,99,26
2012-03-31 09:00:00,6.706,191,3.889,99,34
2012-03-31 10:00:00,10.73,169,5.556,99,139
2012-03-31 11:00:00,9.835,187,5.0,99,92
2012-03-31 12:00:00,11.18,202,4.444,99,47
2012-03-31 13:00:00,8.494,289,0.5556,97,56
2012-03-31 14:00:00,4.917,286,-0.5555,97,34
2012-03-31 15:00:00,3.576,277,-0.5555,97,8
2012-03-31 16:00:00,4.47,167,-1.11,97,5
2012-03-31 17:00:00,4.47,170,0.0,97,6
2012-03-31 18:00:00,5.812,181,-0.5555,97,4
2012-03-31 19:00:00,7.153,190,-1.11,97,0
2012-03-31 20:00:00,4.917,194,-1.11,98,0
2012-03-31 21:00:00,4.917,194,-0.5555,98,0
2012-03-31 22:00:00,4.023,178,-0.5555,98,0
2012-03-31 23:00:00,6.2589999999999995,197,-1.11,98,0
2012-04-01 00:00:00,5.364,195,-1.666,98,0
2012-04-01 01:00:00,4.023,208,-2.221,98,0
2012-04-01 02:00:00,3.1289999999999996,266,-1.666,98,0
2012-04-01 03:00:00,2.235,273,-2.221,98,0
2012-04-01 04:00:00,2.235,181,-1.666,97,0
2012-04-01 05:00:00,2.682,197,-1.666,97,0
2012-04-01 06:00:00,0.8941,157,-1.666,97,0
2012-04-01 07:00:00,2.235,298,-1.11,97,2
2012-04-01 08:00:00,2.235,1,0.5556,96,13
2012-04-01 09:00:00,2.682,333,1.6669999999999998,93,31
2012-04-01 10:00:00,3.576,347,2.778,88,39
2012-04-01 11:00:00,2.682,326,6.111000000000001,76,749
2012-04-01 12:00:00,4.023,325,6.667000000000001,68,994
2012-04-01 13:00:00,4.023,307,8.333,62,1065
2012-04-01 14:00:00,4.023,337,7.222,62,968
2012-04-01 15:00:00,4.917,306,7.778,55,839
2012-04-01 16:00:00,8.941,309,5.0,79,339
2012-04-01 17:00:00,8.047,316,3.889,78,197
2012-04-01 18:00:00,4.47,317,2.222,86,79
2012-04-01 19:00:00,5.364,316,1.111,90,7
2012-04-01 20:00:00,6.706,339,1.111,89,0
2012-04-01 21:00:00,5.812,346,1.111,89,0
2012-04-01 22:00:00,5.364,30,1.6669999999999998,81,0
2012-04-01 23:00:00,4.47,11,2.778,55,0
2012-04-02 00:00:00,5.812,55,2.222,51,0
2012-04-02 01:00:00,4.917,63,2.222,51,0
2012-04-02 02:00:00,6.2589999999999995,65,2.222,54,0
2012-04-02 03:00:00,1.341,65,2.222,44,0
2012-04-02 04:00:00,2.682,250,1.111,63,0
2012-04-02 05:00:00,3.576,96,1.6669999999999998,48,0
2012-04-02 06:00:00,4.917,53,2.222,43,6
2012-04-02 07:00:00,2.682,51,5.0,39,139
2012-04-02 08:00:00,1.788,81,7.222,41,289
2012-04-02 09:00:00,1.788,113,7.778,61,482
2012-04-02 10:00:00,2.235,270,7.222,60,704
2012-04-02 11:00:00,2.235,298,8.889,60,889
2012-04-02 12:00:00,2.682,303,10.56,62,1021
2012-04-02 13:00:00,2.235,1,11.11,59,1005
2012-04-02 14:00:00,2.682,310,12.22,64,867
2012-04-02 15:00:00,3.1289999999999996,305,12.78,63,809
2012-04-02 16:00:00,2.682,322,10.0,72,458
2012-04-02 17:00:00,2.682,301,8.889,75,186
2012-04-02 18:00:00,2.682,0,6.111000000000001,82,84
2012-04-02 19:00:00,5.364,352,5.0,93,5
2012-04-02 20:00:00,4.47,37,5.556,94,0
2012-04-02 21:00:00,3.576,96,6.111000000000001,88,0
2012-04-02 22:00:00,3.1289999999999996,207,4.444,94,0
2012-04-02 23:00:00,4.917,166,4.444,97,0
2012-04-03 00:00:00,4.47,180,4.444,97,0
2012-04-03 01:00:00,5.364,178,3.889,97,0
2012-04-03 02:00:00,5.812,162,4.444,98,0
2012-04-03 03:00:00,5.812,173,3.889,96,0
2012-04-03 04:00:00,5.812,167,4.444,86,0
2012-04-03 05:00:00,6.2589999999999995,163,5.0,84,0
2012-04-03 06:00:00,6.2589999999999995,190,5.0,83,4
2012-04-03 07:00:00,5.364,195,6.667000000000001,80,135
2012-04-03 08:00:00,3.1289999999999996,172,9.443999999999999,71,365
2012-04-03 09:00:00,2.235,167,10.56,66,473
2012-04-03 10:00:00,2.682,198,11.67,60,714
2012-04-03 11:00:00,3.1289999999999996,195,12.78,54,882
2012-04-03 12:00:00,3.1289999999999996,240,13.33,60,921
2012-04-03 13:00:00,4.023,240,13.33,62,903
2012-04-03 14:00:00,3.576,239,13.89,59,856
2012-04-03 15:00:00,4.023,244,13.89,57,764
2012-04-03 16:00:00,3.1289999999999996,238,12.78,54,489
2012-04-03 17:00:00,3.1289999999999996,249,11.11,56,201
2012-04-03 18:00:00,3.576,237,8.889,72,90
2012-04-03 19:00:00,2.682,215,7.222,86,4
2012-04-03 20:00:00,2.682,221,6.667000000000001,83,0
2012-04-03 21:00:00,3.576,178,6.111000000000001,87,0
2012-04-03 22:00:00,3.576,229,6.111000000000001,87,0
2012-04-03 23:00:00,5.812,237,5.0,85,0
2012-04-04 00:00:00,2.682,270,4.444,95,0
2012-04-04 01:00:00,4.023,288,3.333,97,0
2012-04-04 02:00:00,6.706,312,-1.11,97,0
2012-04-04 03:00:00,5.364,324,-2.7769999999999997,96,0
2012-04-04 04:00:00,3.576,19,-1.11,62,0
2012-04-04 05:00:00,4.917,26,0.0,40,0
2012-04-04 06:00:00,3.1289999999999996,55,0.5556,29,2
2012-04-04 07:00:00,3.1289999999999996,342,1.6669999999999998,26,32
2012-04-04 08:00:00,4.023,343,2.222,35,113
2012-04-04 09:00:00,2.682,346,3.889,43,274
2012-04-04 10:00:00,2.235,339,3.889,55,389
2012-04-04 11:00:00,2.682,331,5.0,48,535
2012-04-04 12:00:00,3.576,276,7.222,60,770
2012-04-04 13:00:00,3.576,288,9.443999999999999,49,1035
2012-04-04 14:00:00,5.364,288,8.889,46,1048
2012-04-04 15:00:00,5.812,299,8.333,46,903
2012-04-04 16:00:00,5.364,284,7.222,48,525
2012-04-04 17:00:00,5.812,302,5.556,48,198
2012-04-04 18:00:00,7.153,302,2.778,55,135
2012-04-04 19:00:00,7.153,314,0.5556,58,6
2012-04-04 20:00:00,4.47,339,0.0,58,0
2012-04-04 21:00:00,4.023,21,0.0,59,0
2012-04-04 22:00:00,4.023,347,-0.5555,63,0
2012-04-04 23:00:00,4.47,330,-1.11,73,0
2012-04-05 00:00:00,4.917,348,-1.11,83,0
2012-04-05 01:00:00,3.1289999999999996,16,-1.11,69,0
2012-04-05 02:00:00,3.576,350,-1.11,63,0
2012-04-05 03:00:00,4.023,323,-1.11,67,0
2012-04-05 04:00:00,4.47,327,-1.666,70,0
2012-04-05 05:00:00,2.682,4,-1.666,67,0
2012-04-05 06:00:00,2.235,23,-1.666,66,5
2012-04-05 07:00:00,1.788,14,1.111,57,133
2012-04-05 08:00:00,2.682,301,1.111,59,370
2012-04-05 09:00:00,4.023,295,2.222,62,625
2012-04-05 10:00:00,4.023,296,3.333,54,866
2012-04-05 11:00:00,4.47,285,4.444,52,834
2012-04-05 12:00:00,4.917,280,3.889,48,714
2012-04-05 13:00:00,4.917,286,3.333,48,442
2012-04-05 14:00:00,5.364,286,4.444,39,693
2012-04-05 15:00:00,5.364,281,6.667000000000001,36,920
2012-04-05 16:00:00,5.364,290,5.0,43,584
2012-04-05 17:00:00,5.812,289,3.889,47,188
2012-04-05 18:00:00,4.917,300,1.111,54,129
2012-04-05 19:00:00,6.2589999999999995,308,-1.11,59,8
2012-04-05 20:00:00,4.917,310,-1.666,58,0
2012-04-05 21:00:00,4.023,327,-2.221,79,0
2012-04-05 22:00:00,3.1289999999999996,352,-2.7769999999999997,81,0
2012-04-05 23:00:00,4.023,41,-2.7769999999999997,77,0
2012-04-06 00:00:00,4.023,37,-2.221,61,0
2012-04-06 01:00:00,3.576,56,-2.7769999999999997,59,0
2012-04-06 02:00:00,3.576,66,-3.332,57,0
2012-04-06 03:00:00,3.576,72,-3.888,58,0
2012-04-06 04:00:00,4.023,78,-3.332,52,0
2012-04-06 05:00:00,4.023,63,-3.332,43,0
2012-04-06 06:00:00,3.1289999999999996,30,-2.7769999999999997,41,7
2012-04-06 07:00:00,2.235,62,0.5556,33,152
2012-04-06 08:00:00,1.341,18,2.778,31,380
2012-04-06 09:00:00,1.788,46,4.444,25,637
2012-04-06 10:00:00,2.235,284,6.667000000000001,21,836
2012-04-06 11:00:00,2.682,264,7.778,22,980
2012-04-06 12:00:00,3.1289999999999996,247,8.333,27,1057
2012-04-06 13:00:00,4.47,277,9.443999999999999,31,1062
2012-04-06 14:00:00,4.023,266,10.0,32,997
2012-04-06 15:00:00,2.682,315,10.0,35,863
2012-04-06 16:00:00,2.235,11,8.333,36,542
2012-04-06 17:00:00,1.788,13,8.333,39,212
2012-04-06 18:00:00,3.576,300,6.111000000000001,51,130
2012-04-06 19:00:00,4.917,59,2.778,63,5
2012-04-06 20:00:00,5.364,89,3.889,56,0
2012-04-06 21:00:00,3.1289999999999996,156,3.889,49,0
2012-04-06 22:00:00,4.47,162,3.333,47,0
2012-04-06 23:00:00,4.47,201,3.889,44,0
2012-04-07 00:00:00,4.47,180,2.222,58,0
2012-04-07 01:00:00,5.812,159,1.6669999999999998,63,0
2012-04-07 02:00:00,6.706,147,2.778,61,0
2012-04-07 03:00:00,5.812,156,3.889,46,0
2012-04-07 04:00:00,4.917,162,3.333,41,0
2012-04-07 05:00:00,4.47,158,3.889,33,0
2012-04-07 06:00:00,4.917,175,4.444,27,8
2012-04-07 07:00:00,4.917,158,8.333,21,148
2012-04-07 08:00:00,4.47,166,10.56,14,371
2012-04-07 09:00:00,4.023,170,12.78,14,632
2012-04-07 10:00:00,5.364,176,13.89,14,833
2012-04-07 11:00:00,4.917,184,15.0,14,986
2012-04-07 12:00:00,3.1289999999999996,195,15.0,23,1050
2012-04-07 13:00:00,3.576,208,15.56,22,1047
2012-04-07 14:00:00,4.47,186,17.22,23,997
2012-04-07 15:00:00,4.47,195,16.67,20,864
2012-04-07 16:00:00,3.576,207,15.0,23,560
2012-04-07 17:00:00,3.1289999999999996,206,13.89,26,219
2012-04-07 18:00:00,3.576,189,11.11,29,108
2012-04-07 19:00:00,4.023,187,9.443999999999999,33,8
2012-04-07 20:00:00,4.917,182,8.333,38,0
2012-04-07 21:00:00,4.47,169,8.333,26,0
2012-04-07 22:00:00,4.47,163,8.333,21,0
2012-04-07 23:00:00,4.917,149,7.778,16,0
2012-04-08 00:00:00,4.917,155,7.778,17,0
2012-04-08 01:00:00,4.47,158,7.222,22,0
2012-04-08 02:00:00,5.364,157,7.778,16,0
2012-04-08 03:00:00,5.364,152,7.778,17,0
2012-04-08 04:00:00,4.917,152,7.778,14,0
2012-04-08 05:00:00,4.023,178,7.778,12,0
2012-04-08 06:00:00,4.47,155,7.778,13,9
2012-04-08 07:00:00,4.47,153,12.22,16,156
2012-04-08 08:00:00,3.576,160,14.44,19,378
2012-04-08 09:00:00,4.917,181,16.11,17,637
2012-04-08 10:00:00,5.812,194,17.22,16,848
2012-04-08 11:00:00,5.812,205,17.22,16,996
2012-04-08 12:00:00,4.917,209,18.33,18,1069
2012-04-08 13:00:00,5.812,215,18.89,19,1072
2012-04-08 14:00:00,6.2589999999999995,230,17.78,23,996
2012-04-08 15:00:00,4.917,212,17.78,20,820
2012-04-08 16:00:00,5.364,218,15.56,24,505
2012-04-08 17:00:00,5.364,228,14.44,25,264
2012-04-08 18:00:00,4.023,215,11.67,27,89
2012-04-08 19:00:00,4.47,176,10.0,17,14
2012-04-08 20:00:00,4.47,157,9.443999999999999,23,0
2012-04-08 21:00:00,4.47,158,8.889,21,0
2012-04-08 22:00:00,4.917,145,8.889,21,0
2012-04-08 23:00:00,5.364,151,8.889,23,0
2012-04-09 00:00:00,4.917,164,8.889,24,0
2012-04-09 01:00:00,4.023,174,9.443999999999999,23,0
2012-04-09 02:00:00,4.023,175,9.443999999999999,24,0
2012-04-09 03:00:00,4.47,154,8.333,25,0
2012-04-09 04:00:00,4.47,164,7.778,26,0
2012-04-09 05:00:00,4.917,156,7.778,27,0
2012-04-09 06:00:00,5.364,160,7.778,29,8
2012-04-09 07:00:00,4.023,165,10.56,29,111
2012-04-09 08:00:00,3.576,179,13.33,26,336
2012-04-09 09:00:00,3.1289999999999996,177,15.0,26,561
2012-04-09 10:00:00,4.47,203,15.56,22,786
2012-04-09 11:00:00,4.47,201,16.67,22,949
2012-04-09 12:00:00,4.023,203,16.67,24,986
2012-04-09 13:00:00,4.47,232,17.22,25,880
2012-04-09 14:00:00,3.576,208,17.22,29,836
2012-04-09 15:00:00,4.023,196,16.67,28,692
2012-04-09 16:00:00,4.023,204,15.0,32,366
2012-04-09 17:00:00,5.364,204,13.33,34,228
2012-04-09 18:00:00,4.917,212,11.11,42,82
2012-04-09 19:00:00,4.47,151,9.443999999999999,48,7
2012-04-09 20:00:00,5.364,152,9.443999999999999,37,0
2012-04-09 21:00:00,6.2589999999999995,152,10.0,27,0
2012-04-09 22:00:00,5.812,174,10.56,23,0
2012-04-09 23:00:00,7.153,204,8.889,32,0
2012-04-10 00:00:00,5.812,197,7.778,42,0
2012-04-10 01:00:00,4.47,206,7.222,48,0
2012-04-10 02:00:00,6.2589999999999995,146,6.111000000000001,53,0
2012-04-10 03:00:00,4.917,152,6.111000000000001,35,0
2012-04-10 04:00:00,4.47,147,6.111000000000001,33,0
2012-04-10 05:00:00,3.1289999999999996,175,5.556,26,0
2012-04-10 06:00:00,3.1289999999999996,172,5.0,42,20
2012-04-10 07:00:00,3.576,170,7.222,22,180
2012-04-10 08:00:00,4.023,164,8.333,31,305
2012-04-10 09:00:00,4.023,193,11.11,30,633
2012-04-10 10:00:00,4.47,202,11.11,27,848
2012-04-10 11:00:00,4.023,213,11.67,33,875
2012-04-10 12:00:00,4.023,216,11.11,37,684
2012-04-10 13:00:00,5.812,234,11.11,37,670
2012-04-10 14:00:00,3.1289999999999996,239,10.56,41,585
2012-04-10 15:00:00,3.1289999999999996,245,11.67,40,573
2012-04-10 16:00:00,2.235,275,8.889,45,308
2012-04-10 17:00:00,3.1289999999999996,308,7.222,79,162
2012-04-10 18:00:00,1.341,26,6.111000000000001,89,64
2012-04-10 19:00:00,3.1289999999999996,47,4.444,95,4
2012-04-10 20:00:00,1.788,118,5.0,92,0
2012-04-10 21:00:00,1.788,125,4.444,95,0
2012-04-10 22:00:00,1.341,252,4.444,96,0
2012-04-10 23:00:00,1.788,193,4.444,96,0
2012-04-11 00:00:00,1.788,199,4.444,97,0
2012-04-11 01:00:00,3.1289999999999996,240,3.889,97,0
2012-04-11 02:00:00,4.023,263,3.889,98,0
2012-04-11 03:00:00,4.917,261,2.778,98,0
2012-04-11 04:00:00,6.2589999999999995,244,1.111,98,0
2012-04-11 05:00:00,4.917,196,0.5556,98,0
2012-04-11 06:00:00,3.576,191,0.5556,98,1
2012-04-11 07:00:00,4.023,185,0.5556,98,27
2012-04-11 08:00:00,5.364,190,0.0,98,40
2012-04-11 09:00:00,1.788,219,0.5556,98,29
2012-04-11 10:00:00,0.447,46,1.6669999999999998,97,26
2012-04-11 11:00:00,0.8941,75,1.6669999999999998,96,77
2012-04-11 12:00:00,2.682,131,1.111,95,136
2012-04-11 13:00:00,3.576,197,2.778,89,350
2012-04-11 14:00:00,5.812,199,0.5556,95,132
2012-04-11 15:00:00,4.917,186,2.778,94,244
2012-04-11 16:00:00,4.47,193,0.5556,95,108
2012-04-11 17:00:00,4.917,190,0.5556,97,38
2012-04-11 18:00:00,4.023,194,0.5556,98,18
2012-04-11 19:00:00,5.364,178,0.5556,98,2
2012-04-11 20:00:00,5.364,180,0.5556,98,0
2012-04-11 21:00:00,7.153,193,0.5556,98,0
2012-04-11 22:00:00,4.47,183,0.0,98,0
2012-04-11 23:00:00,3.576,159,0.0,99,0
2012-04-12 00:00:00,5.812,163,0.0,99,0
2012-04-12 01:00:00,5.364,179,0.0,99,0
2012-04-12 02:00:00,6.2589999999999995,175,0.0,99,0
2012-04-12 03:00:00,6.2589999999999995,175,0.0,99,0
2012-04-12 04:00:00,7.6,155,0.5556,99,0
2012-04-12 05:00:00,7.6,171,0.5556,99,0
2012-04-12 06:00:00,7.6,161,0.5556,99,3
2012-04-12 07:00:00,9.835,191,0.0,99,6
2012-04-12 08:00:00,6.2589999999999995,189,0.0,99,6
2012-04-12 09:00:00,6.2589999999999995,176,0.5556,98,9
2012-04-12 10:00:00,8.047,163,1.111,98,18
2012-04-12 11:00:00,8.494,176,0.5556,98,21
2012-04-12 12:00:00,7.6,180,3.889,96,312
2012-04-12 13:00:00,8.047,189,1.6669999999999998,97,197
2012-04-12 14:00:00,6.2589999999999995,187,2.778,97,249
2012-04-12 15:00:00,7.6,196,2.222,97,114
2012-04-12 16:00:00,5.364,186,2.222,97,123
2012-04-12 17:00:00,5.812,174,1.6669999999999998,98,54
2012-04-12 18:00:00,8.047,185,1.6669999999999998,99,11
2012-04-12 19:00:00,8.047,186,1.111,99,1
2012-04-12 20:00:00,6.706,178,0.5556,99,0
2012-04-12 21:00:00,6.706,198,0.5556,99,0
2012-04-12 22:00:00,9.835,192,0.5556,99,0
2012-04-12 23:00:00,7.6,173,1.111,99,0
2012-04-13 00:00:00,8.047,173,0.5556,99,0
2012-04-13 01:00:00,9.835,177,0.5556,99,0
2012-04-13 02:00:00,7.6,188,0.0,99,0
2012-04-13 03:00:00,8.494,166,0.5556,99,0
2012-04-13 04:00:00,7.6,168,0.0,99,0
2012-04-13 05:00:00,6.706,189,-0.5555,99,0
2012-04-13 06:00:00,7.6,159,-1.11,99,0
2012-04-13 07:00:00,5.364,182,-1.11,99,0
2012-04-13 08:00:00,5.812,165,-1.11,99,2
2012-04-13 09:00:00,4.023,185,-1.11,99,3
2012-04-13 10:00:00,3.1289999999999996,197,0.5556,98,9
2012-04-13 11:00:00,0.0,283,1.6669999999999998,98,12
2012-04-13 12:00:00,0.447,216,4.444,97,17
2012-04-13 13:00:00,0.8941,25,3.333,94,20
2012-04-13 14:00:00,0.447,310,3.889,81,32
2012-04-13 15:00:00,1.788,286,2.778,85,187
2012-04-13 16:00:00,4.47,289,2.778,84,460
2012-04-13 17:00:00,3.576,300,1.6669999999999998,92,258
2012-04-13 18:00:00,4.917,308,0.0,94,108
2012-04-13 19:00:00,4.47,311,-1.11,97,8
2012-04-13 20:00:00,1.788,10,-1.11,97,0
2012-04-13 21:00:00,3.1289999999999996,359,-1.11,98,0
2012-04-13 22:00:00,2.682,334,-1.666,98,0
2012-04-13 23:00:00,2.682,329,-1.666,98,0
2012-04-14 00:00:00,3.576,310,-1.666,98,0
2012-04-14 01:00:00,1.788,337,-1.666,98,0
2012-04-14 02:00:00,1.788,20,-1.666,98,0
2012-04-14 03:00:00,1.788,10,-2.221,98,0
2012-04-14 04:00:00,2.235,339,-2.7769999999999997,97,0
2012-04-14 05:00:00,2.682,346,-2.221,97,0
