date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-04-24 14:00:00,3.1289999999999996,266,7.222,99,267
2011-04-24 15:00:00,4.023,236,7.222,93,331
2011-04-24 16:00:00,2.235,270,7.778,88,285
2011-04-24 17:00:00,2.235,334,7.778,88,111
2011-04-24 18:00:00,2.235,285,7.778,85,154
2011-04-24 19:00:00,3.1289999999999996,290,5.556,94,26
2011-04-24 20:00:00,3.1289999999999996,308,5.0,98,0
2011-04-24 21:00:00,2.235,351,4.444,99,0
2011-04-24 22:00:00,3.576,65,4.444,100,0
2011-04-24 23:00:00,3.576,183,3.889,95,0
2011-04-25 00:00:00,4.023,174,3.889,95,0
2011-04-25 01:00:00,4.023,169,3.889,97,0
2011-04-25 02:00:00,0.8941,197,5.0,95,0
2011-04-25 03:00:00,2.682,169,6.111000000000001,75,0
2011-04-25 04:00:00,4.023,186,6.111000000000001,68,0
2011-04-25 05:00:00,3.1289999999999996,246,5.556,73,0
2011-04-25 06:00:00,4.47,196,5.0,76,12
2011-04-25 07:00:00,4.47,167,4.444,82,42
2011-04-25 08:00:00,7.6,148,4.444,93,116
2011-04-25 09:00:00,6.2589999999999995,149,5.556,94,201
2011-04-25 10:00:00,5.364,149,6.667000000000001,90,374
2011-04-25 11:00:00,3.576,175,7.778,85,292
2011-04-25 12:00:00,4.917,194,10.0,82,571
2011-04-25 13:00:00,4.47,231,10.56,81,633
2011-04-25 14:00:00,4.023,241,11.11,74,843
2011-04-25 15:00:00,4.47,250,12.22,73,691
2011-04-25 16:00:00,4.917,257,11.67,61,502
2011-04-25 17:00:00,4.023,224,10.0,68,278
2011-04-25 18:00:00,4.47,247,7.778,75,134
2011-04-25 19:00:00,4.023,273,4.444,80,17
2011-04-25 20:00:00,5.812,298,3.889,91,0
2011-04-25 21:00:00,4.023,293,3.333,98,0
2011-04-25 22:00:00,4.023,334,3.333,99,0
2011-04-25 23:00:00,4.023,12,2.778,100,0
2011-04-26 00:00:00,3.1289999999999996,37,2.222,100,0
2011-04-26 01:00:00,3.1289999999999996,40,2.222,97,0
2011-04-26 02:00:00,0.8941,104,2.222,83,0
2011-04-26 03:00:00,2.682,302,1.6669999999999998,79,0
2011-04-26 04:00:00,3.1289999999999996,349,2.778,79,0
2011-04-26 05:00:00,2.682,4,2.222,80,0
2011-04-26 06:00:00,4.023,6,3.889,61,39
2011-04-26 07:00:00,3.576,18,5.556,56,249
2011-04-26 08:00:00,3.576,39,7.778,48,488
2011-04-26 09:00:00,2.235,273,10.0,36,714
2011-04-26 10:00:00,4.023,283,10.56,47,899
2011-04-26 11:00:00,3.1289999999999996,271,12.78,43,1032
2011-04-26 12:00:00,5.364,275,13.89,44,1097
2011-04-26 13:00:00,4.917,290,14.44,43,1104
2011-04-26 14:00:00,7.153,291,13.33,43,1040
2011-04-26 15:00:00,5.364,283,14.44,36,903
2011-04-26 16:00:00,3.576,298,13.33,36,616
2011-04-26 17:00:00,5.364,294,12.22,38,350
2011-04-26 18:00:00,6.2589999999999995,294,8.889,38,187
2011-04-26 19:00:00,5.364,331,6.667000000000001,46,19
2011-04-26 20:00:00,5.812,8,5.556,47,0
2011-04-26 21:00:00,3.576,55,6.667000000000001,49,0
2011-04-26 22:00:00,1.341,279,6.111000000000001,50,0
2011-04-26 23:00:00,3.1289999999999996,125,5.556,55,0
2011-04-27 00:00:00,3.1289999999999996,167,5.556,53,0
2011-04-27 01:00:00,2.235,156,5.556,58,0
2011-04-27 02:00:00,3.576,219,6.667000000000001,52,0
2011-04-27 03:00:00,1.788,246,6.111000000000001,52,0
2011-04-27 04:00:00,2.682,128,6.111000000000001,54,0
2011-04-27 05:00:00,3.1289999999999996,173,5.556,53,0
2011-04-27 06:00:00,1.788,168,7.222,57,40
2011-04-27 07:00:00,1.341,150,10.0,49,248
2011-04-27 08:00:00,1.788,163,12.22,41,484
2011-04-27 09:00:00,2.682,172,12.22,43,709
2011-04-27 10:00:00,3.1289999999999996,205,13.89,40,895
2011-04-27 11:00:00,3.576,235,14.44,37,1026
2011-04-27 12:00:00,3.1289999999999996,219,14.44,38,1061
2011-04-27 13:00:00,4.023,233,15.56,32,1082
2011-04-27 14:00:00,2.682,244,16.67,31,1027
2011-04-27 15:00:00,4.47,230,15.56,34,879
2011-04-27 16:00:00,3.1289999999999996,285,16.11,38,610
2011-04-27 17:00:00,3.576,269,14.44,40,343
2011-04-27 18:00:00,2.235,270,11.67,41,135
2011-04-27 19:00:00,3.576,284,8.333,54,14
2011-04-27 20:00:00,2.682,286,7.222,65,0
2011-04-27 21:00:00,2.235,195,7.778,60,0
2011-04-27 22:00:00,3.576,197,7.222,61,0
2011-04-27 23:00:00,2.682,164,6.667000000000001,61,0
2011-04-28 00:00:00,4.023,145,6.667000000000001,60,0
2011-04-28 01:00:00,4.47,150,6.667000000000001,58,0
2011-04-28 02:00:00,4.47,163,6.667000000000001,62,0
2011-04-28 03:00:00,4.47,173,7.222,62,0
2011-04-28 04:00:00,4.47,201,7.222,60,0
2011-04-28 05:00:00,5.364,196,6.667000000000001,62,0
2011-04-28 06:00:00,2.235,228,7.222,64,41
2011-04-28 07:00:00,0.8941,187,8.889,63,192
2011-04-28 08:00:00,2.235,189,9.443999999999999,57,284
2011-04-28 09:00:00,2.235,216,11.67,58,390
2011-04-28 10:00:00,3.576,207,13.33,50,799
2011-04-28 11:00:00,4.023,213,14.44,51,1038
2011-04-28 12:00:00,5.364,228,13.89,54,924
2011-04-28 13:00:00,3.576,252,13.89,57,772
2011-04-28 14:00:00,4.917,232,14.44,53,863
2011-04-28 15:00:00,4.917,244,13.89,57,615
2011-04-28 16:00:00,4.023,263,13.33,56,428
2011-04-28 17:00:00,4.47,264,12.22,52,325
2011-04-28 18:00:00,4.023,261,10.0,44,193
2011-04-28 19:00:00,3.576,260,6.111000000000001,68,21
2011-04-28 20:00:00,1.788,264,4.444,74,0
2011-04-28 21:00:00,6.706,288,2.778,93,0
2011-04-28 22:00:00,4.47,329,2.222,97,0
2011-04-28 23:00:00,5.364,4,1.6669999999999998,98,0
2011-04-29 00:00:00,3.576,14,2.222,95,0
2011-04-29 01:00:00,3.1289999999999996,29,2.222,93,0
2011-04-29 02:00:00,5.364,351,1.111,97,0
2011-04-29 03:00:00,5.812,351,1.111,99,0
2011-04-29 04:00:00,4.917,10,1.6669999999999998,86,0
2011-04-29 05:00:00,4.47,19,1.111,73,0
2011-04-29 06:00:00,4.47,19,2.222,71,48
2011-04-29 07:00:00,4.47,11,4.444,56,268
2011-04-29 08:00:00,3.576,7,7.222,37,510
2011-04-29 09:00:00,3.1289999999999996,309,8.889,33,725
2011-04-29 10:00:00,5.812,290,9.443999999999999,35,920
2011-04-29 11:00:00,7.153,291,10.0,43,1044
2011-04-29 12:00:00,7.153,285,11.11,44,1105
2011-04-29 13:00:00,8.047,291,11.67,38,1116
2011-04-29 14:00:00,7.153,291,13.33,32,1053
2011-04-29 15:00:00,9.388,294,11.67,32,913
2011-04-29 16:00:00,8.941,289,11.11,34,667
2011-04-29 17:00:00,7.6,310,8.889,36,358
2011-04-29 18:00:00,7.6,295,7.778,40,206
2011-04-29 19:00:00,8.494,319,5.0,48,19
2011-04-29 20:00:00,6.2589999999999995,344,4.444,53,0
2011-04-29 21:00:00,8.494,58,4.444,32,0
2011-04-29 22:00:00,9.388,62,3.889,28,0
2011-04-29 23:00:00,8.494,59,3.333,29,0
2011-04-30 00:00:00,8.047,65,2.778,31,0
2011-04-30 01:00:00,9.388,71,2.778,33,0
2011-04-30 02:00:00,8.941,71,2.222,34,0
2011-04-30 03:00:00,8.941,72,2.222,31,0
2011-04-30 04:00:00,7.153,70,2.222,29,0
2011-04-30 05:00:00,8.047,72,1.6669999999999998,30,0
2011-04-30 06:00:00,6.2589999999999995,75,2.778,30,50
2011-04-30 07:00:00,4.917,78,5.556,26,264
2011-04-30 08:00:00,3.1289999999999996,47,8.333,23,510
2011-04-30 09:00:00,1.788,358,10.56,18,736
2011-04-30 10:00:00,1.788,243,11.67,18,926
2011-04-30 11:00:00,2.682,45,14.44,14,1051
2011-04-30 12:00:00,5.812,258,14.44,22,1119
2011-04-30 13:00:00,4.917,267,16.11,22,1120
2011-04-30 14:00:00,5.812,291,15.0,27,1066
2011-04-30 15:00:00,6.2589999999999995,278,15.56,26,922
2011-04-30 16:00:00,6.706,280,15.0,26,670
2011-04-30 17:00:00,7.153,295,13.89,29,365
2011-04-30 18:00:00,7.153,293,11.67,31,213
2011-04-30 19:00:00,7.153,296,8.889,37,18
2011-04-30 20:00:00,4.47,321,8.333,39,0
2011-04-30 21:00:00,6.706,63,7.222,34,0
2011-04-30 22:00:00,8.941,72,6.111000000000001,30,0
2011-04-30 23:00:00,7.6,73,5.556,27,0
2011-05-01 00:00:00,6.706,64,5.556,26,0
2011-05-01 01:00:00,5.364,66,6.667000000000001,22,0
2011-05-01 02:00:00,5.364,68,6.111000000000001,22,0
2011-05-01 03:00:00,6.2589999999999995,73,5.556,23,0
2011-05-01 04:00:00,4.47,71,5.556,23,0
2011-05-01 05:00:00,3.1289999999999996,83,5.556,19,0
2011-05-01 06:00:00,2.682,74,6.667000000000001,20,53
2011-05-01 07:00:00,2.235,75,9.443999999999999,17,275
2011-05-01 08:00:00,1.788,269,11.11,18,517
2011-05-01 09:00:00,2.682,253,13.33,19,741
2011-05-01 10:00:00,2.682,237,13.33,22,924
2011-05-01 11:00:00,3.1289999999999996,230,15.0,23,1050
2011-05-01 12:00:00,3.1289999999999996,258,16.11,24,1120
2011-05-01 13:00:00,4.023,252,17.22,29,1127
2011-05-01 14:00:00,4.023,234,17.22,29,1057
2011-05-01 15:00:00,3.1289999999999996,259,17.78,25,917
2011-05-01 16:00:00,4.023,283,18.33,25,673
2011-05-01 17:00:00,3.1289999999999996,294,16.67,30,377
2011-05-01 18:00:00,4.917,286,13.89,37,172
2011-05-01 19:00:00,2.682,303,11.11,39,25
2011-05-01 20:00:00,4.917,31,11.11,39,0
2011-05-01 21:00:00,1.788,339,10.56,41,0
2011-05-01 22:00:00,4.023,305,9.443999999999999,43,0
2011-05-01 23:00:00,1.788,8,10.0,43,0
2011-05-02 00:00:00,2.682,96,10.0,40,0
2011-05-02 01:00:00,3.1289999999999996,173,8.889,45,0
2011-05-02 02:00:00,4.023,201,8.333,47,0
2011-05-02 03:00:00,4.023,212,8.333,47,0
2011-05-02 04:00:00,3.576,192,8.333,48,0
2011-05-02 05:00:00,5.364,123,7.778,49,0
2011-05-02 06:00:00,4.47,145,9.443999999999999,50,49
2011-05-02 07:00:00,4.023,157,12.22,41,259
2011-05-02 08:00:00,3.1289999999999996,179,14.44,38,495
2011-05-02 09:00:00,2.682,196,15.56,33,720
2011-05-02 10:00:00,2.682,192,17.22,31,907
2011-05-02 11:00:00,3.576,210,18.33,29,1033
2011-05-02 12:00:00,3.576,230,18.33,30,1097
2011-05-02 13:00:00,4.47,238,19.44,29,1105
2011-05-02 14:00:00,3.576,227,20.0,28,1039
2011-05-02 15:00:00,4.47,230,20.0,30,901
2011-05-02 16:00:00,4.023,239,18.89,28,670
2011-05-02 17:00:00,4.47,267,18.33,30,381
2011-05-02 18:00:00,4.023,288,16.67,32,206
2011-05-02 19:00:00,4.023,287,12.78,42,23
2011-05-02 20:00:00,4.023,298,11.67,38,0
2011-05-02 21:00:00,2.682,312,11.11,36,0
2011-05-02 22:00:00,1.788,333,11.11,36,0
2011-05-02 23:00:00,1.788,176,10.56,40,0
2011-05-03 00:00:00,1.788,138,10.56,40,0
2011-05-03 01:00:00,3.1289999999999996,145,10.0,41,0
2011-05-03 02:00:00,3.576,174,10.0,46,0
2011-05-03 03:00:00,3.1289999999999996,192,10.56,46,0
2011-05-03 04:00:00,3.576,189,9.443999999999999,44,0
2011-05-03 05:00:00,4.023,166,9.443999999999999,51,0
2011-05-03 06:00:00,4.023,176,11.11,49,53
2011-05-03 07:00:00,3.1289999999999996,142,14.44,40,265
2011-05-03 08:00:00,3.1289999999999996,178,15.0,34,501
2011-05-03 09:00:00,2.682,176,17.22,33,724
2011-05-03 10:00:00,3.1289999999999996,184,18.33,29,907
2011-05-03 11:00:00,4.47,192,18.89,28,1038
2011-05-03 12:00:00,4.47,220,20.56,30,1104
2011-05-03 13:00:00,4.917,248,20.56,28,1112
2011-05-03 14:00:00,4.47,232,20.56,26,1045
2011-05-03 15:00:00,3.1289999999999996,244,20.0,25,909
2011-05-03 16:00:00,3.1289999999999996,283,20.0,28,691
2011-05-03 17:00:00,3.1289999999999996,310,18.89,30,397
2011-05-03 18:00:00,3.1289999999999996,337,16.11,33,206
2011-05-03 19:00:00,5.812,340,13.33,45,24
2011-05-03 20:00:00,3.576,5,13.33,45,0
2011-05-03 21:00:00,4.023,19,14.44,44,0
2011-05-03 22:00:00,5.812,33,13.33,40,0
2011-05-03 23:00:00,8.047,73,12.78,37,0
2011-05-04 00:00:00,8.494,74,12.78,33,0
2011-05-04 01:00:00,8.047,75,12.22,32,0
2011-05-04 02:00:00,5.812,69,11.67,31,0
2011-05-04 03:00:00,7.153,72,11.67,30,0
2011-05-04 04:00:00,7.153,76,11.11,29,0
2011-05-04 05:00:00,7.6,74,11.11,29,0
2011-05-04 06:00:00,6.2589999999999995,74,12.22,28,58
2011-05-04 07:00:00,6.2589999999999995,75,14.44,26,274
2011-05-04 08:00:00,3.576,76,17.22,24,512
2011-05-04 09:00:00,1.788,250,20.56,18,741
2011-05-04 10:00:00,2.682,263,21.67,27,918
2011-05-04 11:00:00,3.576,233,22.22,25,1051
2011-05-04 12:00:00,3.1289999999999996,239,22.22,26,1121
2011-05-04 13:00:00,4.023,241,23.89,24,1126
2011-05-04 14:00:00,3.576,225,22.78,31,1051
2011-05-04 15:00:00,3.576,241,23.33,33,914
2011-05-04 16:00:00,3.576,240,22.22,35,698
2011-05-04 17:00:00,2.682,272,21.67,36,403
2011-05-04 18:00:00,1.788,239,19.44,38,215
2011-05-04 19:00:00,2.682,40,16.67,46,26
2011-05-04 20:00:00,2.682,76,16.11,48,0
2011-05-04 21:00:00,3.576,123,16.11,51,0
2011-05-04 22:00:00,4.47,131,15.56,47,0
2011-05-04 23:00:00,4.023,129,16.11,50,0
2011-05-05 00:00:00,3.1289999999999996,171,16.11,45,0
2011-05-05 01:00:00,4.47,159,15.56,44,0
2011-05-05 02:00:00,4.47,125,15.56,45,0
2011-05-05 03:00:00,4.917,179,15.56,32,0
2011-05-05 04:00:00,4.47,159,14.44,33,0
2011-05-05 05:00:00,4.47,181,15.0,33,1
2011-05-05 06:00:00,4.917,183,16.11,33,56
2011-05-05 07:00:00,3.1289999999999996,136,19.44,30,266
2011-05-05 08:00:00,3.1289999999999996,155,21.67,24,503
2011-05-05 09:00:00,3.576,189,22.22,25,728
2011-05-05 10:00:00,4.47,196,23.33,22,915
2011-05-05 11:00:00,3.576,225,23.33,23,1049
2011-05-05 12:00:00,4.023,220,23.89,25,1114
2011-05-05 13:00:00,4.023,219,25.0,24,1120
2011-05-05 14:00:00,4.47,205,25.0,21,1053
2011-05-05 15:00:00,4.47,226,25.0,21,917
2011-05-05 16:00:00,3.576,233,23.33,21,690
2011-05-05 17:00:00,3.1289999999999996,237,22.22,23,399
2011-05-05 18:00:00,2.682,221,20.56,24,221
2011-05-05 19:00:00,1.341,264,17.22,36,30
2011-05-05 20:00:00,1.341,258,16.67,36,0
2011-05-05 21:00:00,1.341,109,15.56,40,0
2011-05-05 22:00:00,2.682,162,14.44,40,0
2011-05-05 23:00:00,4.023,163,14.44,42,0
2011-05-06 00:00:00,4.023,171,14.44,38,0
2011-05-06 01:00:00,4.023,170,13.89,38,0
2011-05-06 02:00:00,3.576,155,13.89,37,0
2011-05-06 03:00:00,4.023,173,13.89,33,0
2011-05-06 04:00:00,4.47,154,13.89,31,0
2011-05-06 05:00:00,4.47,163,13.89,30,0
2011-05-06 06:00:00,4.023,157,15.0,31,54
2011-05-06 07:00:00,3.576,160,17.22,28,249
2011-05-06 08:00:00,3.576,186,19.44,28,487
2011-05-06 09:00:00,4.917,192,20.56,26,709
2011-05-06 10:00:00,4.023,189,21.11,24,904
2011-05-06 11:00:00,4.47,187,22.22,25,1032
2011-05-06 12:00:00,5.364,219,22.78,25,1104
2011-05-06 13:00:00,4.023,211,22.78,27,1092
2011-05-06 14:00:00,4.917,228,23.33,23,1048
2011-05-06 15:00:00,4.47,223,23.33,24,903
2011-05-06 16:00:00,2.682,215,21.11,27,678
2011-05-06 17:00:00,2.682,220,20.0,27,426
2011-05-06 18:00:00,3.1289999999999996,233,17.78,30,219
2011-05-06 19:00:00,1.341,156,15.0,38,29
2011-05-06 20:00:00,3.1289999999999996,88,13.33,43,0
2011-05-06 21:00:00,4.023,146,12.78,45,0
2011-05-06 22:00:00,3.576,192,13.33,47,0
2011-05-06 23:00:00,4.023,173,12.78,42,0
2011-05-07 00:00:00,4.023,170,11.67,48,0
2011-05-07 01:00:00,4.023,163,11.67,48,0
2011-05-07 02:00:00,4.023,168,11.67,51,0
2011-05-07 03:00:00,4.023,148,11.67,51,0
2011-05-07 04:00:00,4.917,154,11.67,48,0
2011-05-07 05:00:00,4.023,174,11.11,48,1
2011-05-07 06:00:00,3.576,173,12.78,46,50
2011-05-07 07:00:00,4.023,178,15.0,39,264
2011-05-07 08:00:00,3.1289999999999996,190,16.11,38,491
2011-05-07 09:00:00,3.576,184,17.22,38,687
2011-05-07 10:00:00,4.023,197,17.78,41,755
2011-05-07 11:00:00,4.023,198,17.22,42,1015
2011-05-07 12:00:00,3.576,223,17.22,41,871
2011-05-07 13:00:00,4.023,221,17.78,36,1109
2011-05-07 14:00:00,3.576,218,18.33,32,1032
2011-05-07 15:00:00,3.576,240,18.33,36,886
2011-05-07 16:00:00,4.023,232,15.56,51,497
2011-05-07 17:00:00,3.1289999999999996,255,14.44,63,303
2011-05-07 18:00:00,3.576,275,12.22,68,123
2011-05-07 19:00:00,2.682,285,9.443999999999999,81,22
2011-05-07 20:00:00,1.341,150,8.889,89,0
2011-05-07 21:00:00,2.235,205,9.443999999999999,84,0
2011-05-07 22:00:00,1.341,135,8.889,88,0
2011-05-07 23:00:00,3.1289999999999996,175,8.889,88,0
2011-05-08 00:00:00,1.341,205,7.778,92,0
2011-05-08 01:00:00,2.682,218,6.667000000000001,97,0
2011-05-08 02:00:00,4.47,276,4.444,96,0
2011-05-08 03:00:00,2.235,273,4.444,60,0
2011-05-08 04:00:00,1.788,287,3.889,75,0
2011-05-08 05:00:00,2.235,326,3.889,84,0
2011-05-08 06:00:00,1.341,297,3.333,97,17
2011-05-08 07:00:00,1.788,90,3.889,98,88
2011-05-08 08:00:00,2.235,156,5.0,95,200
2011-05-08 09:00:00,2.682,218,5.556,90,434
2011-05-08 10:00:00,3.576,216,4.444,85,386
2011-05-08 11:00:00,2.682,207,5.0,86,332
2011-05-08 12:00:00,2.682,222,4.444,91,255
2011-05-08 13:00:00,4.023,229,6.111000000000001,84,312
2011-05-08 14:00:00,4.023,221,5.556,82,226
2011-05-08 15:00:00,3.1289999999999996,248,5.556,80,189
2011-05-08 16:00:00,3.1289999999999996,269,5.556,80,159
2011-05-08 17:00:00,2.682,288,5.0,79,129
2011-05-08 18:00:00,2.235,287,5.0,84,78
2011-05-08 19:00:00,2.235,296,3.889,89,21
2011-05-08 20:00:00,2.682,306,2.778,96,0
2011-05-08 21:00:00,4.023,331,2.222,96,0
2011-05-08 22:00:00,3.1289999999999996,11,1.6669999999999998,99,0
2011-05-08 23:00:00,3.1289999999999996,29,2.222,100,0
2011-05-09 00:00:00,2.235,34,2.222,90,0
2011-05-09 01:00:00,2.235,22,1.6669999999999998,89,0
2011-05-09 02:00:00,4.023,324,1.6669999999999998,96,0
2011-05-09 03:00:00,4.917,319,1.111,98,0
2011-05-09 04:00:00,5.364,314,1.111,99,0
2011-05-09 05:00:00,4.917,319,1.111,99,1
2011-05-09 06:00:00,4.47,325,2.222,92,41
2011-05-09 07:00:00,1.788,337,3.889,77,177
2011-05-09 08:00:00,3.1289999999999996,325,3.333,80,193
2011-05-09 09:00:00,2.235,332,3.333,85,179
2011-05-09 10:00:00,4.917,292,7.222,69,635
2011-05-09 11:00:00,4.917,279,6.667000000000001,74,653
2011-05-09 12:00:00,7.6,287,6.111000000000001,72,429
2011-05-09 13:00:00,6.2589999999999995,23,0.5556,87,39
2011-05-09 14:00:00,4.023,312,1.6669999999999998,97,68
2011-05-09 15:00:00,0.8941,75,2.778,98,219
2011-05-09 16:00:00,5.364,21,3.889,85,470
2011-05-09 17:00:00,4.917,328,5.556,90,251
2011-05-09 18:00:00,7.153,325,4.444,86,149
2011-05-09 19:00:00,6.2589999999999995,337,4.444,80,28
2011-05-09 20:00:00,6.706,333,3.889,67,0
2011-05-09 21:00:00,8.494,54,3.889,57,0
2011-05-09 22:00:00,3.1289999999999996,281,3.889,48,0
2011-05-09 23:00:00,5.364,295,5.0,49,0
2011-05-10 00:00:00,3.576,359,5.556,44,0
2011-05-10 01:00:00,4.917,63,4.444,44,0
2011-05-10 02:00:00,6.706,73,5.0,43,0
2011-05-10 03:00:00,7.153,70,4.444,45,0
2011-05-10 04:00:00,5.364,67,3.889,50,0
2011-05-10 05:00:00,4.023,14,5.0,47,1
2011-05-10 06:00:00,3.1289999999999996,7,6.667000000000001,45,68
2011-05-10 07:00:00,2.235,319,8.889,39,297
2011-05-10 08:00:00,3.576,296,8.889,43,535
2011-05-10 09:00:00,4.47,286,10.56,41,755
2011-05-10 10:00:00,3.576,268,12.22,41,936
2011-05-10 11:00:00,4.47,286,13.89,45,1062
2011-05-10 12:00:00,4.47,257,13.89,47,1125
2011-05-10 13:00:00,4.917,287,15.0,46,1111
2011-05-10 14:00:00,4.917,286,16.11,44,1070
2011-05-10 15:00:00,4.917,279,17.22,41,937
2011-05-10 16:00:00,4.023,285,15.56,40,724
2011-05-10 17:00:00,3.576,297,16.11,43,476
2011-05-10 18:00:00,3.576,299,13.89,45,238
2011-05-10 19:00:00,4.917,325,11.11,54,29
2011-05-10 20:00:00,4.917,295,9.443999999999999,60,0
2011-05-10 21:00:00,4.917,302,8.889,63,0
2011-05-10 22:00:00,4.917,343,8.889,65,0
2011-05-10 23:00:00,4.917,30,9.443999999999999,66,0
2011-05-11 00:00:00,2.235,38,8.889,68,0
2011-05-11 01:00:00,1.341,8,8.889,69,0
2011-05-11 02:00:00,0.447,223,8.889,68,0
2011-05-11 03:00:00,2.235,78,9.443999999999999,66,0
2011-05-11 04:00:00,2.682,190,8.333,68,0
2011-05-11 05:00:00,1.788,220,7.778,71,1
2011-05-11 06:00:00,0.8941,353,10.0,60,67
2011-05-11 07:00:00,1.788,195,11.67,53,286
2011-05-11 08:00:00,1.341,267,12.78,53,519
2011-05-11 09:00:00,2.235,239,14.44,48,697
2011-05-11 10:00:00,3.576,225,15.56,45,918
2011-05-11 11:00:00,3.1289999999999996,244,17.22,45,1043
2011-05-11 12:00:00,4.023,232,17.22,43,1106
2011-05-11 13:00:00,4.47,229,17.78,43,1092
2011-05-11 14:00:00,4.917,250,18.89,43,1043
2011-05-11 15:00:00,3.1289999999999996,230,18.89,39,911
2011-05-11 16:00:00,3.576,227,17.78,40,718
2011-05-11 17:00:00,3.1289999999999996,255,17.78,44,464
2011-05-11 18:00:00,4.023,294,14.44,47,196
2011-05-11 19:00:00,3.576,341,12.22,62,34
2011-05-11 20:00:00,2.682,2,11.11,68,0
2011-05-11 21:00:00,1.788,17,11.11,68,0
2011-05-11 22:00:00,1.341,21,11.67,46,0
2011-05-11 23:00:00,0.8941,242,11.11,54,0
2011-05-12 00:00:00,2.682,140,10.56,57,0
2011-05-12 01:00:00,3.576,167,10.0,62,0
2011-05-12 02:00:00,4.023,163,9.443999999999999,70,0
2011-05-12 03:00:00,4.917,145,10.0,71,0
2011-05-12 04:00:00,4.917,158,9.443999999999999,68,0
2011-05-12 05:00:00,4.47,160,8.889,68,1
2011-05-12 06:00:00,4.47,175,11.11,64,71
2011-05-12 07:00:00,4.47,174,13.33,57,291
2011-05-12 08:00:00,4.917,188,15.0,52,530
2011-05-12 09:00:00,4.47,188,16.67,42,749
2011-05-12 10:00:00,3.576,191,17.78,38,929
2011-05-12 11:00:00,3.1289999999999996,245,19.44,38,1053
2011-05-12 12:00:00,3.1289999999999996,208,19.44,33,1120
2011-05-12 13:00:00,3.1289999999999996,229,20.0,32,1110
2011-05-12 14:00:00,3.1289999999999996,227,21.11,28,1063
2011-05-12 15:00:00,3.1289999999999996,253,21.67,29,934
2011-05-12 16:00:00,2.682,253,20.0,30,748
2011-05-12 17:00:00,4.023,232,18.89,34,479
2011-05-12 18:00:00,2.235,275,17.22,37,245
2011-05-12 19:00:00,1.341,293,13.33,44,34
2011-05-12 20:00:00,3.1289999999999996,40,12.22,50,1
2011-05-12 21:00:00,3.1289999999999996,149,12.22,49,0
2011-05-12 22:00:00,4.47,160,11.67,54,0
2011-05-12 23:00:00,4.917,173,12.22,47,0
2011-05-13 00:00:00,4.47,158,11.67,54,0
2011-05-13 01:00:00,4.917,178,12.22,53,0
2011-05-13 02:00:00,3.576,161,11.67,49,0
2011-05-13 03:00:00,3.1289999999999996,154,11.67,46,0
2011-05-13 04:00:00,3.576,135,11.67,51,0
2011-05-13 05:00:00,3.576,163,11.11,55,1
2011-05-13 06:00:00,3.576,161,13.33,54,74
2011-05-13 07:00:00,2.682,175,16.11,47,293
2011-05-13 08:00:00,2.682,186,17.22,43,534
2011-05-13 09:00:00,2.235,181,19.44,40,753
2011-05-13 10:00:00,3.576,202,20.56,37,925
2011-05-13 11:00:00,3.576,219,21.11,36,1070
2011-05-13 12:00:00,3.576,221,21.67,35,1133
2011-05-13 13:00:00,5.364,228,21.67,36,1114
2011-05-13 14:00:00,3.576,235,21.67,33,1056
2011-05-13 15:00:00,4.47,261,21.67,33,913
2011-05-13 16:00:00,4.023,277,21.11,34,739
2011-05-13 17:00:00,3.576,283,20.0,37,492
2011-05-13 18:00:00,2.682,280,17.22,41,249
2011-05-13 19:00:00,1.341,269,13.89,50,38
2011-05-13 20:00:00,2.235,191,12.78,43,1
2011-05-13 21:00:00,3.1289999999999996,131,12.22,50,0
2011-05-13 22:00:00,3.576,162,11.67,59,0
2011-05-13 23:00:00,4.023,198,12.22,58,0
2011-05-14 00:00:00,4.917,186,11.11,63,0
2011-05-14 01:00:00,4.47,174,10.56,65,0
2011-05-14 02:00:00,3.576,165,9.443999999999999,66,0
2011-05-14 03:00:00,4.47,182,10.0,66,0
2011-05-14 04:00:00,4.023,197,9.443999999999999,66,0
2011-05-14 05:00:00,4.47,173,8.889,61,1
2011-05-14 06:00:00,4.47,163,8.889,76,50
2011-05-14 07:00:00,4.023,158,10.0,66,160
2011-05-14 08:00:00,5.364,151,12.22,56,409
2011-05-14 09:00:00,6.2589999999999995,175,10.56,55,423
2011-05-14 10:00:00,5.364,186,10.56,53,674
2011-05-14 11:00:00,4.47,218,10.0,53,790
2011-05-14 12:00:00,4.47,224,10.56,54,603
2011-05-14 13:00:00,4.47,237,7.778,57,431
2011-05-14 14:00:00,4.023,225,8.333,61,464
2011-05-14 15:00:00,3.576,207,6.667000000000001,60,575
2011-05-14 16:00:00,3.1289999999999996,221,5.556,69,212
2011-05-14 17:00:00,4.023,183,6.111000000000001,71,181
2011-05-14 18:00:00,4.47,193,5.0,69,114
2011-05-14 19:00:00,5.364,139,3.333,82,26
2011-05-14 20:00:00,5.812,184,3.333,81,0
2011-05-14 21:00:00,4.917,180,3.889,85,0
2011-05-14 22:00:00,4.917,185,3.333,83,0
2011-05-14 23:00:00,5.812,206,1.6669999999999998,95,0
2011-05-15 00:00:00,6.706,194,0.5556,98,0
2011-05-15 01:00:00,4.917,196,0.0,99,0
2011-05-15 02:00:00,5.364,194,-0.5555,100,0
