date_time,   Speed,  Direc ,   Temp , Humidty
2002-04-01 15:00:00,1.788,341,16.11,8
2002-04-01 16:00:00,0.8941,286,15.56,11
2002-04-01 17:00:00,0.8941,193,10.56,36
2002-04-01 18:00:00,0.0,307,4.444,69
2002-04-01 19:00:00,0.0,9,1.111,82
2002-04-01 20:00:00,0.0,26,-1.666,81
2002-04-01 21:00:00,0.0,7,-2.221,81
2002-04-01 22:00:00,0.0,0,-2.7769999999999997,79
2002-04-01 23:00:00,0.447,8,-3.332,74
2002-04-02 00:00:00,0.0,15,-4.4430000000000005,77
2002-04-02 01:00:00,0.8941,16,-4.4430000000000005,77
2002-04-02 02:00:00,0.8941,12,-4.999,75
2002-04-02 03:00:00,0.447,10,-5.555,79
2002-04-02 04:00:00,0.8941,11,-4.999,75
2002-04-02 05:00:00,1.341,355,-4.999,76
2002-04-02 06:00:00,0.8941,1,-4.999,75
2002-04-02 07:00:00,0.8941,15,-0.5555,59
2002-04-02 08:00:00,1.341,42,12.22,17
2002-04-02 09:00:00,1.788,357,14.44,15
2002-04-02 10:00:00,1.341,20,16.11,13
2002-04-02 11:00:00,1.788,130,17.22,8
2002-04-02 12:00:00,1.788,118,17.22,9
2002-04-02 13:00:00,1.788,50,16.67,10
2002-04-02 14:00:00,1.788,168,17.22,13
2002-04-02 15:00:00,1.788,191,16.11,21
2002-04-02 16:00:00,2.235,149,14.44,27
2002-04-02 17:00:00,1.788,153,10.0,44
2002-04-02 18:00:00,0.0,296,3.889,69
2002-04-02 19:00:00,0.0,8,1.111,80
2002-04-02 20:00:00,0.0,13,-0.5555,86
2002-04-02 21:00:00,0.447,4,-1.11,90
2002-04-02 22:00:00,0.447,9,-2.221,93
2002-04-02 23:00:00,0.447,5,-2.7769999999999997,94
2002-04-03 00:00:00,0.447,10,-3.332,95
2002-04-03 01:00:00,0.0,12,-3.888,93
2002-04-03 02:00:00,0.8941,9,-3.888,87
2002-04-03 03:00:00,0.0,12,-4.4430000000000005,89
2002-04-03 04:00:00,0.0,9,-4.999,88
2002-04-03 05:00:00,0.447,4,-5.555,86
2002-04-03 06:00:00,0.8941,3,-5.555,85
2002-04-03 07:00:00,0.0,1,-1.666,71
2002-04-03 08:00:00,0.0,115,12.78,29
2002-04-03 09:00:00,0.8941,138,16.11,17
2002-04-03 10:00:00,0.447,67,17.78,13
2002-04-03 11:00:00,1.788,173,17.22,13
2002-04-03 12:00:00,2.235,150,17.22,15
2002-04-03 13:00:00,1.788,145,17.22,16
2002-04-03 14:00:00,0.8941,166,17.78,20
2002-04-03 15:00:00,1.788,145,12.78,31
2002-04-03 16:00:00,2.235,126,13.89,34
2002-04-03 17:00:00,0.8941,208,10.0,57
2002-04-03 18:00:00,0.0,276,5.0,82
2002-04-03 19:00:00,-999.0,-999,-999.0,-999
2002-04-03 20:00:00,-999.0,-999,-999.0,-999
2002-04-03 21:00:00,-999.0,-999,-999.0,-999
2002-04-03 22:00:00,0.0,6,0.0,95
2002-04-03 23:00:00,0.0,358,-1.666,97
2002-04-04 00:00:00,0.447,342,-2.221,95
2002-04-04 01:00:00,0.447,341,-2.7769999999999997,93
2002-04-04 02:00:00,0.447,9,-2.7769999999999997,93
2002-04-04 03:00:00,0.447,352,-3.332,90
2002-04-04 04:00:00,0.0,2,-3.888,93
2002-04-04 05:00:00,0.0,1,-4.4430000000000005,94
2002-04-04 06:00:00,0.0,6,-4.999,96
2002-04-04 07:00:00,0.8941,15,2.222,62
2002-04-04 08:00:00,1.341,24,12.22,25
2002-04-04 09:00:00,3.1289999999999996,59,12.78,23
2002-04-04 10:00:00,1.788,29,14.44,21
2002-04-04 11:00:00,3.1289999999999996,12,14.44,19
2002-04-04 12:00:00,1.788,113,16.11,18
2002-04-04 13:00:00,1.341,106,16.67,18
2002-04-04 14:00:00,1.788,191,16.67,30
2002-04-04 15:00:00,1.788,167,14.44,38
2002-04-04 16:00:00,2.235,149,12.22,41
2002-04-04 17:00:00,1.341,181,8.889,50
2002-04-04 18:00:00,0.0,223,4.444,70
2002-04-04 19:00:00,0.0,9,0.5556,84
2002-04-04 20:00:00,0.0,355,-1.11,90
2002-04-04 21:00:00,0.0,15,-2.7769999999999997,94
2002-04-04 22:00:00,0.0,6,-3.332,96
2002-04-04 23:00:00,0.0,14,-3.888,96
2002-04-05 00:00:00,0.0,1,-3.888,95
2002-04-05 01:00:00,0.447,4,-4.4430000000000005,93
2002-04-05 02:00:00,0.447,7,-4.4430000000000005,91
2002-04-05 03:00:00,0.8941,355,-4.4430000000000005,88
2002-04-05 04:00:00,0.447,9,-6.11,90
2002-04-05 05:00:00,0.447,0,-6.666,86
2002-04-05 06:00:00,0.8941,9,-5.555,83
2002-04-05 07:00:00,0.0,5,-2.221,70
2002-04-05 08:00:00,0.0,64,4.444,53
2002-04-05 09:00:00,0.8941,110,10.0,21
2002-04-05 10:00:00,2.235,186,11.67,15
2002-04-05 11:00:00,2.235,139,10.0,19
2002-04-05 12:00:00,1.341,105,12.22,16
2002-04-05 13:00:00,2.235,179,12.78,17
2002-04-05 14:00:00,0.8941,185,13.89,19
2002-04-05 15:00:00,1.788,208,11.67,42
2002-04-05 16:00:00,1.788,198,8.333,56
2002-04-05 17:00:00,0.8941,165,7.222,42
2002-04-05 18:00:00,0.0,181,1.6669999999999998,75
2002-04-05 19:00:00,0.447,169,-0.5555,94
2002-04-05 20:00:00,0.0,186,-1.666,96
2002-04-05 21:00:00,0.0,1,-1.666,91
2002-04-05 22:00:00,0.0,11,-2.7769999999999997,86
2002-04-05 23:00:00,0.0,10,-2.7769999999999997,80
2002-04-06 00:00:00,0.447,334,-2.221,75
2002-04-06 01:00:00,-999.0,-999,-999.0,-999
2002-04-06 02:00:00,-999.0,-999,-999.0,-999
2002-04-06 03:00:00,-999.0,-999,-999.0,-999
2002-04-06 04:00:00,0.0,107,-3.888,76
2002-04-06 05:00:00,0.8941,343,-3.332,76
2002-04-06 06:00:00,1.341,359,-1.666,63
2002-04-06 07:00:00,2.682,4,1.6669999999999998,42
2002-04-06 08:00:00,3.576,359,5.556,27
2002-04-06 09:00:00,3.1289999999999996,14,7.778,27
2002-04-06 10:00:00,3.576,348,8.333,28
2002-04-06 11:00:00,2.682,7,10.0,26
2002-04-06 12:00:00,2.235,345,10.0,27
2002-04-06 13:00:00,2.235,15,11.67,24
2002-04-06 14:00:00,1.341,188,11.11,26
2002-04-06 15:00:00,0.0,211,10.0,25
2002-04-06 16:00:00,1.341,168,4.444,71
2002-04-06 17:00:00,1.341,154,4.444,75
2002-04-06 18:00:00,0.447,164,2.222,85
2002-04-06 19:00:00,0.0,104,0.0,97
2002-04-06 20:00:00,0.0,10,-0.5555,97
2002-04-06 21:00:00,0.0,1,-2.7769999999999997,94
2002-04-06 22:00:00,0.0,0,-2.7769999999999997,86
2002-04-06 23:00:00,0.447,359,-3.332,87
2002-04-07 00:00:00,0.0,15,-4.4430000000000005,90
2002-04-07 01:00:00,0.447,0,-3.888,86
2002-04-07 02:00:00,0.447,6,-5.555,89
2002-04-07 03:00:00,0.0,5,-6.666,92
2002-04-07 04:00:00,0.0,4,-7.221,91
2002-04-07 05:00:00,0.0,9,-8.332,92
2002-04-07 06:00:00,0.0,6,-7.777,90
2002-04-07 07:00:00,0.0,1,-2.7769999999999997,76
2002-04-07 08:00:00,0.447,108,9.443999999999999,24
2002-04-07 09:00:00,0.447,131,11.67,20
2002-04-07 10:00:00,1.788,131,12.22,20
2002-04-07 11:00:00,1.788,169,12.22,22
2002-04-07 12:00:00,2.235,164,12.78,21
2002-04-07 13:00:00,1.788,167,13.89,21
2002-04-07 14:00:00,1.341,176,13.89,22
2002-04-07 15:00:00,1.788,157,12.78,35
2002-04-07 16:00:00,0.8941,201,11.11,45
2002-04-07 17:00:00,0.8941,205,6.667000000000001,67
2002-04-07 18:00:00,0.0,179,3.333,89
2002-04-07 19:00:00,0.0,226,2.222,95
2002-04-07 20:00:00,0.0,290,2.222,92
2002-04-07 21:00:00,0.0,0,0.5556,94
2002-04-07 22:00:00,-999.0,-999,-999.0,-999
2002-04-07 23:00:00,-999.0,-999,-999.0,-999
2002-04-08 00:00:00,-999.0,-999,-999.0,-999
2002-04-08 01:00:00,0.447,3,-3.332,95
2002-04-08 02:00:00,0.0,10,-3.888,94
2002-04-08 03:00:00,0.0,11,-4.4430000000000005,96
2002-04-08 04:00:00,0.0,6,-4.999,96
2002-04-08 05:00:00,0.447,7,-4.999,95
2002-04-08 06:00:00,0.447,1,-4.4430000000000005,94
2002-04-08 07:00:00,0.0,4,-0.5555,82
2002-04-08 08:00:00,1.341,140,10.0,23
2002-04-08 09:00:00,2.235,163,11.67,22
2002-04-08 10:00:00,2.235,192,12.78,22
2002-04-08 11:00:00,1.788,172,13.89,24
2002-04-08 12:00:00,2.235,160,13.89,27
2002-04-08 13:00:00,1.788,218,13.89,31
2002-04-08 14:00:00,1.341,193,12.78,38
2002-04-08 15:00:00,1.788,179,13.33,29
2002-04-08 16:00:00,1.341,183,10.0,48
2002-04-08 17:00:00,0.8941,217,7.222,64
2002-04-08 18:00:00,0.0,257,3.889,85
2002-04-08 19:00:00,0.0,272,1.111,91
2002-04-08 20:00:00,0.0,346,0.0,94
2002-04-08 21:00:00,0.0,357,-1.666,97
2002-04-08 22:00:00,0.0,1,-1.11,96
2002-04-08 23:00:00,0.447,9,-1.11,95
2002-04-09 00:00:00,0.0,355,-3.332,96
2002-04-09 01:00:00,0.0,13,-3.888,93
2002-04-09 02:00:00,0.447,15,-3.888,85
2002-04-09 03:00:00,0.447,6,-4.4430000000000005,84
2002-04-09 04:00:00,0.0,21,-5.555,83
2002-04-09 05:00:00,0.447,0,-5.555,78
2002-04-09 06:00:00,0.0,285,-3.332,62
2002-04-09 07:00:00,0.8941,226,1.6669999999999998,49
2002-04-09 08:00:00,2.235,183,3.889,46
2002-04-09 09:00:00,2.682,179,7.778,30
2002-04-09 10:00:00,4.023,164,8.333,31
2002-04-09 11:00:00,3.576,157,10.0,37
2002-04-09 12:00:00,3.576,179,9.443999999999999,47
2002-04-09 13:00:00,4.023,173,7.778,54
2002-04-09 14:00:00,3.576,180,6.111000000000001,59
2002-04-09 15:00:00,3.576,167,7.222,54
2002-04-09 16:00:00,4.023,172,4.444,66
2002-04-09 17:00:00,2.682,190,2.222,82
2002-04-09 18:00:00,2.682,188,1.111,83
2002-04-09 19:00:00,2.235,186,1.111,77
2002-04-09 20:00:00,0.8941,187,1.111,79
2002-04-09 21:00:00,0.0,263,0.0,86
2002-04-09 22:00:00,0.0,263,0.0,86
2002-04-09 23:00:00,0.0,199,0.5556,78
2002-04-10 00:00:00,0.0,241,0.5556,62
2002-04-10 01:00:00,0.447,201,0.5556,69
2002-04-10 02:00:00,0.0,221,0.5556,69
2002-04-10 03:00:00,0.0,224,0.5556,78
2002-04-10 04:00:00,0.447,227,0.0,83
2002-04-10 05:00:00,0.447,225,0.0,87
2002-04-10 06:00:00,0.447,212,0.0,93
2002-04-10 07:00:00,0.8941,183,1.6669999999999998,87
2002-04-10 08:00:00,0.8941,207,3.333,73
2002-04-10 09:00:00,1.788,160,4.444,61
2002-04-10 10:00:00,1.341,179,10.0,44
2002-04-10 11:00:00,0.8941,166,12.22,36
2002-04-10 12:00:00,2.235,182,12.22,36
2002-04-10 13:00:00,0.8941,194,12.22,37
2002-04-10 14:00:00,1.788,158,12.22,39
2002-04-10 15:00:00,1.341,150,11.11,44
2002-04-10 16:00:00,1.341,164,10.0,47
2002-04-10 17:00:00,1.341,161,6.667000000000001,56
2002-04-10 18:00:00,0.0,359,2.778,74
2002-04-10 19:00:00,0.0,224,-0.5555,87
2002-04-10 20:00:00,0.0,13,-2.221,92
2002-04-10 21:00:00,0.447,12,-2.221,92
2002-04-10 22:00:00,0.0,9,-2.7769999999999997,96
2002-04-10 23:00:00,0.447,12,-3.332,95
2002-04-11 00:00:00,0.0,33,-3.888,95
2002-04-11 01:00:00,0.0,30,-3.888,91
2002-04-11 02:00:00,0.0,3,-3.888,92
2002-04-11 03:00:00,0.0,12,-4.4430000000000005,93
2002-04-11 04:00:00,0.0,4,-4.999,94
2002-04-11 05:00:00,0.0,9,-4.999,95
2002-04-11 06:00:00,0.0,7,-2.7769999999999997,89
2002-04-11 07:00:00,0.0,14,1.6669999999999998,77
2002-04-11 08:00:00,0.447,180,9.443999999999999,51
2002-04-11 09:00:00,0.8941,199,12.22,44
2002-04-11 10:00:00,1.341,195,13.89,40
2002-04-11 11:00:00,2.682,168,12.78,45
2002-04-11 12:00:00,2.235,179,14.44,37
2002-04-11 13:00:00,1.788,150,11.67,46
2002-04-11 14:00:00,1.341,188,12.22,47
2002-04-11 15:00:00,0.8941,160,11.67,45
2002-04-11 16:00:00,0.447,173,8.333,51
2002-04-11 17:00:00,0.0,212,6.111000000000001,61
2002-04-11 18:00:00,0.0,273,2.778,79
2002-04-11 19:00:00,0.0,219,1.6669999999999998,85
2002-04-11 20:00:00,0.0,325,1.111,89
2002-04-11 21:00:00,0.0,1,0.5556,90
2002-04-11 22:00:00,0.0,1,1.111,90
2002-04-11 23:00:00,0.0,316,-0.5555,95
2002-04-12 00:00:00,0.0,1,-0.5555,93
2002-04-12 01:00:00,0.0,23,-2.7769999999999997,97
2002-04-12 02:00:00,0.0,17,-3.332,98
2002-04-12 03:00:00,0.0,11,-3.332,98
2002-04-12 04:00:00,0.0,13,-3.888,98
2002-04-12 05:00:00,0.0,4,-4.4430000000000005,98
2002-04-12 06:00:00,0.0,0,-4.4430000000000005,97
2002-04-12 07:00:00,0.0,7,-0.5555,89
2002-04-12 08:00:00,0.0,90,12.78,13
2002-04-12 09:00:00,0.8941,121,15.56,6
2002-04-12 10:00:00,1.788,168,16.11,9
2002-04-12 11:00:00,1.788,186,17.78,11
2002-04-12 12:00:00,1.788,55,17.78,12
2002-04-12 13:00:00,1.788,123,17.78,9
2002-04-12 14:00:00,1.341,83,17.22,7
2002-04-12 15:00:00,1.341,4,16.67,8
2002-04-12 16:00:00,2.235,63,15.0,22
2002-04-12 17:00:00,0.0,25,9.443999999999999,36
2002-04-12 18:00:00,0.0,3,5.0,68
2002-04-12 19:00:00,0.0,7,2.222,74
2002-04-12 20:00:00,0.447,6,1.111,75
2002-04-12 21:00:00,0.8941,6,-0.5555,76
2002-04-12 22:00:00,0.447,4,-1.666,84
2002-04-12 23:00:00,1.341,7,-2.7769999999999997,84
2002-04-13 00:00:00,0.8941,14,-3.332,84
2002-04-13 01:00:00,1.341,10,-3.332,83
2002-04-13 02:00:00,1.341,5,-3.888,82
2002-04-13 03:00:00,0.8941,13,-3.888,84
2002-04-13 04:00:00,1.341,10,-3.888,81
2002-04-13 05:00:00,0.447,9,-4.999,85
2002-04-13 06:00:00,1.341,5,-3.888,83
2002-04-13 07:00:00,0.0,3,0.5556,73
2002-04-13 08:00:00,0.447,178,16.67,15
2002-04-13 09:00:00,0.8941,204,18.33,10
2002-04-13 10:00:00,1.788,164,17.22,12
2002-04-13 11:00:00,1.788,142,18.33,10
2002-04-13 12:00:00,1.788,172,18.89,16
2002-04-13 13:00:00,1.788,167,18.89,21
2002-04-13 14:00:00,2.235,151,18.33,21
2002-04-13 15:00:00,1.788,170,18.33,31
2002-04-13 16:00:00,1.341,178,15.56,36
2002-04-13 17:00:00,0.8941,184,11.11,46
2002-04-13 18:00:00,0.0,341,5.0,71
2002-04-13 19:00:00,0.0,9,2.222,80
2002-04-13 20:00:00,0.0,7,0.5556,86
2002-04-13 21:00:00,0.0,3,-0.5555,91
2002-04-13 22:00:00,0.0,9,-1.11,94
2002-04-13 23:00:00,0.0,5,-1.666,96
2002-04-14 00:00:00,0.0,5,-2.221,95
2002-04-14 01:00:00,0.0,10,-2.7769999999999997,96
2002-04-14 02:00:00,0.0,16,-2.7769999999999997,94
2002-04-14 03:00:00,0.0,18,-3.332,91
2002-04-14 04:00:00,0.0,13,-3.888,84
2002-04-14 05:00:00,0.0,12,-3.888,83
2002-04-14 06:00:00,0.0,18,-3.332,78
2002-04-14 07:00:00,0.0,21,-1.666,76
2002-04-14 08:00:00,0.8941,184,12.78,27
2002-04-14 09:00:00,2.235,179,14.44,29
2002-04-14 10:00:00,2.682,168,15.0,31
2002-04-14 11:00:00,4.023,171,14.44,37
2002-04-14 12:00:00,4.023,167,14.44,42
2002-04-14 13:00:00,3.576,173,12.22,51
2002-04-14 14:00:00,4.47,166,13.33,46
2002-04-14 15:00:00,2.682,193,13.89,43
2002-04-14 16:00:00,2.682,193,11.11,49
2002-04-14 17:00:00,1.788,185,8.333,60
2002-04-14 18:00:00,2.235,176,5.556,75
2002-04-14 19:00:00,2.235,176,5.0,70
2002-04-14 20:00:00,2.235,175,5.0,68
2002-04-14 21:00:00,3.576,177,4.444,61
2002-04-14 22:00:00,4.47,169,4.444,64
2002-04-14 23:00:00,4.023,187,3.889,70
2002-04-15 00:00:00,4.47,167,3.333,69
2002-04-15 01:00:00,3.576,185,1.6669999999999998,68
2002-04-15 02:00:00,3.1289999999999996,187,0.0,52
2002-04-15 03:00:00,2.682,190,-1.666,36
2002-04-15 04:00:00,3.1289999999999996,192,-4.999,68
2002-04-15 05:00:00,2.682,189,-8.332,49
2002-04-15 06:00:00,2.682,188,-8.888,52
2002-04-15 07:00:00,2.682,195,-9.99,63
2002-04-15 08:00:00,2.235,197,-7.777,67
2002-04-15 09:00:00,1.788,184,-7.777,61
2002-04-15 10:00:00,2.682,187,-4.999,56
2002-04-15 11:00:00,1.788,212,-2.221,47
2002-04-15 12:00:00,2.682,180,-0.5555,43
2002-04-15 13:00:00,2.682,189,1.6669999999999998,37
2002-04-15 14:00:00,1.788,220,2.778,32
2002-04-15 15:00:00,2.682,191,0.5556,38
2002-04-15 16:00:00,1.788,199,-1.11,48
2002-04-15 17:00:00,0.8941,207,-4.4430000000000005,63
2002-04-15 18:00:00,0.447,188,-6.11,71
2002-04-15 19:00:00,0.0,242,-8.332,88
2002-04-15 20:00:00,0.0,260,-8.332,90
2002-04-15 21:00:00,0.0,261,-8.888,92
2002-04-15 22:00:00,0.0,342,-10.55,91
2002-04-15 23:00:00,0.0,9,-11.66,92
2002-04-16 00:00:00,0.0,0,-12.21,90
2002-04-16 01:00:00,0.447,14,-12.77,89
2002-04-16 02:00:00,0.447,15,-13.32,87
2002-04-16 03:00:00,0.0,4,-13.32,87
2002-04-16 04:00:00,0.0,7,-13.88,88
2002-04-16 05:00:00,0.0,3,-13.88,86
2002-04-16 06:00:00,0.0,6,-11.66,80
2002-04-16 07:00:00,0.0,42,-2.7769999999999997,53
2002-04-16 08:00:00,1.788,176,3.333,16
2002-04-16 09:00:00,3.1289999999999996,199,5.556,11
2002-04-16 10:00:00,3.1289999999999996,175,4.444,17
2002-04-16 11:00:00,3.576,181,3.889,18
2002-04-16 12:00:00,3.1289999999999996,179,4.444,28
2002-04-16 13:00:00,2.235,192,1.6669999999999998,46
2002-04-16 14:00:00,2.682,192,0.0,56
2002-04-16 15:00:00,3.1289999999999996,184,-0.5555,58
2002-04-16 16:00:00,2.682,173,-2.221,61
2002-04-16 17:00:00,2.235,179,-4.4430000000000005,66
2002-04-16 18:00:00,2.235,183,-6.11,85
2002-04-16 19:00:00,2.682,181,-7.221,90
2002-04-16 20:00:00,3.1289999999999996,189,-6.666,93
2002-04-16 21:00:00,4.023,180,-6.666,92
2002-04-16 22:00:00,2.682,181,-7.221,92
2002-04-16 23:00:00,5.364,170,-7.777,91
2002-04-17 00:00:00,4.47,177,-8.332,90
2002-04-17 01:00:00,3.576,175,-8.332,90
2002-04-17 02:00:00,4.47,177,-8.888,90
2002-04-17 03:00:00,2.682,171,-8.332,91
2002-04-17 04:00:00,2.235,179,-8.888,90
2002-04-17 05:00:00,2.235,189,-9.99,89
2002-04-17 06:00:00,1.788,180,-10.55,89
2002-04-17 07:00:00,1.788,187,-9.443,90
2002-04-17 08:00:00,1.341,201,-8.332,88
2002-04-17 09:00:00,0.8941,184,-6.11,81
2002-04-17 10:00:00,1.341,202,-1.666,47
2002-04-17 11:00:00,1.788,179,-1.666,46
2002-04-17 12:00:00,3.1289999999999996,167,-1.666,43
2002-04-17 13:00:00,3.1289999999999996,189,-0.5555,44
2002-04-17 14:00:00,2.682,193,-0.5555,51
2002-04-17 15:00:00,2.235,191,-4.4430000000000005,62
2002-04-17 16:00:00,2.235,191,-6.11,67
2002-04-17 17:00:00,1.788,192,-7.777,71
2002-04-17 18:00:00,0.447,201,-9.443,82
2002-04-17 19:00:00,0.447,198,-9.99,85
2002-04-17 20:00:00,0.0,249,-11.66,88
2002-04-17 21:00:00,0.0,250,-11.66,89
2002-04-17 22:00:00,0.0,253,-12.77,90
2002-04-17 23:00:00,0.0,255,-15.55,89
2002-04-18 00:00:00,0.0,16,-17.77,87
2002-04-18 01:00:00,0.0,24,-18.88,86
2002-04-18 02:00:00,0.0,12,-17.77,84
2002-04-18 03:00:00,0.0,16,-16.1,85
2002-04-18 04:00:00,0.0,23,-15.55,86
2002-04-18 05:00:00,0.0,6,-16.1,86
2002-04-18 06:00:00,0.0,41,-15.55,84
2002-04-18 07:00:00,0.0,166,-8.888,63
2002-04-18 08:00:00,0.0,231,-4.4430000000000005,42
2002-04-18 09:00:00,0.0,166,-1.666,29
2002-04-18 10:00:00,0.447,15,-1.666,33
2002-04-18 11:00:00,0.8941,151,0.0,39
2002-04-18 12:00:00,0.8941,351,-3.332,42
2002-04-18 13:00:00,0.8941,40,-1.666,39
2002-04-18 14:00:00,0.8941,292,-3.332,41
2002-04-18 15:00:00,0.0,152,-3.888,40
2002-04-18 16:00:00,1.788,351,-5.555,58
2002-04-18 17:00:00,1.788,358,-6.11,55
2002-04-18 18:00:00,1.341,21,-8.888,63
2002-04-18 19:00:00,0.447,42,-10.55,73
2002-04-18 20:00:00,1.341,42,-11.1,72
2002-04-18 21:00:00,1.341,49,-10.55,78
2002-04-18 22:00:00,1.788,43,-9.443,87
2002-04-18 23:00:00,1.788,42,-9.443,74
2002-04-19 00:00:00,2.235,20,-9.443,73
2002-04-19 01:00:00,2.235,16,-9.443,77
2002-04-19 02:00:00,0.8941,43,-9.99,76
2002-04-19 03:00:00,2.235,9,-9.443,78
2002-04-19 04:00:00,0.447,18,-9.443,81
2002-04-19 05:00:00,2.235,21,-9.99,77
2002-04-19 06:00:00,1.341,12,-9.443,74
2002-04-19 07:00:00,2.235,20,-6.11,62
2002-04-19 08:00:00,2.235,52,-2.221,48
2002-04-19 09:00:00,3.1289999999999996,3,-0.5555,42
2002-04-19 10:00:00,2.682,11,2.222,35
2002-04-19 11:00:00,2.235,51,3.333,29
2002-04-19 12:00:00,1.788,45,3.333,32
2002-04-19 13:00:00,2.235,7,0.0,40
2002-04-19 14:00:00,2.682,22,3.333,34
2002-04-19 15:00:00,1.341,17,0.5556,38
2002-04-19 16:00:00,1.341,30,-0.5555,53
2002-04-19 17:00:00,2.235,10,-2.7769999999999997,51
2002-04-19 18:00:00,0.8941,16,-6.11,78
2002-04-19 19:00:00,0.8941,9,-7.777,72
2002-04-19 20:00:00,0.447,3,-7.777,72
2002-04-19 21:00:00,0.447,358,-7.777,73
2002-04-19 22:00:00,0.8941,61,-7.777,70
2002-04-19 23:00:00,0.0,103,-8.332,74
2002-04-20 00:00:00,0.8941,358,-9.443,80
2002-04-20 01:00:00,0.0,32,-12.21,87
2002-04-20 02:00:00,0.447,2,-12.77,92
2002-04-20 03:00:00,0.447,0,-13.32,90
2002-04-20 04:00:00,0.0,7,-15.55,90
2002-04-20 05:00:00,0.447,9,-16.66,87
2002-04-20 06:00:00,0.0,5,-16.1,85
2002-04-20 07:00:00,0.0,1,-6.11,68
2002-04-20 08:00:00,2.235,166,0.5556,38
2002-04-20 09:00:00,1.341,196,4.444,29
2002-04-20 10:00:00,2.235,180,5.0,26
2002-04-20 11:00:00,2.235,192,6.667000000000001,23
2002-04-20 12:00:00,1.788,197,7.778,21
2002-04-20 13:00:00,1.788,182,5.556,30
2002-04-20 14:00:00,1.788,174,4.444,42
2002-04-20 15:00:00,1.788,188,2.778,45
2002-04-20 16:00:00,0.8941,184,0.5556,59
2002-04-20 17:00:00,0.447,204,-0.5555,70
2002-04-20 18:00:00,0.0,184,-2.221,78
2002-04-20 19:00:00,0.0,222,-2.7769999999999997,86
2002-04-20 20:00:00,0.0,205,-4.4430000000000005,91
2002-04-20 21:00:00,0.0,21,-6.11,92
2002-04-20 22:00:00,0.0,18,-6.666,87
2002-04-20 23:00:00,0.447,1,-7.777,89
2002-04-21 00:00:00,0.447,9,-8.332,90
2002-04-21 01:00:00,0.447,8,-8.888,90
2002-04-21 02:00:00,0.0,19,-9.443,93
2002-04-21 03:00:00,0.447,32,-9.443,93
2002-04-21 04:00:00,0.447,37,-9.443,95
2002-04-21 05:00:00,0.447,14,-9.443,93
2002-04-21 06:00:00,0.447,14,-7.777,89
2002-04-21 07:00:00,0.8941,20,-1.11,60
2002-04-21 08:00:00,0.0,49,8.889,25
2002-04-21 09:00:00,1.341,129,10.56,20
2002-04-21 10:00:00,1.788,179,11.11,19
2002-04-21 11:00:00,2.235,139,10.0,21
2002-04-21 12:00:00,1.788,186,11.67,23
2002-04-21 13:00:00,1.788,159,8.333,32
2002-04-21 14:00:00,2.235,191,8.889,38
2002-04-21 15:00:00,2.235,180,11.11,33
2002-04-21 16:00:00,1.788,203,10.56,36
2002-04-21 17:00:00,1.788,182,5.556,51
2002-04-21 18:00:00,0.0,342,1.6669999999999998,63
2002-04-21 19:00:00,0.0,294,-1.666,80
2002-04-21 20:00:00,0.0,22,-3.332,89
2002-04-21 21:00:00,0.0,11,-3.332,88
2002-04-21 22:00:00,0.0,10,-4.4430000000000005,89
2002-04-21 23:00:00,0.447,4,-4.999,87
2002-04-22 00:00:00,0.8941,7,-6.11,82
2002-04-22 01:00:00,0.0,13,-7.221,84
2002-04-22 02:00:00,0.447,9,-7.777,80
2002-04-22 03:00:00,0.0,5,-8.332,83
2002-04-22 04:00:00,0.447,3,-8.332,81
2002-04-22 05:00:00,0.8941,5,-8.888,79
2002-04-22 06:00:00,0.0,8,-7.221,77
2002-04-22 07:00:00,0.0,354,0.0,57
2002-04-22 08:00:00,0.447,159,12.22,19
2002-04-22 09:00:00,0.8941,184,13.33,18
2002-04-22 10:00:00,1.788,183,13.89,18
2002-04-22 11:00:00,1.788,157,13.89,16
2002-04-22 12:00:00,1.788,172,13.33,15
2002-04-22 13:00:00,1.788,177,13.89,15
2002-04-22 14:00:00,1.341,183,14.44,14
2002-04-22 15:00:00,1.788,144,12.78,19
2002-04-22 16:00:00,1.788,148,11.67,23
2002-04-22 17:00:00,1.341,148,8.333,31
2002-04-22 18:00:00,0.0,208,3.889,58
2002-04-22 19:00:00,0.0,4,0.0,77
2002-04-22 20:00:00,0.0,7,-2.7769999999999997,87
2002-04-22 21:00:00,0.447,8,-3.332,92
2002-04-22 22:00:00,0.0,16,-3.888,92
2002-04-22 23:00:00,0.0,12,-4.4430000000000005,92
2002-04-23 00:00:00,0.0,10,-5.555,90
2002-04-23 01:00:00,0.447,5,-6.11,89
2002-04-23 02:00:00,0.0,17,-7.221,87
2002-04-23 03:00:00,0.0,14,-7.777,85
2002-04-23 04:00:00,0.0,15,-8.332,83
2002-04-23 05:00:00,0.0,8,-8.332,83
2002-04-23 06:00:00,0.447,7,-6.11,75
2002-04-23 07:00:00,0.0,359,0.5556,56
2002-04-23 08:00:00,1.341,154,11.11,16
2002-04-23 09:00:00,1.341,122,13.33,16
2002-04-23 10:00:00,2.235,131,13.89,15
2002-04-23 11:00:00,1.788,139,15.0,14
2002-04-23 12:00:00,0.8941,254,16.11,13
2002-04-23 13:00:00,1.788,158,15.56,15
2002-04-23 14:00:00,1.788,130,15.56,16
2002-04-23 15:00:00,0.8941,72,16.11,16
