date_time,   Speed,  Direc ,   Temp , Humidty
2010-04-22 16:00:00,1.341,30,0.0,55
2010-04-22 17:00:00,1.341,9,-1.666,62
2010-04-22 18:00:00,1.788,37,-2.7769999999999997,70
2010-04-22 19:00:00,1.341,36,-2.7769999999999997,76
2010-04-22 20:00:00,1.341,15,-1.666,71
2010-04-22 21:00:00,1.341,56,-2.221,74
2010-04-22 22:00:00,1.341,37,-1.666,76
2010-04-22 23:00:00,2.682,19,-1.11,74
2010-04-23 00:00:00,0.8941,244,-1.666,69
2010-04-23 01:00:00,1.341,38,-2.221,70
2010-04-23 02:00:00,2.682,37,-2.7769999999999997,67
2010-04-23 03:00:00,2.682,40,-2.7769999999999997,56
2010-04-23 04:00:00,1.341,22,-5.555,63
2010-04-23 05:00:00,2.235,21,-4.999,56
2010-04-23 06:00:00,2.682,20,-3.332,45
2010-04-23 07:00:00,1.788,27,2.778,28
2010-04-23 08:00:00,3.1289999999999996,44,5.556,16
2010-04-23 09:00:00,2.235,47,8.889,13
2010-04-23 10:00:00,2.235,48,9.443999999999999,12
2010-04-23 11:00:00,2.235,15,11.11,13
2010-04-23 12:00:00,1.788,13,12.22,10
2010-04-23 13:00:00,2.235,209,12.78,9
2010-04-23 14:00:00,1.788,118,12.78,9
2010-04-23 15:00:00,0.8941,205,12.78,12
2010-04-23 16:00:00,1.788,195,10.56,26
2010-04-23 17:00:00,1.341,215,6.111000000000001,35
2010-04-23 18:00:00,0.447,345,2.222,62
2010-04-23 19:00:00,0.447,345,-0.5555,64
2010-04-23 20:00:00,0.447,29,-2.7769999999999997,72
2010-04-23 21:00:00,0.8941,28,-3.332,72
2010-04-23 22:00:00,0.8941,21,-4.4430000000000005,73
2010-04-23 23:00:00,0.447,47,-6.11,70
2010-04-24 00:00:00,0.447,38,-7.221,76
2010-04-24 01:00:00,0.8941,28,-7.777,72
2010-04-24 02:00:00,1.341,27,-7.777,74
2010-04-24 03:00:00,0.8941,32,-8.888,71
2010-04-24 04:00:00,0.8941,23,-9.99,72
2010-04-24 05:00:00,0.8941,32,-11.1,68
2010-04-24 06:00:00,0.8941,17,-8.888,70
2010-04-24 07:00:00,0.8941,12,-1.11,51
2010-04-24 08:00:00,1.341,194,9.443999999999999,14
2010-04-24 09:00:00,2.235,212,11.11,12
2010-04-24 10:00:00,2.682,194,11.11,12
2010-04-24 11:00:00,2.682,183,11.67,13
2010-04-24 12:00:00,2.235,210,12.22,16
2010-04-24 13:00:00,2.682,168,11.67,18
2010-04-24 14:00:00,2.235,179,11.67,23
2010-04-24 15:00:00,2.235,173,11.11,28
2010-04-24 16:00:00,1.341,245,10.56,30
2010-04-24 17:00:00,1.341,205,6.111000000000001,47
2010-04-24 18:00:00,0.447,251,2.778,62
2010-04-24 19:00:00,0.0,119,-1.11,76
2010-04-24 20:00:00,0.0,22,-2.7769999999999997,84
2010-04-24 21:00:00,0.447,31,-3.888,86
2010-04-24 22:00:00,0.8941,37,-3.888,86
2010-04-24 23:00:00,1.341,14,-2.221,78
2010-04-25 00:00:00,1.788,28,-1.11,67
2010-04-25 01:00:00,0.8941,31,-3.332,79
2010-04-25 02:00:00,0.8941,27,-3.888,76
2010-04-25 03:00:00,1.341,32,-4.999,79
2010-04-25 04:00:00,0.447,38,-5.555,79
2010-04-25 05:00:00,1.341,34,-5.555,74
2010-04-25 06:00:00,0.447,29,-4.4430000000000005,69
2010-04-25 07:00:00,1.788,15,3.889,34
2010-04-25 08:00:00,3.1289999999999996,39,8.333,18
2010-04-25 09:00:00,2.682,21,9.443999999999999,20
2010-04-25 10:00:00,3.1289999999999996,19,9.443999999999999,25
2010-04-25 11:00:00,3.1289999999999996,5,10.56,21
2010-04-25 12:00:00,3.576,1,11.11,21
2010-04-25 13:00:00,3.1289999999999996,22,10.56,22
2010-04-25 14:00:00,2.682,5,11.11,25
2010-04-25 15:00:00,2.235,31,11.67,24
2010-04-25 16:00:00,1.788,19,11.11,25
2010-04-25 17:00:00,1.788,21,7.778,30
2010-04-25 18:00:00,0.8941,19,4.444,43
2010-04-25 19:00:00,0.8941,11,1.111,60
2010-04-25 20:00:00,0.447,22,-0.5555,68
2010-04-25 21:00:00,0.8941,22,-2.221,71
2010-04-25 22:00:00,0.8941,24,-3.888,74
2010-04-25 23:00:00,0.8941,20,-3.888,73
2010-04-26 00:00:00,0.447,33,-4.4430000000000005,73
2010-04-26 01:00:00,0.0,36,-4.999,73
2010-04-26 02:00:00,0.447,26,-6.11,76
2010-04-26 03:00:00,0.8941,24,-6.11,78
2010-04-26 04:00:00,0.447,33,-6.666,79
2010-04-26 05:00:00,1.341,25,-7.221,82
2010-04-26 06:00:00,0.8941,23,-6.11,79
2010-04-26 07:00:00,0.447,23,1.111,61
2010-04-26 08:00:00,0.447,157,11.11,16
2010-04-26 09:00:00,1.788,181,12.78,10
2010-04-26 10:00:00,1.341,199,13.89,11
2010-04-26 11:00:00,2.235,185,13.89,9
2010-04-26 12:00:00,1.788,260,15.56,12
2010-04-26 13:00:00,1.788,189,14.44,16
2010-04-26 14:00:00,1.788,163,14.44,23
2010-04-26 15:00:00,2.682,184,11.67,28
2010-04-26 16:00:00,2.682,179,10.56,44
2010-04-26 17:00:00,2.235,171,7.222,55
2010-04-26 18:00:00,1.788,206,5.0,56
2010-04-26 19:00:00,0.447,230,2.222,64
2010-04-26 20:00:00,0.447,273,1.6669999999999998,68
2010-04-26 21:00:00,0.447,251,0.0,58
2010-04-26 22:00:00,0.0,257,0.0,43
2010-04-26 23:00:00,0.8941,253,0.5556,31
2010-04-27 00:00:00,0.8941,221,0.5556,30
2010-04-27 01:00:00,1.788,202,1.6669999999999998,25
2010-04-27 02:00:00,1.341,211,1.6669999999999998,26
2010-04-27 03:00:00,1.788,207,1.6669999999999998,32
2010-04-27 04:00:00,2.235,203,1.6669999999999998,38
2010-04-27 05:00:00,1.341,245,1.111,41
2010-04-27 06:00:00,1.788,226,2.222,34
2010-04-27 07:00:00,4.917,182,3.889,28
2010-04-27 08:00:00,3.576,170,3.333,36
2010-04-27 09:00:00,4.023,175,1.111,57
2010-04-27 10:00:00,4.917,186,3.333,62
2010-04-27 11:00:00,4.023,175,1.6669999999999998,68
2010-04-27 12:00:00,3.576,185,3.333,61
2010-04-27 13:00:00,3.576,207,0.5556,79
2010-04-27 14:00:00,4.47,189,0.0,66
2010-04-27 15:00:00,4.917,192,-1.11,79
2010-04-27 16:00:00,5.812,191,0.0,84
2010-04-27 17:00:00,5.364,204,-0.5555,77
2010-04-27 18:00:00,4.023,206,-0.5555,81
2010-04-27 19:00:00,6.706,196,-1.666,88
2010-04-27 20:00:00,3.576,200,-1.666,87
2010-04-27 21:00:00,3.1289999999999996,211,-2.221,90
2010-04-27 22:00:00,3.576,217,-2.7769999999999997,87
2010-04-27 23:00:00,4.023,206,-3.332,85
2010-04-28 00:00:00,4.023,225,-3.888,84
2010-04-28 01:00:00,3.576,211,-3.888,83
2010-04-28 02:00:00,3.1289999999999996,209,-4.4430000000000005,77
2010-04-28 03:00:00,2.682,216,-5.555,70
2010-04-28 04:00:00,1.788,224,-6.666,73
2010-04-28 05:00:00,1.788,216,-6.11,71
2010-04-28 06:00:00,2.682,220,-5.555,65
2010-04-28 07:00:00,2.682,212,-3.888,60
2010-04-28 08:00:00,2.682,202,-2.221,54
2010-04-28 09:00:00,4.023,215,-1.666,50
2010-04-28 10:00:00,3.576,218,-1.11,50
2010-04-28 11:00:00,4.023,207,-0.5555,44
2010-04-28 12:00:00,3.1289999999999996,203,-3.888,57
2010-04-28 13:00:00,3.576,201,-5.555,80
2010-04-28 14:00:00,2.682,216,-3.888,72
2010-04-28 15:00:00,3.576,204,-5.555,77
2010-04-28 16:00:00,3.1289999999999996,200,-7.221,77
2010-04-28 17:00:00,1.788,212,-7.777,81
2010-04-28 18:00:00,1.788,203,-9.443,80
2010-04-28 19:00:00,1.341,269,-9.99,80
2010-04-28 20:00:00,1.341,201,-9.99,80
2010-04-28 21:00:00,0.447,188,-9.99,80
2010-04-28 22:00:00,0.8941,199,-10.55,80
2010-04-28 23:00:00,0.447,230,-11.1,78
2010-04-29 00:00:00,0.0,199,-11.1,79
2010-04-29 01:00:00,0.0,186,-13.32,76
2010-04-29 02:00:00,0.0,10,-14.99,75
2010-04-29 03:00:00,0.0,27,-17.77,72
2010-04-29 04:00:00,0.0,28,-17.21,72
2010-04-29 05:00:00,0.447,25,-18.88,71
2010-04-29 06:00:00,0.0,23,-17.21,72
2010-04-29 07:00:00,0.0,207,-7.221,78
2010-04-29 08:00:00,1.788,22,-2.7769999999999997,59
2010-04-29 09:00:00,1.788,357,-1.11,31
2010-04-29 10:00:00,1.788,159,-1.11,34
2010-04-29 11:00:00,1.788,226,1.6669999999999998,22
2010-04-29 12:00:00,1.341,216,-1.666,43
2010-04-29 13:00:00,2.235,231,-1.11,41
2010-04-29 14:00:00,1.341,11,-4.999,62
2010-04-29 15:00:00,0.8941,238,-5.555,66
2010-04-29 16:00:00,1.341,202,-6.666,76
2010-04-29 17:00:00,0.447,114,-5.555,70
2010-04-29 18:00:00,0.447,13,-8.888,67
2010-04-29 19:00:00,0.0,354,-8.888,76
2010-04-29 20:00:00,0.0,31,-9.443,79
2010-04-29 21:00:00,0.0,279,-9.99,81
2010-04-29 22:00:00,0.0,3,-8.888,67
2010-04-29 23:00:00,1.341,43,-8.888,68
2010-04-30 00:00:00,1.788,20,-8.888,71
2010-04-30 01:00:00,3.576,38,-9.443,72
2010-04-30 02:00:00,2.235,68,-9.443,70
2010-04-30 03:00:00,2.235,115,-9.443,63
2010-04-30 04:00:00,1.788,38,-9.99,62
2010-04-30 05:00:00,2.682,51,-9.99,62
2010-04-30 06:00:00,2.235,40,-8.332,60
2010-04-30 07:00:00,0.8941,18,-2.7769999999999997,44
2010-04-30 08:00:00,2.682,13,-1.11,37
2010-04-30 09:00:00,2.235,23,2.222,30
2010-04-30 10:00:00,2.235,21,3.333,30
2010-04-30 11:00:00,2.682,42,5.0,25
2010-04-30 12:00:00,3.576,39,4.444,24
2010-04-30 13:00:00,2.235,32,5.556,24
2010-04-30 14:00:00,1.788,44,6.111000000000001,27
2010-04-30 15:00:00,2.235,11,6.111000000000001,23
2010-04-30 16:00:00,0.8941,205,4.444,27
2010-04-30 17:00:00,0.447,48,0.5556,29
2010-04-30 18:00:00,0.0,23,-1.11,40
2010-04-30 19:00:00,0.447,15,-2.7769999999999997,43
2010-04-30 20:00:00,0.8941,21,-3.888,50
2010-04-30 21:00:00,0.447,13,-4.4430000000000005,54
2010-04-30 22:00:00,2.235,17,-3.888,50
2010-04-30 23:00:00,1.788,0,-3.888,47
2010-05-01 00:00:00,1.341,46,-4.999,55
2010-05-01 01:00:00,0.447,322,-5.555,57
2010-05-01 02:00:00,0.0,340,-7.777,66
2010-05-01 03:00:00,0.447,22,-8.888,64
2010-05-01 04:00:00,0.8941,359,-7.777,54
2010-05-01 05:00:00,0.447,0,-7.777,56
2010-05-01 06:00:00,0.447,2,-6.11,57
2010-05-01 07:00:00,0.0,62,2.778,34
2010-05-01 08:00:00,1.341,199,5.0,30
2010-05-01 09:00:00,2.235,238,10.56,31
2010-05-01 10:00:00,2.235,240,11.11,29
2010-05-01 11:00:00,1.788,206,11.11,30
2010-05-01 12:00:00,2.682,183,10.0,31
2010-05-01 13:00:00,3.1289999999999996,152,8.889,34
2010-05-01 14:00:00,1.788,134,10.0,34
2010-05-01 15:00:00,2.235,95,8.889,40
2010-05-01 16:00:00,1.788,90,7.778,47
2010-05-01 17:00:00,2.235,151,3.333,68
2010-05-01 18:00:00,0.8941,213,1.6669999999999998,81
2010-05-01 19:00:00,0.0,174,0.5556,86
2010-05-01 20:00:00,0.0,299,0.0,90
2010-05-01 21:00:00,0.447,216,-0.5555,92
2010-05-01 22:00:00,0.447,277,-0.5555,93
2010-05-01 23:00:00,0.0,9,-2.7769999999999997,94
2010-05-02 00:00:00,0.0,5,-2.7769999999999997,96
2010-05-02 01:00:00,0.0,34,-4.4430000000000005,95
2010-05-02 02:00:00,0.447,341,-5.555,76
2010-05-02 03:00:00,1.341,17,-3.332,48
2010-05-02 04:00:00,1.341,15,-3.332,34
2010-05-02 05:00:00,1.788,40,-4.4430000000000005,46
2010-05-02 06:00:00,1.341,60,-1.11,33
2010-05-02 07:00:00,2.682,46,5.556,9
2010-05-02 08:00:00,4.023,23,6.111000000000001,7
2010-05-02 09:00:00,3.576,19,7.222,9
2010-05-02 10:00:00,3.1289999999999996,25,8.889,8
2010-05-02 11:00:00,3.1289999999999996,18,8.333,9
2010-05-02 12:00:00,3.1289999999999996,11,9.443999999999999,11
2010-05-02 13:00:00,3.576,15,10.0,11
2010-05-02 14:00:00,1.341,38,11.67,12
2010-05-02 15:00:00,1.788,65,11.11,14
2010-05-02 16:00:00,0.8941,112,11.67,15
2010-05-02 17:00:00,1.788,50,7.778,20
2010-05-02 18:00:00,0.0,5,3.889,39
2010-05-02 19:00:00,0.447,0,0.0,57
2010-05-02 20:00:00,1.341,24,-1.11,62
2010-05-02 21:00:00,0.8941,28,-2.221,62
2010-05-02 22:00:00,0.447,22,-2.7769999999999997,67
2010-05-02 23:00:00,0.8941,17,-3.332,69
2010-05-03 00:00:00,0.0,30,-3.888,70
2010-05-03 01:00:00,0.0,19,-4.4430000000000005,71
2010-05-03 02:00:00,0.8941,14,-4.999,73
2010-05-03 03:00:00,0.447,18,-5.555,74
2010-05-03 04:00:00,0.447,30,-6.666,76
2010-05-03 05:00:00,0.8941,16,-6.11,75
2010-05-03 06:00:00,0.8941,10,-3.332,70
2010-05-03 07:00:00,0.0,11,3.333,55
2010-05-03 08:00:00,1.341,215,11.67,20
2010-05-03 09:00:00,1.341,222,13.33,20
2010-05-03 10:00:00,2.235,190,12.78,21
2010-05-03 11:00:00,1.788,194,13.33,20
2010-05-03 12:00:00,3.1289999999999996,179,11.67,26
2010-05-03 13:00:00,2.682,151,11.67,32
2010-05-03 14:00:00,2.682,106,12.22,33
2010-05-03 15:00:00,4.023,170,8.889,43
2010-05-03 16:00:00,2.682,174,7.778,42
2010-05-03 17:00:00,2.682,179,6.111000000000001,45
2010-05-03 18:00:00,1.788,198,3.889,47
2010-05-03 19:00:00,1.341,245,1.6669999999999998,56
2010-05-03 20:00:00,0.0,157,-1.11,75
2010-05-03 21:00:00,0.0,264,-2.221,86
2010-05-03 22:00:00,0.0,303,-3.332,91
2010-05-03 23:00:00,0.0,336,-3.888,93
2010-05-04 00:00:00,0.0,4,-3.888,93
2010-05-04 01:00:00,0.0,10,-3.888,92
2010-05-04 02:00:00,0.447,6,-3.888,86
2010-05-04 03:00:00,0.0,25,-4.999,90
2010-05-04 04:00:00,0.0,39,-6.11,90
2010-05-04 05:00:00,0.0,37,-6.666,90
2010-05-04 06:00:00,0.0,30,-3.888,83
2010-05-04 07:00:00,0.0,101,2.778,58
2010-05-04 08:00:00,0.8941,220,10.0,22
2010-05-04 09:00:00,1.341,250,11.67,19
2010-05-04 10:00:00,2.682,173,10.56,20
2010-05-04 11:00:00,2.235,163,11.67,20
2010-05-04 12:00:00,2.235,188,12.22,22
2010-05-04 13:00:00,2.682,167,12.22,24
2010-05-04 14:00:00,2.235,191,12.22,28
2010-05-04 15:00:00,2.682,172,10.56,34
2010-05-04 16:00:00,1.341,201,8.333,43
2010-05-04 17:00:00,1.341,206,7.222,50
2010-05-04 18:00:00,0.447,276,5.0,64
2010-05-04 19:00:00,0.0,292,1.111,84
2010-05-04 20:00:00,0.0,352,0.0,86
2010-05-04 21:00:00,0.0,0,-2.221,91
2010-05-04 22:00:00,0.0,1,-3.332,94
2010-05-04 23:00:00,0.447,7,-2.7769999999999997,96
2010-05-05 00:00:00,0.447,2,-3.332,96
2010-05-05 01:00:00,0.447,17,-3.888,94
2010-05-05 02:00:00,0.0,18,-4.999,89
2010-05-05 03:00:00,0.0,14,-6.11,85
2010-05-05 04:00:00,0.0,26,-6.666,81
2010-05-05 05:00:00,0.0,26,-6.666,82
2010-05-05 06:00:00,0.0,346,-3.332,76
2010-05-05 07:00:00,2.235,214,4.444,36
2010-05-05 08:00:00,2.682,218,6.667000000000001,33
2010-05-05 09:00:00,3.576,198,7.222,36
2010-05-05 10:00:00,4.023,196,7.222,38
2010-05-05 11:00:00,3.1289999999999996,207,6.667000000000001,43
2010-05-05 12:00:00,3.1289999999999996,193,5.0,53
2010-05-05 13:00:00,3.1289999999999996,199,5.0,51
2010-05-05 14:00:00,3.576,196,6.667000000000001,46
2010-05-05 15:00:00,2.235,169,7.222,47
2010-05-05 16:00:00,2.235,206,5.0,49
2010-05-05 17:00:00,2.235,188,2.778,54
2010-05-05 18:00:00,0.8941,208,1.111,57
2010-05-05 19:00:00,0.0,192,-2.221,72
2010-05-05 20:00:00,0.0,351,-3.888,85
2010-05-05 21:00:00,0.0,13,-3.888,88
2010-05-05 22:00:00,0.0,36,-4.4430000000000005,88
2010-05-05 23:00:00,0.0,22,-5.555,88
2010-05-06 00:00:00,0.447,39,-6.666,84
2010-05-06 01:00:00,0.0,31,-7.777,83
2010-05-06 02:00:00,0.447,32,-8.332,82
2010-05-06 03:00:00,0.447,37,-8.888,80
2010-05-06 04:00:00,0.0,41,-9.99,80
2010-05-06 05:00:00,0.0,37,-10.55,78
2010-05-06 06:00:00,0.0,12,-6.666,67
2010-05-06 07:00:00,0.447,203,1.6669999999999998,24
2010-05-06 08:00:00,1.341,192,5.556,9
2010-05-06 09:00:00,1.341,216,7.778,9
2010-05-06 10:00:00,1.788,177,8.333,10
2010-05-06 11:00:00,2.235,141,8.333,12
2010-05-06 12:00:00,1.341,278,10.0,16
2010-05-06 13:00:00,1.788,105,10.0,19
2010-05-06 14:00:00,1.788,122,10.0,23
2010-05-06 15:00:00,1.788,152,9.443999999999999,29
2010-05-06 16:00:00,1.788,128,8.333,33
2010-05-06 17:00:00,0.8941,162,5.0,39
2010-05-06 18:00:00,0.447,4,2.222,53
2010-05-06 19:00:00,0.8941,30,-0.5555,48
2010-05-06 20:00:00,0.447,36,-2.7769999999999997,55
2010-05-06 21:00:00,0.447,46,-3.888,60
2010-05-06 22:00:00,0.8941,24,-3.888,66
2010-05-06 23:00:00,0.8941,29,-4.4430000000000005,68
2010-05-07 00:00:00,0.0,33,-5.555,74
2010-05-07 01:00:00,0.0,34,-6.666,78
2010-05-07 02:00:00,0.447,34,-7.221,78
2010-05-07 03:00:00,0.447,33,-8.332,81
2010-05-07 04:00:00,0.447,33,-8.888,82
2010-05-07 05:00:00,0.447,34,-8.888,82
2010-05-07 06:00:00,0.447,26,-4.999,69
2010-05-07 07:00:00,0.0,4,2.222,38
2010-05-07 08:00:00,1.788,198,8.333,16
2010-05-07 09:00:00,2.682,187,9.443999999999999,16
2010-05-07 10:00:00,3.1289999999999996,139,9.443999999999999,17
2010-05-07 11:00:00,3.1289999999999996,101,10.0,22
2010-05-07 12:00:00,2.682,35,10.56,27
2010-05-07 13:00:00,1.788,32,10.56,30
2010-05-07 14:00:00,1.788,287,11.11,31
2010-05-07 15:00:00,1.788,83,10.56,36
2010-05-07 16:00:00,1.788,170,8.889,43
2010-05-07 17:00:00,0.8941,168,6.667000000000001,49
2010-05-07 18:00:00,0.8941,252,3.333,63
2010-05-07 19:00:00,0.0,247,0.5556,80
2010-05-07 20:00:00,0.447,269,-0.5555,90
2010-05-07 21:00:00,0.0,48,-2.221,90
2010-05-07 22:00:00,0.0,348,-3.888,93
2010-05-07 23:00:00,0.0,325,-3.888,77
2010-05-08 00:00:00,0.0,354,-3.888,70
2010-05-08 01:00:00,0.0,22,-4.4430000000000005,72
2010-05-08 02:00:00,0.0,35,-5.555,74
2010-05-08 03:00:00,0.0,31,-6.666,74
2010-05-08 04:00:00,0.447,38,-7.777,77
2010-05-08 05:00:00,0.0,75,-7.777,76
2010-05-08 06:00:00,0.447,283,-2.7769999999999997,63
2010-05-08 07:00:00,1.341,208,3.889,36
2010-05-08 08:00:00,1.788,205,6.667000000000001,29
2010-05-08 09:00:00,2.682,177,7.778,23
2010-05-08 10:00:00,2.235,137,8.333,20
2010-05-08 11:00:00,2.682,109,9.443999999999999,19
2010-05-08 12:00:00,1.788,53,9.443999999999999,25
2010-05-08 13:00:00,3.1289999999999996,90,8.333,28
2010-05-08 14:00:00,3.1289999999999996,83,7.222,35
2010-05-08 15:00:00,2.682,115,7.222,37
2010-05-08 16:00:00,2.235,66,6.667000000000001,41
2010-05-08 17:00:00,1.341,22,4.444,41
2010-05-08 18:00:00,0.8941,328,1.6669999999999998,57
2010-05-08 19:00:00,0.0,295,-1.666,78
2010-05-08 20:00:00,0.0,352,-3.332,88
2010-05-08 21:00:00,0.0,1,-3.888,92
2010-05-08 22:00:00,0.0,3,-4.4430000000000005,93
2010-05-08 23:00:00,0.0,12,-5.555,85
2010-05-09 00:00:00,0.0,35,-6.11,83
2010-05-09 01:00:00,0.0,30,-7.777,80
2010-05-09 02:00:00,0.447,26,-7.777,75
2010-05-09 03:00:00,0.0,47,-8.888,76
2010-05-09 04:00:00,0.447,28,-9.443,76
2010-05-09 05:00:00,0.447,49,-9.443,77
2010-05-09 06:00:00,0.8941,48,-4.4430000000000005,64
2010-05-09 07:00:00,0.8941,53,1.6669999999999998,44
2010-05-09 08:00:00,1.341,160,3.333,42
2010-05-09 09:00:00,0.447,348,0.5556,69
2010-05-09 10:00:00,0.8941,256,2.778,57
2010-05-09 11:00:00,1.341,149,3.889,50
2010-05-09 12:00:00,1.341,222,0.0,64
2010-05-09 13:00:00,2.682,203,1.111,56
2010-05-09 14:00:00,2.235,209,-2.221,72
2010-05-09 15:00:00,2.235,209,-1.666,74
2010-05-09 16:00:00,1.788,207,-2.221,66
2010-05-09 17:00:00,1.788,216,-3.332,72
2010-05-09 18:00:00,0.8941,197,-4.4430000000000005,74
2010-05-09 19:00:00,0.0,230,-7.221,80
2010-05-09 20:00:00,0.0,32,-8.888,85
2010-05-09 21:00:00,0.0,33,-10.55,83
2010-05-09 22:00:00,0.0,26,-11.66,80
2010-05-09 23:00:00,0.447,35,-12.77,78
2010-05-10 00:00:00,0.0,43,-13.32,79
2010-05-10 01:00:00,0.447,33,-13.32,77
2010-05-10 02:00:00,0.447,30,-13.88,77
2010-05-10 03:00:00,0.447,35,-13.88,77
2010-05-10 04:00:00,0.0,38,-13.88,78
2010-05-10 05:00:00,0.0,26,-12.77,80
2010-05-10 06:00:00,0.8941,215,-6.11,69
2010-05-10 07:00:00,2.235,205,0.0,34
2010-05-10 08:00:00,2.682,202,1.111,33
2010-05-10 09:00:00,4.023,173,0.0,29
2010-05-10 10:00:00,2.682,283,1.111,38
2010-05-10 11:00:00,3.1289999999999996,128,0.0,56
2010-05-10 12:00:00,4.47,178,-1.666,67
2010-05-10 13:00:00,4.023,213,-2.221,78
2010-05-10 14:00:00,4.023,200,-2.7769999999999997,84
2010-05-10 15:00:00,4.023,200,-3.888,81
2010-05-10 16:00:00,4.47,199,-4.999,83
2010-05-10 17:00:00,3.1289999999999996,210,-5.555,86
2010-05-10 18:00:00,2.682,208,-9.99,79
2010-05-10 19:00:00,1.341,229,-12.21,77
2010-05-10 20:00:00,0.447,204,-12.77,78
2010-05-10 21:00:00,0.447,234,-11.66,79
2010-05-10 22:00:00,0.447,208,-11.1,80
2010-05-10 23:00:00,0.0,179,-11.1,80
2010-05-11 00:00:00,0.0,246,-11.1,79
2010-05-11 01:00:00,0.0,196,-11.1,80
2010-05-11 02:00:00,0.0,194,-11.1,79
2010-05-11 03:00:00,0.0,174,-11.1,80
2010-05-11 04:00:00,0.0,34,-13.32,76
2010-05-11 05:00:00,0.0,16,-14.43,76
2010-05-11 06:00:00,0.0,358,-9.443,81
2010-05-11 07:00:00,0.0,66,-1.11,84
2010-05-11 08:00:00,0.8941,204,1.111,75
2010-05-11 09:00:00,0.8941,193,0.5556,54
2010-05-11 10:00:00,1.341,242,3.889,38
2010-05-11 11:00:00,1.788,36,5.556,23
2010-05-11 12:00:00,1.788,225,6.111000000000001,21
2010-05-11 13:00:00,2.235,207,6.111000000000001,37
2010-05-11 14:00:00,1.788,191,6.111000000000001,44
2010-05-11 15:00:00,1.341,175,5.0,49
2010-05-11 16:00:00,2.235,17,4.444,34
2010-05-11 17:00:00,1.788,27,0.5556,42
2010-05-11 18:00:00,2.235,33,-1.666,50
2010-05-11 19:00:00,1.788,70,-2.7769999999999997,58
2010-05-11 20:00:00,1.788,64,-3.888,63
2010-05-11 21:00:00,1.341,159,-3.332,62
2010-05-11 22:00:00,1.341,116,-2.7769999999999997,58
2010-05-11 23:00:00,1.788,57,-2.7769999999999997,60
2010-05-12 00:00:00,1.788,66,-3.332,62
2010-05-12 01:00:00,0.8941,38,-3.332,65
2010-05-12 02:00:00,0.8941,181,-3.888,64
2010-05-12 03:00:00,1.341,66,-3.888,61
2010-05-12 04:00:00,0.447,118,-6.11,68
2010-05-12 05:00:00,0.8941,20,-7.777,72
2010-05-12 06:00:00,2.235,20,-4.4430000000000005,55
2010-05-12 07:00:00,0.0,321,2.222,42
2010-05-12 08:00:00,0.447,201,7.778,15
2010-05-12 09:00:00,2.235,190,8.889,14
2010-05-12 10:00:00,2.235,40,9.443999999999999,14
2010-05-12 11:00:00,2.682,13,8.889,15
2010-05-12 12:00:00,1.788,52,10.0,16
2010-05-12 13:00:00,1.341,34,11.11,15
2010-05-12 14:00:00,1.341,217,10.56,18
2010-05-12 15:00:00,2.682,184,9.443999999999999,27
2010-05-12 16:00:00,1.341,294,8.333,31
2010-05-12 17:00:00,1.788,179,5.556,45
2010-05-12 18:00:00,0.447,154,2.778,65
2010-05-12 19:00:00,0.0,11,-0.5555,86
2010-05-12 20:00:00,0.8941,22,-1.11,67
2010-05-12 21:00:00,0.8941,12,-1.666,69
2010-05-12 22:00:00,0.8941,23,-2.221,66
2010-05-12 23:00:00,1.341,32,-2.221,62
2010-05-13 00:00:00,1.341,20,-2.7769999999999997,65
2010-05-13 01:00:00,1.788,19,-2.7769999999999997,62
2010-05-13 02:00:00,1.341,18,-2.7769999999999997,61
2010-05-13 03:00:00,1.341,36,-3.332,63
2010-05-13 04:00:00,1.341,25,-4.999,67
2010-05-13 05:00:00,0.8941,31,-5.555,71
2010-05-13 06:00:00,1.788,28,0.0,50
2010-05-13 07:00:00,3.1289999999999996,27,3.333,40
2010-05-13 08:00:00,3.1289999999999996,24,4.444,38
2010-05-13 09:00:00,1.341,4,5.556,38
2010-05-13 10:00:00,1.341,175,5.556,35
2010-05-13 11:00:00,1.341,179,8.333,29
2010-05-13 12:00:00,1.341,117,6.667000000000001,35
2010-05-13 13:00:00,1.341,101,3.333,54
2010-05-13 14:00:00,1.788,35,2.778,66
2010-05-13 15:00:00,0.8941,354,5.0,51
2010-05-13 16:00:00,0.8941,204,3.889,70
2010-05-13 17:00:00,0.0,202,1.6669999999999998,79
2010-05-13 18:00:00,0.0,47,1.6669999999999998,75
2010-05-13 19:00:00,0.0,26,0.0,77
2010-05-13 20:00:00,0.0,20,-0.5555,86
2010-05-13 21:00:00,0.0,76,-1.11,84
2010-05-13 22:00:00,0.0,14,-2.7769999999999997,90
2010-05-13 23:00:00,0.0,30,-3.888,91
2010-05-14 00:00:00,0.0,59,-3.888,88
2010-05-14 01:00:00,1.341,3,-3.888,77
2010-05-14 02:00:00,0.8941,33,-4.999,84
2010-05-14 03:00:00,0.0,49,-6.11,83
2010-05-14 04:00:00,0.8941,26,-6.11,78
2010-05-14 05:00:00,0.8941,21,-5.555,76
2010-05-14 06:00:00,0.8941,10,-2.221,68
2010-05-14 07:00:00,0.447,15,5.0,45
2010-05-14 08:00:00,1.341,139,8.333,31
2010-05-14 09:00:00,1.788,138,10.56,26
2010-05-14 10:00:00,2.235,162,11.11,26
2010-05-14 11:00:00,1.788,101,11.67,24
