date_time,   Speed,  Direc ,   Temp , Humidty
2001-03-27 16:00:00,1.788,179,10.56,36
2001-03-27 17:00:00,0.447,238,6.667000000000001,52
2001-03-27 18:00:00,0.0,156,3.333,71
2001-03-27 19:00:00,0.0,19,1.6669999999999998,79
2001-03-27 20:00:00,0.0,11,0.5556,82
2001-03-27 21:00:00,0.0,7,-0.5555,85
2001-03-27 22:00:00,0.0,2,-1.11,87
2001-03-27 23:00:00,0.0,7,-1.666,89
2001-03-28 00:00:00,0.0,10,-2.221,89
2001-03-28 01:00:00,0.447,7,-2.7769999999999997,90
2001-03-28 02:00:00,0.0,234,-0.5555,90
2001-03-28 03:00:00,0.447,186,1.111,68
2001-03-28 04:00:00,0.0,313,-0.5555,77
2001-03-28 05:00:00,0.8941,182,0.5556,83
2001-03-28 06:00:00,0.0,331,-1.11,87
2001-03-28 07:00:00,0.0,258,1.111,88
2001-03-28 08:00:00,0.447,49,11.11,37
2001-03-28 09:00:00,0.8941,23,13.33,20
2001-03-28 10:00:00,1.341,207,14.44,22
2001-03-28 11:00:00,1.788,162,14.44,17
2001-03-28 12:00:00,1.341,29,16.11,6
2001-03-28 13:00:00,1.788,213,15.56,17
2001-03-28 14:00:00,1.788,181,14.44,22
2001-03-28 15:00:00,1.341,200,14.44,29
2001-03-28 16:00:00,1.788,165,12.22,41
2001-03-28 17:00:00,0.8941,227,7.778,55
2001-03-28 18:00:00,0.0,212,3.889,78
2001-03-28 19:00:00,0.0,132,2.222,84
2001-03-28 20:00:00,0.0,1,1.111,87
2001-03-28 21:00:00,0.0,239,1.6669999999999998,90
2001-03-28 22:00:00,0.0,234,1.111,90
2001-03-28 23:00:00,0.0,273,0.0,91
2001-03-29 00:00:00,0.0,273,-1.666,91
2001-03-29 01:00:00,0.0,286,-2.7769999999999997,92
2001-03-29 02:00:00,0.0,6,-3.332,92
2001-03-29 03:00:00,0.0,5,-3.888,92
2001-03-29 04:00:00,0.0,2,-4.4430000000000005,91
2001-03-29 05:00:00,0.447,5,-4.4430000000000005,90
2001-03-29 06:00:00,0.8941,352,-4.4430000000000005,90
2001-03-29 07:00:00,0.8941,41,-2.221,91
2001-03-29 08:00:00,2.682,359,5.0,38
2001-03-29 09:00:00,3.1289999999999996,348,7.778,32
2001-03-29 10:00:00,2.682,307,8.889,33
2001-03-29 11:00:00,2.682,334,10.0,27
2001-03-29 12:00:00,2.682,329,10.56,28
2001-03-29 13:00:00,2.682,345,10.56,29
2001-03-29 14:00:00,2.682,347,10.0,28
2001-03-29 15:00:00,2.235,326,10.56,28
2001-03-29 16:00:00,0.447,110,12.78,22
2001-03-29 17:00:00,1.341,355,7.222,17
2001-03-29 18:00:00,0.8941,42,2.222,44
2001-03-29 19:00:00,0.0,1,-1.666,59
2001-03-29 20:00:00,0.447,12,-2.221,64
2001-03-29 21:00:00,0.0,11,-3.888,69
2001-03-29 22:00:00,0.447,1,-3.888,68
2001-03-29 23:00:00,0.447,12,-4.4430000000000005,64
2001-03-30 00:00:00,0.447,10,-5.555,63
2001-03-30 01:00:00,0.8941,10,-6.11,65
2001-03-30 02:00:00,0.447,12,-7.221,68
2001-03-30 03:00:00,0.447,5,-7.221,69
2001-03-30 04:00:00,0.447,10,-7.777,69
2001-03-30 05:00:00,0.0,11,-8.332,68
2001-03-30 06:00:00,0.447,10,-7.777,64
2001-03-30 07:00:00,0.447,5,-3.332,57
2001-03-30 08:00:00,0.0,74,8.889,18
2001-03-30 09:00:00,1.341,139,13.33,7
2001-03-30 10:00:00,2.235,164,14.44,10
2001-03-30 11:00:00,2.235,168,15.0,12
2001-03-30 12:00:00,2.235,177,16.11,13
2001-03-30 13:00:00,1.788,188,16.67,14
2001-03-30 14:00:00,2.682,164,15.0,16
2001-03-30 15:00:00,2.235,154,13.89,20
2001-03-30 16:00:00,1.341,160,12.78,27
2001-03-30 17:00:00,0.0,230,8.333,44
2001-03-30 18:00:00,0.0,355,2.778,66
2001-03-30 19:00:00,0.0,14,0.5556,75
2001-03-30 20:00:00,0.0,20,-1.11,81
2001-03-30 21:00:00,0.447,9,-1.666,83
2001-03-30 22:00:00,0.8941,352,-2.221,86
2001-03-30 23:00:00,0.0,11,-3.332,85
2001-03-31 00:00:00,-999.0,-999,-999.0,-999
2001-03-31 01:00:00,-999.0,-999,-999.0,-999
2001-03-31 02:00:00,-999.0,-999,-999.0,-999
2001-03-31 03:00:00,0.0,10,-4.999,87
2001-03-31 04:00:00,0.447,11,-4.999,86
2001-03-31 05:00:00,0.8941,3,-4.999,87
2001-03-31 06:00:00,0.0,11,-5.555,87
2001-03-31 07:00:00,0.0,5,-1.666,84
2001-03-31 08:00:00,0.0,342,11.67,31
2001-03-31 09:00:00,1.341,156,15.0,14
2001-03-31 10:00:00,1.341,172,16.67,9
2001-03-31 11:00:00,2.235,179,16.11,10
2001-03-31 12:00:00,1.788,192,16.11,22
2001-03-31 13:00:00,2.235,180,15.56,29
2001-03-31 14:00:00,1.788,164,15.56,35
2001-03-31 15:00:00,1.788,203,14.44,40
2001-03-31 16:00:00,1.341,200,11.67,51
2001-03-31 17:00:00,0.8941,214,7.778,63
2001-03-31 18:00:00,0.0,282,3.333,79
2001-03-31 19:00:00,0.0,336,0.5556,87
2001-03-31 20:00:00,0.0,331,1.6669999999999998,88
2001-03-31 21:00:00,0.447,12,-1.11,88
2001-03-31 22:00:00,0.0,5,-2.221,90
2001-03-31 23:00:00,0.0,16,-2.221,91
2001-04-01 00:00:00,0.0,14,-3.332,91
2001-04-01 01:00:00,0.0,9,-3.332,92
2001-04-01 02:00:00,0.0,20,-3.888,91
2001-04-01 03:00:00,0.0,30,-4.999,89
2001-04-01 04:00:00,0.0,21,-6.11,88
2001-04-01 05:00:00,0.0,28,-6.666,87
2001-04-01 06:00:00,0.0,25,-7.221,86
2001-04-01 07:00:00,0.0,15,-4.999,89
2001-04-01 08:00:00,0.447,7,1.111,69
2001-04-01 09:00:00,1.788,166,9.443999999999999,10
2001-04-01 10:00:00,3.1289999999999996,181,10.0,14
2001-04-01 11:00:00,3.1289999999999996,145,10.56,21
2001-04-01 12:00:00,2.682,183,11.67,34
2001-04-01 13:00:00,3.1289999999999996,182,9.443999999999999,37
2001-04-01 14:00:00,3.1289999999999996,172,9.443999999999999,34
2001-04-01 15:00:00,3.1289999999999996,170,7.222,43
2001-04-01 16:00:00,3.1289999999999996,173,5.0,49
2001-04-01 17:00:00,2.682,191,3.333,51
2001-04-01 18:00:00,2.235,198,1.111,61
2001-04-01 19:00:00,1.341,193,-0.5555,59
2001-04-01 20:00:00,0.8941,212,-1.666,71
2001-04-01 21:00:00,0.447,237,-2.221,61
2001-04-01 22:00:00,0.447,243,-3.332,55
2001-04-01 23:00:00,1.788,238,-2.7769999999999997,60
2001-04-02 00:00:00,1.341,228,-2.7769999999999997,72
2001-04-02 01:00:00,1.341,202,-3.888,70
2001-04-02 02:00:00,2.235,198,-3.888,52
2001-04-02 03:00:00,1.788,213,-4.4430000000000005,64
2001-04-02 04:00:00,2.235,202,-4.999,54
2001-04-02 05:00:00,1.341,195,-4.999,45
2001-04-02 06:00:00,1.788,190,-4.999,45
2001-04-02 07:00:00,2.235,208,-2.221,39
2001-04-02 08:00:00,2.682,189,1.111,32
2001-04-02 09:00:00,3.1289999999999996,158,2.778,28
2001-04-02 10:00:00,3.1289999999999996,178,4.444,25
2001-04-02 11:00:00,2.235,195,6.667000000000001,24
2001-04-02 12:00:00,3.1289999999999996,191,5.0,27
2001-04-02 13:00:00,2.682,191,3.333,30
2001-04-02 14:00:00,2.682,184,3.889,33
2001-04-02 15:00:00,2.682,191,2.222,29
2001-04-02 16:00:00,1.788,179,2.222,39
2001-04-02 17:00:00,1.341,223,-2.221,57
2001-04-02 18:00:00,0.8941,190,-4.4430000000000005,59
2001-04-02 19:00:00,0.8941,214,-5.555,68
2001-04-02 20:00:00,0.0,194,-6.666,73
2001-04-02 21:00:00,0.0,284,-6.666,45
2001-04-02 22:00:00,0.0,6,-8.332,61
2001-04-02 23:00:00,0.0,14,-9.443,64
2001-04-03 00:00:00,0.0,18,-9.99,70
2001-04-03 01:00:00,0.0,105,-10.55,72
2001-04-03 02:00:00,0.0,166,-9.99,72
2001-04-03 03:00:00,0.447,246,-9.443,64
2001-04-03 04:00:00,0.0,238,-10.55,70
2001-04-03 05:00:00,0.447,185,-11.1,72
2001-04-03 06:00:00,1.341,220,-9.99,63
2001-04-03 07:00:00,1.341,215,-7.777,54
2001-04-03 08:00:00,1.341,249,-2.221,41
2001-04-03 09:00:00,1.341,163,-0.5555,33
2001-04-03 10:00:00,3.1289999999999996,147,-1.666,30
2001-04-03 11:00:00,1.788,193,-3.332,39
2001-04-03 12:00:00,2.235,179,-3.332,36
2001-04-03 13:00:00,2.235,179,0.0,36
2001-04-03 14:00:00,2.235,176,-1.11,34
2001-04-03 15:00:00,2.235,181,-0.5555,40
2001-04-03 16:00:00,1.341,194,-2.221,45
2001-04-03 17:00:00,0.8941,208,-6.666,62
2001-04-03 18:00:00,0.0,195,-8.332,67
2001-04-03 19:00:00,0.0,186,-8.888,70
2001-04-03 20:00:00,0.0,180,-10.55,77
2001-04-03 21:00:00,0.0,171,-11.66,77
2001-04-03 22:00:00,0.0,9,-12.21,78
2001-04-03 23:00:00,0.0,0,-11.66,78
2001-04-04 00:00:00,0.0,5,-11.1,73
2001-04-04 01:00:00,1.341,359,-11.1,69
2001-04-04 02:00:00,0.8941,13,-11.1,65
2001-04-04 03:00:00,0.8941,11,-12.21,70
2001-04-04 04:00:00,0.8941,37,-11.66,60
2001-04-04 05:00:00,0.8941,47,-12.77,61
2001-04-04 06:00:00,2.235,19,-11.1,55
2001-04-04 07:00:00,2.235,7,-7.777,43
2001-04-04 08:00:00,2.682,1,-4.4430000000000005,35
2001-04-04 09:00:00,3.1289999999999996,9,-1.11,30
2001-04-04 10:00:00,1.788,78,3.333,13
2001-04-04 11:00:00,1.788,104,3.333,11
2001-04-04 12:00:00,2.235,79,3.333,17
2001-04-04 13:00:00,1.788,89,2.778,19
2001-04-04 14:00:00,2.235,179,2.778,29
2001-04-04 15:00:00,2.682,20,-2.221,47
2001-04-04 16:00:00,1.788,21,-2.7769999999999997,58
2001-04-04 17:00:00,2.235,12,-3.332,55
2001-04-04 18:00:00,1.341,14,-4.999,63
2001-04-04 19:00:00,1.788,30,-5.555,78
2001-04-04 20:00:00,1.788,9,-6.11,78
2001-04-04 21:00:00,3.1289999999999996,8,-6.11,75
2001-04-04 22:00:00,1.788,22,-6.11,73
2001-04-04 23:00:00,1.341,9,-6.11,73
2001-04-05 00:00:00,1.341,26,-6.11,75
2001-04-05 01:00:00,0.8941,16,-6.666,76
2001-04-05 02:00:00,0.447,106,-7.221,77
2001-04-05 03:00:00,0.0,41,-7.221,79
2001-04-05 04:00:00,0.0,200,-7.221,81
2001-04-05 05:00:00,0.0,167,-7.777,82
2001-04-05 06:00:00,0.0,165,-7.221,82
2001-04-05 07:00:00,0.447,24,-4.4430000000000005,68
2001-04-05 08:00:00,0.8941,26,-3.332,63
2001-04-05 09:00:00,1.788,18,0.5556,48
2001-04-05 10:00:00,2.235,31,0.0,46
2001-04-05 11:00:00,1.788,33,3.889,32
2001-04-05 12:00:00,1.788,0,-0.5555,42
2001-04-05 13:00:00,2.235,180,3.333,43
2001-04-05 14:00:00,1.341,194,-1.11,56
2001-04-05 15:00:00,1.341,206,-1.666,61
2001-04-05 16:00:00,1.341,196,-3.332,68
2001-04-05 17:00:00,0.447,192,-4.4430000000000005,74
2001-04-05 18:00:00,0.447,179,-5.555,78
2001-04-05 19:00:00,0.447,207,-5.555,81
2001-04-05 20:00:00,0.0,220,-6.11,84
2001-04-05 21:00:00,0.0,227,-6.11,85
2001-04-05 22:00:00,0.447,164,-6.666,84
2001-04-05 23:00:00,0.0,221,-7.777,82
2001-04-06 00:00:00,0.0,274,-10.55,80
2001-04-06 01:00:00,0.0,349,-9.443,80
2001-04-06 02:00:00,0.0,11,-10.55,80
2001-04-06 03:00:00,0.0,26,-9.99,80
2001-04-06 04:00:00,0.0,19,-9.443,81
2001-04-06 05:00:00,0.0,7,-8.888,81
2001-04-06 06:00:00,0.0,201,-7.777,82
2001-04-06 07:00:00,0.447,189,-6.11,77
2001-04-06 08:00:00,1.341,180,-4.4430000000000005,62
2001-04-06 09:00:00,1.788,179,-1.11,52
2001-04-06 10:00:00,1.788,191,0.5556,55
2001-04-06 11:00:00,1.341,198,-1.11,59
2001-04-06 12:00:00,1.788,195,0.5556,54
2001-04-06 13:00:00,1.788,209,-1.11,61
2001-04-06 14:00:00,1.788,195,-1.11,63
2001-04-06 15:00:00,1.788,211,-1.666,66
2001-04-06 16:00:00,2.682,193,-3.888,70
2001-04-06 17:00:00,1.788,190,-4.999,77
2001-04-06 18:00:00,1.341,209,-5.555,81
2001-04-06 19:00:00,1.341,212,-6.11,83
2001-04-06 20:00:00,1.788,162,-6.11,83
2001-04-06 21:00:00,1.341,174,-6.11,81
2001-04-06 22:00:00,2.682,171,-6.11,81
2001-04-06 23:00:00,3.1289999999999996,183,-6.666,84
2001-04-07 00:00:00,1.341,186,-6.666,84
2001-04-07 01:00:00,3.576,183,-7.221,83
2001-04-07 02:00:00,4.917,179,-7.777,83
2001-04-07 03:00:00,2.235,191,-8.332,82
2001-04-07 04:00:00,1.788,176,-8.332,82
2001-04-07 05:00:00,2.682,179,-8.888,81
2001-04-07 06:00:00,2.682,183,-9.443,81
2001-04-07 07:00:00,1.788,182,-8.888,81
2001-04-07 08:00:00,2.235,188,-8.888,81
2001-04-07 09:00:00,1.341,191,-7.221,80
2001-04-07 10:00:00,2.682,192,-6.666,81
2001-04-07 11:00:00,2.682,179,-5.555,82
2001-04-07 12:00:00,2.682,166,-4.4430000000000005,74
2001-04-07 13:00:00,2.235,202,-4.999,71
2001-04-07 14:00:00,2.682,191,-4.999,62
2001-04-07 15:00:00,2.682,185,-9.443,75
2001-04-07 16:00:00,2.235,183,-8.888,75
2001-04-07 17:00:00,1.341,199,-9.99,71
2001-04-07 18:00:00,1.341,195,-11.66,77
2001-04-07 19:00:00,0.447,179,-12.21,77
2001-04-07 20:00:00,0.0,183,-12.21,77
2001-04-07 21:00:00,0.0,182,-12.77,77
2001-04-07 22:00:00,0.0,186,-12.77,77
2001-04-07 23:00:00,0.0,353,-13.88,75
2001-04-08 00:00:00,0.0,195,-14.43,74
2001-04-08 01:00:00,0.0,198,-13.88,75
2001-04-08 02:00:00,0.0,173,-13.88,76
2001-04-08 03:00:00,0.0,222,-13.88,75
2001-04-08 04:00:00,0.447,180,-13.32,76
2001-04-08 05:00:00,0.0,182,-14.99,73
2001-04-08 06:00:00,0.0,214,-16.66,72
2001-04-08 07:00:00,0.0,225,-11.66,78
2001-04-08 08:00:00,0.0,117,-1.666,50
2001-04-08 09:00:00,1.341,179,-1.666,30
2001-04-08 10:00:00,1.788,187,-1.11,23
2001-04-08 11:00:00,2.235,166,-0.5555,26
2001-04-08 12:00:00,2.682,178,-2.7769999999999997,34
2001-04-08 13:00:00,2.235,170,-2.7769999999999997,39
2001-04-08 14:00:00,2.682,153,-4.999,42
2001-04-08 15:00:00,1.788,206,-3.332,57
2001-04-08 16:00:00,2.235,202,-4.999,53
2001-04-08 17:00:00,1.341,193,-8.888,53
2001-04-08 18:00:00,-999.0,-999,-999.0,-999
2001-04-08 19:00:00,-999.0,-999,-999.0,-999
2001-04-08 20:00:00,-999.0,-999,-999.0,-999
2001-04-08 21:00:00,0.0,16,-18.32,70
2001-04-08 22:00:00,0.447,2,-19.43,68
2001-04-08 23:00:00,0.8941,4,-19.99,68
2001-04-09 00:00:00,1.341,5,-18.32,69
2001-04-09 01:00:00,0.447,2,-18.88,69
2001-04-09 02:00:00,0.0,22,-19.99,67
2001-04-09 03:00:00,0.0,35,-19.99,68
2001-04-09 04:00:00,0.0,13,-19.99,68
2001-04-09 05:00:00,0.0,11,-20.55,68
2001-04-09 06:00:00,0.0,25,-17.77,70
2001-04-09 07:00:00,0.0,65,-11.1,77
2001-04-09 08:00:00,2.682,3,-9.99,66
2001-04-09 09:00:00,2.682,16,-7.221,55
2001-04-09 10:00:00,1.341,351,-7.221,67
2001-04-09 11:00:00,2.235,3,-4.999,49
2001-04-09 12:00:00,3.576,3,-2.7769999999999997,36
2001-04-09 13:00:00,3.1289999999999996,8,-2.7769999999999997,39
2001-04-09 14:00:00,2.682,36,-1.11,36
2001-04-09 15:00:00,4.023,5,-4.4430000000000005,42
2001-04-09 16:00:00,2.682,358,-4.999,45
2001-04-09 17:00:00,1.788,27,-7.777,49
2001-04-09 18:00:00,2.235,1,-8.888,56
2001-04-09 19:00:00,1.788,356,-8.888,57
2001-04-09 20:00:00,1.788,354,-9.443,60
2001-04-09 21:00:00,-999.0,-999,-999.0,-999
2001-04-09 22:00:00,-999.0,-999,-999.0,-999
2001-04-09 23:00:00,-999.0,-999,-999.0,-999
2001-04-10 00:00:00,0.447,355,-13.32,71
2001-04-10 01:00:00,1.341,15,-12.21,63
2001-04-10 02:00:00,1.341,1,-12.77,63
2001-04-10 03:00:00,1.788,5,-12.21,58
2001-04-10 04:00:00,1.341,0,-13.88,67
2001-04-10 05:00:00,0.8941,17,-13.88,61
2001-04-10 06:00:00,0.8941,354,-14.99,65
2001-04-10 07:00:00,1.788,2,-7.777,36
2001-04-10 08:00:00,1.341,34,-1.666,19
2001-04-10 09:00:00,2.235,18,-0.5555,19
2001-04-10 10:00:00,1.788,16,1.111,13
2001-04-10 11:00:00,2.682,5,3.333,11
2001-04-10 12:00:00,1.788,164,5.0,11
2001-04-10 13:00:00,2.235,183,3.889,16
2001-04-10 14:00:00,2.682,194,4.444,19
2001-04-10 15:00:00,2.682,185,1.6669999999999998,33
2001-04-10 16:00:00,1.788,195,-1.11,45
2001-04-10 17:00:00,0.8941,193,-3.888,66
2001-04-10 18:00:00,0.8941,196,-4.999,72
2001-04-10 19:00:00,0.0,167,-5.555,74
2001-04-10 20:00:00,0.447,182,-5.555,80
2001-04-10 21:00:00,0.447,193,-6.11,80
2001-04-10 22:00:00,0.8941,191,-6.11,83
2001-04-10 23:00:00,0.447,187,-6.666,81
2001-04-11 00:00:00,0.0,179,-7.221,80
2001-04-11 01:00:00,0.0,192,-7.777,81
2001-04-11 02:00:00,0.0,187,-7.777,83
2001-04-11 03:00:00,0.0,60,-7.777,81
2001-04-11 04:00:00,0.0,14,-7.777,81
2001-04-11 05:00:00,0.0,14,-8.332,83
2001-04-11 06:00:00,0.0,126,-7.221,83
2001-04-11 07:00:00,0.0,113,-4.4430000000000005,75
2001-04-11 08:00:00,0.8941,179,-3.888,72
2001-04-11 09:00:00,0.8941,198,-2.7769999999999997,69
2001-04-11 10:00:00,2.235,178,-2.7769999999999997,66
2001-04-11 11:00:00,2.682,188,0.5556,54
2001-04-11 12:00:00,2.682,183,0.0,62
2001-04-11 13:00:00,2.682,182,-1.666,63
2001-04-11 14:00:00,4.023,157,-1.666,52
2001-04-11 15:00:00,2.682,199,-2.221,53
2001-04-11 16:00:00,2.235,179,-4.999,72
2001-04-11 17:00:00,1.788,183,-6.11,81
2001-04-11 18:00:00,1.788,173,-6.666,82
2001-04-11 19:00:00,0.447,187,-7.777,82
2001-04-11 20:00:00,0.0,188,-7.221,83
2001-04-11 21:00:00,0.0,159,-7.221,83
2001-04-11 22:00:00,0.447,181,-6.666,83
2001-04-11 23:00:00,0.0,191,-6.666,84
2001-04-12 00:00:00,0.0,178,-7.777,83
2001-04-12 01:00:00,0.0,174,-8.888,82
2001-04-12 02:00:00,0.0,188,-9.99,81
2001-04-12 03:00:00,0.0,339,-12.77,78
2001-04-12 04:00:00,0.0,10,-15.55,74
2001-04-12 05:00:00,0.0,2,-16.66,73
2001-04-12 06:00:00,0.447,7,-16.1,73
2001-04-12 07:00:00,0.0,4,-9.99,81
2001-04-12 08:00:00,0.0,87,3.889,58
2001-04-12 09:00:00,1.341,160,5.0,27
2001-04-12 10:00:00,2.235,171,5.0,29
2001-04-12 11:00:00,2.235,177,6.111000000000001,27
2001-04-12 12:00:00,2.235,199,7.222,24
2001-04-12 13:00:00,2.235,188,5.0,29
2001-04-12 14:00:00,1.788,192,5.556,31
2001-04-12 15:00:00,2.235,183,3.889,35
2001-04-12 16:00:00,2.235,183,2.222,32
2001-04-12 17:00:00,0.8941,189,-0.5555,41
2001-04-12 18:00:00,0.447,194,-3.332,62
2001-04-12 19:00:00,0.0,84,-4.999,78
2001-04-12 20:00:00,0.0,24,-7.221,79
2001-04-12 21:00:00,0.0,18,-9.443,77
2001-04-12 22:00:00,0.0,9,-11.66,75
2001-04-12 23:00:00,0.0,12,-13.32,74
2001-04-13 00:00:00,0.0,8,-14.43,73
2001-04-13 01:00:00,0.447,10,-15.55,72
2001-04-13 02:00:00,0.447,11,-16.66,73
2001-04-13 03:00:00,0.447,5,-17.21,73
2001-04-13 04:00:00,0.447,8,-17.77,73
2001-04-13 05:00:00,0.0,11,-17.77,72
2001-04-13 06:00:00,0.0,6,-13.88,70
2001-04-13 07:00:00,0.0,13,-6.666,62
2001-04-13 08:00:00,1.341,180,0.5556,11
2001-04-13 09:00:00,1.341,193,3.333,8
2001-04-13 10:00:00,1.788,193,5.0,7
2001-04-13 11:00:00,1.788,195,7.778,9
2001-04-13 12:00:00,-999.0,-999,-999.0,-999
2001-04-13 13:00:00,-999.0,-999,-999.0,-999
2001-04-13 14:00:00,-999.0,-999,-999.0,-999
2001-04-13 15:00:00,2.235,191,5.556,26
2001-04-13 16:00:00,2.235,191,3.889,33
2001-04-13 17:00:00,1.788,179,-0.5555,42
2001-04-13 18:00:00,0.8941,194,-2.7769999999999997,63
2001-04-13 19:00:00,0.0,206,-4.999,77
2001-04-13 20:00:00,0.0,179,-5.555,82
2001-04-13 21:00:00,0.0,307,-7.777,83
2001-04-13 22:00:00,0.0,12,-9.99,80
2001-04-13 23:00:00,0.0,13,-11.66,77
2001-04-14 00:00:00,0.0,8,-13.32,72
2001-04-14 01:00:00,0.447,10,-14.99,68
2001-04-14 02:00:00,0.8941,3,-15.55,64
2001-04-14 03:00:00,0.0,11,-17.77,65
2001-04-14 04:00:00,0.0,10,-18.32,68
2001-04-14 05:00:00,0.447,7,-18.88,68
2001-04-14 06:00:00,0.8941,3,-16.66,65
2001-04-14 07:00:00,0.0,4,-9.443,58
2001-04-14 08:00:00,0.0,9,2.778,19
2001-04-14 09:00:00,1.341,184,9.443999999999999,3
2001-04-14 10:00:00,1.341,196,11.67,3
2001-04-14 11:00:00,1.788,193,11.11,7
2001-04-14 12:00:00,1.788,195,11.11,11
2001-04-14 13:00:00,2.235,154,10.0,14
2001-04-14 14:00:00,2.235,158,9.443999999999999,16
2001-04-14 15:00:00,2.235,168,8.889,22
2001-04-14 16:00:00,2.235,159,5.556,22
2001-04-14 17:00:00,0.8941,193,3.333,36
2001-04-14 18:00:00,0.0,249,0.0,47
2001-04-14 19:00:00,0.0,343,-3.332,60
2001-04-14 20:00:00,0.0,15,-4.4430000000000005,62
2001-04-14 21:00:00,0.0,7,-5.555,65
2001-04-14 22:00:00,0.0,14,-7.777,61
2001-04-14 23:00:00,0.0,349,-9.443,61
2001-04-15 00:00:00,0.0,14,-9.99,59
2001-04-15 01:00:00,0.0,7,-10.55,60
2001-04-15 02:00:00,0.0,10,-12.21,61
2001-04-15 03:00:00,0.0,5,-12.77,59
2001-04-15 04:00:00,0.0,8,-12.77,59
2001-04-15 05:00:00,0.0,8,-13.32,59
2001-04-15 06:00:00,0.0,10,-11.66,58
2001-04-15 07:00:00,0.0,1,-4.4430000000000005,49
2001-04-15 08:00:00,0.447,158,8.333,5
2001-04-15 09:00:00,0.8941,219,12.78,12
2001-04-15 10:00:00,2.235,147,11.67,12
2001-04-15 11:00:00,1.788,161,13.33,10
2001-04-15 12:00:00,2.682,141,12.78,10
2001-04-15 13:00:00,2.682,152,12.22,10
2001-04-15 14:00:00,2.682,155,11.67,13
2001-04-15 15:00:00,3.1289999999999996,154,11.11,15
2001-04-15 16:00:00,1.788,174,10.0,26
2001-04-15 17:00:00,0.8941,183,6.111000000000001,45
2001-04-15 18:00:00,0.0,259,2.222,63
2001-04-15 19:00:00,0.0,4,-0.5555,74
2001-04-15 20:00:00,0.0,3,-3.332,80
2001-04-15 21:00:00,0.0,19,-3.888,82
2001-04-15 22:00:00,0.0,13,-3.888,74
2001-04-15 23:00:00,0.447,17,-4.4430000000000005,68
2001-04-16 00:00:00,0.0,18,-6.11,69
2001-04-16 01:00:00,0.0,17,-6.11,71
2001-04-16 02:00:00,0.447,4,-6.666,73
2001-04-16 03:00:00,0.8941,1,-6.666,73
2001-04-16 04:00:00,0.447,356,-7.777,75
2001-04-16 05:00:00,0.0,35,-8.332,69
2001-04-16 06:00:00,0.8941,4,-6.11,66
2001-04-16 07:00:00,0.0,6,-0.5555,53
2001-04-16 08:00:00,1.341,206,11.67,12
2001-04-16 09:00:00,3.1289999999999996,165,12.22,13
2001-04-16 10:00:00,2.682,149,13.33,13
2001-04-16 11:00:00,3.1289999999999996,147,13.33,12
2001-04-16 12:00:00,3.576,141,12.78,11
2001-04-16 13:00:00,3.576,138,12.22,14
2001-04-16 14:00:00,3.576,134,12.22,13
2001-04-16 15:00:00,3.576,136,11.67,10
2001-04-16 16:00:00,3.1289999999999996,137,10.56,8
2001-04-16 17:00:00,3.1289999999999996,163,6.667000000000001,9
2001-04-16 18:00:00,0.8941,144,3.889,15
2001-04-16 19:00:00,0.447,305,0.5556,35
2001-04-16 20:00:00,0.0,0,-1.666,44
2001-04-16 21:00:00,0.0,6,-3.888,49
2001-04-16 22:00:00,0.447,18,-4.4430000000000005,48
2001-04-16 23:00:00,0.0,355,-5.555,54
2001-04-17 00:00:00,0.447,6,-6.666,56
2001-04-17 01:00:00,0.447,22,-7.221,58
2001-04-17 02:00:00,0.0,18,-7.777,57
2001-04-17 03:00:00,0.0,17,-8.888,61
2001-04-17 04:00:00,0.0,8,-8.332,63
2001-04-17 05:00:00,0.447,9,-8.888,65
2001-04-17 06:00:00,0.8941,7,-7.221,62
2001-04-17 07:00:00,0.0,330,0.5556,42
2001-04-17 08:00:00,1.788,126,11.67,7
2001-04-17 09:00:00,2.235,145,13.33,7
2001-04-17 10:00:00,2.682,112,13.33,6
2001-04-17 11:00:00,2.682,122,13.89,7
2001-04-17 12:00:00,2.235,109,14.44,8
2001-04-17 13:00:00,2.682,111,13.89,10
2001-04-17 14:00:00,2.682,90,13.33,12
2001-04-17 15:00:00,3.1289999999999996,107,11.11,20
2001-04-17 16:00:00,1.788,33,9.443999999999999,29
2001-04-17 17:00:00,1.341,42,6.667000000000001,27
2001-04-17 18:00:00,-999.0,-999,-999.0,-999
2001-04-17 19:00:00,-999.0,-999,-999.0,-999
2001-04-17 20:00:00,-999.0,-999,-999.0,-999
2001-04-17 21:00:00,0.8941,352,-3.888,60
2001-04-17 22:00:00,0.8941,8,-4.4430000000000005,56
2001-04-17 23:00:00,0.447,359,-5.555,56
2001-04-18 00:00:00,0.8941,4,-6.666,59
2001-04-18 01:00:00,0.447,17,-7.777,61
2001-04-18 02:00:00,0.0,5,-8.332,63
2001-04-18 03:00:00,0.0,21,-8.888,66
2001-04-18 04:00:00,0.0,15,-9.443,65
2001-04-18 05:00:00,0.0,23,-9.443,66
2001-04-18 06:00:00,0.0,13,-8.332,64
2001-04-18 07:00:00,0.0,338,0.0,40
2001-04-18 08:00:00,2.682,94,8.889,9
2001-04-18 09:00:00,2.682,94,10.0,8
2001-04-18 10:00:00,3.1289999999999996,93,10.0,8
2001-04-18 11:00:00,4.47,115,9.443999999999999,9
2001-04-18 12:00:00,4.023,109,8.889,14
2001-04-18 13:00:00,4.47,105,7.778,19
