date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-04-23 14:00:00,0.8941,134,21.67,24,1093
2009-04-23 15:00:00,1.341,298,19.44,25,1009
2009-04-23 16:00:00,0.8941,216,19.44,29,73
2009-04-23 17:00:00,0.447,214,17.22,31,62
2009-04-23 18:00:00,0.447,168,16.11,44,66
2009-04-23 19:00:00,0.447,343,13.89,49,42
2009-04-23 20:00:00,0.447,325,12.22,56,0
2009-04-23 21:00:00,0.447,11,12.22,47,0
2009-04-23 22:00:00,0.447,338,10.56,51,0
2009-04-23 23:00:00,0.447,330,10.56,62,0
2009-04-24 00:00:00,0.447,338,11.11,63,0
2009-04-24 01:00:00,0.447,296,10.56,67,0
2009-04-24 02:00:00,0.447,340,10.56,65,0
2009-04-24 03:00:00,0.447,322,10.0,53,0
2009-04-24 04:00:00,0.8941,79,11.11,50,0
2009-04-24 05:00:00,0.447,225,10.0,47,0
2009-04-24 06:00:00,0.447,216,10.0,45,0
2009-04-24 07:00:00,0.447,319,10.0,54,6
2009-04-24 08:00:00,0.447,354,10.0,53,81
2009-04-24 09:00:00,0.447,175,11.11,47,105
2009-04-24 10:00:00,0.8941,345,11.11,47,195
2009-04-24 11:00:00,0.8941,57,10.0,43,164
2009-04-24 12:00:00,0.8941,91,11.11,36,290
2009-04-24 13:00:00,0.8941,188,8.889,53,203
2009-04-24 14:00:00,0.447,254,6.111000000000001,79,130
2009-04-24 15:00:00,0.447,346,6.111000000000001,90,96
2009-04-24 16:00:00,0.8941,53,7.222,80,73
2009-04-24 17:00:00,0.8941,33,7.222,62,90
2009-04-24 18:00:00,0.447,2,6.667000000000001,54,108
2009-04-24 19:00:00,0.447,329,3.889,75,21
2009-04-24 20:00:00,0.447,322,3.333,80,1
2009-04-24 21:00:00,0.447,322,2.778,80,0
2009-04-24 22:00:00,0.447,323,1.6669999999999998,82,0
2009-04-24 23:00:00,0.447,327,0.0,83,0
2009-04-25 00:00:00,0.447,326,0.0,84,0
2009-04-25 01:00:00,0.447,331,0.5556,83,0
2009-04-25 02:00:00,0.447,328,0.5556,78,0
2009-04-25 03:00:00,0.447,326,0.0,80,0
2009-04-25 04:00:00,0.447,340,0.0,75,0
2009-04-25 05:00:00,0.447,325,-0.5555,76,0
2009-04-25 06:00:00,0.447,325,-0.5555,72,0
2009-04-25 07:00:00,0.447,305,1.6669999999999998,66,8
2009-04-25 08:00:00,0.447,280,5.0,51,70
2009-04-25 09:00:00,0.8941,22,8.889,36,155
2009-04-25 10:00:00,1.341,114,9.443999999999999,43,154
2009-04-25 11:00:00,0.8941,204,11.67,39,78
2009-04-25 12:00:00,1.341,317,15.0,42,91
2009-04-25 13:00:00,0.8941,320,11.67,50,1240
2009-04-25 14:00:00,0.447,75,12.22,51,177
2009-04-25 15:00:00,0.447,86,11.67,52,171
2009-04-25 16:00:00,0.447,238,11.11,52,92
2009-04-25 17:00:00,0.447,109,11.67,51,118
2009-04-25 18:00:00,0.447,307,10.0,52,59
2009-04-25 19:00:00,0.447,357,8.889,59,26
2009-04-25 20:00:00,0.447,332,6.111000000000001,68,0
2009-04-25 21:00:00,0.447,15,5.556,67,0
2009-04-25 22:00:00,0.447,315,5.556,72,0
2009-04-25 23:00:00,0.447,346,5.0,74,0
2009-04-26 00:00:00,0.447,354,4.444,72,0
2009-04-26 01:00:00,0.447,350,4.444,72,0
2009-04-26 02:00:00,0.447,345,3.889,76,0
2009-04-26 03:00:00,0.447,355,5.0,74,0
2009-04-26 04:00:00,0.447,341,3.889,75,0
2009-04-26 05:00:00,0.447,343,4.444,77,0
2009-04-26 06:00:00,0.447,328,4.444,79,0
2009-04-26 07:00:00,0.447,304,6.111000000000001,72,9
2009-04-26 08:00:00,0.447,101,9.443999999999999,60,99
2009-04-26 09:00:00,0.8941,0,13.33,49,129
2009-04-26 10:00:00,0.8941,185,12.22,42,244
2009-04-26 11:00:00,1.341,81,13.33,44,75
2009-04-26 12:00:00,1.341,323,17.78,36,87
2009-04-26 13:00:00,0.8941,239,17.78,33,1108
2009-04-26 14:00:00,0.8941,187,17.22,34,1082
2009-04-26 15:00:00,0.8941,229,15.56,41,989
2009-04-26 16:00:00,0.447,318,15.0,41,97
2009-04-26 17:00:00,0.447,174,14.44,41,88
2009-04-26 18:00:00,0.447,34,11.67,48,46
2009-04-26 19:00:00,0.447,28,10.56,52,25
2009-04-26 20:00:00,0.447,18,8.889,59,1
2009-04-26 21:00:00,0.447,323,7.778,63,0
2009-04-26 22:00:00,0.447,340,7.778,61,0
2009-04-26 23:00:00,0.447,345,7.222,63,0
2009-04-27 00:00:00,0.447,338,6.111000000000001,65,0
2009-04-27 01:00:00,0.447,351,6.667000000000001,67,0
2009-04-27 02:00:00,0.447,0,6.111000000000001,64,0
2009-04-27 03:00:00,0.0,320,7.222,63,0
2009-04-27 04:00:00,0.447,159,7.222,62,0
2009-04-27 05:00:00,0.447,351,5.556,66,0
2009-04-27 06:00:00,0.447,357,6.667000000000001,65,0
2009-04-27 07:00:00,0.447,52,8.333,66,10
2009-04-27 08:00:00,0.8941,83,10.56,49,62
2009-04-27 09:00:00,0.8941,249,14.44,39,80
2009-04-27 10:00:00,0.8941,226,14.44,43,493
2009-04-27 11:00:00,1.341,65,15.56,43,88
2009-04-27 12:00:00,0.8941,267,18.33,36,104
2009-04-27 13:00:00,1.341,233,17.78,37,1099
2009-04-27 14:00:00,0.8941,107,18.89,37,1139
2009-04-27 15:00:00,0.8941,315,14.44,45,977
2009-04-27 16:00:00,0.8941,225,13.89,49,95
2009-04-27 17:00:00,0.447,273,13.33,51,74
2009-04-27 18:00:00,0.447,92,11.11,58,49
2009-04-27 19:00:00,0.447,208,7.778,67,27
2009-04-27 20:00:00,0.0,27,6.667000000000001,70,1
2009-04-27 21:00:00,0.447,4,6.111000000000001,78,0
2009-04-27 22:00:00,0.447,349,5.0,79,0
2009-04-27 23:00:00,0.447,348,5.0,77,0
2009-04-28 00:00:00,0.447,340,6.111000000000001,76,0
2009-04-28 01:00:00,0.447,178,6.111000000000001,76,0
2009-04-28 02:00:00,0.0,159,6.111000000000001,79,0
2009-04-28 03:00:00,0.447,172,4.444,81,0
2009-04-28 04:00:00,0.447,157,2.778,91,0
2009-04-28 05:00:00,0.0,129,2.778,96,0
2009-04-28 06:00:00,0.447,315,2.222,94,0
2009-04-28 07:00:00,0.447,306,2.778,91,14
2009-04-28 08:00:00,0.447,172,5.556,82,63
2009-04-28 09:00:00,0.447,191,6.111000000000001,78,136
2009-04-28 10:00:00,0.8941,126,7.778,74,169
2009-04-28 11:00:00,0.8941,125,7.778,72,210
2009-04-28 12:00:00,0.8941,131,8.333,69,165
2009-04-28 13:00:00,1.341,8,12.22,55,257
2009-04-28 14:00:00,0.8941,132,12.78,52,1023
2009-04-28 15:00:00,0.8941,206,12.78,52,1022
2009-04-28 16:00:00,0.8941,201,11.67,55,186
2009-04-28 17:00:00,0.8941,203,10.0,55,85
2009-04-28 18:00:00,0.8941,280,9.443999999999999,59,56
2009-04-28 19:00:00,0.0,320,6.111000000000001,70,28
2009-04-28 20:00:00,0.447,352,5.0,78,2
2009-04-28 21:00:00,0.447,329,3.889,79,0
2009-04-28 22:00:00,0.447,340,3.333,80,0
2009-04-28 23:00:00,0.447,341,2.222,82,0
2009-04-29 00:00:00,0.447,339,3.333,82,0
2009-04-29 01:00:00,0.447,328,2.778,85,0
2009-04-29 02:00:00,0.447,335,2.778,88,0
2009-04-29 03:00:00,0.447,332,2.778,86,0
2009-04-29 04:00:00,0.447,331,2.778,88,0
2009-04-29 05:00:00,0.447,329,2.222,90,0
2009-04-29 06:00:00,0.447,330,2.222,86,0
2009-04-29 07:00:00,0.447,345,4.444,79,13
2009-04-29 08:00:00,0.8941,130,6.667000000000001,67,41
2009-04-29 09:00:00,0.8941,267,11.11,54,66
2009-04-29 10:00:00,0.8941,277,10.56,53,482
2009-04-29 11:00:00,0.8941,4,12.78,51,95
2009-04-29 12:00:00,0.8941,220,16.67,39,123
2009-04-29 13:00:00,0.8941,103,18.33,35,1107
2009-04-29 14:00:00,0.8941,351,18.33,33,1065
2009-04-29 15:00:00,0.8941,204,15.0,39,744
2009-04-29 16:00:00,0.8941,61,13.89,41,108
2009-04-29 17:00:00,0.447,199,14.44,43,69
2009-04-29 18:00:00,0.447,230,11.67,43,41
2009-04-29 19:00:00,0.447,345,8.889,54,24
2009-04-29 20:00:00,0.447,18,7.778,60,1
2009-04-29 21:00:00,0.447,332,5.556,65,0
2009-04-29 22:00:00,0.447,343,5.0,67,0
2009-04-29 23:00:00,0.447,349,5.556,69,0
2009-04-30 00:00:00,0.447,341,5.0,67,0
2009-04-30 01:00:00,0.447,346,6.111000000000001,67,0
2009-04-30 02:00:00,0.447,343,6.111000000000001,68,0
2009-04-30 03:00:00,0.447,331,5.556,70,0
2009-04-30 04:00:00,0.447,340,4.444,72,0
2009-04-30 05:00:00,0.447,346,5.0,66,0
2009-04-30 06:00:00,0.447,325,5.0,69,0
2009-04-30 07:00:00,0.447,331,6.667000000000001,60,9
2009-04-30 08:00:00,0.447,130,11.11,50,35
2009-04-30 09:00:00,0.8941,36,14.44,39,62
2009-04-30 10:00:00,0.8941,2,15.56,42,383
2009-04-30 11:00:00,1.341,0,15.56,34,82
2009-04-30 12:00:00,0.8941,214,20.0,29,103
2009-04-30 13:00:00,0.8941,2,20.56,28,1091
2009-04-30 14:00:00,0.8941,178,20.56,28,1082
2009-04-30 15:00:00,0.8941,303,18.89,33,978
2009-04-30 16:00:00,0.447,74,18.89,34,77
2009-04-30 17:00:00,0.447,239,17.78,37,106
2009-04-30 18:00:00,0.8941,275,16.11,49,95
2009-04-30 19:00:00,0.447,99,13.89,50,46
2009-04-30 20:00:00,0.447,312,12.22,52,1
2009-04-30 21:00:00,0.447,349,12.22,54,0
2009-04-30 22:00:00,0.447,49,11.67,55,0
2009-04-30 23:00:00,0.447,348,11.11,52,0
2009-05-01 00:00:00,0.447,322,11.11,60,0
2009-05-01 01:00:00,0.447,331,8.333,86,0
2009-05-01 02:00:00,0.447,327,7.778,93,0
2009-05-01 03:00:00,0.8941,324,8.333,90,0
2009-05-01 04:00:00,0.447,343,9.443999999999999,94,0
2009-05-01 05:00:00,0.447,353,8.889,97,0
2009-05-01 06:00:00,0.447,328,10.0,98,0
2009-05-01 07:00:00,0.447,337,10.0,98,18
2009-05-01 08:00:00,0.447,358,11.67,96,59
2009-05-01 09:00:00,0.447,247,16.11,73,76
2009-05-01 10:00:00,0.447,15,17.22,74,265
2009-05-01 11:00:00,0.447,238,15.56,79,257
2009-05-01 12:00:00,0.447,169,18.33,67,295
2009-05-01 13:00:00,0.8941,94,18.33,53,248
2009-05-01 14:00:00,0.447,351,13.33,82,253
2009-05-01 15:00:00,0.447,108,10.0,93,134
2009-05-01 16:00:00,0.447,292,10.56,96,65
2009-05-01 17:00:00,0.447,138,10.0,97,19
2009-05-01 18:00:00,1.341,124,8.889,98,9
2009-05-01 19:00:00,0.447,232,8.889,98,1
2009-05-01 20:00:00,0.447,347,9.443999999999999,99,0
2009-05-01 21:00:00,0.447,172,8.333,99,0
2009-05-01 22:00:00,0.447,91,8.333,99,0
2009-05-01 23:00:00,0.8941,22,9.443999999999999,99,0
2009-05-02 00:00:00,0.8941,139,8.333,99,0
2009-05-02 01:00:00,0.8941,39,9.443999999999999,99,0
2009-05-02 02:00:00,0.8941,32,9.443999999999999,100,0
2009-05-02 03:00:00,0.8941,331,9.443999999999999,100,0
2009-05-02 04:00:00,0.447,253,8.889,100,0
2009-05-02 05:00:00,0.0,286,8.889,100,0
2009-05-02 06:00:00,0.447,326,7.778,100,0
2009-05-02 07:00:00,0.447,299,7.778,100,5
2009-05-02 08:00:00,0.447,102,8.889,100,16
2009-05-02 09:00:00,0.447,195,10.0,100,109
2009-05-02 10:00:00,0.447,253,11.11,99,117
2009-05-02 11:00:00,0.447,262,11.11,95,226
2009-05-02 12:00:00,0.447,321,10.56,93,181
2009-05-02 13:00:00,0.447,180,11.67,91,173
2009-05-02 14:00:00,0.447,224,12.78,86,273
2009-05-02 15:00:00,0.447,270,12.22,89,255
2009-05-02 16:00:00,0.0,250,12.78,90,135
2009-05-02 17:00:00,0.447,345,12.22,90,53
2009-05-02 18:00:00,0.447,196,12.78,92,57
2009-05-02 19:00:00,0.0,27,11.11,95,28
2009-05-02 20:00:00,0.447,31,11.11,95,1
2009-05-02 21:00:00,0.447,4,10.56,98,0
2009-05-02 22:00:00,0.447,331,9.443999999999999,98,0
2009-05-02 23:00:00,0.447,296,9.443999999999999,98,0
2009-05-03 00:00:00,0.447,346,9.443999999999999,99,0
2009-05-03 01:00:00,0.447,323,8.333,99,0
2009-05-03 02:00:00,0.447,315,8.889,99,0
2009-05-03 03:00:00,0.447,87,9.443999999999999,92,0
2009-05-03 04:00:00,0.447,332,7.778,96,0
2009-05-03 05:00:00,0.447,343,8.889,94,0
2009-05-03 06:00:00,0.447,16,8.889,89,0
2009-05-03 07:00:00,0.447,194,10.0,95,10
2009-05-03 08:00:00,0.8941,298,13.33,86,61
2009-05-03 09:00:00,0.8941,90,12.78,86,153
2009-05-03 10:00:00,0.447,128,11.67,87,241
2009-05-03 11:00:00,0.447,327,13.33,88,300
2009-05-03 12:00:00,0.447,126,13.33,86,360
2009-05-03 13:00:00,0.8941,185,13.89,82,182
2009-05-03 14:00:00,0.8941,164,17.22,67,235
2009-05-03 15:00:00,0.447,164,16.67,75,678
2009-05-03 16:00:00,0.447,203,15.0,79,233
2009-05-03 17:00:00,0.447,357,15.0,82,167
2009-05-03 18:00:00,0.0,263,13.89,84,95
2009-05-03 19:00:00,0.447,356,11.67,91,40
2009-05-03 20:00:00,0.447,324,11.11,96,2
2009-05-03 21:00:00,0.447,306,10.56,98,0
2009-05-03 22:00:00,0.447,334,10.0,98,0
2009-05-03 23:00:00,0.447,13,10.0,99,0
2009-05-04 00:00:00,0.447,336,9.443999999999999,99,0
2009-05-04 01:00:00,0.447,324,8.889,99,0
2009-05-04 02:00:00,0.447,331,7.778,99,0
2009-05-04 03:00:00,0.447,344,7.778,98,0
2009-05-04 04:00:00,0.447,337,8.333,89,0
2009-05-04 05:00:00,0.447,35,8.889,86,0
2009-05-04 06:00:00,0.447,322,7.778,86,0
2009-05-04 07:00:00,0.447,104,9.443999999999999,90,35
2009-05-04 08:00:00,0.447,44,12.78,84,66
2009-05-04 09:00:00,0.8941,177,16.11,68,165
2009-05-04 10:00:00,1.341,235,15.0,69,240
2009-05-04 11:00:00,0.8941,102,16.67,65,229
2009-05-04 12:00:00,1.341,66,16.67,64,320
2009-05-04 13:00:00,0.8941,128,19.44,58,574
2009-05-04 14:00:00,0.8941,89,18.33,58,678
2009-05-04 15:00:00,0.8941,106,16.67,61,454
2009-05-04 16:00:00,0.8941,224,17.22,62,240
2009-05-04 17:00:00,0.8941,319,16.11,57,98
2009-05-04 18:00:00,0.447,208,15.0,60,63
2009-05-04 19:00:00,0.447,40,12.22,65,41
2009-05-04 20:00:00,0.447,4,11.11,74,1
2009-05-04 21:00:00,0.447,59,11.11,68,0
2009-05-04 22:00:00,0.447,125,12.22,68,0
2009-05-04 23:00:00,0.8941,54,10.0,83,0
2009-05-05 00:00:00,0.447,339,9.443999999999999,89,0
2009-05-05 01:00:00,0.447,339,10.0,90,0
2009-05-05 02:00:00,0.447,333,10.0,86,0
2009-05-05 03:00:00,0.447,33,9.443999999999999,74,0
2009-05-05 04:00:00,0.447,317,8.889,81,0
2009-05-05 05:00:00,0.447,322,8.889,80,0
2009-05-05 06:00:00,0.447,328,9.443999999999999,72,0
2009-05-05 07:00:00,0.447,336,11.11,70,23
2009-05-05 08:00:00,0.8941,110,15.0,63,73
2009-05-05 09:00:00,0.8941,103,19.44,48,77
2009-05-05 10:00:00,0.8941,245,18.33,50,89
2009-05-05 11:00:00,0.8941,153,18.89,51,241
2009-05-05 12:00:00,0.447,225,18.33,54,328
2009-05-05 13:00:00,0.447,259,17.78,56,170
2009-05-05 14:00:00,0.8941,187,20.0,54,113
2009-05-05 15:00:00,0.8941,309,20.56,52,238
2009-05-05 16:00:00,0.447,242,17.78,56,116
2009-05-05 17:00:00,0.447,312,18.89,57,63
2009-05-05 18:00:00,0.447,213,16.67,63,128
2009-05-05 19:00:00,0.0,356,14.44,73,23
2009-05-05 20:00:00,0.447,356,12.78,82,2
2009-05-05 21:00:00,0.447,343,11.67,88,0
2009-05-05 22:00:00,0.447,333,11.67,91,0
2009-05-05 23:00:00,0.447,324,10.56,93,0
2009-05-06 00:00:00,0.447,333,10.0,94,0
2009-05-06 01:00:00,0.447,343,9.443999999999999,92,0
2009-05-06 02:00:00,0.447,331,8.889,92,0
2009-05-06 03:00:00,0.447,331,9.443999999999999,89,0
2009-05-06 04:00:00,0.447,322,8.333,90,0
2009-05-06 05:00:00,0.447,343,8.889,89,0
2009-05-06 06:00:00,0.447,327,8.889,88,0
2009-05-06 07:00:00,0.447,333,10.56,78,9
2009-05-06 08:00:00,0.447,319,14.44,68,36
2009-05-06 09:00:00,0.8941,49,21.67,48,50
2009-05-06 10:00:00,0.8941,71,20.56,45,64
2009-05-06 11:00:00,0.8941,321,21.11,46,66
2009-05-06 12:00:00,0.8941,295,24.44,37,73
2009-05-06 13:00:00,0.8941,214,26.11,37,1131
2009-05-06 14:00:00,0.8941,257,25.0,26,1111
2009-05-06 15:00:00,1.341,272,22.78,32,1040
2009-05-06 16:00:00,1.341,268,21.11,31,67
2009-05-06 17:00:00,0.8941,278,21.11,45,74
2009-05-06 18:00:00,0.8941,293,19.44,60,37
2009-05-06 19:00:00,0.447,74,16.11,70,23
2009-05-06 20:00:00,0.447,27,15.56,78,3
2009-05-06 21:00:00,0.447,357,13.89,84,0
2009-05-06 22:00:00,0.447,337,12.78,88,0
2009-05-06 23:00:00,0.8941,330,12.22,90,0
2009-05-07 00:00:00,0.8941,333,11.11,87,0
2009-05-07 01:00:00,0.447,335,11.11,82,0
2009-05-07 02:00:00,0.8941,329,9.443999999999999,78,0
2009-05-07 03:00:00,0.8941,327,8.889,74,0
2009-05-07 04:00:00,0.447,329,9.443999999999999,72,0
2009-05-07 05:00:00,0.8941,325,8.889,70,0
2009-05-07 06:00:00,0.447,327,8.889,68,0
2009-05-07 07:00:00,0.447,333,11.11,61,7
2009-05-07 08:00:00,0.447,313,13.89,54,41
2009-05-07 09:00:00,0.447,121,20.56,35,53
2009-05-07 10:00:00,0.447,141,21.67,45,95
2009-05-07 11:00:00,0.8941,135,22.22,48,68
2009-05-07 12:00:00,0.8941,214,25.0,41,77
2009-05-07 13:00:00,0.8941,194,25.56,35,1142
2009-05-07 14:00:00,0.8941,57,25.0,30,1123
2009-05-07 15:00:00,1.341,174,22.22,34,1047
2009-05-07 16:00:00,0.8941,283,21.11,44,73
2009-05-07 17:00:00,0.447,15,20.56,46,79
2009-05-07 18:00:00,0.447,4,18.89,48,39
2009-05-07 19:00:00,0.447,334,15.0,64,24
2009-05-07 20:00:00,0.447,355,13.89,58,3
2009-05-07 21:00:00,0.8941,331,13.33,67,0
2009-05-07 22:00:00,0.8941,326,11.67,70,0
2009-05-07 23:00:00,0.447,338,11.67,72,0
2009-05-08 00:00:00,0.447,340,11.11,75,0
2009-05-08 01:00:00,0.447,355,12.78,70,0
2009-05-08 02:00:00,0.447,345,11.67,73,0
2009-05-08 03:00:00,0.447,350,11.67,79,0
2009-05-08 04:00:00,0.447,329,11.11,81,0
2009-05-08 05:00:00,0.447,352,11.67,76,0
2009-05-08 06:00:00,0.447,326,11.11,78,0
2009-05-08 07:00:00,0.447,321,12.22,75,10
2009-05-08 08:00:00,0.447,304,15.56,59,57
2009-05-08 09:00:00,0.8941,193,21.11,50,56
2009-05-08 10:00:00,0.8941,351,20.0,55,208
2009-05-08 11:00:00,0.8941,220,20.56,52,73
2009-05-08 12:00:00,0.8941,322,25.0,42,87
2009-05-08 13:00:00,0.8941,143,25.56,41,1131
2009-05-08 14:00:00,0.8941,241,25.56,40,1107
2009-05-08 15:00:00,0.447,30,22.22,41,1022
2009-05-08 16:00:00,0.8941,290,22.78,39,79
2009-05-08 17:00:00,0.8941,343,21.11,40,102
2009-05-08 18:00:00,0.447,330,20.0,42,40
2009-05-08 19:00:00,0.447,311,16.67,53,26
2009-05-08 20:00:00,0.447,317,13.33,59,3
2009-05-08 21:00:00,0.447,321,13.33,57,0
2009-05-08 22:00:00,0.447,14,14.44,51,0
2009-05-08 23:00:00,0.447,312,12.78,55,0
2009-05-09 00:00:00,0.447,334,13.89,60,0
2009-05-09 01:00:00,0.447,11,13.89,62,0
2009-05-09 02:00:00,0.447,336,12.22,66,0
2009-05-09 03:00:00,0.447,333,11.67,68,0
2009-05-09 04:00:00,0.447,337,12.22,67,0
2009-05-09 05:00:00,0.447,326,11.11,72,0
2009-05-09 06:00:00,0.447,332,11.11,66,0
2009-05-09 07:00:00,0.447,328,13.33,64,10
2009-05-09 08:00:00,0.447,291,17.22,55,73
2009-05-09 09:00:00,0.8941,351,22.22,39,70
2009-05-09 10:00:00,0.447,244,21.67,43,288
2009-05-09 11:00:00,0.8941,347,22.22,42,77
2009-05-09 12:00:00,0.8941,218,25.56,36,86
2009-05-09 13:00:00,0.8941,226,27.22,35,1118
2009-05-09 14:00:00,0.8941,245,26.11,32,1106
2009-05-09 15:00:00,1.341,209,22.78,36,1029
2009-05-09 16:00:00,0.447,278,23.33,34,83
2009-05-09 17:00:00,0.447,315,20.0,38,88
2009-05-09 18:00:00,0.447,332,19.44,39,131
2009-05-09 19:00:00,0.447,358,16.67,44,27
2009-05-09 20:00:00,0.447,316,15.0,57,6
2009-05-09 21:00:00,0.447,326,14.44,54,0
2009-05-09 22:00:00,0.447,322,12.78,56,0
2009-05-09 23:00:00,0.447,331,13.33,60,0
2009-05-10 00:00:00,0.447,329,13.33,61,0
2009-05-10 01:00:00,0.447,336,13.33,62,0
2009-05-10 02:00:00,0.447,338,13.33,62,0
2009-05-10 03:00:00,0.447,334,12.22,64,0
2009-05-10 04:00:00,0.447,332,11.67,66,0
2009-05-10 05:00:00,0.447,337,11.11,69,0
2009-05-10 06:00:00,0.447,331,11.67,69,0
2009-05-10 07:00:00,0.447,322,13.33,63,13
2009-05-10 08:00:00,0.447,328,17.78,57,59
2009-05-10 09:00:00,0.447,201,24.44,36,140
2009-05-10 10:00:00,0.8941,199,22.22,42,245
2009-05-10 11:00:00,0.8941,197,23.89,44,80
2009-05-10 12:00:00,0.8941,149,26.11,36,93
2009-05-10 13:00:00,0.8941,27,28.89,33,1123
2009-05-10 14:00:00,0.8941,134,27.78,32,1115
2009-05-10 15:00:00,0.8941,66,25.0,36,1029
2009-05-10 16:00:00,0.8941,271,23.89,31,130
2009-05-10 17:00:00,1.341,276,22.22,30,120
2009-05-10 18:00:00,0.447,345,21.67,34,41
2009-05-10 19:00:00,0.447,326,18.89,38,26
2009-05-10 20:00:00,0.447,314,16.11,45,4
2009-05-10 21:00:00,0.447,356,13.89,44,0
2009-05-10 22:00:00,0.447,331,14.44,48,0
2009-05-10 23:00:00,0.447,343,13.89,50,0
2009-05-11 00:00:00,0.447,347,14.44,49,0
2009-05-11 01:00:00,0.447,333,12.78,51,0
2009-05-11 02:00:00,0.447,337,12.22,52,0
2009-05-11 03:00:00,0.447,337,12.22,50,0
2009-05-11 04:00:00,0.447,357,12.78,49,0
2009-05-11 05:00:00,0.447,338,11.67,53,0
2009-05-11 06:00:00,0.447,348,11.67,55,0
2009-05-11 07:00:00,0.447,17,13.89,52,11
2009-05-11 08:00:00,0.447,195,19.44,44,47
2009-05-11 09:00:00,0.8941,75,22.22,35,274
2009-05-11 10:00:00,0.8941,219,22.22,44,318
2009-05-11 11:00:00,0.8941,179,22.78,40,91
2009-05-11 12:00:00,0.8941,207,26.11,32,106
2009-05-11 13:00:00,0.8941,38,26.67,28,1128
2009-05-11 14:00:00,0.8941,76,27.22,31,1094
2009-05-11 15:00:00,0.8941,85,22.78,35,761
2009-05-11 16:00:00,1.341,280,21.67,34,190
2009-05-11 17:00:00,1.341,281,20.56,37,112
2009-05-11 18:00:00,0.8941,309,18.89,40,49
2009-05-11 19:00:00,0.447,334,17.22,47,30
2009-05-11 20:00:00,0.447,13,15.0,51,5
2009-05-11 21:00:00,0.447,350,13.89,49,0
2009-05-11 22:00:00,0.447,308,12.22,50,0
2009-05-11 23:00:00,0.447,339,11.11,59,0
2009-05-12 00:00:00,0.447,334,10.56,67,0
2009-05-12 01:00:00,0.447,337,11.11,71,0
2009-05-12 02:00:00,0.447,349,11.67,66,0
2009-05-12 03:00:00,0.447,342,10.56,64,0
2009-05-12 04:00:00,0.447,351,10.56,62,0
2009-05-12 05:00:00,0.447,337,9.443999999999999,66,0
2009-05-12 06:00:00,0.447,342,8.889,65,0
2009-05-12 07:00:00,0.447,334,11.67,55,17
2009-05-12 08:00:00,0.447,232,17.78,48,46
2009-05-12 09:00:00,0.8941,187,21.67,39,329
2009-05-12 10:00:00,0.8941,82,19.44,46,573
2009-05-12 11:00:00,0.8941,154,20.0,33,75
2009-05-12 12:00:00,1.341,344,23.33,30,85
2009-05-12 13:00:00,0.8941,113,24.44,28,1140
2009-05-12 14:00:00,0.8941,247,23.89,30,1117
2009-05-12 15:00:00,0.8941,274,20.56,29,1038
2009-05-12 16:00:00,0.8941,273,20.0,30,77
2009-05-12 17:00:00,0.8941,298,20.0,31,89
2009-05-12 18:00:00,0.447,82,17.78,28,41
2009-05-12 19:00:00,0.447,352,15.56,29,28
2009-05-12 20:00:00,0.447,9,12.78,34,7
2009-05-12 21:00:00,0.447,332,12.22,37,0
2009-05-12 22:00:00,0.8941,331,11.11,40,0
2009-05-12 23:00:00,0.8941,332,10.0,46,0
2009-05-13 00:00:00,0.447,323,10.0,53,0
2009-05-13 01:00:00,0.447,332,10.0,54,0
2009-05-13 02:00:00,0.447,333,10.56,56,0
2009-05-13 03:00:00,0.447,345,9.443999999999999,56,0
2009-05-13 04:00:00,0.447,337,10.0,52,0
2009-05-13 05:00:00,0.447,355,10.56,51,0
2009-05-13 06:00:00,0.447,349,10.0,51,0
2009-05-13 07:00:00,0.447,336,12.22,52,20
2009-05-13 08:00:00,0.447,287,15.0,46,46
2009-05-13 09:00:00,0.8941,135,20.0,31,215
2009-05-13 10:00:00,0.8941,205,19.44,37,751
2009-05-13 11:00:00,0.8941,91,20.56,39,226
2009-05-13 12:00:00,1.341,19,23.33,29,185
2009-05-13 13:00:00,0.8941,281,24.44,26,1139
2009-05-13 14:00:00,1.341,282,22.78,28,1085
2009-05-13 15:00:00,0.8941,305,19.44,30,910
2009-05-13 16:00:00,0.8941,84,20.56,30,240
2009-05-13 17:00:00,0.8941,300,20.56,30,313
2009-05-13 18:00:00,0.447,30,18.89,33,40
2009-05-13 19:00:00,0.447,216,16.11,43,28
2009-05-13 20:00:00,0.447,1,13.89,43,2
2009-05-13 21:00:00,0.8941,49,12.78,49,0
2009-05-13 22:00:00,0.447,11,13.89,47,0
2009-05-13 23:00:00,0.447,345,12.78,53,0
2009-05-14 00:00:00,0.447,330,10.56,57,0
2009-05-14 01:00:00,0.447,323,10.0,60,0
2009-05-14 02:00:00,0.447,335,9.443999999999999,62,0
2009-05-14 03:00:00,0.447,328,9.443999999999999,62,0
2009-05-14 04:00:00,0.447,318,9.443999999999999,66,0
2009-05-14 05:00:00,0.447,319,8.333,65,0
2009-05-14 06:00:00,0.447,341,10.0,61,0
2009-05-14 07:00:00,0.447,345,11.67,56,21
2009-05-14 08:00:00,0.447,26,15.56,50,47
2009-05-14 09:00:00,0.447,224,21.11,32,446
2009-05-14 10:00:00,0.8941,292,20.56,29,788
2009-05-14 11:00:00,0.8941,274,22.78,30,90
2009-05-14 12:00:00,0.8941,234,25.0,27,106
