date_time,  Speed, Direc ,  Temp ,Humidty,  Rad. 
2013-02-25 13:00:00,0.8941,141,15,38,814
2013-02-25 14:00:00,0.8941,238,15,41,820
2013-02-25 15:00:00,0.8941,2,13.89,47,747
2013-02-25 16:00:00,1.788,275,10.56,47,195
2013-02-25 17:00:00,1.788,284,8.333,53,43
2013-02-25 18:00:00,0.447,7,6.667,60,29
2013-02-25 19:00:00,0.447,329,4.444,71,4
2013-02-25 20:00:00,0.447,304,2.778,76,0
2013-02-25 21:00:00,0.447,317,1.667,81,0
2013-02-25 22:00:00,0.447,330,1.111,85,0
2013-02-25 23:00:00,0.447,0,1.667,81,0
2013-02-26 00:00:00,0.447,315,1.111,83,0
2013-02-26 01:00:00,0.447,337,1.111,84,0
2013-02-26 02:00:00,0.447,333,1.111,86,0
2013-02-26 03:00:00,0.447,336,1.111,83,0
2013-02-26 04:00:00,0.447,333,0.5556,81,0
2013-02-26 05:00:00,0.447,315,0.5556,82,0
2013-02-26 06:00:00,0.447,333,-0.5555,88,0
2013-02-26 07:00:00,0.8941,356,0,76,0
2013-02-26 08:00:00,0.447,324,2.222,62,5
2013-02-26 09:00:00,0.447,42,6.667,63,29
2013-02-26 10:00:00,0.8941,129,10.56,54,195
2013-02-26 11:00:00,0.8941,149,13.89,44,626
2013-02-26 12:00:00,0.8941,55,15.56,41,756
2013-02-26 13:00:00,0.8941,107,14.44,44,822
2013-02-26 14:00:00,0.8941,183,14.44,44,820
2013-02-26 15:00:00,0.8941,187,12.22,48,737
2013-02-26 16:00:00,0.8941,151,9.444,58,457
2013-02-26 17:00:00,0.447,123,8.889,67,44
2013-02-26 18:00:00,0.447,177,5.556,79,32
2013-02-26 19:00:00,0.447,155,3.889,88,6
2013-02-26 20:00:00,0.447,335,2.778,93,0
2013-02-26 21:00:00,0.447,298,2.778,96,0
2013-02-26 22:00:00,0.8941,358,2.222,97,0
2013-02-26 23:00:00,0.447,67,2.778,100,0
2013-02-27 00:00:00,0.447,210,2.778,100,0
2013-02-27 01:00:00,0.8941,18,1.111,100,0
2013-02-27 02:00:00,0.447,352,2.222,100,0
2013-02-27 03:00:00,0.447,326,2.222,100,0
2013-02-27 04:00:00,0.447,314,0.5556,100,0
2013-02-27 05:00:00,0.447,309,0.5556,100,0
2013-02-27 06:00:00,0.447,357,1.111,98,0
2013-02-27 07:00:00,0.447,324,1.111,86,0
2013-02-27 08:00:00,0.447,312,1.667,87,6
2013-02-27 09:00:00,0.447,48,5.556,69,36
2013-02-27 10:00:00,0.447,278,10.56,55,135
2013-02-27 11:00:00,0.8941,330,16.11,42,665
2013-02-27 12:00:00,0.8941,206,15,43,773
2013-02-27 13:00:00,0.8941,163,15,42,882
2013-02-27 14:00:00,1.788,252,15,39,809
2013-02-27 15:00:00,1.341,250,13.89,31,722
2013-02-27 16:00:00,0.447,236,12.22,40,222
2013-02-27 17:00:00,0.447,162,11.11,57,54
2013-02-27 18:00:00,0.447,163,7.778,66,36
2013-02-27 19:00:00,0.447,341,5.556,74,6
2013-02-27 20:00:00,0.447,350,5.556,76,0
2013-02-27 21:00:00,0.447,302,3.889,77,0
2013-02-27 22:00:00,0.447,331,4.444,79,0
2013-02-27 23:00:00,0.447,324,3.889,80,0
2013-02-28 00:00:00,0.447,306,2.778,78,0
2013-02-28 01:00:00,0.8941,312,2.778,75,0
2013-02-28 02:00:00,0.8941,313,2.222,75,0
2013-02-28 03:00:00,0.447,354,3.889,72,0
2013-02-28 04:00:00,0.447,53,4.444,68,0
2013-02-28 05:00:00,0.447,2,4.444,73,0
2013-02-28 06:00:00,0.447,321,3.333,81,0
2013-02-28 07:00:00,0.447,326,2.778,75,0
2013-02-28 08:00:00,0.447,321,3.889,72,6
2013-02-28 09:00:00,0.447,323,7.222,58,67
2013-02-28 10:00:00,0.8941,73,12.78,34,140
2013-02-28 11:00:00,1.788,281,15,31,558
2013-02-28 12:00:00,0.8941,229,16.67,39,746
2013-02-28 13:00:00,0.8941,177,17.22,36,806
2013-02-28 14:00:00,0.8941,355,18.89,35,807
2013-02-28 15:00:00,1.341,143,16.67,43,734
2013-02-28 16:00:00,1.341,284,12.78,49,106
2013-02-28 17:00:00,0.8941,287,11.67,52,75
2013-02-28 18:00:00,0.447,270,10.56,60,39
2013-02-28 19:00:00,0,293,7.778,65,8
2013-02-28 20:00:00,0.447,12,6.667,70,0
2013-02-28 21:00:00,0.447,177,7.222,70,0
2013-02-28 22:00:00,0.447,329,6.667,71,0
2013-02-28 23:00:00,0.447,328,6.111,73,0
2013-03-01 00:00:00,0.447,324,6.111,74,0
2013-03-01 01:00:00,0.447,0,5.556,75,0
2013-03-01 02:00:00,0.447,331,6.111,77,0
2013-03-01 03:00:00,0.447,336,6.111,77,0
2013-03-01 04:00:00,0.447,325,5,79,0
2013-03-01 05:00:00,0.447,332,3.889,86,0
2013-03-01 06:00:00,0.8941,313,4.444,80,0
2013-03-01 07:00:00,0.447,345,5.556,73,0
2013-03-01 08:00:00,0.447,322,6.667,74,5
2013-03-01 09:00:00,0.447,322,10,64,29
2013-03-01 10:00:00,0.447,320,14.44,48,289
2013-03-01 11:00:00,0.8941,193,20,36,492
2013-03-01 12:00:00,0.8941,184,21.67,38,769
2013-03-01 13:00:00,0.8941,82,21.11,37,835
2013-03-01 14:00:00,0.8941,273,20.56,34,833
2013-03-01 15:00:00,0.8941,85,19.44,33,766
2013-03-01 16:00:00,0.8941,294,17.22,30,78
2013-03-01 17:00:00,0.447,66,15,30,43
2013-03-01 18:00:00,0.447,110,13.33,34,33
2013-03-01 19:00:00,0.447,10,10.56,42,4
2013-03-01 20:00:00,0.447,6,11.11,37,0
2013-03-01 21:00:00,0.447,309,10,40,0
2013-03-01 22:00:00,0.447,327,10,39,0
2013-03-01 23:00:00,0.447,318,8.889,42,0
2013-03-02 00:00:00,0.447,316,7.778,42,0
2013-03-02 01:00:00,0.447,326,8.333,44,0
2013-03-02 02:00:00,0.447,321,7.778,45,0
2013-03-02 03:00:00,0.447,19,7.778,41,0
2013-03-02 04:00:00,0.447,324,8.333,40,0
2013-03-02 05:00:00,0.447,313,7.778,41,0
2013-03-02 06:00:00,0.447,308,8.889,41,0
2013-03-02 07:00:00,0.447,330,9.444,40,0
2013-03-02 08:00:00,0.447,314,10,42,9
2013-03-02 09:00:00,0.447,327,13.33,40,48
2013-03-02 10:00:00,0.447,41,17.78,32,137
2013-03-02 11:00:00,0.8941,54,21.11,28,374
2013-03-02 12:00:00,0.447,109,18.89,32,363
2013-03-02 13:00:00,0.8941,158,21.11,27,452
2013-03-02 14:00:00,0.8941,63,23.33,24,602
2013-03-02 15:00:00,0.8941,218,20,22,756
2013-03-02 16:00:00,0.447,35,18.33,26,180
2013-03-02 17:00:00,0.447,10,15.56,29,111
2013-03-02 18:00:00,0.447,329,14.44,33,59
2013-03-02 19:00:00,0.447,100,12.78,35,5
2013-03-02 20:00:00,0,300,12.78,30,0
2013-03-02 21:00:00,0.447,232,12.78,30,0
2013-03-02 22:00:00,0.447,182,11.67,30,0
2013-03-02 23:00:00,0.8941,122,11.11,39,0
