date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-10-21 23:00:00,0.447,349,8.889,91,0
2010-10-22 00:00:00,0.447,349,9.443999999999999,93,0
2010-10-22 01:00:00,0.447,329,8.333,91,0
2010-10-22 02:00:00,0.0,333,8.889,91,0
2010-10-22 03:00:00,0.447,130,8.889,89,0
2010-10-22 04:00:00,0.447,302,7.778,94,0
2010-10-22 05:00:00,0.447,321,6.667000000000001,96,0
2010-10-22 06:00:00,0.447,322,7.222,93,0
2010-10-22 07:00:00,0.447,99,7.778,88,0
2010-10-22 08:00:00,0.0,11,8.889,89,9
2010-10-22 09:00:00,0.447,183,13.33,77,102
2010-10-22 10:00:00,0.447,72,14.44,68,89
2010-10-22 11:00:00,0.8941,184,17.78,59,180
2010-10-22 12:00:00,0.8941,144,17.78,58,756
2010-10-22 13:00:00,0.8941,23,20.0,49,914
2010-10-22 14:00:00,0.8941,243,17.78,50,730
2010-10-22 15:00:00,0.447,303,16.11,61,221
2010-10-22 16:00:00,0.447,265,13.89,67,216
2010-10-22 17:00:00,0.447,161,12.78,71,71
2010-10-22 18:00:00,0.0,114,10.56,78,20
2010-10-22 19:00:00,0.447,121,11.11,82,0
2010-10-22 20:00:00,0.447,212,10.56,82,0
2010-10-22 21:00:00,0.0,107,10.56,82,0
2010-10-22 22:00:00,0.447,285,10.56,83,0
2010-10-22 23:00:00,0.447,132,10.0,87,0
2010-10-23 00:00:00,0.447,117,9.443999999999999,97,0
2010-10-23 01:00:00,0.447,268,8.333,100,0
2010-10-23 02:00:00,0.447,27,8.889,100,0
2010-10-23 03:00:00,0.447,282,8.889,100,0
2010-10-23 04:00:00,0.447,55,8.333,100,0
2010-10-23 05:00:00,0.447,333,8.889,100,0
2010-10-23 06:00:00,0.447,286,8.889,100,0
2010-10-23 07:00:00,0.0,326,8.889,100,0
2010-10-23 08:00:00,0.447,180,10.0,100,10
2010-10-23 09:00:00,0.447,69,11.11,97,58
2010-10-23 10:00:00,0.447,136,12.22,94,119
2010-10-23 11:00:00,0.447,225,11.11,93,167
2010-10-23 12:00:00,0.447,203,12.78,89,117
2010-10-23 13:00:00,0.8941,68,15.0,73,195
2010-10-23 14:00:00,0.447,85,15.0,80,246
2010-10-23 15:00:00,0.8941,158,13.89,78,184
2010-10-23 16:00:00,0.447,69,12.78,88,36
2010-10-23 17:00:00,0.447,244,11.11,90,37
2010-10-23 18:00:00,0.447,107,10.56,94,9
2010-10-23 19:00:00,0.0,119,10.0,99,0
2010-10-23 20:00:00,0.0,12,8.889,100,0
2010-10-23 21:00:00,0.447,2,8.889,100,0
2010-10-23 22:00:00,0.447,212,9.443999999999999,100,0
2010-10-23 23:00:00,0.447,63,9.443999999999999,100,0
2010-10-24 00:00:00,0.447,298,8.333,100,0
2010-10-24 01:00:00,0.8941,187,8.333,100,0
2010-10-24 02:00:00,0.8941,157,8.333,100,0
2010-10-24 03:00:00,0.447,154,8.333,100,0
2010-10-24 04:00:00,0.447,307,9.443999999999999,100,0
2010-10-24 05:00:00,0.447,123,9.443999999999999,100,0
2010-10-24 06:00:00,0.447,80,8.889,100,0
2010-10-24 07:00:00,0.447,121,10.0,100,0
2010-10-24 08:00:00,0.447,317,9.443999999999999,100,13
2010-10-24 09:00:00,0.447,126,11.11,100,20
2010-10-24 10:00:00,0.447,29,11.67,100,50
2010-10-24 11:00:00,0.8941,35,12.22,100,94
2010-10-24 12:00:00,0.447,178,11.67,100,21
2010-10-24 13:00:00,0.447,13,11.11,100,28
2010-10-24 14:00:00,0.8941,24,11.67,100,8
2010-10-24 15:00:00,1.341,255,11.67,100,31
2010-10-24 16:00:00,0.8941,280,11.11,100,11
2010-10-24 17:00:00,1.341,200,11.11,100,7
2010-10-24 18:00:00,0.8941,168,11.67,100,1
2010-10-24 19:00:00,0.447,294,10.56,100,0
2010-10-24 20:00:00,0.8941,278,11.67,100,0
2010-10-24 21:00:00,0.8941,275,11.11,100,0
2010-10-24 22:00:00,0.8941,310,10.0,100,0
2010-10-24 23:00:00,0.8941,25,8.889,100,0
2010-10-25 00:00:00,0.447,316,9.443999999999999,100,0
2010-10-25 01:00:00,0.447,4,8.333,100,0
2010-10-25 02:00:00,0.447,8,8.333,100,0
2010-10-25 03:00:00,0.447,349,6.667000000000001,100,0
2010-10-25 04:00:00,0.447,261,5.556,100,0
2010-10-25 05:00:00,0.447,349,5.0,100,0
2010-10-25 06:00:00,0.447,334,5.0,100,0
2010-10-25 07:00:00,0.447,327,4.444,100,0
2010-10-25 08:00:00,0.447,340,5.556,100,22
2010-10-25 09:00:00,0.447,2,6.667000000000001,100,99
2010-10-25 10:00:00,0.447,288,9.443999999999999,99,223
2010-10-25 11:00:00,0.8941,35,12.22,74,94
2010-10-25 12:00:00,0.8941,42,13.89,68,705
2010-10-25 13:00:00,0.8941,285,14.44,63,696
2010-10-25 14:00:00,1.341,284,12.22,73,736
2010-10-25 15:00:00,0.8941,331,11.11,82,121
2010-10-25 16:00:00,0.447,217,10.0,86,65
2010-10-25 17:00:00,0.447,27,8.889,86,33
2010-10-25 18:00:00,0.8941,29,6.667000000000001,91,18
2010-10-25 19:00:00,0.447,350,5.556,98,0
2010-10-25 20:00:00,0.447,319,5.0,98,0
2010-10-25 21:00:00,0.447,339,5.556,100,0
2010-10-25 22:00:00,0.447,337,4.444,100,0
2010-10-25 23:00:00,0.447,343,5.0,100,0
2010-10-26 00:00:00,0.447,338,5.0,100,0
2010-10-26 01:00:00,0.447,329,5.0,100,0
2010-10-26 02:00:00,0.447,334,5.0,100,0
2010-10-26 03:00:00,0.447,337,5.0,100,0
2010-10-26 04:00:00,0.447,22,5.0,100,0
2010-10-26 05:00:00,0.447,329,4.444,100,0
2010-10-26 06:00:00,0.447,333,3.333,100,0
2010-10-26 07:00:00,0.447,332,3.333,100,0
2010-10-26 08:00:00,0.447,313,3.889,100,25
2010-10-26 09:00:00,0.447,334,6.667000000000001,100,34
2010-10-26 10:00:00,0.447,68,10.0,72,174
2010-10-26 11:00:00,0.8941,11,13.33,68,164
2010-10-26 12:00:00,0.8941,267,13.33,57,89
2010-10-26 13:00:00,0.8941,311,13.89,55,853
2010-10-26 14:00:00,1.341,286,13.33,55,730
2010-10-26 15:00:00,1.341,279,10.56,61,172
2010-10-26 16:00:00,1.341,269,11.11,63,47
2010-10-26 17:00:00,0.447,309,8.889,73,38
2010-10-26 18:00:00,0.447,353,5.556,75,13
2010-10-26 19:00:00,0.8941,3,6.111000000000001,77,0
2010-10-26 20:00:00,0.447,321,4.444,79,0
2010-10-26 21:00:00,0.447,335,3.889,82,0
2010-10-26 22:00:00,0.447,352,4.444,84,0
2010-10-26 23:00:00,0.447,338,5.0,80,0
2010-10-27 00:00:00,0.447,21,3.889,82,0
2010-10-27 01:00:00,0.447,2,4.444,87,0
2010-10-27 02:00:00,0.447,332,3.889,87,0
2010-10-27 03:00:00,0.447,332,2.778,85,0
2010-10-27 04:00:00,0.447,335,3.333,85,0
2010-10-27 05:00:00,0.447,36,3.333,81,0
2010-10-27 06:00:00,0.447,312,2.222,85,0
2010-10-27 07:00:00,0.447,358,3.333,87,0
2010-10-27 08:00:00,0.447,16,4.444,80,9
2010-10-27 09:00:00,0.447,336,7.778,68,120
2010-10-27 10:00:00,0.8941,357,12.78,52,115
2010-10-27 11:00:00,0.8941,63,17.22,33,65
2010-10-27 12:00:00,0.8941,232,17.22,41,701
2010-10-27 13:00:00,0.8941,291,15.0,46,636
2010-10-27 14:00:00,0.8941,211,14.44,61,182
2010-10-27 15:00:00,0.447,224,14.44,62,225
2010-10-27 16:00:00,0.8941,43,13.89,50,195
2010-10-27 17:00:00,0.447,60,12.22,62,84
2010-10-27 18:00:00,0.447,275,9.443999999999999,72,11
2010-10-27 19:00:00,0.447,17,8.889,74,0
2010-10-27 20:00:00,0.447,1,8.889,58,0
2010-10-27 21:00:00,0.447,19,8.333,41,0
2010-10-27 22:00:00,0.447,9,7.778,41,0
2010-10-27 23:00:00,0.447,75,8.333,38,0
2010-10-28 00:00:00,0.447,76,8.333,38,0
2010-10-28 01:00:00,0.447,346,7.222,41,0
2010-10-28 02:00:00,0.447,320,7.222,45,0
2010-10-28 03:00:00,0.447,349,8.333,39,0
2010-10-28 04:00:00,0.447,334,8.333,35,0
2010-10-28 05:00:00,0.447,320,8.333,35,0
2010-10-28 06:00:00,0.447,321,7.778,34,0
2010-10-28 07:00:00,0.8941,324,9.443999999999999,31,0
2010-10-28 08:00:00,0.447,327,9.443999999999999,32,14
2010-10-28 09:00:00,0.447,296,12.22,41,102
2010-10-28 10:00:00,0.447,136,14.44,40,172
2010-10-28 11:00:00,0.8941,48,19.44,25,156
2010-10-28 12:00:00,1.341,92,18.89,20,491
2010-10-28 13:00:00,0.8941,150,21.11,19,774
2010-10-28 14:00:00,0.8941,334,19.44,23,744
2010-10-28 15:00:00,0.8941,216,16.67,27,369
2010-10-28 16:00:00,0.8941,12,15.56,28,39
2010-10-28 17:00:00,0.447,282,13.89,31,30
2010-10-28 18:00:00,0.447,293,12.22,36,12
2010-10-28 19:00:00,0.447,10,12.22,29,0
2010-10-28 20:00:00,0.447,352,10.56,30,0
2010-10-28 21:00:00,0.447,7,11.11,29,0
2010-10-28 22:00:00,0.447,349,10.0,33,0
2010-10-28 23:00:00,0.447,3,10.56,35,0
2010-10-29 00:00:00,0.447,23,10.0,36,0
2010-10-29 01:00:00,0.447,351,8.889,38,0
2010-10-29 02:00:00,0.447,347,8.889,37,0
2010-10-29 03:00:00,0.0,23,10.56,33,0
2010-10-29 04:00:00,0.447,353,10.0,33,0
2010-10-29 05:00:00,0.447,322,10.0,32,0
2010-10-29 06:00:00,0.447,229,10.56,33,0
2010-10-29 07:00:00,0.447,119,10.0,39,0
2010-10-29 08:00:00,0.447,114,12.78,51,18
2010-10-29 09:00:00,0.8941,302,13.33,53,100
2010-10-29 10:00:00,0.8941,356,16.11,40,233
2010-10-29 11:00:00,0.8941,5,17.22,38,215
2010-10-29 12:00:00,1.341,98,19.44,33,423
2010-10-29 13:00:00,0.8941,255,20.0,29,573
2010-10-29 14:00:00,1.341,118,18.89,29,639
2010-10-29 15:00:00,0.8941,90,16.67,36,99
2010-10-29 16:00:00,0.447,15,15.0,37,102
2010-10-29 17:00:00,0.447,58,14.44,41,46
2010-10-29 18:00:00,0.447,319,11.67,49,10
2010-10-29 19:00:00,0.447,298,12.78,41,0
2010-10-29 20:00:00,0.447,141,11.67,43,0
2010-10-29 21:00:00,0.447,35,11.11,49,0
2010-10-29 22:00:00,0.447,101,12.78,48,0
2010-10-29 23:00:00,0.447,104,11.67,49,0
2010-10-30 00:00:00,0.8941,87,8.889,85,0
2010-10-30 01:00:00,0.0,39,6.667000000000001,96,0
2010-10-30 02:00:00,0.447,41,6.667000000000001,99,0
2010-10-30 03:00:00,1.341,101,6.111000000000001,99,0
2010-10-30 04:00:00,0.447,205,6.111000000000001,100,0
2010-10-30 05:00:00,0.447,149,5.0,100,0
2010-10-30 06:00:00,0.447,109,5.0,100,0
2010-10-30 07:00:00,0.447,72,4.444,100,0
2010-10-30 08:00:00,0.447,74,5.0,100,4
2010-10-30 09:00:00,0.8941,119,6.667000000000001,100,11
2010-10-30 10:00:00,0.8941,278,7.778,98,59
2010-10-30 11:00:00,0.8941,280,7.778,97,177
2010-10-30 12:00:00,0.8941,215,10.56,89,160
2010-10-30 13:00:00,0.8941,348,10.0,89,382
2010-10-30 14:00:00,0.8941,52,11.11,85,101
2010-10-30 15:00:00,0.447,74,10.0,89,231
2010-10-30 16:00:00,0.447,305,8.889,95,63
2010-10-30 17:00:00,0.447,98,8.333,98,61
2010-10-30 18:00:00,0.447,247,6.667000000000001,100,14
2010-10-30 19:00:00,0.447,322,7.222,100,0
2010-10-30 20:00:00,0.447,341,6.111000000000001,100,0
2010-10-30 21:00:00,0.447,306,5.0,100,0
2010-10-30 22:00:00,0.447,341,4.444,100,0
2010-10-30 23:00:00,0.447,328,5.0,100,0
2010-10-31 00:00:00,0.447,305,3.889,100,0
2010-10-31 01:00:00,0.447,349,5.0,100,0
2010-10-31 02:00:00,0.447,316,3.889,100,0
2010-10-31 03:00:00,0.447,4,3.333,100,0
2010-10-31 04:00:00,0.447,327,3.889,100,0
2010-10-31 05:00:00,0.447,326,2.778,100,0
2010-10-31 06:00:00,0.447,325,2.778,100,0
2010-10-31 07:00:00,0.447,325,2.778,100,0
2010-10-31 08:00:00,0.447,315,5.0,100,23
2010-10-31 09:00:00,0.447,314,6.111000000000001,100,99
2010-10-31 10:00:00,0.447,283,10.0,93,131
2010-10-31 11:00:00,0.447,121,13.33,67,196
2010-10-31 12:00:00,0.447,264,15.0,63,89
2010-10-31 13:00:00,0.447,136,16.67,51,726
2010-10-31 14:00:00,0.8941,41,16.11,51,690
2010-10-31 15:00:00,0.447,25,14.44,68,170
2010-10-31 16:00:00,0.447,235,13.33,73,36
2010-10-31 17:00:00,0.0,144,11.67,81,28
2010-10-31 18:00:00,0.447,287,8.889,92,8
2010-10-31 19:00:00,0.447,321,7.222,96,0
2010-10-31 20:00:00,0.447,320,7.222,96,0
2010-10-31 21:00:00,0.447,351,7.778,97,0
2010-10-31 22:00:00,0.447,32,7.778,98,0
2010-10-31 23:00:00,0.0,286,7.778,98,0
2010-11-01 00:00:00,0.447,319,7.778,98,0
2010-11-01 01:00:00,0.447,313,6.667000000000001,99,0
2010-11-01 02:00:00,0.447,302,6.111000000000001,100,0
2010-11-01 03:00:00,0.447,314,6.111000000000001,100,0
2010-11-01 04:00:00,0.447,330,5.556,100,0
2010-11-01 05:00:00,0.447,107,6.667000000000001,95,0
2010-11-01 06:00:00,0.447,312,6.111000000000001,94,0
2010-11-01 07:00:00,0.447,332,7.222,93,0
2010-11-01 08:00:00,0.8941,306,7.778,84,6
2010-11-01 09:00:00,0.0,357,11.11,72,181
2010-11-01 10:00:00,0.8941,144,15.56,65,163
2010-11-01 11:00:00,0.447,332,18.89,49,319
2010-11-01 12:00:00,0.8941,290,18.89,51,63
2010-11-01 13:00:00,0.447,346,20.56,50,726
2010-11-01 14:00:00,0.8941,22,18.89,52,685
2010-11-01 15:00:00,0.8941,171,16.67,63,170
2010-11-01 16:00:00,0.447,112,16.11,68,37
2010-11-01 17:00:00,0.0,313,13.33,82,28
2010-11-01 18:00:00,0.447,329,12.22,91,8
2010-11-01 19:00:00,0.447,334,11.67,89,0
2010-11-01 20:00:00,0.447,327,11.11,89,0
2010-11-01 21:00:00,0.447,350,11.11,86,0
2010-11-01 22:00:00,0.447,344,11.67,84,0
2010-11-01 23:00:00,0.447,32,11.67,82,0
2010-11-02 00:00:00,0.447,350,10.56,80,0
2010-11-02 01:00:00,0.447,320,10.0,88,0
2010-11-02 02:00:00,0.447,324,10.0,84,0
2010-11-02 03:00:00,0.447,352,11.11,76,0
2010-11-02 04:00:00,0.447,328,11.11,73,0
2010-11-02 05:00:00,0.447,320,11.11,69,0
2010-11-02 06:00:00,0.447,350,10.56,74,0
2010-11-02 07:00:00,0.447,328,11.11,70,0
2010-11-02 08:00:00,0.447,348,14.44,57,6
2010-11-02 09:00:00,0.447,157,16.11,62,201
2010-11-02 10:00:00,0.447,135,18.89,46,75
2010-11-02 11:00:00,0.8941,159,21.11,50,91
2010-11-02 12:00:00,0.447,310,22.78,53,93
2010-11-02 13:00:00,0.447,151,23.33,50,717
2010-11-02 14:00:00,0.447,138,22.22,53,681
2010-11-02 15:00:00,0.447,289,20.0,62,309
2010-11-02 16:00:00,0.447,144,17.78,67,35
2010-11-02 17:00:00,0.447,144,15.56,75,26
2010-11-02 18:00:00,0.447,150,14.44,83,7
2010-11-02 19:00:00,0.447,358,14.44,86,0
2010-11-02 20:00:00,0.447,353,13.89,86,0
2010-11-02 21:00:00,0.447,342,13.89,85,0
2010-11-02 22:00:00,0.447,316,13.33,71,0
2010-11-02 23:00:00,0.447,5,14.44,73,0
2010-11-03 00:00:00,0.8941,309,13.89,64,0
2010-11-03 01:00:00,0.447,324,13.33,60,0
2010-11-03 02:00:00,0.447,321,13.89,58,0
2010-11-03 03:00:00,0.447,330,13.33,62,0
2010-11-03 04:00:00,0.447,343,12.78,58,0
2010-11-03 05:00:00,0.447,322,15.0,50,0
2010-11-03 06:00:00,0.447,319,14.44,48,0
2010-11-03 07:00:00,0.447,333,15.56,45,0
2010-11-03 08:00:00,0.447,334,16.11,47,5
2010-11-03 09:00:00,0.447,353,17.78,50,195
2010-11-03 10:00:00,0.447,91,23.33,39,43
2010-11-03 11:00:00,0.8941,132,25.56,30,78
2010-11-03 12:00:00,0.447,269,27.22,34,104
2010-11-03 13:00:00,0.8941,215,26.67,32,696
2010-11-03 14:00:00,0.447,77,26.11,32,673
2010-11-03 15:00:00,0.447,161,23.33,39,217
2010-11-03 16:00:00,0.447,205,22.22,43,50
2010-11-03 17:00:00,0.447,339,18.89,55,58
2010-11-03 18:00:00,0.447,312,16.67,51,7
2010-11-03 19:00:00,0.447,331,17.22,56,0
2010-11-03 20:00:00,0.447,315,16.11,62,0
2010-11-03 21:00:00,0.8941,314,15.0,63,0
2010-11-03 22:00:00,0.447,20,16.11,57,0
2010-11-03 23:00:00,0.447,325,15.56,47,0
2010-11-04 00:00:00,0.447,344,15.0,47,0
2010-11-04 01:00:00,0.447,321,15.56,46,0
2010-11-04 02:00:00,0.8941,304,13.89,48,0
2010-11-04 03:00:00,0.447,319,14.44,49,0
2010-11-04 04:00:00,0.447,330,14.44,49,0
2010-11-04 05:00:00,0.447,317,15.0,46,0
2010-11-04 06:00:00,0.8941,308,14.44,45,0
2010-11-04 07:00:00,0.447,318,14.44,45,0
2010-11-04 08:00:00,0.447,315,15.56,51,15
2010-11-04 09:00:00,0.8941,317,16.67,50,97
2010-11-04 10:00:00,0.447,2,21.11,42,108
2010-11-04 11:00:00,0.447,348,22.78,50,214
2010-11-04 12:00:00,0.447,35,25.0,34,231
2010-11-04 13:00:00,0.8941,344,25.56,32,438
2010-11-04 14:00:00,0.8941,357,25.0,34,571
2010-11-04 15:00:00,0.447,196,22.78,40,123
2010-11-04 16:00:00,0.447,323,20.0,40,78
2010-11-04 17:00:00,0.447,2,17.78,49,41
2010-11-04 18:00:00,0.447,320,17.78,47,11
2010-11-04 19:00:00,0.447,355,17.78,48,0
2010-11-04 20:00:00,0.447,329,16.67,42,0
2010-11-04 21:00:00,0.447,338,17.22,41,0
2010-11-04 22:00:00,0.447,315,16.67,39,0
2010-11-04 23:00:00,0.8941,315,15.56,37,0
2010-11-05 00:00:00,0.447,327,16.11,37,0
2010-11-05 01:00:00,0.8941,305,15.56,38,0
2010-11-05 02:00:00,0.447,316,15.0,41,0
2010-11-05 03:00:00,0.8941,315,13.89,42,0
2010-11-05 04:00:00,0.447,321,13.89,41,0
2010-11-05 05:00:00,0.447,323,13.89,41,0
2010-11-05 06:00:00,0.447,321,13.89,41,0
2010-11-05 07:00:00,0.447,323,13.89,42,1
2010-11-05 08:00:00,0.447,327,15.0,42,13
2010-11-05 09:00:00,0.447,325,17.78,48,91
2010-11-05 10:00:00,0.8941,49,22.22,44,88
2010-11-05 11:00:00,0.8941,168,25.56,29,186
2010-11-05 12:00:00,0.8941,179,26.11,27,109
2010-11-05 13:00:00,0.8941,244,25.56,27,694
2010-11-05 14:00:00,0.8941,237,23.89,28,651
2010-11-05 15:00:00,0.447,156,22.22,32,91
2010-11-05 16:00:00,0.447,110,20.0,37,90
2010-11-05 17:00:00,0.447,15,18.89,40,85
2010-11-05 18:00:00,0.447,303,17.22,44,9
2010-11-05 19:00:00,0.447,20,16.11,44,0
2010-11-05 20:00:00,0.447,353,15.56,42,0
2010-11-05 21:00:00,0.447,343,16.11,40,0
2010-11-05 22:00:00,0.447,317,15.56,38,0
2010-11-05 23:00:00,0.447,220,15.56,40,0
2010-11-06 00:00:00,0.447,6,15.56,43,0
2010-11-06 01:00:00,0.447,294,16.11,40,0
2010-11-06 02:00:00,0.447,28,15.56,41,0
2010-11-06 03:00:00,0.447,345,15.0,43,0
2010-11-06 04:00:00,0.447,323,15.56,43,0
2010-11-06 05:00:00,0.447,350,13.89,45,0
2010-11-06 06:00:00,0.447,255,13.33,46,0
2010-11-06 07:00:00,0.447,343,13.33,48,0
2010-11-06 08:00:00,0.447,339,13.33,50,4
2010-11-06 09:00:00,0.447,355,15.0,52,58
2010-11-06 10:00:00,0.447,231,18.33,43,78
2010-11-06 11:00:00,0.447,182,18.33,43,152
2010-11-06 12:00:00,0.8941,323,20.0,39,144
2010-11-06 13:00:00,0.8941,109,20.0,39,713
2010-11-06 14:00:00,0.8941,207,20.0,40,347
2010-11-06 15:00:00,0.8941,191,17.78,45,143
2010-11-06 16:00:00,0.447,223,15.56,57,62
2010-11-06 17:00:00,0.8941,331,12.78,64,76
2010-11-06 18:00:00,0.447,187,10.0,79,5
2010-11-06 19:00:00,0.447,318,10.0,79,0
2010-11-06 20:00:00,0.447,287,8.889,83,0
2010-11-06 21:00:00,0.447,312,7.778,88,0
2010-11-06 22:00:00,0.447,17,8.889,84,0
2010-11-06 23:00:00,0.447,334,8.889,81,0
2010-11-07 00:00:00,0.0,48,7.778,85,0
2010-11-07 01:00:00,0.447,123,8.333,90,0
2010-11-07 02:00:00,0.447,160,7.222,92,0
2010-11-07 03:00:00,0.447,119,7.778,96,0
2010-11-07 04:00:00,0.447,236,7.778,95,0
2010-11-07 05:00:00,0.447,287,7.778,94,0
2010-11-07 06:00:00,0.447,153,7.778,90,0
2010-11-07 07:00:00,0.447,305,7.778,89,0
2010-11-07 08:00:00,0.447,158,8.889,88,3
2010-11-07 09:00:00,0.447,244,10.56,89,36
2010-11-07 10:00:00,0.447,137,11.11,92,83
2010-11-07 11:00:00,0.447,330,10.56,91,178
2010-11-07 12:00:00,0.447,196,9.443999999999999,95,189
2010-11-07 13:00:00,0.8941,68,9.443999999999999,99,82
2010-11-07 14:00:00,0.8941,278,7.778,100,51
2010-11-07 15:00:00,0.8941,122,8.333,100,36
2010-11-07 16:00:00,0.447,136,7.222,100,24
2010-11-07 17:00:00,1.788,108,6.667000000000001,100,4
2010-11-07 18:00:00,0.447,324,7.222,100,1
2010-11-07 19:00:00,0.447,341,7.222,100,0
2010-11-07 20:00:00,0.447,340,7.222,100,0
2010-11-07 21:00:00,0.447,201,7.222,100,0
2010-11-07 22:00:00,0.447,157,7.222,100,0
2010-11-07 23:00:00,0.8941,316,5.0,100,0
2010-11-08 00:00:00,0.447,32,5.0,100,0
2010-11-08 01:00:00,0.8941,11,5.556,100,0
2010-11-08 02:00:00,0.447,36,3.889,100,0
2010-11-08 03:00:00,0.447,7,4.444,100,0
2010-11-08 04:00:00,0.447,2,3.333,100,0
2010-11-08 05:00:00,0.447,2,2.778,100,0
2010-11-08 06:00:00,0.447,12,1.6669999999999998,100,0
2010-11-08 07:00:00,0.447,309,1.111,100,0
2010-11-08 08:00:00,0.447,265,2.222,100,6
2010-11-08 09:00:00,0.447,286,3.333,100,56
2010-11-08 10:00:00,0.8941,266,5.0,99,110
2010-11-08 11:00:00,0.447,280,7.778,79,226
2010-11-08 12:00:00,0.447,281,9.443999999999999,69,228
2010-11-08 13:00:00,1.341,263,8.889,75,848
2010-11-08 14:00:00,1.341,291,8.889,77,650
2010-11-08 15:00:00,0.8941,312,7.222,83,104
2010-11-08 16:00:00,0.447,349,7.222,85,108
2010-11-08 17:00:00,0.447,34,4.444,93,22
2010-11-08 18:00:00,0.8941,17,3.333,95,5
2010-11-08 19:00:00,0.8941,353,3.333,97,0
2010-11-08 20:00:00,0.447,280,2.778,99,0
2010-11-08 21:00:00,0.447,330,1.6669999999999998,100,0
2010-11-08 22:00:00,0.447,19,1.6669999999999998,100,0
2010-11-08 23:00:00,0.447,348,0.5556,100,0
2010-11-09 00:00:00,0.447,321,1.111,100,0
2010-11-09 01:00:00,0.447,319,0.0,100,0
2010-11-09 02:00:00,0.447,311,0.5556,100,0
2010-11-09 03:00:00,0.447,322,0.0,100,0
2010-11-09 04:00:00,0.447,328,0.0,100,0
2010-11-09 05:00:00,0.447,359,0.0,100,0
2010-11-09 06:00:00,0.447,323,0.0,98,0
2010-11-09 07:00:00,0.447,326,-0.5555,99,0
2010-11-09 08:00:00,0.447,332,1.111,97,5
2010-11-09 09:00:00,0.447,345,2.222,90,49
2010-11-09 10:00:00,0.8941,230,5.556,74,44
2010-11-09 11:00:00,0.447,261,8.333,58,80
2010-11-09 12:00:00,0.8941,231,11.11,59,66
2010-11-09 13:00:00,0.8941,78,10.0,66,682
2010-11-09 14:00:00,0.447,122,8.889,75,703
2010-11-09 15:00:00,0.8941,239,8.333,76,111
2010-11-09 16:00:00,0.447,138,6.667000000000001,85,72
2010-11-09 17:00:00,0.447,222,5.556,92,33
2010-11-09 18:00:00,0.447,86,5.556,91,5
2010-11-09 19:00:00,0.0,64,5.0,93,0
2010-11-09 20:00:00,0.447,11,5.556,95,0
2010-11-09 21:00:00,0.447,31,5.556,97,0
2010-11-09 22:00:00,0.447,3,5.556,96,0
2010-11-09 23:00:00,0.447,324,5.556,99,0
2010-11-10 00:00:00,0.447,227,5.0,99,0
2010-11-10 01:00:00,0.8941,36,3.889,99,0
2010-11-10 02:00:00,0.447,213,3.889,100,0
2010-11-10 03:00:00,0.447,196,3.889,100,0
2010-11-10 04:00:00,0.447,268,5.0,100,0
2010-11-10 05:00:00,0.447,65,3.889,100,0
2010-11-10 06:00:00,0.447,328,3.889,100,0
2010-11-10 07:00:00,0.447,179,3.333,100,0
2010-11-10 08:00:00,0.447,237,4.444,100,7
2010-11-10 09:00:00,0.447,353,5.0,100,15
2010-11-10 10:00:00,0.447,25,5.0,98,108
2010-11-10 11:00:00,0.447,300,6.111000000000001,94,130
2010-11-10 12:00:00,0.8941,311,8.333,88,309
2010-11-10 13:00:00,0.8941,47,9.443999999999999,78,254
2010-11-10 14:00:00,0.8941,189,8.333,79,607
2010-11-10 15:00:00,0.8941,355,7.222,81,134
2010-11-10 16:00:00,0.447,301,6.111000000000001,84,64
2010-11-10 17:00:00,0.447,46,6.111000000000001,91,85
2010-11-10 18:00:00,0.447,348,3.889,96,20
2010-11-10 19:00:00,0.447,3,3.889,97,0
2010-11-10 20:00:00,0.447,307,2.778,99,0
2010-11-10 21:00:00,0.447,120,2.778,100,0
2010-11-10 22:00:00,0.447,324,1.111,100,0
2010-11-10 23:00:00,0.447,327,1.111,100,0
2010-11-11 00:00:00,0.447,344,0.5556,96,0
2010-11-11 01:00:00,0.8941,307,1.6669999999999998,80,0
2010-11-11 02:00:00,0.447,316,1.6669999999999998,76,0
2010-11-11 03:00:00,0.447,307,1.111,74,0
2010-11-11 04:00:00,0.447,324,1.111,69,0
2010-11-11 05:00:00,0.447,327,1.111,73,0
2010-11-11 06:00:00,0.447,315,0.0,77,0
2010-11-11 07:00:00,0.447,313,0.0,74,0
2010-11-11 08:00:00,0.447,347,1.6669999999999998,69,7
2010-11-11 09:00:00,0.447,94,4.444,66,44
2010-11-11 10:00:00,0.447,58,6.111000000000001,66,35
2010-11-11 11:00:00,0.8941,334,10.56,57,104
2010-11-11 12:00:00,0.8941,68,12.22,60,57
2010-11-11 13:00:00,0.8941,165,13.33,54,671
2010-11-11 14:00:00,0.447,46,12.78,58,340
2010-11-11 15:00:00,0.447,138,10.0,72,91
2010-11-11 16:00:00,0.447,237,8.889,80,77
2010-11-11 17:00:00,0.447,120,6.111000000000001,87,44
2010-11-11 18:00:00,0.447,119,5.556,95,4
2010-11-11 19:00:00,0.447,339,4.444,97,0
2010-11-11 20:00:00,0.447,355,3.889,98,0
2010-11-11 21:00:00,0.447,342,3.889,100,0
2010-11-11 22:00:00,0.447,343,3.889,100,0
2010-11-11 23:00:00,0.447,8,4.444,100,0
2010-11-12 00:00:00,0.447,348,3.333,100,0
