date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-03-14 10:00:00,0.447,84,6.111000000000001,77,63
2008-03-14 11:00:00,0.447,291,7.778,58,177
2008-03-14 12:00:00,0.447,80,10.56,42,122
2008-03-14 13:00:00,0.447,284,8.333,57,204
2008-03-14 14:00:00,1.341,272,10.56,48,208
2008-03-14 15:00:00,0.8941,326,8.889,58,923
2008-03-14 16:00:00,1.341,279,8.333,53,178
2008-03-14 17:00:00,0.447,33,7.222,62,121
2008-03-14 18:00:00,0.447,321,4.444,69,58
2008-03-14 19:00:00,0.447,333,2.222,78,7
2008-03-14 20:00:00,0.447,33,2.222,84,0
2008-03-14 21:00:00,0.447,11,1.6669999999999998,92,0
2008-03-14 22:00:00,0.447,326,1.6669999999999998,95,0
2008-03-14 23:00:00,0.447,14,2.222,95,0
2008-03-15 00:00:00,0.447,7,1.111,92,0
2008-03-15 01:00:00,0.447,278,1.6669999999999998,94,0
2008-03-15 02:00:00,0.447,351,1.111,97,0
2008-03-15 03:00:00,0.447,351,0.5556,99,0
2008-03-15 04:00:00,0.447,25,0.0,100,0
2008-03-15 05:00:00,0.447,351,0.0,100,0
2008-03-15 06:00:00,0.447,349,0.0,99,0
2008-03-15 07:00:00,0.447,39,-1.11,100,0
2008-03-15 08:00:00,0.447,22,0.5556,97,13
2008-03-15 09:00:00,0.8941,108,2.778,73,60
2008-03-15 10:00:00,0.447,47,1.111,80,200
2008-03-15 11:00:00,0.8941,235,3.333,69,101
2008-03-15 12:00:00,0.8941,40,3.333,65,189
2008-03-15 13:00:00,0.447,232,2.778,68,91
2008-03-15 14:00:00,0.8941,43,-0.5555,97,241
2008-03-15 15:00:00,0.447,314,0.5556,95,31
2008-03-15 16:00:00,0.447,32,1.111,94,72
2008-03-15 17:00:00,0.447,8,1.111,96,58
2008-03-15 18:00:00,0.447,4,0.0,94,29
2008-03-15 19:00:00,0.447,0,0.0,97,8
2008-03-15 20:00:00,0.447,11,0.0,96,0
2008-03-15 21:00:00,0.447,5,0.0,93,0
2008-03-15 22:00:00,0.447,350,-0.5555,96,0
2008-03-15 23:00:00,0.447,336,-1.666,100,0
2008-03-16 00:00:00,0.447,340,-1.666,90,0
2008-03-16 01:00:00,0.8941,335,-2.221,96,0
2008-03-16 02:00:00,0.447,327,-2.221,93,0
2008-03-16 03:00:00,0.447,322,-2.221,84,0
2008-03-16 04:00:00,0.447,273,-1.11,66,0
2008-03-16 05:00:00,0.447,321,-1.666,76,0
2008-03-16 06:00:00,0.447,320,-2.7769999999999997,74,0
2008-03-16 07:00:00,0.447,333,-1.666,60,0
2008-03-16 08:00:00,0.447,335,1.111,48,6
2008-03-16 09:00:00,1.341,334,3.889,40,38
2008-03-16 10:00:00,0.447,14,5.0,34,45
2008-03-16 11:00:00,0.8941,249,7.778,57,166
2008-03-16 12:00:00,0.8941,157,11.67,49,138
2008-03-16 13:00:00,0.8941,264,11.11,51,1000
2008-03-16 14:00:00,0.8941,124,10.56,52,1097
2008-03-16 15:00:00,1.341,17,8.333,19,483
2008-03-16 16:00:00,1.341,323,8.333,20,69
2008-03-16 17:00:00,0.8941,347,6.667000000000001,22,52
2008-03-16 18:00:00,1.341,15,6.667000000000001,21,29
2008-03-16 19:00:00,0.8941,359,5.0,28,6
2008-03-16 20:00:00,1.341,11,5.0,27,0
2008-03-16 21:00:00,0.8941,25,4.444,26,0
2008-03-16 22:00:00,0.447,305,2.222,33,0
2008-03-16 23:00:00,0.447,346,1.111,32,0
2008-03-17 00:00:00,0.447,331,0.0,36,0
2008-03-17 01:00:00,0.447,333,0.5556,38,0
2008-03-17 02:00:00,0.447,332,0.0,40,0
2008-03-17 03:00:00,0.447,334,0.0,42,0
2008-03-17 04:00:00,0.447,336,-0.5555,43,0
2008-03-17 05:00:00,0.447,338,-0.5555,43,0
2008-03-17 06:00:00,0.447,331,0.0,40,0
2008-03-17 07:00:00,0.447,342,-0.5555,41,0
2008-03-17 08:00:00,0.447,331,1.6669999999999998,36,6
2008-03-17 09:00:00,0.8941,172,5.0,39,47
2008-03-17 10:00:00,0.8941,274,6.667000000000001,42,45
2008-03-17 11:00:00,0.8941,233,8.889,41,65
2008-03-17 12:00:00,0.8941,64,13.89,32,71
2008-03-17 13:00:00,0.8941,317,15.0,34,990
2008-03-17 14:00:00,0.8941,338,15.0,37,980
2008-03-17 15:00:00,0.8941,242,11.67,46,894
2008-03-17 16:00:00,0.8941,67,10.0,51,68
2008-03-17 17:00:00,0.447,152,9.443999999999999,58,48
2008-03-17 18:00:00,0.447,140,8.333,62,29
2008-03-17 19:00:00,0.447,79,6.667000000000001,69,6
2008-03-17 20:00:00,0.447,117,5.556,75,0
2008-03-17 21:00:00,0.447,45,3.889,77,0
2008-03-17 22:00:00,0.447,341,4.444,78,0
2008-03-17 23:00:00,0.447,349,3.889,80,0
2008-03-18 00:00:00,0.447,9,4.444,80,0
2008-03-18 01:00:00,0.447,8,4.444,82,0
2008-03-18 02:00:00,0.0,303,4.444,81,0
2008-03-18 03:00:00,0.447,358,4.444,80,0
2008-03-18 04:00:00,0.447,345,3.889,82,0
2008-03-18 05:00:00,0.447,346,2.778,82,0
2008-03-18 06:00:00,0.447,19,2.778,84,0
2008-03-18 07:00:00,-999.0,-999,-999.0,-999,-999
2008-03-18 08:00:00,0.447,322,5.0,81,8
2008-03-18 09:00:00,0.8941,150,8.333,63,101
2008-03-18 10:00:00,0.8941,329,10.0,55,47
2008-03-18 11:00:00,0.8941,68,12.78,49,66
2008-03-18 12:00:00,0.8941,159,17.78,37,74
2008-03-18 13:00:00,0.8941,236,18.33,36,993
2008-03-18 14:00:00,0.8941,221,18.33,38,977
2008-03-18 15:00:00,0.447,349,15.0,46,356
2008-03-18 16:00:00,0.8941,208,13.89,49,110
2008-03-18 17:00:00,0.8941,124,13.33,55,104
2008-03-18 18:00:00,0.0,93,11.67,61,44
2008-03-18 19:00:00,0.447,38,8.889,71,17
2008-03-18 20:00:00,0.447,317,7.222,78,0
2008-03-18 21:00:00,0.447,346,7.778,79,0
2008-03-18 22:00:00,0.447,328,6.667000000000001,82,0
2008-03-18 23:00:00,0.447,332,6.111000000000001,83,0
2008-03-19 00:00:00,0.447,340,6.111000000000001,83,0
2008-03-19 01:00:00,0.447,2,6.111000000000001,82,0
2008-03-19 02:00:00,0.447,6,6.111000000000001,83,0
2008-03-19 03:00:00,0.447,328,6.111000000000001,88,0
2008-03-19 04:00:00,0.447,330,5.556,89,0
2008-03-19 05:00:00,0.447,329,3.889,94,0
2008-03-19 06:00:00,0.447,340,3.889,92,0
2008-03-19 07:00:00,0.447,340,3.889,89,0
2008-03-19 08:00:00,0.447,312,6.667000000000001,78,8
2008-03-19 09:00:00,0.8941,176,10.0,64,111
2008-03-19 10:00:00,0.447,333,12.22,64,49
2008-03-19 11:00:00,0.8941,168,13.89,57,69
2008-03-19 12:00:00,0.8941,154,17.22,49,97
2008-03-19 13:00:00,1.341,136,17.78,50,1108
2008-03-19 14:00:00,0.8941,206,18.33,44,1025
2008-03-19 15:00:00,0.8941,243,13.33,58,984
2008-03-19 16:00:00,1.341,314,12.22,63,95
2008-03-19 17:00:00,0.8941,37,11.67,59,149
2008-03-19 18:00:00,0.0,268,10.56,64,57
2008-03-19 19:00:00,0.447,344,8.333,67,7
2008-03-19 20:00:00,0.447,339,6.667000000000001,74,0
2008-03-19 21:00:00,0.447,319,5.0,82,0
2008-03-19 22:00:00,0.447,337,5.556,85,0
2008-03-19 23:00:00,0.447,331,4.444,94,0
2008-03-20 00:00:00,0.447,329,3.889,96,0
2008-03-20 01:00:00,0.447,331,3.889,99,0
2008-03-20 02:00:00,0.447,332,2.778,98,0
2008-03-20 03:00:00,0.447,333,3.333,96,0
2008-03-20 04:00:00,0.447,330,2.222,97,0
2008-03-20 05:00:00,0.447,324,1.6669999999999998,96,0
2008-03-20 06:00:00,0.447,335,2.778,94,0
2008-03-20 07:00:00,0.447,329,2.778,91,0
2008-03-20 08:00:00,0.447,326,5.0,78,14
2008-03-20 09:00:00,0.447,110,9.443999999999999,71,56
2008-03-20 10:00:00,0.8941,165,11.67,63,56
2008-03-20 11:00:00,0.8941,279,12.78,55,81
2008-03-20 12:00:00,0.8941,71,17.78,45,85
2008-03-20 13:00:00,0.8941,128,17.78,42,995
2008-03-20 14:00:00,0.8941,192,17.78,40,968
2008-03-20 15:00:00,1.341,175,13.33,44,890
2008-03-20 16:00:00,0.8941,234,12.78,42,94
2008-03-20 17:00:00,0.447,283,11.67,42,51
2008-03-20 18:00:00,0.447,28,8.889,41,34
2008-03-20 19:00:00,0.447,324,7.222,54,9
2008-03-20 20:00:00,0.447,321,5.556,62,0
2008-03-20 21:00:00,0.447,323,5.0,67,0
2008-03-20 22:00:00,0.447,347,3.333,72,0
2008-03-20 23:00:00,0.447,327,3.333,73,0
2008-03-21 00:00:00,0.447,334,3.333,73,0
2008-03-21 01:00:00,0.447,339,3.333,72,0
2008-03-21 02:00:00,0.447,329,3.333,71,0
2008-03-21 03:00:00,0.447,330,2.222,69,0
2008-03-21 04:00:00,0.447,329,2.778,65,0
2008-03-21 05:00:00,0.447,326,2.778,59,0
2008-03-21 06:00:00,0.447,333,2.778,54,0
2008-03-21 07:00:00,0.447,348,3.333,50,0
2008-03-21 08:00:00,0.447,343,6.111000000000001,42,18
2008-03-21 09:00:00,0.447,333,9.443999999999999,42,54
2008-03-21 10:00:00,0.447,25,12.22,30,65
2008-03-21 11:00:00,0.8941,148,13.89,38,99
2008-03-21 12:00:00,0.8941,224,17.78,35,102
2008-03-21 13:00:00,0.8941,192,19.44,37,981
2008-03-21 14:00:00,0.8941,91,19.44,39,987
2008-03-21 15:00:00,0.8941,13,15.0,48,892
2008-03-21 16:00:00,0.447,140,14.44,54,101
2008-03-21 17:00:00,0.447,158,12.78,57,55
2008-03-21 18:00:00,0.447,134,11.11,63,35
2008-03-21 19:00:00,0.447,0,8.889,71,10
2008-03-21 20:00:00,0.447,324,7.222,76,0
2008-03-21 21:00:00,0.447,325,6.111000000000001,67,0
2008-03-21 22:00:00,0.447,7,6.667000000000001,71,0
2008-03-21 23:00:00,0.447,44,5.556,76,0
2008-03-22 00:00:00,0.447,355,5.556,81,0
2008-03-22 01:00:00,0.447,6,6.111000000000001,82,0
2008-03-22 02:00:00,0.447,348,5.556,86,0
2008-03-22 03:00:00,0.447,346,5.0,86,0
2008-03-22 04:00:00,0.447,349,5.556,87,0
2008-03-22 05:00:00,0.447,352,5.556,87,0
2008-03-22 06:00:00,0.447,20,3.889,91,0
2008-03-22 07:00:00,0.447,33,5.0,81,0
2008-03-22 08:00:00,0.447,229,7.778,81,16
2008-03-22 09:00:00,0.8941,183,11.11,63,51
2008-03-22 10:00:00,0.8941,156,12.22,58,70
2008-03-22 11:00:00,0.8941,135,15.56,53,86
2008-03-22 12:00:00,0.8941,139,20.0,40,95
2008-03-22 13:00:00,0.8941,170,20.56,37,1007
2008-03-22 14:00:00,0.8941,149,21.11,34,996
2008-03-22 15:00:00,0.447,103,17.78,41,909
2008-03-22 16:00:00,0.8941,140,17.22,44,92
2008-03-22 17:00:00,0.8941,213,15.0,49,55
2008-03-22 18:00:00,0.447,273,13.89,60,35
2008-03-22 19:00:00,0.447,331,10.56,69,10
2008-03-22 20:00:00,0.447,352,10.56,72,0
2008-03-22 21:00:00,0.447,342,9.443999999999999,76,0
2008-03-22 22:00:00,0.447,359,8.889,60,0
2008-03-22 23:00:00,0.447,318,8.889,47,0
2008-03-23 00:00:00,0.447,325,7.222,49,0
2008-03-23 01:00:00,0.447,327,7.222,49,0
2008-03-23 02:00:00,0.447,320,7.222,43,0
2008-03-23 03:00:00,0.447,323,6.111000000000001,41,0
2008-03-23 04:00:00,0.447,336,7.222,39,0
2008-03-23 05:00:00,0.447,324,7.222,38,0
2008-03-23 06:00:00,0.447,325,5.556,41,0
2008-03-23 07:00:00,0.447,327,6.667000000000001,41,0
2008-03-23 08:00:00,0.447,347,9.443999999999999,38,18
2008-03-23 09:00:00,0.447,270,13.89,40,53
2008-03-23 10:00:00,0.447,280,15.0,35,67
2008-03-23 11:00:00,0.447,57,19.44,32,71
2008-03-23 12:00:00,0.8941,265,24.44,25,83
2008-03-23 13:00:00,1.341,331,24.44,23,1030
2008-03-23 14:00:00,0.8941,184,23.89,24,1019
2008-03-23 15:00:00,1.341,189,20.0,25,929
2008-03-23 16:00:00,0.447,245,18.89,31,74
2008-03-23 17:00:00,0.447,246,16.67,27,51
2008-03-23 18:00:00,0.447,262,15.56,29,33
2008-03-23 19:00:00,0.447,346,12.78,37,9
2008-03-23 20:00:00,0.447,346,10.0,50,0
2008-03-23 21:00:00,0.447,352,9.443999999999999,46,0
2008-03-23 22:00:00,0.447,355,8.889,47,0
2008-03-23 23:00:00,0.447,338,8.889,50,0
2008-03-24 00:00:00,0.447,332,7.778,51,0
2008-03-24 01:00:00,0.447,321,7.778,51,0
2008-03-24 02:00:00,0.447,331,6.111000000000001,54,0
2008-03-24 03:00:00,0.447,333,7.222,52,0
2008-03-24 04:00:00,0.447,333,7.222,46,0
2008-03-24 05:00:00,0.447,325,6.111000000000001,46,0
2008-03-24 06:00:00,0.447,327,5.0,46,0
2008-03-24 07:00:00,0.447,324,5.556,42,0
2008-03-24 08:00:00,0.447,329,8.889,41,18
2008-03-24 09:00:00,0.447,330,12.22,38,258
2008-03-24 10:00:00,0.8941,121,16.11,28,64
2008-03-24 11:00:00,0.8941,318,18.89,24,78
2008-03-24 12:00:00,0.8941,211,22.78,21,81
2008-03-24 13:00:00,0.8941,156,24.44,26,1030
2008-03-24 14:00:00,0.8941,138,23.89,19,1012
2008-03-24 15:00:00,0.8941,293,20.0,22,932
2008-03-24 16:00:00,1.341,274,18.89,26,71
2008-03-24 17:00:00,0.8941,283,16.67,29,49
2008-03-24 18:00:00,0.447,31,13.89,34,32
2008-03-24 19:00:00,0.447,340,12.22,39,10
2008-03-24 20:00:00,0.447,324,10.0,43,0
2008-03-24 21:00:00,0.447,342,10.0,46,0
2008-03-24 22:00:00,0.447,322,8.889,49,0
2008-03-24 23:00:00,0.447,325,7.222,51,0
2008-03-25 00:00:00,0.447,320,7.222,47,0
2008-03-25 01:00:00,0.447,337,6.667000000000001,45,0
2008-03-25 02:00:00,0.447,334,6.667000000000001,41,0
2008-03-25 03:00:00,0.447,334,6.111000000000001,40,0
2008-03-25 04:00:00,0.447,328,5.0,44,0
2008-03-25 05:00:00,0.447,327,6.111000000000001,43,0
2008-03-25 06:00:00,0.8941,327,5.0,45,0
2008-03-25 07:00:00,0.447,337,5.556,44,0
2008-03-25 08:00:00,0.447,327,8.889,43,18
2008-03-25 09:00:00,0.447,37,11.67,40,381
2008-03-25 10:00:00,0.8941,278,15.56,35,68
2008-03-25 11:00:00,1.341,223,17.22,32,77
2008-03-25 12:00:00,0.8941,127,21.67,32,77
2008-03-25 13:00:00,0.8941,186,22.22,28,1019
2008-03-25 14:00:00,0.8941,309,15.56,47,498
2008-03-25 15:00:00,0.447,320,16.67,43,160
2008-03-25 16:00:00,0.447,316,15.56,52,217
2008-03-25 17:00:00,0.447,303,13.33,61,110
2008-03-25 18:00:00,0.447,349,13.33,64,62
2008-03-25 19:00:00,0.447,0,11.11,60,20
2008-03-25 20:00:00,0.8941,21,10.56,58,0
2008-03-25 21:00:00,0.447,337,11.11,52,0
2008-03-25 22:00:00,0.447,317,10.0,59,0
2008-03-25 23:00:00,0.447,343,8.333,65,0
2008-03-26 00:00:00,0.447,303,8.889,67,0
2008-03-26 01:00:00,0.447,345,7.778,71,0
2008-03-26 02:00:00,0.447,327,6.667000000000001,75,0
2008-03-26 03:00:00,0.447,347,6.111000000000001,78,0
2008-03-26 04:00:00,0.447,340,5.0,81,0
2008-03-26 05:00:00,0.447,298,5.0,84,0
2008-03-26 06:00:00,0.447,329,5.0,80,0
2008-03-26 07:00:00,0.447,329,3.889,83,0
2008-03-26 08:00:00,0.447,315,6.667000000000001,76,19
2008-03-26 09:00:00,0.447,55,11.67,58,374
2008-03-26 10:00:00,0.8941,207,12.22,51,68
2008-03-26 11:00:00,0.8941,234,14.44,48,87
2008-03-26 12:00:00,0.8941,298,18.33,40,114
2008-03-26 13:00:00,0.8941,154,18.33,38,1019
2008-03-26 14:00:00,0.8941,227,17.22,40,1004
2008-03-26 15:00:00,0.447,275,15.0,46,925
2008-03-26 16:00:00,1.341,278,12.78,47,71
2008-03-26 17:00:00,0.8941,284,10.56,48,51
2008-03-26 18:00:00,0.447,337,9.443999999999999,55,33
2008-03-26 19:00:00,0.447,330,6.111000000000001,64,11
2008-03-26 20:00:00,0.447,350,6.111000000000001,67,0
2008-03-26 21:00:00,0.8941,341,3.889,74,0
2008-03-26 22:00:00,0.8941,328,2.778,80,0
2008-03-26 23:00:00,0.447,328,2.222,83,0
2008-03-27 00:00:00,0.8941,325,1.111,87,0
2008-03-27 01:00:00,0.447,329,1.6669999999999998,89,0
2008-03-27 02:00:00,0.447,323,0.5556,90,0
2008-03-27 03:00:00,0.447,323,1.111,89,0
2008-03-27 04:00:00,0.8941,330,0.0,87,0
2008-03-27 05:00:00,0.447,327,0.5556,88,0
2008-03-27 06:00:00,0.447,323,0.5556,82,0
2008-03-27 07:00:00,0.447,333,1.6669999999999998,73,1
2008-03-27 08:00:00,0.447,195,4.444,70,33
2008-03-27 09:00:00,0.447,340,7.778,57,343
2008-03-27 10:00:00,0.8941,262,9.443999999999999,58,97
2008-03-27 11:00:00,0.8941,178,10.0,58,131
2008-03-27 12:00:00,0.8941,161,12.78,55,232
2008-03-27 13:00:00,0.8941,28,13.89,54,893
2008-03-27 14:00:00,0.8941,37,13.33,58,679
2008-03-27 15:00:00,0.8941,284,10.56,62,898
2008-03-27 16:00:00,0.8941,213,10.56,68,204
2008-03-27 17:00:00,0.447,302,8.333,70,41
2008-03-27 18:00:00,0.447,163,7.778,72,35
2008-03-27 19:00:00,0.447,344,5.556,80,12
2008-03-27 20:00:00,0.447,22,3.889,75,0
2008-03-27 21:00:00,0.447,321,2.778,73,0
2008-03-27 22:00:00,0.447,352,2.778,73,0
2008-03-27 23:00:00,0.447,355,2.778,74,0
2008-03-28 00:00:00,0.447,338,3.333,78,0
2008-03-28 01:00:00,0.447,136,3.333,86,0
2008-03-28 02:00:00,0.447,346,2.222,84,0
2008-03-28 03:00:00,0.447,0,3.333,83,0
2008-03-28 04:00:00,0.0,270,3.333,81,0
2008-03-28 05:00:00,0.447,50,3.889,79,0
2008-03-28 06:00:00,0.447,293,3.333,83,0
2008-03-28 07:00:00,0.447,103,4.444,85,0
2008-03-28 08:00:00,0.447,144,5.556,83,43
2008-03-28 09:00:00,0.447,220,7.778,68,47
2008-03-28 10:00:00,0.8941,342,9.443999999999999,64,77
2008-03-28 11:00:00,0.8941,96,11.11,57,66
2008-03-28 12:00:00,0.8941,112,16.11,45,89
2008-03-28 13:00:00,1.341,216,16.67,42,1041
2008-03-28 14:00:00,0.8941,257,16.67,40,1057
2008-03-28 15:00:00,0.8941,262,14.44,40,934
2008-03-28 16:00:00,0.8941,141,12.22,37,139
2008-03-28 17:00:00,0.447,279,10.0,33,86
2008-03-28 18:00:00,0.447,22,8.333,35,82
2008-03-28 19:00:00,0.0,223,8.333,36,19
2008-03-28 20:00:00,0.0,311,7.778,41,0
2008-03-28 21:00:00,0.0,140,7.222,43,0
2008-03-28 22:00:00,0.447,354,6.111000000000001,44,0
2008-03-28 23:00:00,0.0,303,6.111000000000001,49,0
2008-03-29 00:00:00,0.447,138,6.111000000000001,57,0
2008-03-29 01:00:00,0.447,344,5.0,67,0
2008-03-29 02:00:00,0.447,10,4.444,87,0
2008-03-29 03:00:00,0.447,338,4.444,95,0
2008-03-29 04:00:00,0.447,338,3.889,93,0
2008-03-29 05:00:00,0.447,9,3.889,95,0
2008-03-29 06:00:00,0.447,15,3.889,96,0
2008-03-29 07:00:00,0.447,349,4.444,94,1
2008-03-29 08:00:00,0.447,316,6.111000000000001,85,19
2008-03-29 09:00:00,0.447,153,10.0,69,73
2008-03-29 10:00:00,0.8941,186,11.11,70,130
2008-03-29 11:00:00,0.8941,158,11.67,65,154
2008-03-29 12:00:00,0.8941,35,12.22,65,269
2008-03-29 13:00:00,0.8941,173,12.78,66,679
2008-03-29 14:00:00,0.8941,90,11.67,69,317
2008-03-29 15:00:00,0.8941,148,11.67,74,338
2008-03-29 16:00:00,0.447,38,10.0,77,240
2008-03-29 17:00:00,0.447,152,10.56,78,195
2008-03-29 18:00:00,0.447,85,8.889,80,53
2008-03-29 19:00:00,0.447,218,7.778,88,41
2008-03-29 20:00:00,0.447,156,6.667000000000001,94,0
2008-03-29 21:00:00,0.0,42,6.111000000000001,100,0
2008-03-29 22:00:00,0.0,50,4.444,100,0
2008-03-29 23:00:00,0.447,156,5.556,100,0
2008-03-30 00:00:00,0.447,146,6.111000000000001,100,0
2008-03-30 01:00:00,0.0,142,6.111000000000001,100,0
2008-03-30 02:00:00,0.0,255,6.111000000000001,100,0
2008-03-30 03:00:00,0.447,167,6.111000000000001,100,0
2008-03-30 04:00:00,0.447,189,5.556,99,0
2008-03-30 05:00:00,0.447,225,4.444,88,0
2008-03-30 06:00:00,0.8941,95,3.333,87,0
2008-03-30 07:00:00,0.447,68,3.333,82,0
2008-03-30 08:00:00,0.447,144,3.889,97,26
2008-03-30 09:00:00,0.8941,173,6.111000000000001,83,68
2008-03-30 10:00:00,1.341,330,6.667000000000001,77,114
2008-03-30 11:00:00,0.8941,359,7.778,70,135
2008-03-30 12:00:00,0.8941,43,10.0,55,263
2008-03-30 13:00:00,0.8941,193,10.0,56,136
2008-03-30 14:00:00,0.8941,16,9.443999999999999,60,1190
2008-03-30 15:00:00,0.447,256,6.111000000000001,90,158
2008-03-30 16:00:00,0.447,74,7.778,81,81
2008-03-30 17:00:00,0.447,246,7.778,70,99
2008-03-30 18:00:00,0.447,96,6.111000000000001,74,76
2008-03-30 19:00:00,0.0,358,5.556,80,52
2008-03-30 20:00:00,0.0,54,3.889,83,0
2008-03-30 21:00:00,0.447,16,2.778,88,0
2008-03-30 22:00:00,0.447,354,1.6669999999999998,92,0
2008-03-30 23:00:00,0.447,349,1.6669999999999998,92,0
2008-03-31 00:00:00,0.447,355,1.6669999999999998,92,0
2008-03-31 01:00:00,0.447,334,0.5556,95,0
2008-03-31 02:00:00,0.447,336,0.5556,98,0
2008-03-31 03:00:00,0.447,342,0.5556,100,0
2008-03-31 04:00:00,0.447,344,0.0,99,0
2008-03-31 05:00:00,0.447,330,-0.5555,98,0
2008-03-31 06:00:00,0.447,330,-0.5555,96,0
2008-03-31 07:00:00,0.447,326,0.0,90,2
2008-03-31 08:00:00,0.447,326,2.222,83,24
2008-03-31 09:00:00,0.447,237,6.667000000000001,63,82
2008-03-31 10:00:00,0.8941,92,8.333,63,90
2008-03-31 11:00:00,0.8941,196,10.0,56,114
2008-03-31 12:00:00,0.8941,276,11.67,48,160
2008-03-31 13:00:00,0.8941,228,11.67,50,297
2008-03-31 14:00:00,0.8941,256,13.89,49,246
2008-03-31 15:00:00,0.8941,169,13.33,52,1008
2008-03-31 16:00:00,0.8941,130,11.67,56,200
2008-03-31 17:00:00,0.447,258,10.0,61,87
2008-03-31 18:00:00,0.447,197,8.889,67,40
2008-03-31 19:00:00,0.447,44,5.556,76,18
2008-03-31 20:00:00,0.0,50,5.0,81,0
2008-03-31 21:00:00,0.447,350,3.889,84,0
2008-03-31 22:00:00,0.447,324,3.333,86,0
2008-03-31 23:00:00,0.447,335,2.778,84,0
2008-04-01 00:00:00,0.447,343,3.889,87,0
2008-04-01 01:00:00,0.447,332,2.778,89,0
2008-04-01 02:00:00,0.447,342,3.333,89,0
2008-04-01 03:00:00,0.447,49,2.778,85,0
2008-04-01 04:00:00,0.447,322,2.222,90,0
2008-04-01 05:00:00,0.447,346,2.222,88,0
2008-04-01 06:00:00,0.447,330,2.778,92,0
2008-04-01 07:00:00,0.447,334,2.778,89,1
2008-04-01 08:00:00,0.447,339,5.556,84,58
2008-04-01 09:00:00,0.447,186,10.0,65,149
2008-04-01 10:00:00,0.447,195,11.11,64,206
2008-04-01 11:00:00,0.8941,181,12.22,55,102
2008-04-01 12:00:00,0.8941,68,16.67,42,319
2008-04-01 13:00:00,0.8941,128,16.67,39,853
2008-04-01 14:00:00,0.8941,189,16.67,35,1108
2008-04-01 15:00:00,0.8941,89,13.89,38,938
2008-04-01 16:00:00,0.8941,237,12.78,43,82
2008-04-01 17:00:00,0.447,170,11.67,43,72
2008-04-01 18:00:00,0.447,184,10.0,48,41
2008-04-01 19:00:00,0.0,32,8.333,54,17
2008-04-01 20:00:00,0.447,8,6.667000000000001,62,0
2008-04-01 21:00:00,0.447,339,5.556,61,0
2008-04-01 22:00:00,0.447,330,5.0,63,0
2008-04-01 23:00:00,0.447,353,5.0,67,0
2008-04-02 00:00:00,0.447,345,5.0,68,0
2008-04-02 01:00:00,0.447,337,3.889,68,0
2008-04-02 02:00:00,0.447,341,4.444,69,0
2008-04-02 03:00:00,0.447,328,4.444,69,0
2008-04-02 04:00:00,0.447,351,3.889,67,0
2008-04-02 05:00:00,0.447,333,5.0,62,0
2008-04-02 06:00:00,0.447,332,5.0,62,0
2008-04-02 07:00:00,0.447,340,5.556,60,1
2008-04-02 08:00:00,0.0,330,7.222,58,45
2008-04-02 09:00:00,0.447,109,11.11,45,164
2008-04-02 10:00:00,0.8941,205,12.78,46,143
2008-04-02 11:00:00,0.447,287,12.78,42,238
2008-04-02 12:00:00,1.341,180,14.44,38,300
2008-04-02 13:00:00,0.8941,239,16.11,39,496
2008-04-02 14:00:00,0.8941,295,13.89,39,897
2008-04-02 15:00:00,0.8941,158,15.0,43,244
2008-04-02 16:00:00,0.447,138,12.78,49,302
2008-04-02 17:00:00,0.447,59,11.11,51,144
2008-04-02 18:00:00,0.447,300,10.56,54,77
2008-04-02 19:00:00,0.0,62,8.889,62,30
2008-04-02 20:00:00,0.447,335,7.778,71,0
2008-04-02 21:00:00,0.447,348,6.667000000000001,77,0
2008-04-02 22:00:00,0.447,330,5.0,83,0
2008-04-02 23:00:00,0.447,354,5.0,81,0
2008-04-03 00:00:00,0.447,343,5.556,83,0
2008-04-03 01:00:00,0.447,331,3.889,85,0
2008-04-03 02:00:00,0.447,344,4.444,84,0
2008-04-03 03:00:00,0.447,336,3.889,88,0
2008-04-03 04:00:00,0.447,340,4.444,89,0
2008-04-03 05:00:00,0.447,337,2.778,91,0
2008-04-03 06:00:00,0.447,341,2.222,93,0
2008-04-03 07:00:00,0.447,8,4.444,87,2
2008-04-03 08:00:00,0.447,200,6.667000000000001,76,23
2008-04-03 09:00:00,0.8941,315,11.67,59,149
2008-04-03 10:00:00,0.8941,28,12.22,55,82
2008-04-03 11:00:00,0.8941,297,13.33,52,81
2008-04-03 12:00:00,0.8941,328,18.89,40,98
2008-04-03 13:00:00,0.8941,200,20.0,39,1041
2008-04-03 14:00:00,0.8941,238,20.0,39,1030
2008-04-03 15:00:00,0.8941,112,16.67,43,930
2008-04-03 16:00:00,0.8941,280,15.56,47,94
2008-04-03 17:00:00,0.447,288,15.0,50,60
2008-04-03 18:00:00,0.447,343,13.33,53,44
2008-04-03 19:00:00,0.447,34,10.0,62,18
2008-04-03 20:00:00,0.447,298,8.889,70,0
2008-04-03 21:00:00,0.447,268,8.333,70,0
2008-04-03 22:00:00,0.447,356,7.222,73,0
2008-04-03 23:00:00,0.447,10,7.778,75,0
2008-04-04 00:00:00,0.447,336,6.667000000000001,77,0
2008-04-04 01:00:00,0.447,327,7.222,78,0
2008-04-04 02:00:00,0.447,330,6.111000000000001,81,0
2008-04-04 03:00:00,0.447,343,5.0,87,0
2008-04-04 04:00:00,0.447,347,6.111000000000001,84,0
