date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-04-23 14:00:00,0.8941,18,15.0,52,1055
2007-04-23 15:00:00,0.447,204,13.89,61,204
2007-04-23 16:00:00,0.447,161,13.33,64,218
2007-04-23 17:00:00,0.447,351,13.33,68,102
2007-04-23 18:00:00,0.447,298,12.22,76,131
2007-04-23 19:00:00,0.447,219,11.11,80,22
2007-04-23 20:00:00,0.447,324,8.889,85,1
2007-04-23 21:00:00,0.447,54,8.333,87,0
2007-04-23 22:00:00,0.447,265,8.333,87,0
2007-04-23 23:00:00,0.447,343,7.222,85,0
2007-04-24 00:00:00,0.0,10,6.667000000000001,89,0
2007-04-24 01:00:00,0.0,351,6.111000000000001,96,0
2007-04-24 02:00:00,0.447,31,6.667000000000001,98,0
2007-04-24 03:00:00,0.447,0,5.556,100,0
2007-04-24 04:00:00,0.447,348,6.111000000000001,100,0
2007-04-24 05:00:00,0.447,346,5.0,100,0
2007-04-24 06:00:00,0.447,325,3.889,100,0
2007-04-24 07:00:00,0.447,335,6.111000000000001,100,7
2007-04-24 08:00:00,0.447,268,7.778,99,31
2007-04-24 09:00:00,0.8941,126,13.33,62,60
2007-04-24 10:00:00,0.8941,155,14.44,64,320
2007-04-24 11:00:00,0.8941,200,16.11,58,77
2007-04-24 12:00:00,0.8941,124,20.56,48,144
2007-04-24 13:00:00,0.8941,325,17.78,52,1083
2007-04-24 14:00:00,0.8941,244,17.78,52,247
2007-04-24 15:00:00,0.8941,295,17.78,57,371
2007-04-24 16:00:00,0.8941,216,16.67,58,146
2007-04-24 17:00:00,0.447,182,16.67,59,93
2007-04-24 18:00:00,0.447,273,15.56,61,87
2007-04-24 19:00:00,0.0,29,12.78,72,29
2007-04-24 20:00:00,0.447,12,11.11,79,1
2007-04-24 21:00:00,0.447,327,9.443999999999999,87,0
2007-04-24 22:00:00,0.447,4,10.0,83,0
2007-04-24 23:00:00,0.447,341,9.443999999999999,84,0
2007-04-25 00:00:00,0.447,337,10.0,88,0
2007-04-25 01:00:00,0.447,354,10.0,91,0
2007-04-25 02:00:00,0.447,325,9.443999999999999,94,0
2007-04-25 03:00:00,0.447,347,9.443999999999999,96,0
2007-04-25 04:00:00,0.447,328,8.889,98,0
2007-04-25 05:00:00,0.447,329,8.889,99,0
2007-04-25 06:00:00,0.447,336,7.778,100,0
2007-04-25 07:00:00,0.447,322,9.443999999999999,92,8
2007-04-25 08:00:00,0.447,150,12.78,84,65
2007-04-25 09:00:00,0.8941,278,17.78,57,104
2007-04-25 10:00:00,0.8941,322,16.67,59,243
2007-04-25 11:00:00,0.8941,57,18.89,56,85
2007-04-25 12:00:00,0.8941,354,22.78,46,100
2007-04-25 13:00:00,0.8941,355,22.78,44,1034
2007-04-25 14:00:00,0.8941,255,21.11,45,175
2007-04-25 15:00:00,0.8941,263,20.56,44,768
2007-04-25 16:00:00,1.341,279,17.22,45,155
2007-04-25 17:00:00,0.447,339,16.11,43,214
2007-04-25 18:00:00,0.447,337,13.89,49,122
2007-04-25 19:00:00,0.447,34,12.78,60,35
2007-04-25 20:00:00,0.447,336,10.56,61,1
2007-04-25 21:00:00,0.447,338,9.443999999999999,64,0
2007-04-25 22:00:00,0.447,357,10.0,64,0
2007-04-25 23:00:00,0.447,327,8.333,68,0
2007-04-26 00:00:00,0.447,325,8.333,76,0
2007-04-26 01:00:00,0.447,327,7.778,81,0
2007-04-26 02:00:00,0.8941,321,7.778,82,0
2007-04-26 03:00:00,0.447,338,6.667000000000001,83,0
2007-04-26 04:00:00,0.447,318,7.222,81,0
2007-04-26 05:00:00,0.447,318,6.667000000000001,76,0
2007-04-26 06:00:00,0.447,325,7.222,72,0
2007-04-26 07:00:00,0.447,326,10.0,64,10
2007-04-26 08:00:00,0.447,152,12.78,58,71
2007-04-26 09:00:00,0.447,145,18.33,44,73
2007-04-26 10:00:00,0.8941,341,16.67,50,87
2007-04-26 11:00:00,0.8941,161,17.78,51,74
2007-04-26 12:00:00,0.8941,57,22.78,44,84
2007-04-26 13:00:00,0.8941,13,23.89,43,1025
2007-04-26 14:00:00,0.8941,92,24.44,42,997
2007-04-26 15:00:00,0.8941,23,21.11,47,917
2007-04-26 16:00:00,0.8941,265,20.0,51,77
2007-04-26 17:00:00,0.447,257,18.89,51,59
2007-04-26 18:00:00,0.447,92,17.22,56,39
2007-04-26 19:00:00,0.0,75,15.56,61,21
2007-04-26 20:00:00,0.447,28,13.89,70,1
2007-04-26 21:00:00,0.447,353,12.22,74,0
2007-04-26 22:00:00,0.447,62,11.67,79,0
2007-04-26 23:00:00,0.447,167,12.78,73,0
2007-04-27 00:00:00,0.447,359,12.22,73,0
2007-04-27 01:00:00,0.447,346,12.22,72,0
2007-04-27 02:00:00,0.447,350,12.22,71,0
2007-04-27 03:00:00,0.447,337,11.67,74,0
2007-04-27 04:00:00,0.447,340,11.11,75,0
2007-04-27 05:00:00,0.447,338,11.67,81,0
2007-04-27 06:00:00,0.447,348,10.56,85,0
2007-04-27 07:00:00,0.447,329,12.78,73,9
2007-04-27 08:00:00,0.447,223,16.11,66,50
2007-04-27 09:00:00,0.447,278,22.78,44,60
2007-04-27 10:00:00,0.8941,4,22.78,48,126
2007-04-27 11:00:00,0.8941,185,24.44,47,76
2007-04-27 12:00:00,0.8941,131,27.78,36,86
2007-04-27 13:00:00,0.8941,322,29.44,32,1024
2007-04-27 14:00:00,0.8941,160,30.56,29,1015
2007-04-27 15:00:00,0.8941,187,27.22,33,936
2007-04-27 16:00:00,0.8941,190,25.0,35,75
2007-04-27 17:00:00,0.447,287,24.44,36,64
2007-04-27 18:00:00,0.447,53,23.33,43,41
2007-04-27 19:00:00,0.447,355,21.11,50,23
2007-04-27 20:00:00,0.447,345,18.89,45,1
2007-04-27 21:00:00,0.447,324,17.78,37,0
2007-04-27 22:00:00,0.447,323,16.11,52,0
2007-04-27 23:00:00,0.447,328,15.56,49,0
2007-04-28 00:00:00,0.447,323,15.0,46,0
2007-04-28 01:00:00,0.447,328,13.89,45,0
2007-04-28 02:00:00,0.447,326,14.44,45,0
2007-04-28 03:00:00,0.447,332,13.33,44,0
2007-04-28 04:00:00,0.447,324,13.89,43,0
2007-04-28 05:00:00,0.447,326,13.89,41,0
2007-04-28 06:00:00,0.8941,329,13.89,42,0
2007-04-28 07:00:00,0.8941,325,15.0,43,12
2007-04-28 08:00:00,0.447,336,18.33,39,50
2007-04-28 09:00:00,0.447,323,24.44,33,66
2007-04-28 10:00:00,0.8941,97,24.44,29,292
2007-04-28 11:00:00,0.8941,168,26.11,28,96
2007-04-28 12:00:00,0.8941,298,30.56,22,128
2007-04-28 13:00:00,0.8941,31,31.11,22,976
2007-04-28 14:00:00,0.8941,338,30.56,20,972
2007-04-28 15:00:00,1.341,314,27.78,20,873
2007-04-28 16:00:00,0.8941,248,27.22,21,107
2007-04-28 17:00:00,0.447,247,26.11,24,78
2007-04-28 18:00:00,0.447,61,24.44,28,48
2007-04-28 19:00:00,0.447,7,21.67,42,25
2007-04-28 20:00:00,0.447,345,18.89,42,1
2007-04-28 21:00:00,0.447,341,18.33,38,0
2007-04-28 22:00:00,0.447,348,16.67,39,0
2007-04-28 23:00:00,0.447,325,16.11,45,0
2007-04-29 00:00:00,0.447,312,15.56,50,0
2007-04-29 01:00:00,0.447,335,15.0,50,0
2007-04-29 02:00:00,0.447,342,13.89,48,0
2007-04-29 03:00:00,0.447,340,13.33,48,0
2007-04-29 04:00:00,0.447,319,13.89,50,0
2007-04-29 05:00:00,0.447,319,12.78,49,0
2007-04-29 06:00:00,0.447,320,12.78,47,0
2007-04-29 07:00:00,0.447,323,15.0,44,8
2007-04-29 08:00:00,0.447,318,17.22,42,40
2007-04-29 09:00:00,0.447,213,22.78,30,63
2007-04-29 10:00:00,0.8941,168,23.89,21,259
2007-04-29 11:00:00,0.8941,297,25.56,21,230
2007-04-29 12:00:00,0.8941,196,26.11,21,162
2007-04-29 13:00:00,0.8941,202,28.33,21,404
2007-04-29 14:00:00,0.8941,284,27.22,19,1017
2007-04-29 15:00:00,0.8941,137,26.11,21,562
2007-04-29 16:00:00,0.8941,235,25.0,19,102
2007-04-29 17:00:00,0.8941,210,23.33,20,70
2007-04-29 18:00:00,0.447,254,21.67,18,42
2007-04-29 19:00:00,0.447,50,18.89,30,24
2007-04-29 20:00:00,0.447,336,17.22,36,1
2007-04-29 21:00:00,0.447,312,16.11,36,0
2007-04-29 22:00:00,0.447,336,15.0,39,0
2007-04-29 23:00:00,0.447,342,14.44,37,0
2007-04-30 00:00:00,0.447,337,14.44,35,0
2007-04-30 01:00:00,0.447,332,13.89,33,0
2007-04-30 02:00:00,0.447,335,13.89,34,0
2007-04-30 03:00:00,0.447,346,13.89,34,0
2007-04-30 04:00:00,0.447,348,13.33,36,0
2007-04-30 05:00:00,0.447,346,13.33,37,0
2007-04-30 06:00:00,0.447,336,11.67,40,0
2007-04-30 07:00:00,0.447,329,12.78,42,11
2007-04-30 08:00:00,0.447,277,16.11,43,37
2007-04-30 09:00:00,0.8941,16,22.22,30,59
2007-04-30 10:00:00,0.8941,172,20.56,30,231
2007-04-30 11:00:00,0.8941,145,22.22,28,82
2007-04-30 12:00:00,0.8941,10,26.11,25,95
2007-04-30 13:00:00,0.8941,12,27.22,23,1037
2007-04-30 14:00:00,0.8941,272,26.67,22,1016
2007-04-30 15:00:00,0.447,94,23.89,26,922
2007-04-30 16:00:00,0.447,304,23.33,28,102
2007-04-30 17:00:00,0.8941,285,20.0,33,136
2007-04-30 18:00:00,0.447,261,20.0,37,75
2007-04-30 19:00:00,0.0,62,17.78,40,56
2007-04-30 20:00:00,0.447,341,15.0,48,2
2007-04-30 21:00:00,0.447,339,14.44,54,0
2007-04-30 22:00:00,0.447,343,12.78,59,0
2007-04-30 23:00:00,0.447,335,12.78,59,0
2007-05-01 00:00:00,0.447,311,11.67,63,0
2007-05-01 01:00:00,0.447,335,11.11,64,0
2007-05-01 02:00:00,0.447,348,11.11,61,0
2007-05-01 03:00:00,0.447,333,11.67,62,0
2007-05-01 04:00:00,0.447,348,10.56,60,0
2007-05-01 05:00:00,0.447,347,10.56,60,0
2007-05-01 06:00:00,0.447,345,10.56,59,0
2007-05-01 07:00:00,0.447,329,12.78,58,12
2007-05-01 08:00:00,0.447,106,15.0,52,36
2007-05-01 09:00:00,0.447,162,21.11,39,62
2007-05-01 10:00:00,0.8941,303,20.0,41,183
2007-05-01 11:00:00,0.8941,145,20.56,38,82
2007-05-01 12:00:00,0.8941,296,25.56,30,100
2007-05-01 13:00:00,1.341,233,24.44,27,1021
2007-05-01 14:00:00,0.8941,161,24.44,20,1022
2007-05-01 15:00:00,0.8941,75,22.78,22,947
2007-05-01 16:00:00,0.447,287,20.56,24,155
2007-05-01 17:00:00,0.8941,262,18.89,18,74
2007-05-01 18:00:00,0.447,298,18.33,26,42
2007-05-01 19:00:00,0.447,28,14.44,31,69
2007-05-01 20:00:00,0.447,339,13.89,37,1
2007-05-01 21:00:00,0.447,327,12.78,42,0
2007-05-01 22:00:00,0.447,337,10.56,47,0
2007-05-01 23:00:00,0.447,333,10.0,58,0
2007-05-02 00:00:00,0.447,358,10.0,59,0
2007-05-02 01:00:00,0.447,3,10.56,61,0
2007-05-02 02:00:00,0.447,31,9.443999999999999,62,0
2007-05-02 03:00:00,0.447,7,10.0,63,0
2007-05-02 04:00:00,0.447,345,8.889,64,0
2007-05-02 05:00:00,0.447,310,9.443999999999999,66,0
2007-05-02 06:00:00,0.447,133,8.889,67,0
2007-05-02 07:00:00,0.447,77,10.56,67,14
2007-05-02 08:00:00,0.447,121,8.889,83,24
2007-05-02 09:00:00,0.447,303,12.22,74,68
2007-05-02 10:00:00,0.447,323,11.11,71,232
2007-05-02 11:00:00,0.8941,223,10.56,72,149
2007-05-02 12:00:00,0.447,117,11.67,66,191
2007-05-02 13:00:00,0.447,25,9.443999999999999,85,165
2007-05-02 14:00:00,0.8941,203,13.89,52,233
2007-05-02 15:00:00,0.447,340,9.443999999999999,73,272
2007-05-02 16:00:00,0.8941,273,6.667000000000001,93,94
2007-05-02 17:00:00,0.447,19,7.222,84,48
2007-05-02 18:00:00,0.447,3,7.778,80,55
2007-05-02 19:00:00,0.447,354,6.667000000000001,81,29
2007-05-02 20:00:00,0.447,218,6.111000000000001,81,2
2007-05-02 21:00:00,0.447,160,5.556,77,0
2007-05-02 22:00:00,0.447,9,5.0,87,0
2007-05-02 23:00:00,0.447,14,4.444,79,0
2007-05-03 00:00:00,0.447,350,2.222,84,0
2007-05-03 01:00:00,0.447,319,2.222,88,0
2007-05-03 02:00:00,0.447,334,1.6669999999999998,93,0
2007-05-03 03:00:00,0.447,341,1.6669999999999998,94,0
2007-05-03 04:00:00,0.447,338,1.6669999999999998,93,0
2007-05-03 05:00:00,0.447,332,1.6669999999999998,94,0
2007-05-03 06:00:00,0.447,336,1.6669999999999998,96,0
2007-05-03 07:00:00,0.447,315,2.222,93,19
2007-05-03 08:00:00,0.8941,218,5.0,74,68
2007-05-03 09:00:00,0.8941,45,10.0,53,76
2007-05-03 10:00:00,0.8941,84,10.0,56,247
2007-05-03 11:00:00,0.8941,201,11.11,52,239
2007-05-03 12:00:00,0.8941,277,15.0,43,131
2007-05-03 13:00:00,0.8941,201,15.0,39,930
2007-05-03 14:00:00,0.8941,358,11.11,46,899
2007-05-03 15:00:00,0.8941,280,10.0,47,212
2007-05-03 16:00:00,0.8941,260,11.11,45,293
2007-05-03 17:00:00,0.447,302,10.56,46,145
2007-05-03 18:00:00,0.447,285,8.333,50,98
2007-05-03 19:00:00,0.447,18,6.667000000000001,59,23
2007-05-03 20:00:00,0.447,351,5.556,68,2
2007-05-03 21:00:00,0.447,327,5.556,70,0
2007-05-03 22:00:00,0.447,351,5.556,65,0
2007-05-03 23:00:00,0.447,350,5.556,68,0
2007-05-04 00:00:00,0.447,77,5.556,70,0
2007-05-04 01:00:00,0.8941,159,3.333,80,0
2007-05-04 02:00:00,0.447,109,3.333,85,0
2007-05-04 03:00:00,0.8941,337,3.333,90,0
2007-05-04 04:00:00,0.447,172,2.222,93,0
2007-05-04 05:00:00,0.447,298,3.333,97,0
2007-05-04 06:00:00,0.447,149,2.778,99,0
2007-05-04 07:00:00,0.447,340,3.889,100,6
2007-05-04 08:00:00,0.447,160,3.889,100,52
2007-05-04 09:00:00,0.447,154,4.444,99,47
2007-05-04 10:00:00,0.447,2,6.111000000000001,97,117
2007-05-04 11:00:00,0.447,238,6.111000000000001,93,188
2007-05-04 12:00:00,0.8941,130,7.778,90,157
2007-05-04 13:00:00,0.447,173,8.333,94,134
2007-05-04 14:00:00,0.8941,179,8.889,84,306
2007-05-04 15:00:00,0.8941,280,7.778,86,136
2007-05-04 16:00:00,1.341,280,8.333,80,225
2007-05-04 17:00:00,0.447,322,8.333,81,229
2007-05-04 18:00:00,0.447,25,6.111000000000001,90,66
2007-05-04 19:00:00,0.447,343,6.111000000000001,88,12
2007-05-04 20:00:00,0.447,352,5.0,92,2
2007-05-04 21:00:00,0.447,354,4.444,97,0
2007-05-04 22:00:00,0.447,330,3.889,98,0
2007-05-04 23:00:00,0.447,319,3.333,99,0
2007-05-05 00:00:00,0.447,329,3.333,100,0
2007-05-05 01:00:00,0.447,342,2.222,99,0
2007-05-05 02:00:00,0.447,319,1.111,100,0
2007-05-05 03:00:00,0.447,322,1.6669999999999998,100,0
2007-05-05 04:00:00,0.447,326,1.111,99,0
2007-05-05 05:00:00,0.447,323,1.111,98,0
2007-05-05 06:00:00,0.447,338,1.6669999999999998,91,0
2007-05-05 07:00:00,0.447,336,2.778,85,8
2007-05-05 08:00:00,0.447,291,6.667000000000001,65,35
2007-05-05 09:00:00,0.447,240,11.11,47,57
2007-05-05 10:00:00,0.447,9,10.56,47,110
2007-05-05 11:00:00,1.341,295,12.22,49,87
2007-05-05 12:00:00,0.8941,315,15.56,38,90
2007-05-05 13:00:00,0.8941,322,18.33,34,154
2007-05-05 14:00:00,1.341,69,18.33,35,1043
2007-05-05 15:00:00,0.8941,293,15.56,41,966
2007-05-05 16:00:00,1.341,255,15.56,33,62
2007-05-05 17:00:00,0.8941,299,15.0,18,66
2007-05-05 18:00:00,0.447,189,15.0,32,35
2007-05-05 19:00:00,0.447,358,11.67,39,23
2007-05-05 20:00:00,0.447,342,8.333,50,3
2007-05-05 21:00:00,0.447,11,9.443999999999999,30,0
2007-05-05 22:00:00,0.447,311,6.667000000000001,29,0
2007-05-05 23:00:00,0.447,309,7.222,32,0
2007-05-06 00:00:00,0.447,331,7.222,28,0
2007-05-06 01:00:00,0.447,347,5.556,29,0
2007-05-06 02:00:00,0.447,326,6.111000000000001,33,0
2007-05-06 03:00:00,0.447,337,5.556,32,0
2007-05-06 04:00:00,0.447,336,6.667000000000001,30,0
2007-05-06 05:00:00,0.447,325,5.0,34,0
2007-05-06 06:00:00,0.447,324,3.889,40,0
2007-05-06 07:00:00,0.447,323,6.111000000000001,39,14
2007-05-06 08:00:00,0.447,190,8.889,39,45
2007-05-06 09:00:00,0.447,315,16.11,23,92
2007-05-06 10:00:00,0.447,289,16.11,25,133
2007-05-06 11:00:00,0.8941,25,17.78,29,110
2007-05-06 12:00:00,0.8941,356,20.56,29,241
2007-05-06 13:00:00,0.447,316,21.67,26,1071
2007-05-06 14:00:00,0.8941,236,21.11,26,1118
2007-05-06 15:00:00,0.8941,228,20.56,28,425
2007-05-06 16:00:00,0.8941,288,20.0,32,81
2007-05-06 17:00:00,0.447,23,19.44,36,179
2007-05-06 18:00:00,0.447,137,17.78,36,38
2007-05-06 19:00:00,0.447,335,15.56,50,27
2007-05-06 20:00:00,0.447,298,14.44,46,4
2007-05-06 21:00:00,0.447,340,12.78,48,0
2007-05-06 22:00:00,0.447,142,13.33,46,0
2007-05-06 23:00:00,0.447,355,11.67,47,0
2007-05-07 00:00:00,0.447,347,11.67,40,0
2007-05-07 01:00:00,0.447,19,13.33,35,0
2007-05-07 02:00:00,0.447,341,12.78,35,0
2007-05-07 03:00:00,0.447,356,12.22,37,0
2007-05-07 04:00:00,0.447,342,10.56,42,0
2007-05-07 05:00:00,0.447,347,10.0,45,0
2007-05-07 06:00:00,0.447,7,10.0,40,0
2007-05-07 07:00:00,0.447,344,11.67,38,11
2007-05-07 08:00:00,0.447,352,15.0,37,40
2007-05-07 09:00:00,0.447,71,22.22,27,71
2007-05-07 10:00:00,0.8941,317,21.11,29,86
2007-05-07 11:00:00,0.8941,66,22.78,30,80
2007-05-07 12:00:00,0.8941,274,26.11,22,84
2007-05-07 13:00:00,0.8941,292,27.78,18,1054
2007-05-07 14:00:00,0.8941,246,27.78,17,1034
2007-05-07 15:00:00,0.8941,207,23.89,18,955
2007-05-07 16:00:00,0.447,238,24.44,19,70
2007-05-07 17:00:00,0.447,29,23.89,20,66
2007-05-07 18:00:00,0.447,331,21.11,25,38
2007-05-07 19:00:00,0.447,294,18.89,32,23
2007-05-07 20:00:00,0.447,300,16.11,35,4
2007-05-07 21:00:00,0.0,117,15.0,35,0
2007-05-07 22:00:00,0.447,335,15.0,34,0
2007-05-07 23:00:00,0.447,320,14.44,38,0
2007-05-08 00:00:00,0.447,331,13.33,38,0
2007-05-08 01:00:00,0.447,347,13.89,39,0
2007-05-08 02:00:00,0.447,322,13.33,41,0
2007-05-08 03:00:00,0.447,329,12.78,41,0
2007-05-08 04:00:00,0.447,333,11.67,41,0
2007-05-08 05:00:00,0.447,329,11.11,41,0
2007-05-08 06:00:00,0.447,330,11.11,42,0
2007-05-08 07:00:00,0.447,322,13.89,42,12
2007-05-08 08:00:00,0.447,330,17.22,36,44
2007-05-08 09:00:00,0.447,178,24.44,23,80
2007-05-08 10:00:00,0.8941,139,23.89,20,80
2007-05-08 11:00:00,0.8941,163,25.0,21,77
2007-05-08 12:00:00,0.8941,304,29.44,19,89
2007-05-08 13:00:00,0.8941,277,30.56,20,1055
2007-05-08 14:00:00,0.8941,16,30.0,16,1029
2007-05-08 15:00:00,0.8941,267,27.22,16,961
2007-05-08 16:00:00,0.8941,149,25.56,16,77
2007-05-08 17:00:00,0.8941,48,25.56,19,124
2007-05-08 18:00:00,0.447,291,22.78,19,38
2007-05-08 19:00:00,0.447,24,21.11,22,24
2007-05-08 20:00:00,0.447,339,17.78,28,4
2007-05-08 21:00:00,0.447,344,17.78,28,0
2007-05-08 22:00:00,0.447,315,16.67,32,0
2007-05-08 23:00:00,0.447,316,15.56,35,0
2007-05-09 00:00:00,0.447,323,13.89,36,0
2007-05-09 01:00:00,0.447,329,13.89,38,0
2007-05-09 02:00:00,0.447,330,12.78,39,0
2007-05-09 03:00:00,0.447,330,12.78,38,0
2007-05-09 04:00:00,0.447,327,12.78,40,0
2007-05-09 05:00:00,0.447,326,12.22,39,0
2007-05-09 06:00:00,0.447,327,12.22,41,0
2007-05-09 07:00:00,0.447,327,14.44,40,12
2007-05-09 08:00:00,0.447,330,17.78,38,55
2007-05-09 09:00:00,0.447,293,25.0,29,120
2007-05-09 10:00:00,0.8941,105,25.0,28,101
2007-05-09 11:00:00,0.8941,164,25.0,26,74
2007-05-09 12:00:00,0.8941,281,30.0,19,85
2007-05-09 13:00:00,0.8941,185,30.56,18,1066
2007-05-09 14:00:00,0.8941,270,30.0,18,1043
2007-05-09 15:00:00,1.341,215,26.11,17,951
2007-05-09 16:00:00,0.8941,97,25.56,22,82
2007-05-09 17:00:00,0.8941,191,25.0,21,136
2007-05-09 18:00:00,0.447,263,22.78,26,43
2007-05-09 19:00:00,0.447,35,20.0,31,27
2007-05-09 20:00:00,0.447,324,17.78,38,4
2007-05-09 21:00:00,0.0,337,15.56,39,0
2007-05-09 22:00:00,0.447,319,16.11,42,0
2007-05-09 23:00:00,0.447,321,15.56,40,0
2007-05-10 00:00:00,0.447,337,15.0,38,0
2007-05-10 01:00:00,0.447,324,13.89,41,0
2007-05-10 02:00:00,0.447,326,12.78,47,0
2007-05-10 03:00:00,0.0,307,13.33,41,0
2007-05-10 04:00:00,0.447,335,13.89,44,0
2007-05-10 05:00:00,0.447,329,12.78,48,0
2007-05-10 06:00:00,0.447,324,12.22,47,0
2007-05-10 07:00:00,0.0,342,13.89,46,14
2007-05-10 08:00:00,0.8941,181,18.89,36,68
2007-05-10 09:00:00,0.8941,170,22.22,34,142
2007-05-10 10:00:00,0.8941,205,21.67,35,120
2007-05-10 11:00:00,0.8941,325,22.78,35,77
2007-05-10 12:00:00,0.8941,298,26.67,29,85
2007-05-10 13:00:00,0.8941,315,27.78,25,1061
2007-05-10 14:00:00,1.341,208,28.33,25,1050
2007-05-10 15:00:00,0.8941,230,23.89,28,977
2007-05-10 16:00:00,0.8941,228,23.89,30,103
2007-05-10 17:00:00,0.447,258,22.78,31,131
2007-05-10 18:00:00,0.447,290,20.0,31,64
2007-05-10 19:00:00,0.447,54,17.78,36,31
2007-05-10 20:00:00,0.447,319,15.0,41,5
2007-05-10 21:00:00,0.447,322,13.89,39,0
2007-05-10 22:00:00,0.0,342,13.89,39,0
2007-05-10 23:00:00,0.447,343,14.44,42,0
2007-05-11 00:00:00,0.447,325,12.78,46,0
2007-05-11 01:00:00,0.447,332,12.22,47,0
2007-05-11 02:00:00,0.447,330,12.78,46,0
2007-05-11 03:00:00,0.447,330,11.67,44,0
2007-05-11 04:00:00,0.447,339,10.56,44,0
2007-05-11 05:00:00,0.447,341,12.22,41,0
2007-05-11 06:00:00,0.447,345,11.67,40,0
2007-05-11 07:00:00,0.447,339,13.89,43,12
2007-05-11 08:00:00,0.447,251,19.44,38,52
2007-05-11 09:00:00,0.8941,176,24.44,31,194
2007-05-11 10:00:00,0.8941,112,21.67,34,185
2007-05-11 11:00:00,0.8941,339,23.33,32,76
2007-05-11 12:00:00,0.8941,224,26.67,27,123
2007-05-11 13:00:00,1.341,304,27.78,25,1031
2007-05-11 14:00:00,0.8941,359,26.67,25,1050
2007-05-11 15:00:00,0.8941,203,25.0,28,838
2007-05-11 16:00:00,0.8941,149,23.89,28,105
2007-05-11 17:00:00,0.8941,295,22.78,29,167
2007-05-11 18:00:00,0.8941,301,20.0,31,44
2007-05-11 19:00:00,0.447,18,17.78,36,38
2007-05-11 20:00:00,0.447,343,16.11,42,5
2007-05-11 21:00:00,0.447,323,13.89,45,0
2007-05-11 22:00:00,0.447,322,14.44,48,0
2007-05-11 23:00:00,0.447,338,12.22,54,0
2007-05-12 00:00:00,0.447,327,12.22,57,0
2007-05-12 01:00:00,0.447,335,12.22,55,0
2007-05-12 02:00:00,0.447,332,12.78,52,0
2007-05-12 03:00:00,0.447,338,12.78,49,0
2007-05-12 04:00:00,0.447,343,11.67,47,0
2007-05-12 05:00:00,0.447,342,11.67,46,0
2007-05-12 06:00:00,0.447,342,11.11,50,0
2007-05-12 07:00:00,0.447,49,12.78,53,14
2007-05-12 08:00:00,0.8941,78,17.78,44,47
2007-05-12 09:00:00,0.8941,118,21.11,38,179
2007-05-12 10:00:00,0.8941,29,20.56,41,287
2007-05-12 11:00:00,0.8941,199,20.0,39,80
2007-05-12 12:00:00,0.8941,253,23.33,32,95
2007-05-12 13:00:00,0.8941,190,25.0,30,1046
2007-05-12 14:00:00,0.8941,54,25.0,28,1030
2007-05-12 15:00:00,0.8941,194,22.22,30,948
2007-05-12 16:00:00,0.8941,313,21.11,32,82
2007-05-12 17:00:00,0.447,2,20.0,32,127
2007-05-12 18:00:00,0.8941,288,16.67,29,42
2007-05-12 19:00:00,0.0,19,14.44,31,26
2007-05-12 20:00:00,0.447,330,11.67,41,4
2007-05-12 21:00:00,0.447,321,10.56,43,0
2007-05-12 22:00:00,0.447,348,10.56,47,0
2007-05-12 23:00:00,0.447,333,9.443999999999999,47,0
2007-05-13 00:00:00,0.447,328,9.443999999999999,47,0
2007-05-13 01:00:00,0.447,337,8.889,49,0
2007-05-13 02:00:00,0.447,318,9.443999999999999,49,0
2007-05-13 03:00:00,0.447,337,8.889,49,0
2007-05-13 04:00:00,0.447,335,9.443999999999999,51,0
2007-05-13 05:00:00,0.447,328,8.333,52,0
2007-05-13 06:00:00,0.447,348,9.443999999999999,50,0
2007-05-13 07:00:00,0.447,349,11.11,48,18
2007-05-13 08:00:00,0.447,88,16.67,35,55
2007-05-13 09:00:00,0.447,303,21.11,26,219
2007-05-13 10:00:00,0.8941,24,19.44,29,402
2007-05-13 11:00:00,1.341,309,20.56,31,110
2007-05-13 12:00:00,0.8941,290,24.44,28,136
2007-05-13 13:00:00,0.8941,6,24.44,29,1032
2007-05-13 14:00:00,0.8941,325,25.0,28,1014
2007-05-13 15:00:00,0.8941,231,22.22,31,929
2007-05-13 16:00:00,1.341,276,20.56,29,96
2007-05-13 17:00:00,0.8941,279,19.44,31,176
2007-05-13 18:00:00,0.447,320,18.89,34,48
2007-05-13 19:00:00,0.447,37,15.56,38,30
2007-05-13 20:00:00,0.447,4,13.33,44,7
2007-05-13 21:00:00,0.447,1,13.33,39,0
2007-05-13 22:00:00,0.0,325,12.22,43,0
2007-05-13 23:00:00,0.447,350,12.22,47,0
2007-05-14 00:00:00,0.447,339,11.67,48,0
2007-05-14 01:00:00,0.447,349,11.11,48,0
2007-05-14 02:00:00,0.447,4,11.11,48,0
2007-05-14 03:00:00,0.447,339,11.67,50,0
2007-05-14 04:00:00,0.447,335,10.56,50,0
2007-05-14 05:00:00,0.447,354,11.67,50,0
2007-05-14 06:00:00,0.447,42,11.11,52,0
2007-05-14 07:00:00,0.447,147,12.78,54,22
2007-05-14 08:00:00,0.8941,188,17.78,42,53
2007-05-14 09:00:00,0.8941,186,21.11,35,441
2007-05-14 10:00:00,0.8941,78,20.56,38,502
2007-05-14 11:00:00,0.8941,176,21.67,37,106
2007-05-14 12:00:00,0.8941,258,26.11,30,126
2007-05-14 13:00:00,0.8941,155,28.89,27,1035
