date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2005-04-14 21:00:00,0.0,348,5.0,76,0
2005-04-14 22:00:00,0.447,5,4.444,74,0
2005-04-14 23:00:00,0.0,6,3.889,76,0
2005-04-15 00:00:00,0.447,0,4.444,77,1
2005-04-15 01:00:00,0.0,32,3.889,76,0
2005-04-15 02:00:00,0.0,12,3.889,82,0
2005-04-15 03:00:00,0.0,2,3.889,84,1
2005-04-15 04:00:00,0.447,337,3.333,89,0
2005-04-15 05:00:00,0.447,348,2.778,92,1
2005-04-15 06:00:00,0.447,326,3.333,95,8
2005-04-15 07:00:00,0.447,336,5.0,82,33
2005-04-15 08:00:00,0.447,199,7.778,77,318
2005-04-15 09:00:00,0.447,321,12.78,59,106
2005-04-15 10:00:00,0.8941,175,13.33,60,77
2005-04-15 11:00:00,0.447,172,14.44,57,92
2005-04-15 12:00:00,0.8941,147,18.89,47,998
2005-04-15 13:00:00,0.8941,143,20.0,46,986
2005-04-15 14:00:00,0.8941,2,20.0,47,881
2005-04-15 15:00:00,0.8941,164,17.78,54,172
2005-04-15 16:00:00,0.8941,164,15.56,61,65
2005-04-15 17:00:00,0.447,203,15.0,63,99
2005-04-15 18:00:00,0.0,58,13.89,70,16
2005-04-15 19:00:00,0.0,106,11.67,79,0
2005-04-15 20:00:00,0.0,350,10.56,86,0
2005-04-15 21:00:00,0.0,354,10.0,86,0
2005-04-15 22:00:00,0.447,339,9.443999999999999,88,0
2005-04-15 23:00:00,0.0,354,9.443999999999999,87,0
2005-04-16 00:00:00,0.0,347,9.443999999999999,88,0
2005-04-16 01:00:00,0.0,348,8.333,90,0
2005-04-16 02:00:00,0.447,336,7.778,94,0
2005-04-16 03:00:00,0.447,330,8.333,95,0
2005-04-16 04:00:00,0.447,320,8.333,92,0
2005-04-16 05:00:00,0.447,328,7.222,94,0
2005-04-16 06:00:00,0.447,339,6.111000000000001,89,8
2005-04-16 07:00:00,0.447,316,8.333,77,29
2005-04-16 08:00:00,0.447,332,11.11,68,425
2005-04-16 09:00:00,0.447,201,16.67,47,78
2005-04-16 10:00:00,0.8941,182,17.78,49,70
2005-04-16 11:00:00,0.8941,22,19.44,40,81
2005-04-16 12:00:00,0.8941,27,22.78,40,1007
2005-04-16 13:00:00,0.8941,112,23.33,42,989
2005-04-16 14:00:00,0.447,129,23.33,40,903
2005-04-16 15:00:00,0.8941,65,22.22,41,150
2005-04-16 16:00:00,0.8941,208,18.89,43,61
2005-04-16 17:00:00,0.447,198,18.33,43,53
2005-04-16 18:00:00,0.447,204,17.22,52,22
2005-04-16 19:00:00,0.0,101,13.89,64,0
2005-04-16 20:00:00,0.447,342,12.22,72,0
2005-04-16 21:00:00,0.0,329,11.67,76,0
2005-04-16 22:00:00,0.0,351,10.56,75,0
2005-04-16 23:00:00,0.447,353,11.11,72,0
2005-04-17 00:00:00,0.0,353,10.0,70,0
2005-04-17 01:00:00,0.0,355,9.443999999999999,72,0
2005-04-17 02:00:00,0.447,359,10.0,72,0
2005-04-17 03:00:00,0.447,340,9.443999999999999,74,0
2005-04-17 04:00:00,0.0,3,9.443999999999999,62,0
2005-04-17 05:00:00,0.447,314,8.889,68,0
2005-04-17 06:00:00,0.447,350,8.333,74,13
2005-04-17 07:00:00,0.0,13,10.56,63,29
2005-04-17 08:00:00,0.0,272,13.33,66,440
2005-04-17 09:00:00,0.447,94,17.22,52,121
2005-04-17 10:00:00,0.8941,103,16.67,50,72
2005-04-17 11:00:00,0.8941,204,19.44,49,80
2005-04-17 12:00:00,1.341,189,21.67,46,1003
2005-04-17 13:00:00,1.341,212,21.11,46,1055
2005-04-17 14:00:00,0.8941,217,18.89,53,1047
2005-04-17 15:00:00,1.341,236,18.33,50,189
2005-04-17 16:00:00,0.8941,215,16.67,50,105
2005-04-17 17:00:00,0.447,259,15.0,50,108
2005-04-17 18:00:00,0.447,291,13.89,61,54
2005-04-17 19:00:00,0.0,348,12.78,65,0
2005-04-17 20:00:00,0.447,16,11.67,68,0
2005-04-17 21:00:00,0.0,11,9.443999999999999,73,0
2005-04-17 22:00:00,0.0,352,8.889,78,0
2005-04-17 23:00:00,0.447,318,6.667000000000001,82,0
2005-04-18 00:00:00,0.0,332,6.111000000000001,85,0
2005-04-18 01:00:00,0.0,325,6.111000000000001,83,0
2005-04-18 02:00:00,0.447,330,6.111000000000001,84,0
2005-04-18 03:00:00,0.447,342,4.444,87,0
2005-04-18 04:00:00,0.447,319,4.444,89,1
2005-04-18 05:00:00,0.447,320,2.778,87,0
2005-04-18 06:00:00,0.447,353,3.889,83,8
2005-04-18 07:00:00,0.0,319,4.444,87,29
2005-04-18 08:00:00,0.0,166,8.333,74,491
2005-04-18 09:00:00,0.447,245,12.78,36,144
2005-04-18 10:00:00,0.447,125,11.67,44,69
2005-04-18 11:00:00,0.8941,306,14.44,52,135
2005-04-18 12:00:00,0.8941,356,15.56,51,1189
2005-04-18 13:00:00,0.447,119,16.11,43,154
2005-04-18 14:00:00,0.447,178,13.89,48,145
2005-04-18 15:00:00,0.8941,112,11.67,56,191
2005-04-18 16:00:00,0.447,272,11.67,48,64
2005-04-18 17:00:00,0.447,272,11.11,43,39
2005-04-18 18:00:00,0.8941,282,10.0,47,21
2005-04-18 19:00:00,0.447,302,6.667000000000001,56,1
2005-04-18 20:00:00,0.0,11,6.111000000000001,60,0
2005-04-18 21:00:00,0.0,330,5.0,66,0
2005-04-18 22:00:00,0.0,334,3.333,64,0
2005-04-18 23:00:00,0.447,37,4.444,55,0
2005-04-19 00:00:00,0.447,322,3.333,59,0
2005-04-19 01:00:00,0.447,333,2.222,61,0
2005-04-19 02:00:00,0.0,337,1.6669999999999998,65,0
2005-04-19 03:00:00,0.0,325,1.111,65,0
2005-04-19 04:00:00,0.447,320,0.5556,61,0
2005-04-19 05:00:00,0.447,312,0.0,63,0
2005-04-19 06:00:00,0.447,313,0.0,64,6
2005-04-19 07:00:00,0.0,313,2.778,54,27
2005-04-19 08:00:00,0.447,186,5.556,42,454
2005-04-19 09:00:00,0.8941,236,10.0,36,185
2005-04-19 10:00:00,1.341,209,10.56,38,63
2005-04-19 11:00:00,1.341,269,11.11,40,150
2005-04-19 12:00:00,0.8941,53,10.56,59,129
2005-04-19 13:00:00,0.447,239,13.89,40,261
2005-04-19 14:00:00,1.341,283,10.0,35,1039
2005-04-19 15:00:00,0.447,340,11.11,39,240
2005-04-19 16:00:00,1.341,22,6.111000000000001,54,60
2005-04-19 17:00:00,0.8941,23,6.667000000000001,68,47
2005-04-19 18:00:00,0.447,19,6.111000000000001,59,43
2005-04-19 19:00:00,0.0,334,5.0,68,1
2005-04-19 20:00:00,0.447,325,3.333,77,0
2005-04-19 21:00:00,0.447,325,2.778,77,0
2005-04-19 22:00:00,0.447,314,1.6669999999999998,76,0
2005-04-19 23:00:00,0.447,321,1.6669999999999998,77,0
2005-04-20 00:00:00,0.447,322,1.6669999999999998,72,0
2005-04-20 01:00:00,0.447,329,0.5556,71,0
2005-04-20 02:00:00,0.447,321,1.111,70,0
2005-04-20 03:00:00,0.447,331,1.111,68,0
2005-04-20 04:00:00,0.447,337,0.0,70,0
2005-04-20 05:00:00,0.447,324,0.5556,71,0
2005-04-20 06:00:00,0.447,322,0.5556,67,17
2005-04-20 07:00:00,0.447,320,2.778,62,39
2005-04-20 08:00:00,0.0,324,5.556,56,214
2005-04-20 09:00:00,0.8941,55,12.22,35,174
2005-04-20 10:00:00,0.8941,285,11.67,35,108
2005-04-20 11:00:00,0.447,335,12.22,36,169
2005-04-20 12:00:00,0.447,137,14.44,41,213
2005-04-20 13:00:00,0.8941,41,12.78,40,174
2005-04-20 14:00:00,0.447,342,17.22,32,158
2005-04-20 15:00:00,0.8941,296,13.89,37,38
2005-04-20 16:00:00,0.447,68,13.89,42,172
2005-04-20 17:00:00,0.447,271,13.89,42,146
2005-04-20 18:00:00,0.447,300,11.11,47,22
2005-04-20 19:00:00,0.447,40,8.889,54,1
2005-04-20 20:00:00,0.447,337,7.222,66,0
2005-04-20 21:00:00,0.447,302,5.556,67,0
2005-04-20 22:00:00,0.447,334,6.111000000000001,66,1
2005-04-20 23:00:00,0.447,331,5.556,71,0
2005-04-21 00:00:00,0.447,344,5.556,70,0
2005-04-21 01:00:00,0.447,337,5.556,70,0
2005-04-21 02:00:00,0.447,350,5.0,72,0
2005-04-21 03:00:00,0.447,325,3.889,73,0
2005-04-21 04:00:00,0.447,350,3.889,71,0
2005-04-21 05:00:00,0.447,345,3.889,71,0
2005-04-21 06:00:00,0.447,325,4.444,73,9
2005-04-21 07:00:00,0.447,318,6.111000000000001,66,34
2005-04-21 08:00:00,0.0,298,7.778,64,69
2005-04-21 09:00:00,0.8941,140,15.56,42,222
2005-04-21 10:00:00,0.8941,154,13.89,45,96
2005-04-21 11:00:00,0.8941,286,16.11,43,158
2005-04-21 12:00:00,0.8941,193,18.89,35,989
2005-04-21 13:00:00,0.8941,185,20.56,32,942
2005-04-21 14:00:00,0.8941,57,21.11,30,923
2005-04-21 15:00:00,0.8941,43,19.44,27,90
2005-04-21 16:00:00,0.8941,224,17.22,32,61
2005-04-21 17:00:00,0.8941,221,16.11,32,62
2005-04-21 18:00:00,0.447,201,15.0,40,21
2005-04-21 19:00:00,0.0,76,12.22,48,0
2005-04-21 20:00:00,0.447,348,10.0,52,0
2005-04-21 21:00:00,0.447,320,8.889,59,0
2005-04-21 22:00:00,0.0,328,8.333,57,0
2005-04-21 23:00:00,0.447,358,8.889,56,0
2005-04-22 00:00:00,0.447,318,8.889,55,0
2005-04-22 01:00:00,0.447,356,8.333,54,0
2005-04-22 02:00:00,0.447,339,8.889,53,0
2005-04-22 03:00:00,0.447,324,8.889,51,0
2005-04-22 04:00:00,0.447,328,8.333,49,0
2005-04-22 05:00:00,0.447,329,8.333,45,0
2005-04-22 06:00:00,0.447,330,8.889,41,9
2005-04-22 07:00:00,0.0,331,10.56,40,33
2005-04-22 08:00:00,0.0,338,12.78,38,60
2005-04-22 09:00:00,0.447,164,20.56,23,108
2005-04-22 10:00:00,0.8941,87,20.0,23,68
2005-04-22 11:00:00,0.447,39,21.11,30,347
2005-04-22 12:00:00,0.447,145,20.0,30,274
2005-04-22 13:00:00,0.447,192,15.0,54,91
2005-04-22 14:00:00,1.341,298,13.33,47,51
2005-04-22 15:00:00,0.8941,337,11.11,64,124
2005-04-22 16:00:00,0.8941,55,13.89,47,176
2005-04-22 17:00:00,1.341,214,14.44,44,168
2005-04-22 18:00:00,0.447,148,11.67,58,22
2005-04-22 19:00:00,0.0,74,8.889,80,0
2005-04-22 20:00:00,0.8941,313,9.443999999999999,71,0
2005-04-22 21:00:00,0.8941,30,9.443999999999999,79,0
2005-04-22 22:00:00,0.8941,313,7.778,84,0
2005-04-22 23:00:00,0.8941,186,7.222,79,0
2005-04-23 00:00:00,0.447,148,6.111000000000001,78,0
2005-04-23 01:00:00,0.447,272,5.0,80,0
2005-04-23 02:00:00,0.8941,73,3.889,86,0
2005-04-23 03:00:00,0.447,169,2.778,89,0
2005-04-23 04:00:00,0.0,123,2.778,90,0
2005-04-23 05:00:00,0.447,324,2.778,92,0
2005-04-23 06:00:00,0.447,339,3.333,87,17
2005-04-23 07:00:00,0.0,46,6.111000000000001,77,55
2005-04-23 08:00:00,0.8941,115,8.333,61,180
2005-04-23 09:00:00,0.8941,331,10.0,59,197
2005-04-23 10:00:00,0.8941,212,10.56,55,236
2005-04-23 11:00:00,0.8941,223,12.78,47,97
2005-04-23 12:00:00,0.8941,76,16.11,42,1079
2005-04-23 13:00:00,0.8941,244,16.67,42,1204
2005-04-23 14:00:00,0.8941,358,17.22,39,887
2005-04-23 15:00:00,0.8941,87,15.0,42,206
2005-04-23 16:00:00,0.8941,124,14.44,46,201
2005-04-23 17:00:00,0.447,233,11.67,51,118
2005-04-23 18:00:00,0.447,214,11.67,57,43
2005-04-23 19:00:00,0.0,199,9.443999999999999,64,1
2005-04-23 20:00:00,0.0,348,8.333,72,0
2005-04-23 21:00:00,0.0,346,6.667000000000001,77,0
2005-04-23 22:00:00,0.0,0,6.667000000000001,80,0
2005-04-23 23:00:00,0.0,8,7.222,83,0
2005-04-24 00:00:00,0.447,332,5.556,87,0
2005-04-24 01:00:00,0.0,341,5.0,91,0
2005-04-24 02:00:00,0.447,355,5.0,91,0
2005-04-24 03:00:00,0.447,67,6.111000000000001,89,0
2005-04-24 04:00:00,0.447,164,6.111000000000001,93,0
2005-04-24 05:00:00,0.0,334,5.0,98,0
2005-04-24 06:00:00,0.0,339,4.444,99,9
2005-04-24 07:00:00,0.0,300,5.0,99,50
2005-04-24 08:00:00,0.447,134,8.333,89,148
2005-04-24 09:00:00,0.8941,219,10.56,69,190
2005-04-24 10:00:00,0.8941,180,10.56,71,261
2005-04-24 11:00:00,0.8941,270,8.889,82,209
2005-04-24 12:00:00,0.8941,207,11.11,74,139
2005-04-24 13:00:00,0.447,269,8.889,79,113
2005-04-24 14:00:00,0.447,260,9.443999999999999,82,276
2005-04-24 15:00:00,0.447,205,9.443999999999999,80,64
2005-04-24 16:00:00,0.447,299,9.443999999999999,73,58
2005-04-24 17:00:00,0.447,219,10.0,69,72
2005-04-24 18:00:00,0.8941,279,8.889,70,47
2005-04-24 19:00:00,0.0,350,8.333,79,1
2005-04-24 20:00:00,0.447,16,6.111000000000001,87,0
2005-04-24 21:00:00,0.447,340,5.556,89,0
2005-04-24 22:00:00,0.447,337,5.556,93,0
2005-04-24 23:00:00,0.0,330,3.889,97,0
2005-04-25 00:00:00,0.0,319,3.333,99,0
2005-04-25 01:00:00,0.447,331,2.778,100,0
2005-04-25 02:00:00,0.447,327,3.333,100,0
2005-04-25 03:00:00,0.447,343,2.222,100,0
2005-04-25 04:00:00,0.447,343,1.6669999999999998,100,0
2005-04-25 05:00:00,0.447,326,2.778,100,0
2005-04-25 06:00:00,0.447,0,3.333,96,9
2005-04-25 07:00:00,0.0,326,5.0,88,65
2005-04-25 08:00:00,0.447,273,7.222,80,209
2005-04-25 09:00:00,0.447,15,12.78,50,251
2005-04-25 10:00:00,0.8941,186,13.33,55,147
2005-04-25 11:00:00,0.8941,133,14.44,54,166
2005-04-25 12:00:00,0.8941,71,18.33,47,1173
2005-04-25 13:00:00,0.8941,301,17.78,53,1152
2005-04-25 14:00:00,0.8941,236,15.0,57,199
2005-04-25 15:00:00,0.447,338,13.89,62,103
2005-04-25 16:00:00,0.447,261,13.33,61,152
2005-04-25 17:00:00,0.0,102,13.89,59,78
2005-04-25 18:00:00,0.0,260,11.11,70,27
2005-04-25 19:00:00,0.0,65,10.0,72,1
2005-04-25 20:00:00,0.0,30,9.443999999999999,73,0
2005-04-25 21:00:00,0.0,325,8.889,77,0
2005-04-25 22:00:00,0.0,303,8.889,80,0
2005-04-25 23:00:00,0.0,332,9.443999999999999,79,0
2005-04-26 00:00:00,0.0,319,8.333,80,0
2005-04-26 01:00:00,0.0,315,8.333,81,0
2005-04-26 02:00:00,0.0,356,8.333,80,0
2005-04-26 03:00:00,0.0,313,7.222,84,0
2005-04-26 04:00:00,0.447,343,7.222,87,0
2005-04-26 05:00:00,0.447,333,5.556,91,0
2005-04-26 06:00:00,0.447,3,5.556,90,28
2005-04-26 07:00:00,0.0,326,7.222,83,63
2005-04-26 08:00:00,0.447,293,9.443999999999999,75,113
2005-04-26 09:00:00,0.447,103,15.56,54,203
2005-04-26 10:00:00,0.447,168,15.0,55,188
2005-04-26 11:00:00,0.8941,270,16.11,53,202
2005-04-26 12:00:00,0.8941,226,18.89,49,668
2005-04-26 13:00:00,0.447,251,20.56,49,665
2005-04-26 14:00:00,0.8941,156,18.89,50,568
2005-04-26 15:00:00,0.447,296,19.44,51,256
2005-04-26 16:00:00,0.447,125,18.33,52,179
2005-04-26 17:00:00,0.447,196,16.67,55,121
2005-04-26 18:00:00,0.0,31,14.44,63,45
2005-04-26 19:00:00,0.0,176,11.67,65,1
2005-04-26 20:00:00,0.0,5,10.56,70,0
2005-04-26 21:00:00,0.0,342,10.56,75,0
2005-04-26 22:00:00,0.0,358,10.56,75,0
2005-04-26 23:00:00,0.0,334,9.443999999999999,77,0
2005-04-27 00:00:00,0.0,345,10.0,78,0
2005-04-27 01:00:00,0.0,341,8.889,80,0
2005-04-27 02:00:00,0.0,7,9.443999999999999,82,0
2005-04-27 03:00:00,0.0,17,9.443999999999999,83,0
2005-04-27 04:00:00,0.0,337,9.443999999999999,85,0
2005-04-27 05:00:00,0.0,345,7.778,88,0
2005-04-27 06:00:00,0.447,104,9.443999999999999,83,17
2005-04-27 07:00:00,0.0,172,11.11,81,94
2005-04-27 08:00:00,0.447,134,12.78,71,98
2005-04-27 09:00:00,0.8941,199,14.44,66,176
2005-04-27 10:00:00,0.447,29,13.33,63,111
2005-04-27 11:00:00,0.8941,32,13.89,65,206
2005-04-27 12:00:00,0.8941,185,15.0,52,169
2005-04-27 13:00:00,0.447,106,13.33,63,379
2005-04-27 14:00:00,0.447,20,11.11,86,90
2005-04-27 15:00:00,0.8941,313,9.443999999999999,81,2
2005-04-27 16:00:00,0.447,41,7.222,95,55
2005-04-27 17:00:00,0.0,312,7.778,98,49
2005-04-27 18:00:00,0.0,340,6.667000000000001,97,23
2005-04-27 19:00:00,0.0,27,7.222,100,1
2005-04-27 20:00:00,0.0,4,6.111000000000001,100,0
2005-04-27 21:00:00,0.0,7,5.556,100,0
2005-04-27 22:00:00,0.0,146,5.0,99,0
2005-04-27 23:00:00,0.0,145,5.0,100,1
2005-04-28 00:00:00,0.0,291,5.0,100,0
2005-04-28 01:00:00,0.0,56,6.111000000000001,100,0
2005-04-28 02:00:00,0.0,41,6.111000000000001,100,0
2005-04-28 03:00:00,0.0,143,5.556,100,0
2005-04-28 04:00:00,0.447,272,6.111000000000001,100,0
2005-04-28 05:00:00,0.447,262,6.111000000000001,100,0
2005-04-28 06:00:00,0.447,105,5.556,100,9
2005-04-28 07:00:00,0.447,287,5.0,100,33
2005-04-28 08:00:00,0.0,317,5.556,100,90
2005-04-28 09:00:00,0.0,14,7.222,97,125
2005-04-28 10:00:00,0.447,253,7.222,94,102
2005-04-28 11:00:00,0.447,286,6.667000000000001,96,288
2005-04-28 12:00:00,0.447,99,6.667000000000001,92,133
2005-04-28 13:00:00,0.447,351,8.333,92,179
2005-04-28 14:00:00,0.447,257,8.889,94,333
2005-04-28 15:00:00,0.447,266,8.333,91,53
2005-04-28 16:00:00,0.447,100,8.889,94,158
2005-04-28 17:00:00,0.447,82,8.333,97,126
2005-04-28 18:00:00,0.0,222,6.667000000000001,99,4
2005-04-28 19:00:00,0.0,277,6.111000000000001,100,0
2005-04-28 20:00:00,0.0,333,6.111000000000001,100,0
2005-04-28 21:00:00,0.0,351,5.556,100,0
2005-04-28 22:00:00,0.0,349,4.444,100,0
2005-04-28 23:00:00,0.0,317,4.444,100,0
2005-04-29 00:00:00,0.447,1,2.778,100,1
2005-04-29 01:00:00,0.0,20,3.889,100,0
2005-04-29 02:00:00,0.0,307,3.889,100,0
2005-04-29 03:00:00,0.0,356,3.333,100,0
2005-04-29 04:00:00,0.447,331,3.333,100,0
2005-04-29 05:00:00,0.447,322,3.333,100,1
2005-04-29 06:00:00,0.447,316,1.6669999999999998,100,7
2005-04-29 07:00:00,0.447,87,5.0,100,45
2005-04-29 08:00:00,0.447,181,6.667000000000001,100,51
2005-04-29 09:00:00,0.447,355,11.11,71,374
2005-04-29 10:00:00,0.447,276,11.11,80,244
2005-04-29 11:00:00,0.447,162,11.11,81,189
2005-04-29 12:00:00,0.447,359,14.44,72,332
2005-04-29 13:00:00,0.447,171,13.33,77,860
2005-04-29 14:00:00,0.447,75,12.22,74,222
2005-04-29 15:00:00,0.447,49,12.78,75,193
2005-04-29 16:00:00,0.447,13,13.33,76,180
2005-04-29 17:00:00,0.447,138,11.67,77,81
2005-04-29 18:00:00,0.0,153,10.56,85,34
2005-04-29 19:00:00,0.0,214,10.56,89,1
2005-04-29 20:00:00,0.0,286,10.0,91,0
2005-04-29 21:00:00,0.0,64,10.0,89,0
2005-04-29 22:00:00,0.0,10,8.889,87,0
2005-04-29 23:00:00,0.0,319,9.443999999999999,90,0
2005-04-30 00:00:00,0.0,9,7.778,95,0
2005-04-30 01:00:00,0.0,328,8.333,94,0
2005-04-30 02:00:00,0.0,359,6.667000000000001,98,0
2005-04-30 03:00:00,0.0,347,6.667000000000001,98,0
2005-04-30 04:00:00,0.0,344,7.222,97,0
2005-04-30 05:00:00,0.0,343,7.222,97,0
2005-04-30 06:00:00,0.0,352,6.667000000000001,96,20
2005-04-30 07:00:00,0.0,83,7.778,91,60
2005-04-30 08:00:00,0.447,71,10.0,81,111
2005-04-30 09:00:00,0.447,59,13.89,65,193
2005-04-30 10:00:00,0.447,228,12.78,64,193
2005-04-30 11:00:00,0.447,76,14.44,62,177
2005-04-30 12:00:00,0.447,233,14.44,66,256
2005-04-30 13:00:00,0.447,234,16.11,60,226
2005-04-30 14:00:00,0.8941,99,16.67,54,473
2005-04-30 15:00:00,0.447,240,15.0,63,89
2005-04-30 16:00:00,0.447,259,13.89,64,50
2005-04-30 17:00:00,0.447,156,11.67,68,50
2005-04-30 18:00:00,0.447,7,12.22,75,33
2005-04-30 19:00:00,0.447,19,10.0,80,1
2005-04-30 20:00:00,0.447,31,10.56,81,0
2005-04-30 21:00:00,0.0,19,8.889,84,0
2005-04-30 22:00:00,0.0,300,8.889,90,0
2005-04-30 23:00:00,0.0,321,8.889,89,0
2005-05-01 00:00:00,0.0,0,9.443999999999999,86,0
2005-05-01 01:00:00,0.0,112,9.443999999999999,83,0
2005-05-01 02:00:00,0.0,296,8.889,81,0
2005-05-01 03:00:00,0.0,323,9.443999999999999,82,0
2005-05-01 04:00:00,0.0,274,9.443999999999999,84,0
2005-05-01 05:00:00,0.0,271,8.889,88,0
2005-05-01 06:00:00,0.0,144,8.889,90,23
2005-05-01 07:00:00,0.0,328,8.889,89,94
2005-05-01 08:00:00,0.447,301,10.56,83,100
2005-05-01 09:00:00,0.447,148,15.0,53,266
2005-05-01 10:00:00,0.447,263,15.56,53,285
2005-05-01 11:00:00,0.8941,40,15.56,49,114
2005-05-01 12:00:00,0.8941,191,17.78,48,568
2005-05-01 13:00:00,0.447,303,16.11,54,191
2005-05-01 14:00:00,0.447,118,15.0,55,420
2005-05-01 15:00:00,0.447,99,16.11,54,133
2005-05-01 16:00:00,0.0,272,15.0,55,103
2005-05-01 17:00:00,0.0,256,15.0,59,57
2005-05-01 18:00:00,0.0,265,13.89,65,63
2005-05-01 19:00:00,-999.0,-999,-999.0,-999,-999
2005-05-01 20:00:00,0.0,60,11.11,74,0
2005-05-01 21:00:00,0.447,9,8.889,81,0
2005-05-01 22:00:00,0.0,308,7.778,86,0
2005-05-01 23:00:00,0.447,312,7.222,90,1
2005-05-02 00:00:00,0.447,325,7.778,91,0
2005-05-02 01:00:00,0.447,339,7.778,92,0
2005-05-02 02:00:00,0.0,347,6.667000000000001,94,0
2005-05-02 03:00:00,0.447,334,7.222,93,-999
2005-05-02 04:00:00,0.447,5,6.667000000000001,91,0
2005-05-02 05:00:00,0.0,341,7.222,90,0
2005-05-02 06:00:00,0.447,330,6.111000000000001,91,25
2005-05-02 07:00:00,0.447,320,7.222,89,27
2005-05-02 08:00:00,0.0,322,10.56,78,66
2005-05-02 09:00:00,0.8941,89,16.11,49,101
2005-05-02 10:00:00,0.8941,286,16.67,51,90
2005-05-02 11:00:00,0.8941,37,17.78,52,169
2005-05-02 12:00:00,0.447,44,17.22,53,136
2005-05-02 13:00:00,0.8941,221,18.89,50,218
2005-05-02 14:00:00,0.447,209,20.0,43,1091
2005-05-02 15:00:00,0.8941,269,19.44,45,191
2005-05-02 16:00:00,0.447,281,17.78,49,90
2005-05-02 17:00:00,1.341,278,17.22,51,41
2005-05-02 18:00:00,0.447,305,16.11,55,26
2005-05-02 19:00:00,0.447,35,12.78,63,1
2005-05-02 20:00:00,0.447,355,11.11,71,0
2005-05-02 21:00:00,0.447,352,10.56,76,0
2005-05-02 22:00:00,0.447,340,9.443999999999999,77,0
2005-05-02 23:00:00,0.447,330,10.0,78,0
2005-05-03 00:00:00,0.0,336,8.889,84,0
2005-05-03 01:00:00,0.447,327,7.778,85,1
2005-05-03 02:00:00,0.447,330,8.889,83,0
2005-05-03 03:00:00,0.0,0,8.889,83,0
2005-05-03 04:00:00,0.447,339,8.333,84,0
2005-05-03 05:00:00,0.447,325,7.222,84,0
2005-05-03 06:00:00,0.447,325,7.222,82,12
2005-05-03 07:00:00,0.447,319,8.889,78,51
2005-05-03 08:00:00,0.0,287,12.78,72,114
2005-05-03 09:00:00,0.447,205,17.78,51,97
2005-05-03 10:00:00,0.8941,207,16.67,55,79
2005-05-03 11:00:00,0.8941,64,18.33,50,92
2005-05-03 12:00:00,0.8941,201,21.67,45,700
2005-05-03 13:00:00,0.8941,182,21.11,44,977
2005-05-03 14:00:00,0.8941,251,22.78,41,265
2005-05-03 15:00:00,0.8941,243,21.11,45,168
2005-05-03 16:00:00,0.0,175,19.44,47,162
2005-05-03 17:00:00,0.447,283,17.22,53,124
2005-05-03 18:00:00,0.0,326,15.56,58,56
2005-05-03 19:00:00,0.0,350,14.44,66,2
2005-05-03 20:00:00,0.447,354,12.78,76,0
2005-05-03 21:00:00,0.447,340,11.11,77,0
2005-05-03 22:00:00,0.0,323,10.0,83,0
2005-05-03 23:00:00,0.447,334,10.0,88,0
2005-05-04 00:00:00,0.447,346,10.56,86,0
2005-05-04 01:00:00,0.447,333,10.56,85,0
2005-05-04 02:00:00,0.447,334,9.443999999999999,85,0
2005-05-04 03:00:00,0.447,331,8.889,84,0
2005-05-04 04:00:00,0.447,346,9.443999999999999,83,0
2005-05-04 05:00:00,0.0,321,8.889,83,0
2005-05-04 06:00:00,0.447,345,8.889,77,11
2005-05-04 07:00:00,0.0,333,10.56,72,83
2005-05-04 08:00:00,0.447,22,15.0,66,163
2005-05-04 09:00:00,0.447,104,18.33,59,261
2005-05-04 10:00:00,0.447,70,16.11,59,155
2005-05-04 11:00:00,0.8941,323,17.22,60,301
2005-05-04 12:00:00,0.447,203,17.22,59,288
2005-05-04 13:00:00,0.447,257,17.22,56,298
2005-05-04 14:00:00,0.447,196,17.22,60,312
2005-05-04 15:00:00,0.447,52,18.89,55,294
2005-05-04 16:00:00,0.447,235,17.78,61,188
2005-05-04 17:00:00,0.447,258,16.11,66,82
2005-05-04 18:00:00,0.0,309,15.0,73,33
2005-05-04 19:00:00,0.447,276,12.78,67,2
2005-05-04 20:00:00,1.341,37,11.11,76,0
2005-05-04 21:00:00,0.447,337,11.67,81,0
2005-05-04 22:00:00,0.447,336,10.0,85,1
2005-05-04 23:00:00,0.447,93,10.0,86,0
2005-05-05 00:00:00,0.0,315,10.56,88,0
2005-05-05 01:00:00,0.0,2,9.443999999999999,88,0
2005-05-05 02:00:00,0.8941,41,9.443999999999999,91,0
2005-05-05 03:00:00,0.447,357,8.889,94,0
2005-05-05 04:00:00,0.447,131,7.778,98,0
2005-05-05 05:00:00,0.447,316,8.333,100,0
2005-05-05 06:00:00,0.0,348,7.778,100,3
2005-05-05 07:00:00,0.447,304,6.667000000000001,100,23
2005-05-05 08:00:00,0.447,313,7.222,100,20
2005-05-05 09:00:00,0.447,107,7.778,100,72
2005-05-05 10:00:00,0.447,138,8.889,100,64
2005-05-05 11:00:00,0.447,260,8.333,100,46
2005-05-05 12:00:00,0.447,63,8.333,100,74
2005-05-05 13:00:00,0.0,71,7.778,100,64
2005-05-05 14:00:00,0.0,333,7.222,98,62
2005-05-05 15:00:00,0.0,335,6.667000000000001,99,83
2005-05-05 16:00:00,0.447,134,7.222,100,36
2005-05-05 17:00:00,0.8941,58,6.111000000000001,98,40
