date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-01-13 17:00:00,0.447,41,6.111000000000001,83,23
2010-01-13 18:00:00,0.447,16,5.0,91,6
2010-01-13 19:00:00,0.447,345,4.444,95,0
2010-01-13 20:00:00,0.447,349,4.444,94,0
2010-01-13 21:00:00,0.447,310,3.333,95,0
2010-01-13 22:00:00,0.447,335,1.6669999999999998,96,0
2010-01-13 23:00:00,0.447,332,2.222,97,0
2010-01-14 00:00:00,0.447,319,0.5556,97,0
2010-01-14 01:00:00,0.447,331,0.0,96,0
2010-01-14 02:00:00,0.447,334,0.5556,94,0
2010-01-14 03:00:00,0.447,322,0.0,90,0
2010-01-14 04:00:00,0.447,330,-0.5555,90,0
2010-01-14 05:00:00,0.447,350,-0.5555,90,0
2010-01-14 06:00:00,0.447,331,0.0,78,0
2010-01-14 07:00:00,0.447,352,0.5556,69,0
2010-01-14 08:00:00,0.447,324,0.0,71,0
2010-01-14 09:00:00,0.447,124,2.778,69,6
2010-01-14 10:00:00,0.447,298,4.444,74,24
2010-01-14 11:00:00,0.447,139,8.333,57,37
2010-01-14 12:00:00,0.8941,164,9.443999999999999,62,85
2010-01-14 13:00:00,0.8941,318,11.11,56,650
2010-01-14 14:00:00,0.8941,312,11.11,64,650
2010-01-14 15:00:00,0.447,159,9.443999999999999,68,52
2010-01-14 16:00:00,0.447,50,8.333,75,35
2010-01-14 17:00:00,0.447,351,6.111000000000001,89,24
2010-01-14 18:00:00,0.0,6,6.111000000000001,93,4
2010-01-14 19:00:00,0.0,350,5.0,94,0
2010-01-14 20:00:00,0.447,167,3.333,95,0
2010-01-14 21:00:00,0.447,348,3.333,97,0
2010-01-14 22:00:00,0.447,64,3.889,97,0
2010-01-14 23:00:00,0.8941,94,5.0,79,0
2010-01-15 00:00:00,0.447,11,5.0,79,0
2010-01-15 01:00:00,0.447,251,5.556,76,0
2010-01-15 02:00:00,0.8941,325,3.889,82,0
2010-01-15 03:00:00,0.447,329,3.333,73,0
2010-01-15 04:00:00,0.447,172,6.667000000000001,49,0
2010-01-15 05:00:00,0.447,131,6.667000000000001,37,0
2010-01-15 06:00:00,0.447,303,6.667000000000001,41,0
2010-01-15 07:00:00,0.447,10,7.778,33,0
2010-01-15 08:00:00,0.447,320,6.667000000000001,34,0
2010-01-15 09:00:00,0.447,330,8.889,35,22
2010-01-15 10:00:00,0.447,128,10.56,34,49
2010-01-15 11:00:00,0.447,123,14.44,27,74
2010-01-15 12:00:00,0.447,146,14.44,37,169
2010-01-15 13:00:00,0.8941,175,13.33,36,209
2010-01-15 14:00:00,0.447,173,13.89,41,323
2010-01-15 15:00:00,0.447,154,13.33,46,159
2010-01-15 16:00:00,0.447,200,10.56,57,120
2010-01-15 17:00:00,0.447,215,8.333,58,63
2010-01-15 18:00:00,0.447,208,8.889,45,9
2010-01-15 19:00:00,0.447,325,9.443999999999999,37,0
2010-01-15 20:00:00,0.0,276,9.443999999999999,31,0
2010-01-15 21:00:00,0.447,319,8.889,33,0
2010-01-15 22:00:00,0.447,359,7.778,33,0
2010-01-15 23:00:00,0.447,319,7.778,28,0
2010-01-16 00:00:00,0.447,358,7.222,26,0
2010-01-16 01:00:00,0.447,322,7.778,27,0
2010-01-16 02:00:00,0.447,323,6.667000000000001,28,0
2010-01-16 03:00:00,0.447,151,7.778,23,0
2010-01-16 04:00:00,0.447,323,8.333,25,0
2010-01-16 05:00:00,0.447,269,6.667000000000001,29,0
2010-01-16 06:00:00,0.447,225,7.222,31,0
2010-01-16 07:00:00,0.0,185,6.667000000000001,34,0
2010-01-16 08:00:00,0.447,325,6.111000000000001,37,0
2010-01-16 09:00:00,0.447,304,6.667000000000001,39,6
2010-01-16 10:00:00,0.447,134,10.0,39,27
2010-01-16 11:00:00,0.8941,266,13.89,28,45
2010-01-16 12:00:00,0.8941,128,14.44,26,126
2010-01-16 13:00:00,0.8941,337,15.0,24,595
2010-01-16 14:00:00,0.8941,352,14.44,28,567
2010-01-16 15:00:00,0.8941,186,11.67,34,144
2010-01-16 16:00:00,0.447,224,11.11,38,93
2010-01-16 17:00:00,0.447,205,8.333,41,52
2010-01-16 18:00:00,0.0,16,7.222,42,15
2010-01-16 19:00:00,0.447,52,7.778,41,0
2010-01-16 20:00:00,0.447,191,7.778,39,0
2010-01-16 21:00:00,0.0,345,6.667000000000001,39,0
2010-01-16 22:00:00,0.447,83,6.667000000000001,38,0
2010-01-16 23:00:00,0.447,160,6.667000000000001,41,0
2010-01-17 00:00:00,0.447,324,5.556,47,0
2010-01-17 01:00:00,0.447,327,4.444,49,0
2010-01-17 02:00:00,0.447,335,5.556,47,0
2010-01-17 03:00:00,0.447,3,4.444,44,0
2010-01-17 04:00:00,0.447,166,5.556,41,0
2010-01-17 05:00:00,0.447,159,5.556,39,0
2010-01-17 06:00:00,0.447,89,6.111000000000001,38,0
2010-01-17 07:00:00,0.447,310,5.556,43,0
2010-01-17 08:00:00,0.447,182,6.111000000000001,42,0
2010-01-17 09:00:00,0.447,263,6.667000000000001,46,14
2010-01-17 10:00:00,0.447,196,7.778,52,44
2010-01-17 11:00:00,0.8941,96,10.0,45,131
2010-01-17 12:00:00,0.8941,282,8.889,50,116
2010-01-17 13:00:00,0.8941,186,8.333,60,125
2010-01-17 14:00:00,0.8941,160,7.778,65,61
2010-01-17 15:00:00,0.8941,298,4.444,88,30
2010-01-17 16:00:00,0.8941,301,3.889,95,14
2010-01-17 17:00:00,0.447,285,3.333,96,4
2010-01-17 18:00:00,0.447,202,3.889,96,1
2010-01-17 19:00:00,0.447,68,3.889,96,0
2010-01-17 20:00:00,0.447,276,3.889,96,0
2010-01-17 21:00:00,0.447,336,3.889,96,0
2010-01-17 22:00:00,0.0,108,3.333,96,0
2010-01-17 23:00:00,0.447,293,3.889,96,0
2010-01-18 00:00:00,0.447,138,2.778,96,0
2010-01-18 01:00:00,0.447,112,3.889,96,0
2010-01-18 02:00:00,0.447,172,3.889,96,0
2010-01-18 03:00:00,0.447,145,3.889,97,0
2010-01-18 04:00:00,0.447,37,3.889,96,0
2010-01-18 05:00:00,0.8941,291,4.444,96,0
2010-01-18 06:00:00,0.8941,205,5.0,96,0
2010-01-18 07:00:00,0.447,97,4.444,96,0
2010-01-18 08:00:00,0.8941,157,5.556,97,0
2010-01-18 09:00:00,1.341,112,5.556,96,2
2010-01-18 10:00:00,0.8941,267,6.111000000000001,96,20
2010-01-18 11:00:00,1.341,324,5.556,95,17
2010-01-18 12:00:00,1.341,95,6.111000000000001,95,24
2010-01-18 13:00:00,1.788,124,5.556,95,13
2010-01-18 14:00:00,1.341,319,4.444,96,5
2010-01-18 15:00:00,1.788,38,3.333,96,5
2010-01-18 16:00:00,1.341,144,3.333,96,2
2010-01-18 17:00:00,0.8941,184,3.333,96,2
2010-01-18 18:00:00,0.8941,172,3.333,96,3
2010-01-18 19:00:00,0.447,322,3.333,96,0
2010-01-18 20:00:00,0.447,16,2.222,96,0
2010-01-18 21:00:00,0.447,26,2.778,96,0
2010-01-18 22:00:00,0.447,9,2.222,96,0
2010-01-18 23:00:00,0.447,191,2.778,96,0
2010-01-19 00:00:00,0.8941,220,2.222,96,0
2010-01-19 01:00:00,0.8941,216,2.222,96,0
2010-01-19 02:00:00,0.8941,9,2.778,96,0
2010-01-19 03:00:00,0.8941,28,1.6669999999999998,96,0
2010-01-19 04:00:00,0.447,15,1.6669999999999998,96,0
2010-01-19 05:00:00,0.8941,96,1.6669999999999998,96,0
2010-01-19 06:00:00,0.447,26,2.222,96,0
2010-01-19 07:00:00,0.8941,120,2.222,96,0
2010-01-19 08:00:00,1.341,356,2.222,94,0
2010-01-19 09:00:00,1.788,348,1.111,93,3
2010-01-19 10:00:00,1.341,36,2.222,92,12
2010-01-19 11:00:00,1.341,280,3.889,82,22
2010-01-19 12:00:00,0.8941,266,4.444,77,167
2010-01-19 13:00:00,1.341,263,1.6669999999999998,90,70
2010-01-19 14:00:00,0.8941,132,1.111,95,17
2010-01-19 15:00:00,0.8941,348,0.0,96,17
2010-01-19 16:00:00,0.447,237,0.0,96,40
2010-01-19 17:00:00,0.447,23,1.6669999999999998,97,19
2010-01-19 18:00:00,0.447,291,1.6669999999999998,97,3
2010-01-19 19:00:00,0.447,135,1.111,97,0
2010-01-19 20:00:00,0.8941,232,1.111,97,0
2010-01-19 21:00:00,0.8941,233,0.5556,97,0
2010-01-19 22:00:00,0.8941,110,0.5556,97,0
2010-01-19 23:00:00,0.447,79,0.0,97,0
2010-01-20 00:00:00,0.447,124,0.0,97,0
2010-01-20 01:00:00,0.447,358,0.5556,97,0
2010-01-20 02:00:00,0.447,343,0.5556,97,0
2010-01-20 03:00:00,0.447,240,0.0,97,0
2010-01-20 04:00:00,1.341,103,1.111,97,0
2010-01-20 05:00:00,0.447,127,0.0,96,0
2010-01-20 06:00:00,0.447,30,1.111,96,0
2010-01-20 07:00:00,0.447,153,1.111,95,0
2010-01-20 08:00:00,2.235,96,1.111,86,0
2010-01-20 09:00:00,2.235,295,2.222,93,1
2010-01-20 10:00:00,1.788,282,1.111,95,17
2010-01-20 11:00:00,1.341,308,0.0,96,9
2010-01-20 12:00:00,1.341,278,0.5556,96,5
2010-01-20 13:00:00,0.8941,61,0.5556,96,2
2010-01-20 14:00:00,0.8941,43,0.5556,96,1
2010-01-20 15:00:00,1.341,333,0.5556,96,1
2010-01-20 16:00:00,1.341,58,0.0,97,3
2010-01-20 17:00:00,1.341,11,1.111,97,0
2010-01-20 18:00:00,0.8941,107,1.111,97,0
2010-01-20 19:00:00,1.341,356,0.5556,97,0
2010-01-20 20:00:00,1.341,283,0.5556,97,0
2010-01-20 21:00:00,1.341,137,1.111,97,0
2010-01-20 22:00:00,0.8941,31,0.0,97,0
2010-01-20 23:00:00,0.8941,302,0.0,97,0
2010-01-21 00:00:00,0.8941,268,0.0,97,0
2010-01-21 01:00:00,0.8941,241,0.0,97,0
2010-01-21 02:00:00,0.447,69,0.5556,97,0
2010-01-21 03:00:00,0.447,317,0.5556,97,0
2010-01-21 04:00:00,0.447,341,0.0,97,0
2010-01-21 05:00:00,0.447,23,-0.5555,95,0
2010-01-21 06:00:00,0.447,343,0.0,95,0
2010-01-21 07:00:00,0.447,317,0.0,95,0
2010-01-21 08:00:00,0.447,313,0.0,94,0
2010-01-21 09:00:00,0.447,336,0.0,86,1
2010-01-21 10:00:00,0.447,340,1.111,83,3
2010-01-21 11:00:00,1.341,99,1.6669999999999998,77,6
2010-01-21 12:00:00,0.8941,280,1.111,93,3
2010-01-21 13:00:00,0.447,6,1.111,95,6
2010-01-21 14:00:00,0.447,327,0.0,95,5
2010-01-21 15:00:00,0.8941,213,1.111,96,5
2010-01-21 16:00:00,0.8941,318,0.5556,96,2
2010-01-21 17:00:00,0.8941,151,1.6669999999999998,96,6
2010-01-21 18:00:00,0.447,194,0.5556,97,2
2010-01-21 19:00:00,0.447,81,1.111,97,0
2010-01-21 20:00:00,0.8941,345,0.0,97,0
2010-01-21 21:00:00,0.8941,167,0.5556,97,0
2010-01-21 22:00:00,0.8941,143,0.5556,97,0
2010-01-21 23:00:00,-999.0,-999,-999.0,-999,-999
2010-01-22 00:00:00,0.447,353,0.5556,97,0
2010-01-22 01:00:00,0.8941,290,0.5556,97,0
2010-01-22 02:00:00,0.447,72,0.0,97,0
2010-01-22 03:00:00,0.447,95,0.0,97,0
2010-01-22 04:00:00,0.0,256,0.0,97,0
2010-01-22 05:00:00,0.447,201,0.0,97,0
2010-01-22 06:00:00,0.447,308,0.0,97,0
2010-01-22 07:00:00,0.447,82,0.0,97,0
2010-01-22 08:00:00,0.0,255,0.0,97,0
2010-01-22 09:00:00,0.447,232,0.5556,97,5
2010-01-22 10:00:00,0.0,137,0.0,95,7
2010-01-22 11:00:00,0.0,159,1.111,93,6
2010-01-22 12:00:00,2.235,122,0.5556,91,5
2010-01-22 13:00:00,0.447,260,1.111,88,15
2010-01-22 14:00:00,0.447,299,1.111,92,17
2010-01-22 15:00:00,0.447,141,1.111,93,14
2010-01-22 16:00:00,0.447,265,0.0,94,100
2010-01-22 17:00:00,0.447,117,0.5556,95,35
2010-01-22 18:00:00,0.447,106,0.5556,96,4
2010-01-22 19:00:00,0.0,320,0.5556,96,0
2010-01-22 20:00:00,0.447,131,0.5556,96,0
2010-01-22 21:00:00,0.447,317,0.0,96,0
2010-01-22 22:00:00,0.8941,81,0.0,96,0
2010-01-22 23:00:00,0.0,337,0.0,96,0
2010-01-23 00:00:00,0.0,122,0.0,96,0
2010-01-23 01:00:00,0.0,262,0.0,96,0
2010-01-23 02:00:00,0.0,230,-0.5555,96,0
2010-01-23 03:00:00,0.0,336,-1.11,96,0
2010-01-23 04:00:00,0.447,306,-1.11,96,0
2010-01-23 05:00:00,0.0,294,-1.666,96,0
2010-01-23 06:00:00,0.0,320,-1.666,95,0
2010-01-23 07:00:00,0.0,315,-2.221,95,0
2010-01-23 08:00:00,0.0,307,-1.666,95,0
2010-01-23 09:00:00,0.447,308,-1.11,95,3
2010-01-23 10:00:00,0.447,236,0.5556,94,8
2010-01-23 11:00:00,0.8941,89,1.6669999999999998,87,15
2010-01-23 12:00:00,0.0,344,2.778,80,27
2010-01-23 13:00:00,0.447,207,7.778,60,96
2010-01-23 14:00:00,0.447,258,5.556,76,764
2010-01-23 15:00:00,0.447,115,2.778,77,69
2010-01-23 16:00:00,0.447,272,1.6669999999999998,92,64
2010-01-23 17:00:00,0.0,354,1.111,95,24
2010-01-23 18:00:00,0.447,6,0.5556,96,6
2010-01-23 19:00:00,0.447,341,0.0,96,0
2010-01-23 20:00:00,0.447,335,0.0,97,0
2010-01-23 21:00:00,0.447,345,0.0,97,0
2010-01-23 22:00:00,0.447,333,-0.5555,97,0
2010-01-23 23:00:00,0.447,347,-0.5555,97,0
2010-01-24 00:00:00,0.447,339,-0.5555,98,0
2010-01-24 01:00:00,0.447,331,-1.11,98,0
2010-01-24 02:00:00,0.447,346,-1.11,98,0
2010-01-24 03:00:00,0.447,340,-1.666,97,0
2010-01-24 04:00:00,0.447,330,-1.666,97,0
2010-01-24 05:00:00,0.447,325,-1.666,97,0
2010-01-24 06:00:00,0.447,336,-1.666,96,0
2010-01-24 07:00:00,0.447,340,-2.221,96,0
2010-01-24 08:00:00,0.447,338,-1.666,95,0
2010-01-24 09:00:00,0.447,328,-0.5555,94,7
2010-01-24 10:00:00,-999.0,-999,0.5556,91,68
2010-01-24 11:00:00,0.447,310,0.5556,91,82
2010-01-24 12:00:00,0.447,320,2.778,81,164
2010-01-24 13:00:00,0.447,110,4.444,80,268
2010-01-24 14:00:00,0.447,141,4.444,79,144
2010-01-24 15:00:00,0.447,306,4.444,80,167
2010-01-24 16:00:00,0.8941,64,3.333,88,53
2010-01-24 17:00:00,0.447,18,1.111,92,39
2010-01-24 18:00:00,0.447,289,1.6669999999999998,91,7
2010-01-24 19:00:00,0.447,0,1.6669999999999998,90,0
2010-01-24 20:00:00,0.447,301,0.5556,93,0
2010-01-24 21:00:00,0.447,301,0.5556,94,0
2010-01-24 22:00:00,0.447,333,0.5556,96,0
2010-01-24 23:00:00,0.447,327,1.6669999999999998,97,1
2010-01-25 00:00:00,0.447,337,1.111,97,0
2010-01-25 01:00:00,0.447,311,1.6669999999999998,97,0
2010-01-25 02:00:00,0.447,318,2.222,98,0
2010-01-25 03:00:00,0.447,321,2.222,98,0
2010-01-25 04:00:00,0.447,2,2.778,98,0
2010-01-25 05:00:00,0.447,321,2.778,98,0
2010-01-25 06:00:00,0.447,308,2.222,98,0
2010-01-25 07:00:00,0.447,319,2.778,98,0
2010-01-25 08:00:00,0.8941,178,2.778,98,0
2010-01-25 09:00:00,0.447,137,3.333,98,18
2010-01-25 10:00:00,0.447,320,4.444,98,60
2010-01-25 11:00:00,0.447,157,6.667000000000001,81,110
2010-01-25 12:00:00,0.447,77,6.667000000000001,86,177
2010-01-25 13:00:00,0.447,17,4.444,93,66
2010-01-25 14:00:00,0.447,351,6.111000000000001,94,31
2010-01-25 15:00:00,0.447,75,5.556,95,131
2010-01-25 16:00:00,0.8941,283,3.889,96,24
2010-01-25 17:00:00,0.447,319,5.0,97,24
2010-01-25 18:00:00,0.0,201,4.444,97,6
2010-01-25 19:00:00,0.8941,157,3.889,97,0
2010-01-25 20:00:00,0.447,41,2.778,97,0
2010-01-25 21:00:00,0.447,39,2.778,83,0
2010-01-25 22:00:00,0.447,149,3.333,85,0
2010-01-25 23:00:00,0.447,75,2.222,87,0
2010-01-26 00:00:00,0.447,324,2.778,81,0
2010-01-26 01:00:00,0.447,263,3.889,83,0
2010-01-26 02:00:00,0.447,98,2.778,80,0
2010-01-26 03:00:00,0.447,322,4.444,77,0
2010-01-26 04:00:00,0.447,123,3.889,74,0
2010-01-26 05:00:00,0.447,78,3.889,68,0
2010-01-26 06:00:00,0.447,341,3.333,79,0
2010-01-26 07:00:00,0.447,322,2.778,80,0
2010-01-26 08:00:00,0.447,331,3.889,78,0
2010-01-26 09:00:00,0.447,163,5.556,63,13
2010-01-26 10:00:00,0.447,193,7.222,59,51
2010-01-26 11:00:00,0.447,156,9.443999999999999,67,137
2010-01-26 12:00:00,0.0,311,10.56,72,181
2010-01-26 13:00:00,0.447,282,10.56,58,260
2010-01-26 14:00:00,0.447,83,12.22,47,326
2010-01-26 15:00:00,0.447,335,11.11,54,103
2010-01-26 16:00:00,0.447,297,8.889,61,119
2010-01-26 17:00:00,0.0,7,7.778,75,60
2010-01-26 18:00:00,0.447,284,5.0,80,18
2010-01-26 19:00:00,0.447,167,4.444,83,0
2010-01-26 20:00:00,0.447,167,4.444,93,0
2010-01-26 21:00:00,0.0,141,3.333,94,0
2010-01-26 22:00:00,0.447,100,3.889,91,0
2010-01-26 23:00:00,0.447,4,2.222,95,0
2010-01-27 00:00:00,0.447,320,3.333,92,0
2010-01-27 01:00:00,0.447,323,2.222,92,0
2010-01-27 02:00:00,0.447,300,2.222,95,0
2010-01-27 03:00:00,0.447,308,1.111,96,0
2010-01-27 04:00:00,0.447,354,1.111,96,0
2010-01-27 05:00:00,0.447,313,1.111,97,0
2010-01-27 06:00:00,0.447,325,1.111,97,0
2010-01-27 07:00:00,0.447,341,2.222,97,0
2010-01-27 08:00:00,0.447,308,1.111,96,0
2010-01-27 09:00:00,0.447,323,2.222,97,13
2010-01-27 10:00:00,0.447,163,5.0,85,28
2010-01-27 11:00:00,0.8941,162,8.889,65,40
2010-01-27 12:00:00,0.8941,302,10.0,63,307
2010-01-27 13:00:00,0.447,66,7.778,73,164
2010-01-27 14:00:00,0.8941,207,10.0,66,95
2010-01-27 15:00:00,0.447,117,7.222,81,166
2010-01-27 16:00:00,0.447,107,5.556,93,93
2010-01-27 17:00:00,0.447,175,4.444,95,36
2010-01-27 18:00:00,0.447,126,3.889,96,14
2010-01-27 19:00:00,0.447,71,2.222,97,0
2010-01-27 20:00:00,0.447,128,3.333,97,0
2010-01-27 21:00:00,0.447,244,2.778,98,0
2010-01-27 22:00:00,0.447,95,2.778,98,0
2010-01-27 23:00:00,0.447,180,2.778,98,0
2010-01-28 00:00:00,0.0,113,3.333,98,0
2010-01-28 01:00:00,0.447,341,3.333,98,0
2010-01-28 02:00:00,0.447,126,1.6669999999999998,98,0
2010-01-28 03:00:00,0.447,42,1.6669999999999998,98,0
2010-01-28 04:00:00,0.447,347,2.222,98,0
2010-01-28 05:00:00,0.447,315,0.5556,98,0
2010-01-28 06:00:00,0.447,347,0.5556,98,0
2010-01-28 07:00:00,0.447,327,0.0,98,0
2010-01-28 08:00:00,0.447,198,0.5556,98,0
2010-01-28 09:00:00,0.8941,96,1.111,98,14
2010-01-28 10:00:00,0.447,39,2.778,98,27
2010-01-28 11:00:00,0.447,201,4.444,97,40
2010-01-28 12:00:00,0.447,137,8.333,83,225
2010-01-28 13:00:00,0.8941,133,11.67,52,661
2010-01-28 14:00:00,0.8941,294,11.67,58,513
2010-01-28 15:00:00,0.8941,27,9.443999999999999,66,114
2010-01-28 16:00:00,0.447,140,8.889,73,72
2010-01-28 17:00:00,0.447,168,7.222,83,48
2010-01-28 18:00:00,0.0,35,5.556,92,22
2010-01-28 19:00:00,0.447,4,5.0,94,0
2010-01-28 20:00:00,0.447,356,5.0,94,0
2010-01-28 21:00:00,0.0,89,3.889,75,0
2010-01-28 22:00:00,0.447,32,5.0,62,0
2010-01-28 23:00:00,0.447,328,3.889,72,0
2010-01-29 00:00:00,0.0,62,4.444,60,0
2010-01-29 01:00:00,0.447,110,3.889,60,0
2010-01-29 02:00:00,0.447,292,3.889,64,0
2010-01-29 03:00:00,0.447,12,3.333,68,0
2010-01-29 04:00:00,0.447,352,3.889,71,0
2010-01-29 05:00:00,0.447,345,3.333,67,0
2010-01-29 06:00:00,0.447,16,3.889,59,0
2010-01-29 07:00:00,0.0,355,5.0,55,0
2010-01-29 08:00:00,0.447,324,5.0,55,0
2010-01-29 09:00:00,0.447,7,6.111000000000001,54,23
2010-01-29 10:00:00,0.447,18,8.333,51,55
2010-01-29 11:00:00,0.8941,108,10.0,50,122
2010-01-29 12:00:00,0.447,95,10.56,47,269
2010-01-29 13:00:00,0.8941,351,12.22,45,252
2010-01-29 14:00:00,0.8941,98,10.56,53,227
2010-01-29 15:00:00,0.8941,19,10.56,52,158
2010-01-29 16:00:00,0.8941,185,8.333,52,65
2010-01-29 17:00:00,0.447,305,7.222,53,28
2010-01-29 18:00:00,0.447,312,6.111000000000001,63,13
2010-01-29 19:00:00,0.447,104,4.444,63,0
2010-01-29 20:00:00,0.447,121,3.889,64,0
2010-01-29 21:00:00,0.447,58,3.889,63,0
2010-01-29 22:00:00,0.447,280,3.889,62,0
2010-01-29 23:00:00,0.447,33,3.889,63,0
2010-01-30 00:00:00,0.447,60,4.444,65,0
2010-01-30 01:00:00,0.0,347,4.444,66,0
2010-01-30 02:00:00,0.447,163,3.333,90,0
2010-01-30 03:00:00,0.447,207,2.778,95,0
2010-01-30 04:00:00,0.447,187,2.778,96,0
2010-01-30 05:00:00,0.0,142,2.778,96,0
2010-01-30 06:00:00,0.0,332,2.778,97,0
2010-01-30 07:00:00,0.447,63,2.778,97,0
2010-01-30 08:00:00,0.447,338,2.778,97,0
2010-01-30 09:00:00,0.447,309,3.889,97,17
2010-01-30 10:00:00,0.447,91,5.0,85,124
2010-01-30 11:00:00,0.447,97,6.667000000000001,81,135
2010-01-30 12:00:00,0.447,128,6.667000000000001,72,646
2010-01-30 13:00:00,0.447,72,8.333,65,147
2010-01-30 14:00:00,0.447,45,8.333,65,179
2010-01-30 15:00:00,0.447,127,5.556,84,73
2010-01-30 16:00:00,0.447,137,6.111000000000001,83,19
2010-01-30 17:00:00,0.447,278,5.0,92,92
2010-01-30 18:00:00,0.0,136,3.333,91,24
2010-01-30 19:00:00,0.447,315,2.222,95,0
2010-01-30 20:00:00,0.447,311,2.778,96,0
2010-01-30 21:00:00,0.447,319,2.778,97,0
2010-01-30 22:00:00,0.447,325,2.222,97,0
2010-01-30 23:00:00,0.447,333,0.5556,97,0
2010-01-31 00:00:00,0.447,332,0.0,97,0
2010-01-31 01:00:00,0.447,323,0.5556,97,0
2010-01-31 02:00:00,0.447,326,0.0,95,0
2010-01-31 03:00:00,0.447,328,0.0,95,0
2010-01-31 04:00:00,0.447,337,-0.5555,93,0
2010-01-31 05:00:00,0.447,329,-0.5555,93,0
2010-01-31 06:00:00,0.447,336,-0.5555,92,0
2010-01-31 07:00:00,0.447,326,-1.11,86,0
2010-01-31 08:00:00,0.447,329,0.0,77,0
2010-01-31 09:00:00,0.447,308,0.5556,71,16
2010-01-31 10:00:00,0.447,312,3.889,66,38
2010-01-31 11:00:00,0.8941,323,8.333,61,50
2010-01-31 12:00:00,0.8941,319,10.0,54,638
2010-01-31 13:00:00,0.8941,142,11.67,51,727
2010-01-31 14:00:00,0.447,228,11.11,57,729
2010-01-31 15:00:00,0.8941,204,9.443999999999999,60,126
2010-01-31 16:00:00,0.447,345,7.222,68,43
2010-01-31 17:00:00,0.447,159,6.667000000000001,77,31
2010-01-31 18:00:00,0.447,105,5.0,85,14
2010-01-31 19:00:00,0.447,327,2.778,89,0
2010-01-31 20:00:00,0.447,327,1.6669999999999998,94,0
2010-01-31 21:00:00,0.447,332,2.778,95,0
2010-01-31 22:00:00,0.447,344,1.6669999999999998,94,0
2010-01-31 23:00:00,0.447,329,1.6669999999999998,94,0
2010-02-01 00:00:00,0.447,322,2.222,94,0
2010-02-01 01:00:00,0.447,308,2.222,94,0
2010-02-01 02:00:00,0.447,318,2.222,88,0
2010-02-01 03:00:00,0.447,186,2.222,83,0
2010-02-01 04:00:00,0.447,287,2.222,92,0
2010-02-01 05:00:00,0.447,307,1.6669999999999998,93,0
2010-02-01 06:00:00,0.447,329,2.778,93,0
2010-02-01 07:00:00,0.447,322,2.222,85,0
2010-02-01 08:00:00,0.447,320,1.6669999999999998,74,0
2010-02-01 09:00:00,0.447,319,3.333,65,22
2010-02-01 10:00:00,0.447,346,6.111000000000001,64,38
2010-02-01 11:00:00,0.447,257,10.56,50,62
2010-02-01 12:00:00,0.447,334,12.22,48,426
2010-02-01 13:00:00,0.8941,23,12.22,48,742
2010-02-01 14:00:00,0.8941,228,12.78,42,653
2010-02-01 15:00:00,0.8941,98,10.0,47,226
2010-02-01 16:00:00,0.447,93,7.778,57,146
2010-02-01 17:00:00,0.447,189,6.667000000000001,68,63
2010-02-01 18:00:00,0.447,6,6.111000000000001,76,26
2010-02-01 19:00:00,0.447,340,5.0,79,0
2010-02-01 20:00:00,0.447,333,4.444,74,0
2010-02-01 21:00:00,0.447,49,5.0,70,0
2010-02-01 22:00:00,0.447,337,5.0,70,0
2010-02-01 23:00:00,0.447,68,5.0,67,0
2010-02-02 00:00:00,0.447,326,3.889,68,0
2010-02-02 01:00:00,0.447,139,5.0,64,0
2010-02-02 02:00:00,0.0,235,5.0,64,0
2010-02-02 03:00:00,0.447,1,4.444,63,0
2010-02-02 04:00:00,0.447,4,3.889,64,0
2010-02-02 05:00:00,0.447,326,4.444,68,0
2010-02-02 06:00:00,0.447,318,3.333,70,0
2010-02-02 07:00:00,0.447,335,3.333,65,0
2010-02-02 08:00:00,0.447,322,3.889,65,0
2010-02-02 09:00:00,0.447,329,4.444,61,27
2010-02-02 10:00:00,0.447,321,7.778,54,111
2010-02-02 11:00:00,0.8941,227,11.67,41,177
2010-02-02 12:00:00,0.447,267,11.11,52,426
2010-02-02 13:00:00,0.447,176,11.11,48,205
2010-02-02 14:00:00,0.447,276,10.56,51,204
2010-02-02 15:00:00,0.447,176,9.443999999999999,55,176
2010-02-02 16:00:00,0.447,224,9.443999999999999,58,128
2010-02-02 17:00:00,0.0,93,7.222,65,86
2010-02-02 18:00:00,0.0,26,7.222,68,10
2010-02-02 19:00:00,0.0,350,6.667000000000001,72,0
2010-02-02 20:00:00,0.0,348,5.0,73,0
2010-02-02 21:00:00,0.0,327,3.889,77,0
2010-02-02 22:00:00,0.447,333,3.333,78,0
2010-02-02 23:00:00,0.447,348,3.889,78,0
2010-02-03 00:00:00,0.447,332,2.778,79,0
2010-02-03 01:00:00,0.447,339,3.333,80,0
2010-02-03 02:00:00,0.447,312,1.6669999999999998,83,0
2010-02-03 03:00:00,0.447,325,2.222,82,0
2010-02-03 04:00:00,0.447,335,2.222,82,0
2010-02-03 05:00:00,0.447,335,1.111,83,0
2010-02-03 06:00:00,0.447,317,0.5556,80,0
2010-02-03 07:00:00,0.447,320,1.6669999999999998,80,0
2010-02-03 08:00:00,0.447,315,1.6669999999999998,77,0
2010-02-03 09:00:00,0.447,300,2.778,71,22
2010-02-03 10:00:00,0.447,28,5.0,66,39
2010-02-03 11:00:00,0.447,330,9.443999999999999,50,50
2010-02-03 12:00:00,0.447,296,11.11,40,628
