date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-12-30 07:00:00,0.447,352,6.111000000000001,59,0
2011-12-30 08:00:00,0.447,50,6.111000000000001,53,0
2011-12-30 09:00:00,0.447,320,7.778,53,24
2011-12-30 10:00:00,0.447,155,10.56,55,78
2011-12-30 11:00:00,0.447,287,12.78,55,88
2011-12-30 12:00:00,0.447,108,13.89,53,163
2011-12-30 13:00:00,0.8941,141,13.33,48,308
2011-12-30 14:00:00,0.8941,286,11.67,52,209
2011-12-30 15:00:00,0.8941,281,11.67,58,213
2011-12-30 16:00:00,0.447,316,10.0,66,119
2011-12-30 17:00:00,0.8941,309,7.778,70,28
2011-12-30 18:00:00,1.341,321,7.222,78,3
2011-12-30 19:00:00,0.447,347,5.556,77,0
2011-12-30 20:00:00,0.8941,176,7.222,59,0
2011-12-30 21:00:00,0.447,304,5.556,77,0
2011-12-30 22:00:00,0.447,323,3.889,70,0
2011-12-30 23:00:00,0.8941,325,3.333,62,0
2011-12-31 00:00:00,0.447,341,3.889,56,0
2011-12-31 01:00:00,0.447,336,3.333,41,0
2011-12-31 02:00:00,0.447,345,3.889,35,0
2011-12-31 03:00:00,0.447,6,3.889,36,0
2011-12-31 04:00:00,0.447,144,2.778,73,0
2011-12-31 05:00:00,0.8941,321,2.222,73,0
2011-12-31 06:00:00,0.447,341,2.778,55,0
2011-12-31 07:00:00,0.447,351,2.778,43,0
2011-12-31 08:00:00,0.447,358,3.889,40,0
2011-12-31 09:00:00,0.447,54,6.111000000000001,42,27
2011-12-31 10:00:00,0.447,158,6.667000000000001,53,43
2011-12-31 11:00:00,0.8941,156,10.56,42,58
2011-12-31 12:00:00,0.8941,152,12.78,49,140
2011-12-31 13:00:00,0.447,262,13.89,41,463
2011-12-31 14:00:00,0.447,96,12.78,52,276
2011-12-31 15:00:00,0.8941,145,12.22,49,54
2011-12-31 16:00:00,0.447,325,10.56,57,40
2011-12-31 17:00:00,0.8941,326,9.443999999999999,52,18
2011-12-31 18:00:00,0.8941,328,8.333,50,3
2011-12-31 19:00:00,0.8941,323,8.333,44,0
2011-12-31 20:00:00,0.8941,18,7.778,39,0
2011-12-31 21:00:00,0.447,329,8.333,42,0
2011-12-31 22:00:00,0.447,39,7.222,43,0
2011-12-31 23:00:00,0.8941,309,7.778,31,0
2012-01-01 00:00:00,0.447,345,10.0,25,0
2012-01-01 01:00:00,0.447,328,10.0,24,0
2012-01-01 02:00:00,0.447,317,8.889,25,0
2012-01-01 03:00:00,0.447,328,9.443999999999999,23,0
2012-01-01 04:00:00,0.447,330,10.56,21,0
2012-01-01 05:00:00,0.447,323,10.56,19,0
2012-01-01 06:00:00,0.447,320,10.0,18,0
2012-01-01 07:00:00,0.447,325,8.889,18,0
2012-01-01 08:00:00,0.447,320,9.443999999999999,17,0
2012-01-01 09:00:00,0.8941,312,11.11,18,14
2012-01-01 10:00:00,0.447,332,12.22,21,39
2012-01-01 11:00:00,0.447,19,16.11,26,40
2012-01-01 12:00:00,0.447,289,18.89,20,87
2012-01-01 13:00:00,0.8941,124,21.67,16,586
2012-01-01 14:00:00,0.8941,114,19.44,19,578
2012-01-01 15:00:00,0.447,288,17.78,20,42
2012-01-01 16:00:00,0.447,308,16.67,21,34
2012-01-01 17:00:00,0.447,150,15.56,22,25
2012-01-01 18:00:00,0.0,71,13.89,22,5
2012-01-01 19:00:00,0.447,338,12.78,18,0
2012-01-01 20:00:00,0.447,323,12.78,19,0
2012-01-01 21:00:00,0.8941,318,11.67,21,0
2012-01-01 22:00:00,0.8941,321,11.67,21,0
2012-01-01 23:00:00,0.447,11,12.22,21,0
2012-01-02 00:00:00,0.447,334,11.67,20,0
2012-01-02 01:00:00,0.447,348,11.67,19,0
2012-01-02 02:00:00,0.447,339,12.22,19,0
2012-01-02 03:00:00,0.447,32,13.33,16,0
2012-01-02 04:00:00,0.447,290,12.78,15,0
2012-01-02 05:00:00,0.447,348,12.22,15,0
2012-01-02 06:00:00,0.447,216,12.78,15,0
2012-01-02 07:00:00,0.447,348,12.22,15,0
2012-01-02 08:00:00,0.447,337,11.67,17,0
2012-01-02 09:00:00,0.8941,308,11.67,21,10
2012-01-02 10:00:00,0.447,315,15.0,31,33
2012-01-02 11:00:00,0.447,220,16.67,26,91
2012-01-02 12:00:00,0.8941,90,18.89,20,184
2012-01-02 13:00:00,0.447,90,22.22,19,503
2012-01-02 14:00:00,0.8941,205,20.56,22,549
2012-01-02 15:00:00,0.447,227,18.33,23,154
2012-01-02 16:00:00,0.447,111,16.67,26,88
2012-01-02 17:00:00,0.447,118,13.89,23,44
2012-01-02 18:00:00,0.447,317,12.78,27,4
2012-01-02 19:00:00,0.447,272,11.67,25,0
2012-01-02 20:00:00,0.447,344,11.11,20,0
2012-01-02 21:00:00,0.447,309,10.56,20,0
2012-01-02 22:00:00,0.447,318,10.0,24,0
2012-01-02 23:00:00,0.8941,317,10.0,26,0
2012-01-03 00:00:00,0.447,332,9.443999999999999,26,0
2012-01-03 01:00:00,0.447,322,9.443999999999999,25,0
2012-01-03 02:00:00,0.447,333,9.443999999999999,25,0
2012-01-03 03:00:00,0.447,346,10.56,24,0
2012-01-03 04:00:00,0.8941,315,10.0,24,0
2012-01-03 05:00:00,0.447,352,9.443999999999999,24,0
2012-01-03 06:00:00,0.447,322,8.889,25,0
2012-01-03 07:00:00,0.447,322,9.443999999999999,25,0
2012-01-03 08:00:00,0.8941,329,7.778,28,0
2012-01-03 09:00:00,0.8941,327,8.333,33,20
2012-01-03 10:00:00,0.8941,333,11.67,31,47
2012-01-03 11:00:00,0.447,8,16.11,28,92
2012-01-03 12:00:00,0.447,286,18.33,24,102
2012-01-03 13:00:00,0.447,278,21.11,24,508
2012-01-03 14:00:00,0.447,117,20.0,26,520
2012-01-03 15:00:00,0.8941,126,17.78,29,84
2012-01-03 16:00:00,0.447,132,15.56,34,71
2012-01-03 17:00:00,0.447,319,14.44,43,48
2012-01-03 18:00:00,0.447,307,11.67,43,4
2012-01-03 19:00:00,0.8941,313,10.56,38,0
2012-01-03 20:00:00,0.447,2,10.0,33,0
2012-01-03 21:00:00,0.447,319,11.11,35,0
2012-01-03 22:00:00,0.447,323,10.0,36,0
2012-01-03 23:00:00,0.8941,314,10.0,37,0
2012-01-04 00:00:00,0.8941,324,10.0,36,0
2012-01-04 01:00:00,0.447,319,9.443999999999999,33,0
2012-01-04 02:00:00,0.8941,310,10.56,31,0
2012-01-04 03:00:00,0.447,324,10.56,29,0
2012-01-04 04:00:00,0.447,321,11.11,26,0
2012-01-04 05:00:00,0.447,320,10.56,26,0
2012-01-04 06:00:00,0.447,331,11.11,24,0
2012-01-04 07:00:00,0.447,323,10.56,23,0
2012-01-04 08:00:00,0.447,324,10.56,23,0
2012-01-04 09:00:00,0.447,315,11.11,25,10
2012-01-04 10:00:00,0.447,336,13.89,29,37
2012-01-04 11:00:00,0.447,65,16.11,28,51
2012-01-04 12:00:00,0.447,35,19.44,17,71
2012-01-04 13:00:00,0.447,160,22.22,18,592
2012-01-04 14:00:00,0.447,244,20.0,21,583
2012-01-04 15:00:00,0.447,281,18.33,24,42
2012-01-04 16:00:00,0.447,335,17.22,36,46
2012-01-04 17:00:00,0.447,323,15.0,40,23
2012-01-04 18:00:00,0.447,314,12.78,36,4
2012-01-04 19:00:00,0.447,311,12.22,34,0
2012-01-04 20:00:00,0.447,326,11.11,34,0
2012-01-04 21:00:00,0.8941,318,11.11,34,0
2012-01-04 22:00:00,0.447,333,12.22,31,0
2012-01-04 23:00:00,0.447,327,11.67,31,0
2012-01-05 00:00:00,0.447,25,11.11,31,0
2012-01-05 01:00:00,0.447,320,10.56,31,0
2012-01-05 02:00:00,0.447,117,10.0,29,0
2012-01-05 03:00:00,0.8941,127,10.56,29,0
2012-01-05 04:00:00,0.8941,341,7.778,35,0
2012-01-05 05:00:00,0.8941,326,7.778,38,0
2012-01-05 06:00:00,0.447,4,7.778,36,0
2012-01-05 07:00:00,0.447,332,10.56,27,0
2012-01-05 08:00:00,0.447,322,8.889,28,0
2012-01-05 09:00:00,0.447,325,10.56,28,8
2012-01-05 10:00:00,0.447,200,12.22,35,37
2012-01-05 11:00:00,0.447,20,15.0,29,38
2012-01-05 12:00:00,0.447,45,17.78,26,61
2012-01-05 13:00:00,0.447,99,19.44,31,597
2012-01-05 14:00:00,0.447,162,18.33,34,588
2012-01-05 15:00:00,0.8941,22,17.22,35,44
2012-01-05 16:00:00,0.447,3,16.11,30,44
2012-01-05 17:00:00,0.447,125,13.33,50,25
2012-01-05 18:00:00,0.447,150,10.0,58,5
2012-01-05 19:00:00,0.447,307,9.443999999999999,46,0
2012-01-05 20:00:00,0.447,326,8.889,50,0
2012-01-05 21:00:00,0.447,326,8.889,52,0
2012-01-05 22:00:00,0.447,341,8.889,50,0
2012-01-05 23:00:00,0.447,357,7.778,50,0
2012-01-06 00:00:00,0.0,154,6.667000000000001,58,0
2012-01-06 01:00:00,0.447,328,6.667000000000001,56,0
2012-01-06 02:00:00,0.447,332,5.556,58,0
2012-01-06 03:00:00,0.447,14,6.667000000000001,54,0
2012-01-06 04:00:00,0.447,334,6.111000000000001,56,0
2012-01-06 05:00:00,0.447,325,6.667000000000001,53,0
2012-01-06 06:00:00,0.447,334,6.667000000000001,53,0
2012-01-06 07:00:00,0.447,343,6.111000000000001,48,0
2012-01-06 08:00:00,0.447,329,6.111000000000001,46,0
2012-01-06 09:00:00,0.447,14,8.333,46,8
2012-01-06 10:00:00,0.8941,161,9.443999999999999,54,39
2012-01-06 11:00:00,0.8941,213,11.11,57,41
2012-01-06 12:00:00,0.8941,190,12.78,52,67
2012-01-06 13:00:00,0.8941,156,16.11,46,582
2012-01-06 14:00:00,0.8941,200,14.44,50,566
2012-01-06 15:00:00,0.447,100,12.22,54,66
2012-01-06 16:00:00,0.447,135,10.56,59,75
2012-01-06 17:00:00,0.447,222,9.443999999999999,67,43
2012-01-06 18:00:00,0.447,342,7.222,79,7
2012-01-06 19:00:00,0.447,331,6.667000000000001,77,0
2012-01-06 20:00:00,0.447,331,6.111000000000001,74,0
2012-01-06 21:00:00,0.447,333,4.444,79,0
2012-01-06 22:00:00,0.447,325,3.889,75,0
2012-01-06 23:00:00,0.447,316,5.0,69,0
2012-01-07 00:00:00,0.447,324,3.333,60,0
2012-01-07 01:00:00,0.447,154,5.0,62,0
2012-01-07 02:00:00,0.447,151,5.556,61,0
2012-01-07 03:00:00,0.0,168,5.0,72,0
2012-01-07 04:00:00,0.447,21,3.333,72,0
2012-01-07 05:00:00,0.447,34,3.889,79,0
2012-01-07 06:00:00,0.447,9,3.889,77,0
2012-01-07 07:00:00,0.447,319,2.778,71,0
2012-01-07 08:00:00,0.447,31,2.778,55,0
2012-01-07 09:00:00,0.447,4,5.0,74,9
2012-01-07 10:00:00,0.8941,177,7.222,69,42
2012-01-07 11:00:00,0.8941,145,8.889,65,49
2012-01-07 12:00:00,0.8941,162,10.56,62,81
2012-01-07 13:00:00,0.8941,142,11.67,55,539
2012-01-07 14:00:00,0.8941,122,10.0,62,443
2012-01-07 15:00:00,0.8941,123,8.889,68,102
2012-01-07 16:00:00,0.447,143,8.333,74,76
2012-01-07 17:00:00,0.447,114,5.556,82,53
2012-01-07 18:00:00,0.447,0,3.333,93,13
2012-01-07 19:00:00,0.447,66,3.333,98,0
2012-01-07 20:00:00,0.447,337,2.222,100,0
2012-01-07 21:00:00,0.447,284,2.778,100,0
2012-01-07 22:00:00,0.447,250,2.778,100,0
2012-01-07 23:00:00,0.447,265,1.6669999999999998,100,0
2012-01-08 00:00:00,0.447,344,1.111,100,0
2012-01-08 01:00:00,0.447,349,2.222,100,0
2012-01-08 02:00:00,0.8941,325,1.111,100,0
2012-01-08 03:00:00,0.8941,316,3.333,68,0
2012-01-08 04:00:00,0.8941,316,4.444,56,0
2012-01-08 05:00:00,0.447,8,3.889,49,0
2012-01-08 06:00:00,0.447,331,5.0,48,0
2012-01-08 07:00:00,0.447,326,3.333,47,0
2012-01-08 08:00:00,0.447,34,4.444,44,0
2012-01-08 09:00:00,0.447,344,6.111000000000001,43,10
2012-01-08 10:00:00,0.447,145,8.333,48,51
2012-01-08 11:00:00,0.8941,12,11.11,36,75
2012-01-08 12:00:00,0.447,257,11.67,33,91
2012-01-08 13:00:00,0.8941,141,14.44,21,525
2012-01-08 14:00:00,0.8941,224,12.78,26,564
2012-01-08 15:00:00,0.8941,101,12.78,29,132
2012-01-08 16:00:00,0.447,171,10.56,35,77
2012-01-08 17:00:00,0.447,143,8.889,39,46
2012-01-08 18:00:00,0.447,315,6.111000000000001,49,10
2012-01-08 19:00:00,0.447,314,5.0,46,0
2012-01-08 20:00:00,0.447,13,6.111000000000001,44,0
2012-01-08 21:00:00,0.447,359,6.111000000000001,42,0
2012-01-08 22:00:00,0.447,323,6.111000000000001,42,0
2012-01-08 23:00:00,0.447,359,6.111000000000001,42,0
2012-01-09 00:00:00,0.447,310,5.556,42,0
2012-01-09 01:00:00,0.447,347,5.556,42,0
2012-01-09 02:00:00,0.447,333,6.111000000000001,40,0
2012-01-09 03:00:00,0.0,352,6.111000000000001,39,0
2012-01-09 04:00:00,0.8941,312,5.556,40,0
2012-01-09 05:00:00,0.447,343,6.111000000000001,36,0
2012-01-09 06:00:00,0.447,341,6.111000000000001,35,0
2012-01-09 07:00:00,0.447,322,7.222,33,0
2012-01-09 08:00:00,0.447,352,7.778,31,0
2012-01-09 09:00:00,0.447,341,8.889,32,10
2012-01-09 10:00:00,0.447,338,10.0,32,44
2012-01-09 11:00:00,0.8941,176,13.33,27,48
2012-01-09 12:00:00,0.8941,17,15.56,25,78
2012-01-09 13:00:00,0.447,283,16.67,17,601
2012-01-09 14:00:00,0.8941,282,15.56,22,598
2012-01-09 15:00:00,0.447,125,13.89,26,44
2012-01-09 16:00:00,0.447,246,12.22,28,36
2012-01-09 17:00:00,0.447,139,11.11,28,30
2012-01-09 18:00:00,0.0,19,9.443999999999999,29,6
2012-01-09 19:00:00,0.447,13,9.443999999999999,31,0
2012-01-09 20:00:00,0.447,334,8.889,32,0
2012-01-09 21:00:00,0.0,113,8.889,23,0
2012-01-09 22:00:00,0.447,55,8.889,20,0
2012-01-09 23:00:00,0.447,15,8.889,21,0
2012-01-10 00:00:00,0.447,343,8.333,22,0
2012-01-10 01:00:00,0.447,341,8.333,22,0
2012-01-10 02:00:00,0.8941,316,6.667000000000001,25,0
2012-01-10 03:00:00,0.447,320,6.111000000000001,28,0
2012-01-10 04:00:00,0.447,324,6.111000000000001,28,0
2012-01-10 05:00:00,0.447,321,6.667000000000001,26,0
2012-01-10 06:00:00,0.447,316,6.667000000000001,29,0
2012-01-10 07:00:00,0.447,319,6.667000000000001,30,0
2012-01-10 08:00:00,0.447,317,5.556,31,0
2012-01-10 09:00:00,0.8941,314,7.778,30,8
2012-01-10 10:00:00,0.447,275,10.0,32,36
2012-01-10 11:00:00,0.447,280,12.78,28,42
2012-01-10 12:00:00,0.8941,223,13.89,24,112
2012-01-10 13:00:00,0.8941,182,15.56,21,614
2012-01-10 14:00:00,0.447,327,14.44,24,463
2012-01-10 15:00:00,0.8941,207,13.33,25,93
2012-01-10 16:00:00,0.447,47,12.78,30,40
2012-01-10 17:00:00,0.0,62,10.0,33,58
2012-01-10 18:00:00,0.447,328,8.889,38,16
2012-01-10 19:00:00,0.447,9,7.778,35,0
2012-01-10 20:00:00,0.447,331,6.667000000000001,38,0
2012-01-10 21:00:00,0.447,337,7.222,38,0
2012-01-10 22:00:00,0.447,316,5.556,40,0
2012-01-10 23:00:00,0.447,323,5.556,39,0
2012-01-11 00:00:00,0.447,323,5.556,39,0
2012-01-11 01:00:00,0.447,316,5.556,38,0
2012-01-11 02:00:00,0.447,323,5.556,40,0
2012-01-11 03:00:00,0.447,312,6.111000000000001,37,0
2012-01-11 04:00:00,0.447,323,5.0,39,0
2012-01-11 05:00:00,0.447,305,5.556,39,0
2012-01-11 06:00:00,0.447,315,6.111000000000001,36,0
2012-01-11 07:00:00,0.447,329,5.0,39,0
2012-01-11 08:00:00,0.447,338,5.0,36,0
2012-01-11 09:00:00,0.447,332,6.667000000000001,35,10
2012-01-11 10:00:00,0.447,318,8.889,37,32
2012-01-11 11:00:00,0.447,261,12.22,35,40
2012-01-11 12:00:00,0.447,249,15.0,25,114
2012-01-11 13:00:00,0.8941,144,17.22,27,617
2012-01-11 14:00:00,0.447,242,15.0,30,616
2012-01-11 15:00:00,0.8941,128,13.33,34,48
2012-01-11 16:00:00,0.447,164,13.33,38,38
2012-01-11 17:00:00,0.447,143,11.11,41,30
2012-01-11 18:00:00,0.0,87,7.778,48,6
2012-01-11 19:00:00,0.447,315,7.778,50,0
2012-01-11 20:00:00,0.447,11,7.778,48,0
2012-01-11 21:00:00,0.447,323,6.667000000000001,48,0
2012-01-11 22:00:00,0.447,322,7.222,49,0
2012-01-11 23:00:00,0.447,321,6.667000000000001,49,0
2012-01-12 00:00:00,0.447,313,6.111000000000001,49,0
2012-01-12 01:00:00,0.447,318,6.667000000000001,40,0
2012-01-12 02:00:00,0.447,328,6.111000000000001,40,0
2012-01-12 03:00:00,0.447,316,4.444,41,0
2012-01-12 04:00:00,0.8941,316,5.0,37,0
2012-01-12 05:00:00,0.447,317,5.556,32,0
2012-01-12 06:00:00,0.447,325,5.0,33,0
2012-01-12 07:00:00,0.447,317,3.889,32,0
2012-01-12 08:00:00,0.447,312,4.444,29,0
2012-01-12 09:00:00,0.8941,318,6.111000000000001,28,8
2012-01-12 10:00:00,0.447,301,7.778,34,32
2012-01-12 11:00:00,0.447,178,12.78,27,39
2012-01-12 12:00:00,0.8941,283,14.44,25,85
2012-01-12 13:00:00,0.8941,120,16.67,21,626
2012-01-12 14:00:00,0.8941,65,15.0,26,624
2012-01-12 15:00:00,0.447,109,13.33,29,46
2012-01-12 16:00:00,0.447,130,11.11,36,39
2012-01-12 17:00:00,0.447,223,8.889,43,31
2012-01-12 18:00:00,0.447,1,7.778,44,7
2012-01-12 19:00:00,0.447,16,6.111000000000001,45,0
2012-01-12 20:00:00,0.447,343,6.111000000000001,36,0
2012-01-12 21:00:00,0.447,312,6.667000000000001,36,0
2012-01-12 22:00:00,0.447,332,5.556,45,0
2012-01-12 23:00:00,0.447,320,6.111000000000001,46,0
2012-01-13 00:00:00,0.447,321,5.0,45,0
2012-01-13 01:00:00,0.447,319,5.556,42,0
2012-01-13 02:00:00,0.8941,322,4.444,39,0
2012-01-13 03:00:00,0.8941,323,5.0,39,0
2012-01-13 04:00:00,0.447,320,3.889,37,0
2012-01-13 05:00:00,0.8941,323,5.0,34,0
2012-01-13 06:00:00,0.447,331,3.889,35,0
2012-01-13 07:00:00,0.447,328,3.889,33,0
2012-01-13 08:00:00,0.447,330,5.0,32,0
2012-01-13 09:00:00,0.8941,320,6.667000000000001,33,8
2012-01-13 10:00:00,0.447,333,9.443999999999999,31,33
2012-01-13 11:00:00,0.447,337,12.78,29,39
2012-01-13 12:00:00,0.8941,110,15.56,24,72
2012-01-13 13:00:00,0.8941,110,16.67,23,632
2012-01-13 14:00:00,0.447,144,15.0,26,631
2012-01-13 15:00:00,0.447,139,12.78,28,47
2012-01-13 16:00:00,0.447,135,11.67,31,38
2012-01-13 17:00:00,0.447,100,10.0,33,31
2012-01-13 18:00:00,0.0,23,7.778,36,7
2012-01-13 19:00:00,0.447,20,7.222,37,0
2012-01-13 20:00:00,0.447,306,6.111000000000001,39,0
2012-01-13 21:00:00,0.447,2,6.667000000000001,38,0
2012-01-13 22:00:00,0.447,320,7.222,37,0
2012-01-13 23:00:00,0.447,313,5.556,39,0
2012-01-14 00:00:00,0.447,321,6.111000000000001,38,0
2012-01-14 01:00:00,0.447,302,6.111000000000001,38,0
2012-01-14 02:00:00,0.447,321,6.667000000000001,34,0
2012-01-14 03:00:00,0.447,321,7.222,31,0
2012-01-14 04:00:00,0.447,326,6.667000000000001,31,0
2012-01-14 05:00:00,0.8941,315,5.556,35,0
2012-01-14 06:00:00,0.447,305,5.556,31,1
2012-01-14 07:00:00,0.447,324,5.0,30,0
2012-01-14 08:00:00,0.447,321,5.556,31,0
2012-01-14 09:00:00,0.447,2,7.222,30,9
2012-01-14 10:00:00,0.447,146,10.0,35,42
2012-01-14 11:00:00,0.447,157,13.33,25,41
2012-01-14 12:00:00,0.447,36,15.0,27,76
2012-01-14 13:00:00,0.8941,201,17.22,21,637
2012-01-14 14:00:00,0.8941,188,15.0,22,633
2012-01-14 15:00:00,0.447,144,14.44,24,49
2012-01-14 16:00:00,0.447,72,11.67,29,47
2012-01-14 17:00:00,0.447,142,10.0,31,39
2012-01-14 18:00:00,0.447,71,8.333,36,15
2012-01-14 19:00:00,0.447,324,7.778,36,0
2012-01-14 20:00:00,0.447,33,7.222,38,0
2012-01-14 21:00:00,0.447,342,7.222,37,0
2012-01-14 22:00:00,0.447,340,6.111000000000001,38,0
2012-01-14 23:00:00,0.447,323,6.111000000000001,38,0
2012-01-15 00:00:00,0.447,353,5.556,37,0
2012-01-15 01:00:00,0.447,327,4.444,37,0
2012-01-15 02:00:00,0.447,315,3.889,38,0
2012-01-15 03:00:00,0.447,24,5.556,34,0
2012-01-15 04:00:00,0.447,320,5.0,32,0
2012-01-15 05:00:00,0.447,324,3.889,33,0
2012-01-15 06:00:00,0.447,324,4.444,32,0
2012-01-15 07:00:00,0.447,330,4.444,31,0
2012-01-15 08:00:00,0.447,57,4.444,29,0
2012-01-15 09:00:00,0.447,271,6.667000000000001,31,10
2012-01-15 10:00:00,0.447,296,9.443999999999999,31,54
2012-01-15 11:00:00,0.8941,50,11.11,25,129
2012-01-15 12:00:00,1.341,248,12.22,24,88
2012-01-15 13:00:00,0.8941,299,13.89,22,626
2012-01-15 14:00:00,0.8941,220,10.56,24,603
2012-01-15 15:00:00,0.8941,232,11.11,23,75
2012-01-15 16:00:00,0.447,238,9.443999999999999,25,92
2012-01-15 17:00:00,0.447,247,6.667000000000001,29,36
2012-01-15 18:00:00,0.0,196,4.444,32,20
2012-01-15 19:00:00,0.447,146,3.889,36,0
2012-01-15 20:00:00,0.447,147,2.778,38,0
2012-01-15 21:00:00,0.447,106,2.778,41,0
2012-01-15 22:00:00,0.447,221,2.222,50,0
2012-01-15 23:00:00,0.447,149,1.111,56,0
2012-01-16 00:00:00,0.447,211,0.0,64,0
2012-01-16 01:00:00,0.447,355,0.0,75,0
2012-01-16 02:00:00,0.447,349,-1.666,79,0
2012-01-16 03:00:00,0.447,334,-1.666,80,0
2012-01-16 04:00:00,0.447,313,-1.11,81,0
2012-01-16 05:00:00,0.447,104,-0.5555,82,0
2012-01-16 06:00:00,0.447,324,-0.5555,79,0
2012-01-16 07:00:00,0.447,114,0.0,75,0
2012-01-16 08:00:00,0.447,62,0.0,80,0
2012-01-16 09:00:00,0.447,209,0.5556,78,30
2012-01-16 10:00:00,0.447,293,0.5556,74,39
2012-01-16 11:00:00,0.447,203,2.778,68,99
2012-01-16 12:00:00,0.447,170,3.333,64,222
2012-01-16 13:00:00,0.8941,138,7.222,51,138
2012-01-16 14:00:00,0.8941,218,5.0,57,625
2012-01-16 15:00:00,0.8941,186,3.333,61,156
2012-01-16 16:00:00,0.8941,69,3.889,56,91
2012-01-16 17:00:00,0.447,251,3.333,52,70
2012-01-16 18:00:00,0.447,81,0.0,51,28
2012-01-16 19:00:00,0.447,326,-1.666,58,0
2012-01-16 20:00:00,0.447,334,-2.221,51,0
2012-01-16 21:00:00,0.447,325,-2.7769999999999997,51,0
2012-01-16 22:00:00,0.447,336,-2.7769999999999997,47,0
2012-01-16 23:00:00,0.447,331,-2.7769999999999997,50,0
2012-01-17 00:00:00,0.447,353,-2.7769999999999997,56,0
2012-01-17 01:00:00,0.447,325,-2.7769999999999997,62,0
2012-01-17 02:00:00,0.447,332,-2.7769999999999997,70,0
2012-01-17 03:00:00,0.447,322,-3.332,72,0
2012-01-17 04:00:00,0.447,310,-3.332,71,0
2012-01-17 05:00:00,0.447,324,-3.332,72,0
2012-01-17 06:00:00,0.447,325,-3.888,74,0
2012-01-17 07:00:00,0.447,316,-3.888,79,0
2012-01-17 08:00:00,0.447,325,-3.332,81,0
2012-01-17 09:00:00,0.8941,309,-2.221,70,11
2012-01-17 10:00:00,0.447,183,0.5556,65,42
2012-01-17 11:00:00,0.447,46,4.444,45,44
2012-01-17 12:00:00,0.8941,107,6.111000000000001,44,107
2012-01-17 13:00:00,0.8941,219,7.778,37,631
2012-01-17 14:00:00,0.8941,306,6.111000000000001,39,601
2012-01-17 15:00:00,0.8941,336,5.0,42,49
2012-01-17 16:00:00,0.447,50,3.889,44,46
2012-01-17 17:00:00,0.447,244,1.6669999999999998,48,40
2012-01-17 18:00:00,0.447,140,0.0,53,11
2012-01-17 19:00:00,0.447,226,-0.5555,53,0
2012-01-17 20:00:00,0.8941,316,-1.11,52,0
2012-01-17 21:00:00,0.447,329,-0.5555,52,0
2012-01-17 22:00:00,0.447,332,-0.5555,51,0
2012-01-17 23:00:00,0.447,327,0.5556,49,0
2012-01-18 00:00:00,0.447,330,0.0,49,0
2012-01-18 01:00:00,0.447,308,0.5556,52,0
2012-01-18 02:00:00,0.447,349,0.0,57,0
2012-01-18 03:00:00,0.447,321,0.0,46,0
2012-01-18 04:00:00,0.447,316,0.5556,34,0
2012-01-18 05:00:00,0.447,319,2.222,28,0
2012-01-18 06:00:00,0.447,319,1.6669999999999998,26,0
2012-01-18 07:00:00,0.8941,322,1.6669999999999998,25,0
2012-01-18 08:00:00,0.447,327,1.6669999999999998,25,0
2012-01-18 09:00:00,0.447,322,4.444,22,15
2012-01-18 10:00:00,0.447,323,6.111000000000001,22,49
2012-01-18 11:00:00,0.447,0,10.56,22,65
2012-01-18 12:00:00,0.8941,159,11.67,28,136
2012-01-18 13:00:00,0.8941,160,12.78,28,606
2012-01-18 14:00:00,0.447,35,11.67,30,608
2012-01-18 15:00:00,0.8941,200,8.889,30,61
2012-01-18 16:00:00,0.447,130,7.778,32,50
2012-01-18 17:00:00,0.447,350,6.667000000000001,36,44
2012-01-18 18:00:00,0.447,340,5.0,39,18
2012-01-18 19:00:00,0.447,328,5.556,34,0
2012-01-18 20:00:00,0.8941,307,3.889,33,0
2012-01-18 21:00:00,0.8941,355,5.0,31,0
2012-01-18 22:00:00,0.447,339,5.556,26,0
2012-01-18 23:00:00,0.447,143,5.556,18,0
2012-01-19 00:00:00,0.447,347,3.889,18,0
2012-01-19 01:00:00,0.447,344,4.444,20,0
2012-01-19 02:00:00,0.447,17,3.889,24,0
2012-01-19 03:00:00,0.447,2,5.0,25,0
2012-01-19 04:00:00,0.447,327,4.444,23,0
2012-01-19 05:00:00,0.447,327,4.444,17,0
2012-01-19 06:00:00,0.447,317,4.444,19,0
2012-01-19 07:00:00,0.447,300,4.444,18,0
2012-01-19 08:00:00,0.8941,319,5.556,21,0
2012-01-19 09:00:00,0.447,334,6.111000000000001,22,25
2012-01-19 10:00:00,0.447,69,8.889,25,59
2012-01-19 11:00:00,0.447,224,13.33,23,78
2012-01-19 12:00:00,0.447,169,10.0,32,152
2012-01-19 13:00:00,0.447,154,11.11,30,224
2012-01-19 14:00:00,0.447,86,11.11,35,110
2012-01-19 15:00:00,0.447,316,10.0,28,154
2012-01-19 16:00:00,1.341,223,9.443999999999999,36,88
2012-01-19 17:00:00,0.8941,337,10.0,26,27
2012-01-19 18:00:00,0.447,71,10.0,29,5
2012-01-19 19:00:00,0.447,204,8.333,31,0
2012-01-19 20:00:00,0.8941,97,7.778,37,0
2012-01-19 21:00:00,0.447,208,8.333,35,0
2012-01-19 22:00:00,0.447,319,6.667000000000001,47,0
2012-01-19 23:00:00,0.447,19,7.222,50,0
2012-01-20 00:00:00,0.447,304,6.667000000000001,50,0
